drugID,diseaseID,label,score
DB01189,234,0,0.7368949
DB01189,235,0,0.9639661
DB01189,236,0,0.23591433
DB01189,237,0,0.92594683
DB01189,238,0,0.8971624
DB01189,239,0,0.98286325
DB01189,24,0,0.9910808
DB01189,240,0,0.7781539
DB01189,241,0,0.8067765
DB01189,242,0,0.83181375
DB01189,243,0,0.99116737
DB01189,244,0,0.9798196
DB01189,245,0,0.9652964
DB01189,246,0,0.7086532
DB01189,247,0,0.9788093
DB01189,248,0,0.54496723
DB01189,249,0,0.5307448
DB01189,25,0,0.9480701
DB01189,250,0,0.8518415
DB01189,251,0,0.9015153
DB01189,252,0,0.89326596
DB01189,253,0,0.5201444
DB01189,254,0,0.55969083
DB01189,255,0,0.83044386
DB01189,256,0,0.24914244
DB01189,257,0,0.9205364
DB01189,258,0,0.7640715
DB01189,259,0,0.97669286
DB01189,26,0,0.22463974
DB01189,260,0,0.81673044
DB01189,261,0,0.963512
DB01189,262,0,0.8710832
DB01189,263,0,0.8273261
DB01189,264,0,0.9315727
DB01189,265,0,0.889162
DB01189,266,0,0.26123717
DB01189,267,0,0.9893063
DB01189,268,0,0.8461665
DB01189,269,0,0.9566995
DB01189,27,0,0.87722564
DB01189,270,0,0.7152761
DB01189,271,0,0.98466325
DB01189,272,0,0.91172475
DB01189,273,0,0.94683546
DB01189,274,0,0.9265655
DB01189,275,0,0.91976863
DB01189,276,0,0.24088117
DB01189,277,0,0.9160814
DB01189,278,0,0.950507
DB01189,279,0,0.88758737
DB01189,28,0,0.9967051
DB01189,280,0,0.99519074
DB01189,281,0,0.9207115
DB01189,282,0,0.8986511
DB01189,283,0,0.7798194
DB01189,284,0,0.54591364
DB01189,285,0,0.22227031
DB01189,286,0,0.23032106
DB01189,287,0,0.7535497
DB01189,288,0,0.572065
DB01189,289,0,0.97785974
DB01189,29,0,0.8677508
DB01189,290,0,0.5819522
DB01189,291,0,0.21923706
DB01189,292,0,0.6128179
DB01189,293,0,0.9716495
DB01189,294,0,0.8431787
DB01189,295,0,0.3961563
DB01189,296,0,0.46155867
DB01189,297,0,0.9650186
DB01189,298,0,0.98263943
DB01189,299,0,0.67547935
DB01189,3,0,0.99332845
DB01189,30,0,0.87924093
DB01189,300,0,0.2465967
DB01189,301,0,0.8708991
DB01189,302,0,0.2241182
DB01189,303,0,0.8550668
DB01189,304,0,0.610704
DB01189,305,0,0.9707492
DB01189,306,0,0.91706526
DB01189,307,0,0.8832012
DB01189,308,0,0.90889126
DB01189,309,0,0.9717435
DB01189,31,0,0.83146197
DB01189,310,0,0.89096063
DB01189,311,0,0.9864898
DB01189,312,0,0.97468895
DB01189,313,0,0.9356071
DB01189,314,0,0.9769345
DB01189,315,0,0.5946732
DB01189,316,0,0.98239845
DB01189,317,0,0.24111249
DB01189,318,0,0.98518395
DB01189,319,0,0.91458744
DB01189,32,0,0.8985076
DB01189,320,0,0.8348831
DB01189,321,0,0.9119142
DB01189,322,0,0.9865884
DB01189,323,0,0.89644754
DB01189,324,0,0.8875415
DB01189,325,0,0.97173315
DB01189,326,0,0.5566422
DB01189,327,0,0.4984462
DB01189,328,0,0.9429331
DB01189,329,0,0.93722105
DB01189,33,0,0.6042434
DB01189,330,0,0.9542857
DB01189,331,0,0.988381
DB01189,332,0,0.952653
DB01189,333,0,0.647636
DB01189,334,0,0.9542052
DB01189,335,0,0.5472983
DB01189,336,0,0.21923706
DB01189,337,0,0.22463974
DB01189,338,0,0.5343446
DB01189,339,0,0.5577323
DB01189,34,0,0.72096014
DB01189,340,0,0.90253663
DB01189,341,0,0.90221214
DB01189,342,0,0.80360425
DB01189,343,0,0.8339955
DB01189,344,0,0.9731697
DB01189,345,0,0.94935125
DB01189,346,0,0.87049514
DB01189,347,0,0.9958405
DB01189,348,0,0.54795665
DB01189,349,0,0.88624746
DB01189,35,0,0.5186144
DB01189,350,0,0.8270135
DB01189,351,0,0.99097615
DB01189,352,0,0.95744276
DB01189,353,0,0.9054644
DB01189,354,0,0.72935766
DB01189,355,0,0.52415514
DB01189,356,0,0.5877026
DB01189,357,0,0.8098717
DB01189,358,0,0.9968401
DB01189,359,0,0.9966356
DB01189,36,0,0.9628735
DB01189,360,0,0.9562045
DB01189,361,0,0.97552276
DB01189,362,0,0.99622774
DB01189,363,0,0.8574831
DB01189,364,0,0.9740313
DB01189,365,0,0.94496834
DB01189,366,0,0.73749757
DB01189,367,0,0.92934364
DB01189,368,0,0.6161727
DB01189,369,0,0.84086585
DB01189,37,0,0.9939129
DB01189,370,0,0.9731697
DB01189,371,0,0.9966037
DB01189,372,0,0.7893688
DB01189,373,0,0.7282659
DB01189,374,0,0.4532517
DB01189,375,0,0.8800614
DB01189,376,0,0.9952317
DB01189,377,0,0.62244624
DB01189,378,0,0.95279056
DB01189,379,0,0.9733367
DB01189,38,0,0.96541005
DB01189,380,0,0.70039964
DB01189,381,0,0.54306465
DB01189,382,0,0.991248
DB01189,383,0,0.5580751
DB01189,384,0,0.55085504
DB01189,385,0,0.97294194
DB01189,386,0,0.9398175
DB01189,387,0,0.9665551
DB01189,388,0,0.940803
DB01189,389,0,0.6005035
DB01189,39,0,0.9182897
DB01189,390,0,0.97519773
DB01189,391,0,0.8098717
DB01189,392,0,0.9915432
DB01189,393,0,0.65227586
DB01189,394,0,0.8838302
DB01189,395,0,0.3974439
DB01189,396,0,0.9879227
DB01189,397,0,0.9498282
DB01189,398,0,0.4475874
DB01189,399,0,0.9596669
DB01189,4,0,0.6926824
DB01189,40,0,0.98391426
DB01189,400,0,0.83699745
DB01189,401,0,0.9485556
DB01189,402,0,0.6642752
DB01189,403,0,0.49409166
DB01189,404,0,0.9876201
DB01189,405,1,0.9981893
DB01189,406,0,0.42583045
DB01189,407,0,0.89515984
DB01189,408,0,0.79783297
DB01189,41,0,0.98364246
DB01189,42,0,0.60259455
DB01189,43,0,0.983316
DB01189,44,0,0.98656285
DB01189,45,0,0.6264951
DB01189,46,0,0.76802224
DB01189,47,0,0.8499866
DB01189,48,0,0.97430575
DB01189,49,0,0.9591248
DB01189,5,0,0.7598998
DB01189,50,0,0.74538153
DB01189,51,0,0.6582765
DB01189,52,0,0.69162506
DB01189,53,0,0.67885745
DB01189,54,0,0.8381071
DB01189,55,0,0.8743414
DB01189,56,0,0.6931023
DB01189,57,0,0.94636184
DB01189,58,0,0.84683436
DB01189,59,0,0.734435
DB01189,6,0,0.8989064
DB01189,60,0,0.517795
DB01189,61,0,0.78756356
DB01189,62,0,0.8297376
DB01189,63,0,0.7377997
DB01189,64,0,0.97716296
DB01189,65,0,0.90189165
DB01189,66,0,0.76646847
DB01189,67,0,0.93653077
DB01189,68,0,0.9831588
DB01189,69,0,0.9768519
DB01189,7,0,0.9263944
DB01189,70,0,0.22463974
DB01189,71,0,0.8777514
DB01189,72,0,0.8495692
DB01189,73,0,0.99430877
DB01189,74,0,0.8495484
DB01189,75,0,0.94951296
DB01189,76,0,0.99635506
DB01189,77,0,0.4978377
DB01189,78,0,0.90516347
DB01189,79,0,0.91087294
DB01189,8,0,0.9910466
DB01189,80,0,0.91372883
DB01189,81,0,0.98606837
DB01189,82,0,0.7212524
DB01189,83,0,0.91616005
DB01189,84,0,0.9624049
DB01189,85,0,0.7988847
DB01189,86,0,0.4460077
DB01189,87,0,0.56391394
DB01189,88,0,0.98920023
DB01189,89,0,0.99605656
DB01189,9,0,0.8393463
DB01189,90,0,0.232899
DB01189,91,0,0.6823793
DB01189,92,0,0.9052893
DB01189,93,0,0.9348384
DB01189,94,0,0.98132217
DB01189,95,0,0.2445019
DB01189,96,0,0.57749635
DB01189,97,0,0.58582515
DB01189,98,0,0.86414564
DB01189,99,1,0.9990011
DB01193,0,0,0.9142479
DB01193,1,0,0.9969001
DB01193,10,0,0.704555
DB01193,100,0,0.98233676
DB01193,101,0,0.91044027
DB01193,102,0,0.51558614
DB01193,103,0,0.42147213
DB01193,104,0,0.45679125
DB01193,105,0,0.8216122
DB01193,106,0,0.9380068
DB01193,107,0,0.84392035
DB01193,108,0,0.9642567
DB01193,109,0,0.76777995
DB01193,11,0,0.92694056
DB01193,110,0,0.13561717
DB01193,111,0,0.13561717
DB01193,112,0,0.9123826
DB01193,113,0,0.81388575
DB01193,114,0,0.7919096
DB01193,115,0,0.86311775
DB01193,116,0,0.13561717
DB01193,117,0,0.9994072
DB01193,118,0,0.9997366
DB01193,119,0,0.9820349
DB01193,12,0,0.92317754
DB01193,120,0,0.6789056
DB01193,121,0,0.43055004
DB01193,122,0,0.9607215
DB01193,123,0,0.95980257
DB01193,124,1,0.99955755
DB01193,125,0,0.9901748
DB01193,126,0,0.13932689
DB01193,127,0,0.96317536
DB01193,128,0,0.99114954
DB01193,129,0,0.9281638
DB01193,13,0,0.65206194
DB01193,130,0,0.9749376
DB01193,131,0,0.9323974
DB01193,132,0,0.8628446
DB01193,133,0,0.99570906
DB01193,134,0,0.97635275
DB01193,135,0,0.9916237
DB01193,136,0,0.9843078
DB01193,137,0,0.82181555
DB01193,138,0,0.98740363
DB01193,139,0,0.4486399
DB01193,14,0,0.5457911
DB01193,140,0,0.9212816
DB01193,141,0,0.72745585
DB01193,142,0,0.43746844
DB01193,143,0,0.88645166
DB01193,144,0,0.96671885
DB01193,145,0,0.9722878
DB01193,146,0,0.99348336
DB01193,147,0,0.8220949
DB01193,148,0,0.8391871
DB01193,149,0,0.98792773
DB01193,15,0,0.5494167
DB01193,150,0,0.30350462
DB01193,151,0,0.81918925
DB01193,152,0,0.94753426
DB01193,153,0,0.8065235
DB01193,154,0,0.37551403
DB01193,155,0,0.13561717
DB01193,156,0,0.9082826
DB01193,157,0,0.9132311
DB01193,158,0,0.32773817
DB01193,159,0,0.13561717
DB01193,16,0,0.97338796
DB01193,160,0,0.8992388
DB01193,161,0,0.6134094
DB01193,162,0,0.99654263
DB01193,163,0,0.9991725
DB01193,164,0,0.9830452
DB01193,165,0,0.32494432
DB01193,166,0,0.8673068
DB01193,167,0,0.7457467
DB01193,168,0,0.9651302
DB01193,169,0,0.8964978
DB01193,17,0,0.78847
DB01193,170,0,0.8363131
DB01193,171,0,0.40938443
DB01193,172,0,0.7491606
DB01193,173,0,0.9145157
DB01193,174,0,0.9955752
DB01193,175,0,0.41685855
DB01193,176,0,0.8352883
DB01193,177,0,0.86854345
DB01193,178,0,0.45856202
DB01193,179,0,0.6488465
DB01193,18,0,0.994083
DB01193,180,0,0.32347852
DB01193,181,0,0.9788486
DB01193,182,0,0.973814
DB01193,183,0,0.99394196
DB01193,184,0,0.6566384
DB01193,185,0,0.13561717
DB01193,186,0,0.56593853
DB01193,187,0,0.24120289
DB01193,188,0,0.99475974
DB01193,189,0,0.49938053
DB01193,19,0,0.9656615
DB01193,190,0,0.86961347
DB01193,191,0,0.13561717
DB01193,192,0,0.13769755
DB01193,193,0,0.1610188
DB01193,194,0,0.715744
DB01193,195,0,0.81984955
DB01193,196,0,0.9842234
DB01193,197,0,0.93191004
DB01193,198,0,0.13561717
DB01193,199,0,0.98866093
DB01193,2,0,0.79118145
DB01193,20,0,0.93751997
DB01193,200,0,0.78885794
DB01193,201,0,0.24042194
DB01193,202,0,0.9025482
DB01193,203,0,0.7110819
DB01193,204,0,0.78222
DB01193,205,0,0.13561717
DB01193,206,0,0.79749006
DB01193,207,0,0.3670668
DB01193,208,0,0.94433916
DB01193,209,0,0.9583579
DB01193,21,0,0.9994468
DB01193,210,0,0.95537543
DB01193,211,0,0.13932689
DB01193,212,0,0.9423939
DB01193,213,0,0.6117096
DB01193,214,0,0.41645607
DB01193,215,0,0.28400606
DB01193,216,0,0.33568725
DB01193,217,0,0.5402307
DB01193,218,0,0.8188567
DB01193,219,0,0.85512894
DB01193,22,0,0.7645488
DB01193,220,0,0.339989
DB01193,221,0,0.83242345
DB01193,222,0,0.9711032
DB01193,223,0,0.48831743
DB01193,224,0,0.9751365
DB01193,225,0,0.45260748
DB01193,226,0,0.26511756
DB01193,227,0,0.14372107
DB01193,228,0,0.9837351
DB01193,229,0,0.63373035
DB01193,23,0,0.31622866
DB01193,230,0,0.6316585
DB01193,231,0,0.8661837
DB01193,232,0,0.6742171
DB01193,233,0,0.3346519
DB01193,234,0,0.640473
DB01193,235,0,0.93752635
DB01193,236,0,0.14713216
DB01193,237,0,0.90215045
DB01193,238,0,0.81564516
DB01193,239,0,0.9710633
DB01193,24,0,0.9863592
DB01193,240,0,0.6401402
DB01193,241,0,0.7264434
DB01193,242,0,0.73428524
DB01193,243,0,0.98493224
DB01193,244,0,0.97186136
DB01193,245,0,0.9420982
DB01193,246,0,0.57130164
DB01193,247,0,0.9424153
DB01193,248,0,0.36964935
DB01193,249,0,0.35863653
DB01193,25,0,0.9014151
DB01193,250,0,0.77138394
DB01193,251,0,0.7928991
DB01193,252,0,0.79543644
DB01193,253,0,0.37720203
DB01193,254,0,0.415286
DB01193,255,0,0.7770997
DB01193,256,0,0.15640105
DB01193,257,0,0.87931466
DB01193,258,0,0.64406943
DB01193,259,0,0.98240787
DB01193,26,0,0.13932689
DB01193,260,0,0.7443024
DB01193,261,0,0.95774406
DB01193,262,0,0.9524052
DB01193,263,0,0.75022537
DB01193,264,0,0.8916228
DB01193,265,0,0.82026464
DB01193,266,0,0.16498287
DB01193,267,0,0.99268544
DB01193,268,0,0.7487674
DB01193,269,0,0.92735904
DB01193,27,0,0.7926203
DB01193,270,0,0.603397
DB01193,271,0,0.9554643
DB01193,272,0,0.81290895
DB01193,273,0,0.73222333
DB01193,274,0,0.8543189
DB01193,275,0,0.88342613
DB01193,276,0,0.15059821
DB01193,277,0,0.84035957
DB01193,278,0,0.8903139
DB01193,279,0,0.782661
DB01193,28,0,0.9991629
DB01193,280,0,0.99447894
DB01193,281,0,0.87526965
DB01193,282,0,0.8277166
DB01193,283,0,0.6440823
DB01193,284,0,0.4136729
DB01193,285,0,0.13769755
DB01193,286,0,0.14324917
DB01193,287,0,0.65626496
DB01193,288,0,0.49298343
DB01193,289,0,0.9974613
DB01193,29,0,0.83844465
DB01193,290,0,0.4274867
DB01193,291,0,0.13561717
DB01193,292,0,0.44339406
DB01193,293,0,0.78655535
DB01193,294,0,0.80398536
DB01193,295,0,0.24822961
DB01193,296,0,0.30140007
DB01193,297,0,0.974221
DB01193,298,0,0.9653171
DB01193,299,0,0.5498582
DB01193,3,0,0.9860612
DB01193,30,0,0.80269116
DB01193,300,0,0.15460783
DB01193,301,0,0.77835137
DB01193,302,0,0.13896793
DB01193,303,0,0.7584961
DB01193,304,0,0.45130736
DB01193,305,0,0.94656634
DB01193,306,0,0.84343976
DB01193,307,0,0.80071443
DB01193,308,0,0.82101625
DB01193,309,0,0.97872704
DB01193,31,0,0.75347245
DB01193,310,0,0.8157471
DB01193,311,0,0.99270976
DB01193,312,0,0.9814197
DB01193,313,0,0.6684612
DB01193,314,0,0.9758985
DB01193,315,0,0.4403882
DB01193,316,0,0.98251814
DB01193,317,0,0.15197925
DB01193,318,0,0.99715483
DB01193,319,0,0.8728126
DB01193,32,0,0.8136956
DB01193,320,0,0.7512939
DB01193,321,0,0.8621851
DB01193,322,0,0.9844355
DB01193,323,0,0.84498644
DB01193,324,0,0.80009747
DB01193,325,0,0.98643285
DB01193,326,0,0.42078802
DB01193,327,0,0.34771028
DB01193,328,0,0.94945073
DB01193,329,0,0.8917949
DB01193,33,0,0.44460708
DB01193,330,0,0.9220817
DB01193,331,0,0.9774734
DB01193,332,0,0.960071
DB01193,333,0,0.4964399
DB01193,334,0,0.99752
DB01193,335,0,0.46789715
DB01193,336,0,0.13561717
DB01193,337,0,0.13932689
DB01193,338,0,0.3809994
DB01193,339,0,0.44770074
DB01193,34,0,0.571178
DB01193,340,0,0.83586717
DB01193,341,0,0.81995976
DB01193,342,0,0.6741139
DB01193,343,0,0.73373044
DB01193,344,0,0.98029625
DB01193,345,0,0.8800847
DB01193,346,0,0.7941699
DB01193,347,0,0.98601776
DB01193,348,0,0.4122512
DB01193,349,0,0.81640476
DB01193,35,0,0.36984044
DB01193,350,0,0.76812756
DB01193,351,0,0.9897082
DB01193,352,0,0.7546388
DB01193,353,0,0.8360349
DB01193,354,0,0.5178905
DB01193,355,0,0.44481242
DB01193,356,0,0.49183998
DB01193,357,0,0.6828829
DB01193,358,0,0.9936573
DB01193,359,0,0.9921606
DB01193,36,0,0.952474
DB01193,360,0,0.8885503
DB01193,361,0,0.90197235
DB01193,362,0,0.9926394
DB01193,363,0,0.7936828
DB01193,364,0,0.98093355
DB01193,365,0,0.90412265
DB01193,366,0,0.57732004
DB01193,367,0,0.88993174
DB01193,368,0,0.4631852
DB01193,369,0,0.72761595
DB01193,37,0,0.9454878
DB01193,370,0,0.98029625
DB01193,371,0,0.9927731
DB01193,372,0,0.6636891
DB01193,373,0,0.6652366
DB01193,374,0,0.2943996
DB01193,375,0,0.83038944
DB01193,376,0,0.9862975
DB01193,377,0,0.4868386
DB01193,378,0,0.8987353
DB01193,379,0,0.9691218
DB01193,38,0,0.9163298
DB01193,380,0,0.57840425
DB01193,381,0,0.41088966
DB01193,382,0,0.9984492
DB01193,383,0,0.41369545
DB01193,384,0,0.40662464
DB01193,385,0,0.78835803
DB01193,386,0,0.6815981
DB01193,387,0,0.76774424
DB01193,388,0,0.6748086
DB01193,389,0,0.47092417
DB01193,39,0,0.858603
DB01193,390,0,0.9817957
DB01193,391,0,0.6828829
DB01193,392,0,0.99077445
DB01193,393,0,0.5117465
DB01193,394,0,0.95934606
DB01193,395,0,0.24923486
DB01193,396,0,0.99228066
DB01193,397,0,0.71136427
DB01193,398,0,0.29815793
DB01193,399,0,0.9040045
DB01193,4,0,0.5665019
DB01193,40,0,0.9972209
DB01193,400,0,0.78334105
DB01193,401,0,0.9044718
DB01193,402,0,0.59002197
DB01193,403,0,0.43501595
DB01193,404,0,0.99661523
DB01193,405,1,0.99951065
DB01193,406,0,0.27181104
DB01193,407,0,0.9596555
DB01193,408,0,0.66611844
DB01193,41,0,0.997092
DB01193,42,0,0.4485287
DB01193,43,0,0.99712485
DB01193,44,0,0.9805315
DB01193,45,0,0.45964834
DB01193,46,0,0.8570635
DB01193,47,0,0.80077875
DB01193,48,0,0.9459341
DB01193,49,0,0.9880298
DB01193,5,0,0.64308894
DB01193,50,0,0.5912553
DB01193,51,0,0.50565356
DB01193,52,0,0.5435692
DB01193,53,0,0.5288474
DB01193,54,0,0.73143667
DB01193,55,0,0.75293267
DB01193,56,0,0.5624424
DB01193,57,0,0.92788094
DB01193,58,0,0.8152959
DB01193,59,0,0.6774638
DB01193,6,0,0.85807955
DB01193,60,0,0.4539947
DB01193,61,0,0.6910386
DB01193,62,0,0.7277402
DB01193,63,0,0.6800211
DB01193,64,0,0.9421891
DB01193,65,0,0.81776375
DB01193,66,0,0.64712256
DB01193,67,0,0.94444036
DB01193,68,0,0.9996075
DB01193,69,0,0.9989202
DB01193,7,0,0.9502901
DB01193,70,0,0.13932689
DB01193,71,0,0.8081961
DB01193,72,0,0.7682134
DB01193,73,0,0.9918458
DB01193,74,0,0.626007
DB01193,75,0,0.9333826
DB01193,76,0,0.9964037
DB01193,77,0,0.34201875
DB01193,78,0,0.81910706
DB01193,79,0,0.8528308
DB01193,8,0,0.98467165
DB01193,80,0,0.8521937
DB01193,81,0,0.99212295
DB01193,82,0,0.5571445
DB01193,83,0,0.86528736
DB01193,84,0,0.9446086
DB01193,85,0,0.65906894
DB01193,86,0,0.3048712
DB01193,87,0,0.4133021
DB01193,88,0,0.9549242
DB01193,89,0,0.99411654
DB01193,9,0,0.7253681
DB01193,90,0,0.14503615
DB01193,91,0,0.51090485
DB01193,92,0,0.83981425
DB01193,93,0,0.88601905
DB01193,94,0,0.994038
DB01193,95,0,0.15313564
DB01193,96,0,0.42680734
DB01193,97,0,0.4808163
DB01193,98,0,0.8013033
DB01193,99,0,0.9981858
DB01194,0,0,0.89223456
DB01194,1,0,0.95647246
DB01194,10,0,0.8181982
DB01194,100,0,0.9340386
DB01194,101,0,0.8937047
DB01194,102,0,0.49793586
DB01194,103,0,0.38905853
DB01194,104,0,0.4261721
DB01194,105,0,0.8099845
DB01194,106,0,0.9847258
DB01194,107,0,0.8073179
DB01194,108,0,0.86563206
DB01194,109,0,0.74027646
DB01194,11,0,0.95382416
DB01194,110,0,0.13780265
DB01194,111,0,0.13780265
DB01194,112,0,0.9654845
DB01194,113,0,0.8118686
DB01194,114,0,0.78716916
DB01194,115,0,0.86017525
DB01194,116,0,0.13780265
DB01194,117,0,0.9905972
DB01194,118,0,0.9843762
DB01194,119,0,0.8933376
DB01194,12,0,0.9257771
DB01194,120,0,0.6662033
DB01194,121,0,0.41120467
DB01194,122,0,0.7820218
DB01194,123,0,0.9367621
DB01194,124,1,0.9994893
DB01194,125,0,0.96417946
DB01194,126,0,0.13780265
DB01194,127,0,0.9512454
DB01194,128,0,0.99266076
DB01194,129,0,0.96861446
DB01194,13,0,0.639092
DB01194,130,0,0.9635504
DB01194,131,0,0.93916494
DB01194,132,0,0.88141274
DB01194,133,0,0.96120477
DB01194,134,0,0.9650916
DB01194,135,0,0.9890028
DB01194,136,0,0.9747127
DB01194,137,0,0.82293326
DB01194,138,0,0.80905807
DB01194,139,0,0.43124124
DB01194,14,0,0.5375331
DB01194,140,0,0.8963425
DB01194,141,0,0.7389006
DB01194,142,0,0.45651513
DB01194,143,0,0.85945415
DB01194,144,0,0.9427672
DB01194,145,0,0.9857224
DB01194,146,0,0.97879684
DB01194,147,0,0.78011316
DB01194,148,0,0.8268249
DB01194,149,0,0.970414
DB01194,15,0,0.51339084
DB01194,150,0,0.6079845
DB01194,151,0,0.8654861
DB01194,152,0,0.74054253
DB01194,153,0,0.7983223
DB01194,154,0,0.3305485
DB01194,155,0,0.13780265
DB01194,156,0,0.88342535
DB01194,157,0,0.96174985
DB01194,158,0,0.30828983
DB01194,159,0,0.13780265
DB01194,16,0,0.9603341
DB01194,160,0,0.82814854
DB01194,161,0,0.5591461
DB01194,162,0,0.9876695
DB01194,163,0,0.99527967
DB01194,164,0,0.87794256
DB01194,165,0,0.33546776
DB01194,166,0,0.87195355
DB01194,167,0,0.73049605
DB01194,168,0,0.9888418
DB01194,169,0,0.8703797
DB01194,17,0,0.8108425
DB01194,170,0,0.85091513
DB01194,171,0,0.43504575
DB01194,172,0,0.6837086
DB01194,173,0,0.8772676
DB01194,174,0,0.9880355
DB01194,175,0,0.36987442
DB01194,176,0,0.847641
DB01194,177,0,0.8459256
DB01194,178,0,0.410184
DB01194,179,0,0.6300501
DB01194,18,0,0.99500823
DB01194,180,0,0.31099188
DB01194,181,0,0.9815143
DB01194,182,0,0.97237444
DB01194,183,0,0.98654604
DB01194,184,0,0.70149773
DB01194,185,0,0.13780265
DB01194,186,0,0.54071
DB01194,187,0,0.23486625
DB01194,188,0,0.99626154
DB01194,189,0,0.46917444
DB01194,19,0,0.9437166
DB01194,190,0,0.85152286
DB01194,191,0,0.13780265
DB01194,192,0,0.13991112
DB01194,193,0,0.15930113
DB01194,194,0,0.67062604
DB01194,195,0,0.7766262
DB01194,196,0,0.99119663
DB01194,197,0,0.9750284
DB01194,198,0,0.13780265
DB01194,199,0,0.99796355
DB01194,2,0,0.78298914
DB01194,20,0,0.95732915
DB01194,200,0,0.7413114
DB01194,201,0,0.23005112
DB01194,202,0,0.8944059
DB01194,203,0,0.9001425
DB01194,204,0,0.9313812
DB01194,205,0,0.13780265
DB01194,206,0,0.7772476
DB01194,207,0,0.5384282
DB01194,208,0,0.91964287
DB01194,209,0,0.76249635
DB01194,21,0,0.96630985
DB01194,210,0,0.75120157
DB01194,211,0,0.13780265
DB01194,212,0,0.92882895
DB01194,213,0,0.52202123
DB01194,214,0,0.36390302
DB01194,215,0,0.28609174
DB01194,216,0,0.33100855
DB01194,217,0,0.54277146
DB01194,218,0,0.81467175
DB01194,219,0,0.9594391
DB01194,22,0,0.71351606
DB01194,220,0,0.29225284
DB01194,221,0,0.91891855
DB01194,222,0,0.9939976
DB01194,223,0,0.85721236
DB01194,224,0,0.9656223
DB01194,225,0,0.43836632
DB01194,226,0,0.26838043
DB01194,227,0,0.1421567
DB01194,228,0,0.99812084
DB01194,229,0,0.56851274
DB01194,23,0,0.62939966
DB01194,230,0,0.56168133
DB01194,231,0,0.9591798
DB01194,232,0,0.6239809
DB01194,233,0,0.64875716
DB01194,234,0,0.21083511
DB01194,235,0,0.93590724
DB01194,236,0,0.14553693
DB01194,237,0,0.94723135
DB01194,238,0,0.7920898
DB01194,239,0,0.9559618
DB01194,24,0,0.99299085
DB01194,240,0,0.6040365
DB01194,241,0,0.6867462
DB01194,242,0,0.68057454
DB01194,243,0,0.9625353
DB01194,244,0,0.95100814
DB01194,245,0,0.9347983
DB01194,246,0,0.56451243
DB01194,247,0,0.94881254
DB01194,248,0,0.31468448
DB01194,249,0,0.29686737
DB01194,25,0,0.91950065
DB01194,250,0,0.7344865
DB01194,251,0,0.9047652
DB01194,252,0,0.7674532
DB01194,253,0,0.3796093
DB01194,254,0,0.41777325
DB01194,255,0,0.7505106
DB01194,256,0,0.15472358
DB01194,257,0,0.880958
DB01194,258,0,0.615878
DB01194,259,0,0.9699323
DB01194,26,0,0.13780265
DB01194,260,0,0.6827373
DB01194,261,0,0.93714607
DB01194,262,0,0.7418816
DB01194,263,0,0.70610034
DB01194,264,0,0.87936634
DB01194,265,0,0.81614965
DB01194,266,0,0.16323115
DB01194,267,0,0.97602534
DB01194,268,0,0.7794112
DB01194,269,0,0.9575656
DB01194,27,0,0.8185157
DB01194,270,0,0.54946595
DB01194,271,0,0.9710798
DB01194,272,0,0.7942273
DB01194,273,0,0.74067044
DB01194,274,0,0.83761376
DB01194,275,0,0.84590954
DB01194,276,0,0.1529824
DB01194,277,0,0.85431
DB01194,278,0,0.96730083
DB01194,279,0,0.789518
DB01194,28,0,0.99021566
DB01194,280,0,0.99515706
DB01194,281,0,0.84947515
DB01194,282,0,0.84953064
DB01194,283,0,0.6234272
DB01194,284,0,0.417578
DB01194,285,0,0.13991112
DB01194,286,0,0.14553693
DB01194,287,0,0.6435612
DB01194,288,0,0.4439515
DB01194,289,0,0.9455687
DB01194,29,0,0.7833851
DB01194,290,0,0.6403289
DB01194,291,0,0.13780265
DB01194,292,0,0.43478942
DB01194,293,0,0.84190005
DB01194,294,0,0.71656555
DB01194,295,0,0.25488877
DB01194,296,0,0.29409498
DB01194,297,0,0.9162099
DB01194,298,0,0.9922546
DB01194,299,0,0.5269648
DB01194,3,0,0.9924947
DB01194,30,0,0.7659019
DB01194,300,0,0.15704378
DB01194,301,0,0.81296587
DB01194,302,0,0.14119859
DB01194,303,0,0.723156
DB01194,304,0,0.43707424
DB01194,305,0,0.9585711
DB01194,306,0,0.94544977
DB01194,307,0,0.7660181
DB01194,308,0,0.82494783
DB01194,309,0,0.96779287
DB01194,31,0,0.7126847
DB01194,310,0,0.8387815
DB01194,311,0,0.9845179
DB01194,312,0,0.97212857
DB01194,313,0,0.7342021
DB01194,314,0,0.9918664
DB01194,315,0,0.6381777
DB01194,316,0,0.99111956
DB01194,317,0,0.15438132
DB01194,318,0,0.9902458
DB01194,319,0,0.78962463
DB01194,32,0,0.77630824
DB01194,320,0,0.70266336
DB01194,321,0,0.829367
DB01194,322,0,0.9839804
DB01194,323,0,0.75213766
DB01194,324,0,0.7751031
DB01194,325,0,0.8943527
DB01194,326,0,0.59397024
DB01194,327,0,0.5443654
DB01194,328,0,0.9294975
DB01194,329,0,0.8598293
DB01194,33,0,0.43041965
DB01194,330,0,0.9248558
DB01194,331,0,0.96953315
