drugID,diseaseID,label,score
DB01577,171,0,0.99870145
DB01577,172,0,0.9969612
DB01577,173,0,0.9965578
DB01577,174,0,0.99845374
DB01577,175,0,0.99332327
DB01577,176,0,0.99654335
DB01577,177,0,0.9965725
DB01577,178,0,0.9918617
DB01577,179,0,0.98992854
DB01577,18,0,0.9984592
DB01577,180,0,0.99357176
DB01577,181,0,0.9901744
DB01577,182,0,0.9944511
DB01577,183,0,0.99950755
DB01577,184,0,0.9977507
DB01577,185,0,0.99604
DB01577,186,0,0.99909484
DB01577,187,0,0.9927901
DB01577,188,0,0.99578506
DB01577,189,0,0.9983657
DB01577,19,0,0.99678445
DB01577,190,0,0.9907073
DB01577,191,0,0.99332327
DB01577,192,0,0.99604
DB01577,193,0,0.99604
DB01577,194,0,0.9982362
DB01577,195,0,0.9996784
DB01577,196,0,0.99749833
DB01577,197,0,0.9980787
DB01577,198,0,0.9992854
DB01577,199,0,0.9982481
DB01577,2,0,0.9768072
DB01577,20,0,0.99453133
DB01577,200,0,0.99904007
DB01577,201,0,0.99357176
DB01577,202,0,0.99174917
DB01577,203,0,0.99664223
DB01577,204,0,0.99664223
DB01577,205,0,0.99115247
DB01577,206,0,0.99332327
DB01577,207,0,0.9991708
DB01577,208,0,0.9973218
DB01577,209,0,0.99841106
DB01577,21,0,0.99870956
DB01577,210,0,0.99879336
DB01577,211,0,0.99604
DB01577,212,0,0.99650264
DB01577,213,0,0.99092966
DB01577,214,0,0.9900607
DB01577,215,0,0.99332327
DB01577,216,0,0.99332327
DB01577,217,0,0.99332327
DB01577,218,0,0.9978278
DB01577,219,0,0.9993604
DB01577,22,0,0.99904007
DB01577,220,0,0.9900607
DB01577,221,0,0.9571135
DB01577,222,0,0.9971904
DB01577,223,0,0.99332327
DB01577,224,0,0.99711084
DB01577,225,0,0.99357176
DB01577,226,0,0.99357176
DB01577,227,0,0.9992854
DB01577,228,0,0.99910563
DB01577,229,0,0.99636996
DB01577,23,0,0.99604887
DB01577,230,0,0.98992854
DB01577,231,0,0.99716824
DB01577,232,0,0.98201275
DB01577,233,0,0.99604887
DB01577,234,0,0.99332327
DB01577,235,0,0.99063677
DB01577,236,0,0.99332327
DB01577,237,0,0.9982791
DB01577,238,0,0.9771309
DB01577,239,0,0.99602926
DB01577,24,0,0.99752635
DB01577,240,0,0.9954862
DB01577,241,0,0.9988538
DB01577,242,0,0.98992854
DB01577,243,0,0.9982387
DB01577,244,0,0.9984364
DB01577,245,0,0.9853608
DB01577,246,0,0.99010956
DB01577,247,0,0.9920059
DB01577,248,0,0.994517
DB01577,249,0,0.994517
DB01577,25,0,0.99934787
DB01577,250,0,0.9946051
DB01577,251,0,0.99737954
DB01577,252,0,0.9939063
DB01577,253,0,0.99332327
DB01577,254,0,0.99332327
DB01577,255,0,0.99076664
DB01577,256,0,0.99228764
DB01577,257,0,0.9950178
DB01577,258,0,0.9811585
DB01577,259,0,0.9974293
DB01577,26,0,0.9977894
DB01577,260,0,0.99332327
DB01577,261,0,0.9988961
DB01577,262,0,0.99879336
DB01577,263,0,0.98113316
DB01577,264,0,0.98625517
DB01577,265,0,0.97700125
DB01577,266,0,0.99332327
DB01577,267,1,0.9999542
DB01577,268,0,0.99842215
DB01577,269,0,0.989101
DB01577,27,0,0.99285203
DB01577,270,0,0.9900607
DB01577,271,0,0.9985649
DB01577,272,0,0.9977182
DB01577,273,0,0.9977507
DB01577,274,0,0.9939063
DB01577,275,0,0.99956113
DB01577,276,0,0.98555493
DB01577,277,0,0.99591774
DB01577,278,0,0.9993604
DB01577,279,0,0.99740964
DB01577,28,0,0.99701935
DB01577,280,0,0.9929172
DB01577,281,0,0.97325814
DB01577,282,0,0.99842215
DB01577,283,0,0.999453
DB01577,284,0,0.99870145
DB01577,285,0,0.9857372
DB01577,286,0,0.99115247
DB01577,287,0,0.99724895
DB01577,288,0,0.99332327
DB01577,289,0,0.99915457
DB01577,29,0,0.99332327
DB01577,290,0,0.9991708
DB01577,291,0,0.99228764
DB01577,292,0,0.9927901
DB01577,293,0,0.9969747
DB01577,294,0,0.99987507
DB01577,295,0,0.9927901
DB01577,296,0,0.9927901
DB01577,297,1,0.9999659
DB01577,298,0,0.9988721
DB01577,299,0,0.99870145
DB01577,3,0,0.9982969
DB01577,30,0,0.97325814
DB01577,300,0,0.99604
DB01577,301,0,0.99842215
DB01577,302,0,0.9981522
DB01577,303,0,0.9984011
DB01577,304,0,0.99357176
DB01577,305,0,0.9985727
DB01577,306,0,0.9993375
DB01577,307,0,0.99904007
DB01577,308,0,0.99443495
DB01577,309,0,0.9974293
DB01577,31,0,0.9995296
DB01577,310,0,0.99842215
DB01577,311,0,0.99244106
DB01577,312,0,0.9974293
DB01577,313,0,0.9969747
DB01577,314,0,0.9944089
DB01577,315,0,0.9991708
DB01577,316,0,0.99795026
DB01577,317,0,0.9992854
DB01577,318,0,0.99418193
DB01577,319,0,0.9987078
DB01577,32,0,0.9977702
DB01577,320,0,0.99332327
DB01577,321,0,0.9867938
DB01577,322,0,0.9996488
DB01577,323,0,0.9987078
DB01577,324,0,0.9771309
DB01577,325,0,0.9985782
DB01577,326,0,0.9991708
DB01577,327,0,0.9991708
DB01577,328,0,0.98693305
DB01577,329,0,0.9964876
DB01577,33,0,0.99357176
DB01577,330,0,0.9968832
DB01577,331,0,0.99828374
DB01577,332,1,0.99994504
DB01577,333,0,0.9991708
DB01577,334,0,0.99934214
DB01577,335,0,0.99632806
DB01577,336,0,0.9992854
DB01577,337,0,0.9992854
DB01577,338,0,0.9991708
DB01577,339,0,0.9991708
DB01577,34,0,0.9959318
DB01577,340,0,0.99879384
DB01577,341,0,0.9937383
DB01577,342,0,0.99843556
DB01577,343,0,0.9982362
DB01577,344,0,0.9974293
DB01577,345,0,0.99690443
DB01577,346,0,0.9841711
DB01577,347,0,0.99906784
DB01577,348,0,0.9991708
DB01577,349,0,0.9958807
DB01577,35,0,0.99604887
DB01577,350,0,0.9875144
DB01577,351,0,0.9874237
DB01577,352,0,0.9969747
DB01577,353,0,0.9984011
DB01577,354,0,0.9961481
DB01577,355,0,0.99632806
DB01577,356,0,0.99632806
DB01577,357,0,0.99843556
DB01577,358,0,0.9989409
DB01577,359,0,0.9989409
DB01577,36,0,0.9907612
DB01577,360,0,0.9994555
DB01577,361,0,0.99598217
DB01577,362,0,0.9989409
DB01577,363,0,0.9982362
DB01577,364,0,0.9974293
DB01577,365,0,0.99577147
DB01577,366,0,0.9991773
DB01577,367,0,0.99613863
DB01577,368,0,0.9991773
DB01577,369,0,0.99843556
DB01577,37,0,0.9980326
DB01577,370,0,0.9974293
DB01577,371,0,0.99946076
DB01577,372,0,0.9918617
DB01577,373,0,0.99914336
DB01577,374,0,0.9927901
DB01577,375,0,0.99639773
DB01577,376,0,0.9901744
DB01577,377,0,0.9960657
DB01577,378,0,0.99915564
DB01577,379,0,0.99771523
DB01577,38,0,0.98697925
DB01577,380,0,0.9960657
DB01577,381,0,0.9960657
DB01577,382,0,0.9965827
DB01577,383,0,0.99332327
DB01577,384,0,0.99332327
DB01577,385,0,0.9969747
DB01577,386,0,0.9969747
DB01577,387,0,0.9969747
DB01577,388,0,0.9969747
DB01577,389,0,0.9993166
DB01577,39,0,0.99870145
DB01577,390,0,0.9974293
DB01577,391,0,0.99843556
DB01577,392,0,0.99930704
DB01577,393,0,0.99332327
DB01577,394,0,0.99879336
DB01577,395,0,0.9927901
DB01577,396,0,0.99953187
DB01577,397,0,0.9969747
DB01577,398,0,0.99357176
DB01577,399,0,0.99633265
DB01577,4,0,0.99332327
DB01577,40,0,0.99418193
DB01577,400,0,0.9770278
DB01577,401,0,0.99752337
DB01577,402,0,0.99632806
DB01577,403,0,0.99332327
DB01577,404,0,0.99792826
DB01577,405,0,0.9995572
DB01577,406,0,0.9927901
DB01577,407,0,0.9993492
DB01577,408,0,0.99843556
DB01577,41,0,0.99418193
DB01577,42,0,0.99888545
DB01577,43,0,0.99418193
DB01577,44,0,0.9972819
DB01577,45,0,0.9954862
DB01577,46,0,0.99332327
DB01577,47,0,0.9985078
DB01577,48,0,0.9972651
DB01577,49,0,0.99869424
DB01577,5,0,0.99636996
DB01577,50,0,0.9993166
DB01577,51,0,0.9961033
DB01577,52,0,0.9961033
DB01577,53,0,0.9961033
DB01577,54,0,0.9963403
DB01577,55,0,0.99318177
DB01577,56,0,0.9986119
DB01577,57,0,0.9994868
DB01577,58,0,0.9994868
DB01577,59,0,0.99092966
DB01577,6,0,0.9995369
DB01577,60,0,0.99092966
DB01577,61,0,0.98201275
DB01577,62,0,0.99679023
DB01577,63,0,0.99332327
DB01577,64,0,0.9999639
DB01577,65,0,0.99908996
DB01577,66,0,0.9980793
DB01577,67,0,0.9980028
DB01577,68,0,0.9993555
DB01577,69,0,0.99934214
DB01577,7,0,0.98150337
DB01577,70,0,0.99332327
DB01577,71,0,0.9946051
DB01577,72,0,0.9946051
DB01577,73,0,0.99847764
DB01577,74,0,0.988705
DB01577,75,0,0.9987876
DB01577,76,1,0.99997854
DB01577,77,0,0.99357176
DB01577,78,0,0.99859816
DB01577,79,0,0.99726886
DB01577,8,0,0.99697065
DB01577,80,0,0.9946784
DB01577,81,0,0.99797636
DB01577,82,0,0.99886155
DB01577,83,0,0.99726886
DB01577,84,0,0.99680907
DB01577,85,0,0.99936146
DB01577,86,0,0.99604887
DB01577,87,0,0.99604887
DB01577,88,0,0.9907479
DB01577,89,0,0.99953437
DB01577,9,0,0.99913496
DB01577,90,0,0.9992854
DB01577,91,0,0.99886155
DB01577,92,0,0.9953394
DB01577,93,0,0.99842215
DB01577,94,0,0.99797434
DB01577,95,0,0.9985336
DB01577,96,0,0.99604887
DB01577,97,0,0.99814475
DB01577,98,0,0.99332327
DB01577,99,0,0.9994979
DB01590,0,0,0.9954411
DB01590,1,0,0.9972705
DB01590,10,0,0.9905979
DB01590,100,0,0.9963899
DB01590,101,0,0.99691147
DB01590,102,0,0.9989367
DB01590,103,0,0.9931265
DB01590,104,0,0.99735034
DB01590,105,0,0.9980003
DB01590,106,0,0.99941707
DB01590,107,0,0.99969065
DB01590,108,0,0.998953
DB01590,109,0,0.99332327
DB01590,11,0,0.99628156
DB01590,110,0,0.9991605
DB01590,111,0,0.9991605
DB01590,112,0,0.99115
DB01590,113,0,0.99744594
DB01590,114,0,0.99744594
DB01590,115,0,0.9936103
DB01590,116,0,0.99704796
DB01590,117,0,0.9981583
DB01590,118,0,0.9996737
DB01590,119,0,0.9987268
DB01590,12,0,0.99949026
DB01590,120,0,0.9958503
DB01590,121,0,0.99720204
DB01590,122,0,0.9965224
DB01590,123,0,0.9950252
DB01590,124,0,0.9985184
DB01590,125,0,0.9990011
DB01590,126,0,0.99704796
DB01590,127,0,0.99796754
DB01590,128,0,0.9995097
DB01590,129,0,0.9982009
DB01590,13,0,0.99890816
DB01590,130,0,0.9981787
DB01590,131,0,0.9964323
DB01590,132,0,0.9943328
DB01590,133,0,0.99891806
DB01590,134,0,0.99588984
DB01590,135,0,0.99973744
DB01590,136,0,0.99941254
DB01590,137,0,0.9944429
DB01590,138,0,0.9992829
DB01590,139,0,0.9989367
DB01590,14,0,0.9952938
DB01590,140,0,0.9976839
DB01590,141,0,0.99765897
DB01590,142,0,0.99332327
DB01590,143,0,0.99332327
DB01590,144,0,0.99725753
DB01590,145,0,0.9985663
DB01590,146,0,0.99768543
DB01590,147,0,0.9991685
DB01590,148,0,0.99842095
DB01590,149,0,0.99935395
DB01590,15,0,0.9947857
DB01590,150,0,0.9955872
DB01590,151,0,0.9915241
DB01590,152,0,0.99843556
DB01590,153,0,0.99312276
DB01590,154,0,0.99332327
DB01590,155,0,0.9978428
DB01590,156,0,0.9991685
DB01590,157,0,0.99948514
DB01590,158,0,0.9940096
DB01590,159,0,0.99332327
DB01590,16,0,0.9989875
DB01590,160,0,0.9953459
DB01590,161,0,0.99175745
DB01590,162,0,0.99557906
DB01590,163,0,0.9992519
DB01590,164,0,0.9857125
DB01590,165,0,0.99332327
DB01590,166,0,0.9980338
DB01590,167,0,0.9813368
DB01590,168,0,0.9987219
DB01590,169,0,0.98979163
DB01590,17,0,0.9976453
DB01590,170,0,0.99867815
DB01590,171,0,0.99139297
DB01590,172,0,0.9959578
DB01590,173,0,0.99547064
DB01590,174,0,0.9990707
DB01590,175,0,0.99332327
DB01590,176,0,0.99204105
DB01590,177,0,0.9973206
DB01590,178,0,0.9994179
DB01590,179,0,0.99362445
DB01590,18,0,0.99851066
DB01590,180,0,0.9980116
DB01590,181,0,0.9961111
DB01590,182,0,0.9957551
DB01590,183,0,0.9990526
DB01590,184,0,0.9951627
DB01590,185,0,0.9983577
DB01590,186,0,0.9985953
DB01590,187,0,0.9937536
DB01590,188,0,0.9952597
DB01590,189,0,0.9909046
DB01590,19,0,0.99477816
DB01590,190,0,0.998334
DB01590,191,0,0.99332327
DB01590,192,0,0.9983577
DB01590,193,0,0.9983577
DB01590,194,0,0.99739563
DB01590,195,0,0.99921536
DB01590,196,0,0.99621296
DB01590,197,0,0.99827135
DB01590,198,0,0.9991605
DB01590,199,0,0.9988758
DB01590,2,0,0.9971174
DB01590,20,0,0.994531
DB01590,200,0,0.99458957
DB01590,201,0,0.9980116
DB01590,202,0,0.999456
DB01590,203,0,0.98646533
DB01590,204,0,0.98646533
DB01590,205,0,0.9988325
DB01590,206,0,0.99332327
DB01590,207,0,0.99750644
DB01590,208,0,0.9968706
DB01590,209,0,0.9975172
DB01590,21,0,0.999559
DB01590,210,0,0.99850756
DB01590,211,0,0.9983577
DB01590,212,0,0.9993436
DB01590,213,0,0.9966581
DB01590,214,0,0.99772197
DB01590,215,0,0.99332327
DB01590,216,0,0.99332327
DB01590,217,0,0.99332327
DB01590,218,0,0.9985953
DB01590,219,0,0.99115
DB01590,22,0,0.99458957
DB01590,220,0,0.99772197
DB01590,221,0,0.9984003
DB01590,222,0,0.9989255
DB01590,223,0,0.99332327
DB01590,224,0,0.99586135
DB01590,225,0,0.9980116
DB01590,226,0,0.9980116
DB01590,227,0,0.9991605
DB01590,228,0,0.9981554
DB01590,229,0,0.99944144
DB01590,23,0,0.9955872
DB01590,230,0,0.99362445
DB01590,231,0,0.99809617
DB01590,232,0,0.9923247
DB01590,233,0,0.9955872
DB01590,234,0,0.99332327
DB01590,235,0,0.9961183
DB01590,236,0,0.99332327
DB01590,237,0,0.9950486
DB01590,238,0,0.9990551
DB01590,239,0,0.99690187
DB01590,24,0,0.9982127
DB01590,240,0,0.9915992
DB01590,241,0,0.9968658
DB01590,242,0,0.99362445
DB01590,243,0,0.9996363
DB01590,244,0,0.9987804
DB01590,245,0,0.9992168
DB01590,246,0,0.99597317
DB01590,247,0,0.9930813
DB01590,248,0,0.9970836
DB01590,249,0,0.9970836
DB01590,25,0,0.9950486
DB01590,250,0,0.99826473
DB01590,251,0,0.9978442
DB01590,252,0,0.9952821
DB01590,253,0,0.99332327
DB01590,254,0,0.99332327
DB01590,255,0,0.999215
DB01590,256,0,0.99704796
DB01590,257,0,0.99256164
DB01590,258,0,0.99189806
DB01590,259,0,0.99941254
DB01590,26,0,0.9935278
DB01590,260,0,0.99332327
DB01590,261,0,0.99754614
DB01590,262,0,0.99850756
DB01590,263,0,0.9969669
DB01590,264,0,0.9873697
DB01590,265,0,0.9982318
DB01590,266,0,0.99332327
DB01590,267,0,0.9971937
DB01590,268,0,0.99615675
DB01590,269,0,0.99655545
DB01590,27,0,0.99897826
DB01590,270,0,0.99772197
DB01590,271,0,0.99875355
DB01590,272,0,0.995304
DB01590,273,0,0.9951627
DB01590,274,0,0.9948873
DB01590,275,0,0.9986798
DB01590,276,0,0.9948585
DB01590,277,0,0.9915241
DB01590,278,0,0.99115
DB01590,279,0,0.998904
DB01590,28,0,0.99830556
DB01590,280,0,0.99506193
DB01590,281,0,0.9917237
DB01590,282,0,0.99615675
DB01590,283,0,0.9988728
DB01590,284,0,0.99139297
DB01590,285,0,0.99544924
DB01590,286,0,0.9988325
DB01590,287,0,0.99833727
DB01590,288,0,0.99332327
DB01590,289,0,0.9926547
DB01590,29,0,0.99332327
DB01590,290,0,0.99750644
DB01590,291,0,0.99704796
DB01590,292,0,0.9937536
DB01590,293,0,0.9952716
DB01590,294,0,0.9989496
DB01590,295,0,0.9937536
DB01590,296,0,0.9937536
DB01590,297,0,0.9965263
DB01590,298,0,0.9985252
DB01590,299,0,0.99139297
DB01590,3,0,0.99849427
DB01590,30,0,0.9917237
DB01590,300,0,0.9983577
DB01590,301,0,0.99615675
DB01590,302,0,0.99673504
DB01590,303,0,0.99728465
DB01590,304,0,0.9980116
DB01590,305,0,0.99923635
DB01590,306,0,0.99814427
DB01590,307,0,0.99458957
DB01590,308,0,0.99714774
DB01590,309,0,0.99941254
DB01590,31,0,0.99701345
DB01590,310,0,0.99615675
DB01590,311,0,0.9980862
DB01590,312,0,0.99941254
DB01590,313,0,0.9952716
DB01590,314,0,0.9994072
DB01590,315,0,0.99750644
DB01590,316,0,0.9969261
DB01590,317,0,0.9991605
DB01590,318,0,0.9954721
DB01590,319,0,0.9979405
DB01590,32,0,0.99300766
DB01590,320,0,0.99332327
DB01590,321,0,0.99599576
DB01590,322,0,0.99858356
DB01590,323,0,0.9979405
DB01590,324,0,0.9990551
DB01590,325,0,0.9939761
DB01590,326,0,0.99750644
DB01590,327,0,0.99750644
DB01590,328,0,0.9947896
DB01590,329,0,0.99846387
DB01590,33,0,0.9980116
DB01590,330,0,0.9968246
DB01590,331,0,0.99690187
DB01590,332,0,0.9954026
DB01590,333,0,0.99750644
DB01590,334,0,0.99728835
DB01590,335,0,0.9996213
DB01590,336,0,0.9991605
DB01590,337,0,0.9991605
DB01590,338,0,0.99750644
DB01590,339,0,0.99750644
DB01590,34,0,0.997973
DB01590,340,0,0.99936575
DB01590,341,0,0.98468256
DB01590,342,0,0.9905979
DB01590,343,0,0.992634
DB01590,344,0,0.99941254
DB01590,345,0,0.9981006
DB01590,346,0,0.99685943
DB01590,347,0,0.99939525
DB01590,348,0,0.99750644
DB01590,349,0,0.9975955
DB01590,35,0,0.9955872
DB01590,350,0,0.99887186
DB01590,351,0,0.99468935
DB01590,352,0,0.9952716
DB01590,353,0,0.99728465
DB01590,354,0,0.9905979
DB01590,355,0,0.9996213
DB01590,356,0,0.9996213
DB01590,357,0,0.9905979
DB01590,358,0,0.9993129
DB01590,359,0,0.9993129
DB01590,36,0,0.9983032
DB01590,360,1,0.99996686
DB01590,361,0,0.9950252
DB01590,362,0,0.9993129
DB01590,363,0,0.99739563
DB01590,364,0,0.99941254
DB01590,365,0,0.9947061
DB01590,366,0,0.9993198
DB01590,367,0,0.9986682
DB01590,368,0,0.99458957
DB01590,369,0,0.9905979
DB01590,37,0,0.9925512
DB01590,370,0,0.99941254
DB01590,371,0,0.9992275
DB01590,372,0,0.9994179
DB01590,373,0,0.99841
DB01590,374,0,0.9937536
DB01590,375,0,0.99742246
DB01590,376,0,0.9961111
DB01590,377,0,0.9956678
DB01590,378,0,0.9970548
DB01590,379,0,0.99161655
DB01590,38,0,0.99745256
DB01590,380,0,0.9956678
DB01590,381,0,0.9956678
DB01590,382,0,0.99597025
DB01590,383,0,0.99332327
DB01590,384,0,0.99332327
DB01590,385,0,0.9952716
DB01590,386,0,0.9952716
DB01590,387,0,0.9952716
DB01590,388,0,0.9952716
DB01590,389,0,0.99937856
DB01590,39,0,0.99139297
DB01590,390,0,0.99941254
DB01590,391,0,0.9905979
DB01590,392,0,0.9995097
DB01590,393,0,0.99332327
DB01590,394,0,0.99850756
DB01590,395,0,0.9937536
DB01590,396,0,0.9964348
DB01590,397,0,0.9952716
DB01590,398,0,0.9980116
DB01590,399,0,0.9983334
DB01590,4,0,0.99332327
DB01590,40,0,0.9954721
DB01590,400,0,0.99909306
DB01590,401,0,0.9973123
DB01590,402,0,0.9996213
DB01590,403,0,0.99332327
DB01590,404,0,0.99746525
DB01590,405,0,0.9982621
DB01590,406,0,0.9937536
DB01590,407,0,0.998953
DB01590,408,0,0.9905979
DB01590,41,0,0.9954721
DB01590,42,0,0.9989968
DB01590,43,0,0.99391246
DB01590,44,0,0.99935216
DB01590,45,0,0.9915992
DB01590,46,0,0.99332327
DB01590,47,0,0.9930702
DB01590,48,0,0.9987613
DB01590,49,0,0.99896336
DB01590,5,0,0.99944144
DB01590,50,0,0.99937856
DB01590,51,0,0.99472743
DB01590,52,0,0.99472743
DB01590,53,0,0.99472743
DB01590,54,0,0.9989297
DB01590,55,0,0.9991673
DB01590,56,0,0.9985001
DB01590,57,0,0.9984016
DB01590,58,0,0.9984016
DB01590,59,0,0.9966581
DB01590,6,0,0.99869376
DB01590,60,0,0.9966581
DB01590,61,0,0.9923247
DB01590,62,0,0.9973252
DB01590,63,0,0.99332327
DB01590,64,0,0.99494076
DB01590,65,0,0.9964212
DB01590,66,0,0.99631363
DB01590,67,0,0.9961998
DB01590,68,0,0.99810106
DB01590,69,0,0.99728835
DB01590,7,0,0.99227554
DB01590,70,0,0.99332327
DB01590,71,0,0.99826473
DB01590,72,0,0.99826473
DB01590,73,0,0.9990841
DB01590,74,0,0.9963081
DB01590,75,0,0.9989202
DB01590,76,0,0.99800223
DB01590,77,0,0.9980116
DB01590,78,0,0.9974952
DB01590,79,0,0.9960905
DB01590,8,0,0.99644035
DB01590,80,0,0.99727976
DB01590,81,0,0.9992594
DB01590,82,0,0.9988275
DB01590,83,0,0.9960905
DB01590,84,0,0.995908
DB01590,85,1,0.99996686
DB01590,86,0,0.9955872
DB01590,87,0,0.9955872
DB01590,88,0,0.99757105
DB01590,89,0,0.9983991
DB01590,9,0,0.99415034
DB01590,90,0,0.9991605
DB01590,91,0,0.9988275
DB01590,92,0,0.99087244
DB01590,93,0,0.99615675
DB01590,94,0,0.99589914
DB01590,95,0,0.99239177
DB01590,96,0,0.9955872
DB01590,97,0,0.9985732
DB01590,98,0,0.99332327
DB01590,99,0,0.9988175
DB06268,0,0,0.99841785
DB06268,1,0,0.9994523
DB06268,10,0,0.9979007
DB06268,100,0,0.9983126
DB06268,101,0,0.9988643
DB06268,102,0,0.99851483
DB06268,103,0,0.98798347
DB06268,104,0,0.99816835
DB06268,105,0,0.99867475
DB06268,106,0,0.99677974
DB06268,107,0,0.99563843
DB06268,108,0,0.9971258
DB06268,109,0,0.99332327
DB06268,11,0,0.99691784
DB06268,110,0,0.9882606
DB06268,111,0,0.9882606
DB06268,112,0,0.9969529
DB06268,113,0,0.9994326
DB06268,114,0,0.9994326
DB06268,115,0,0.9986532
DB06268,116,0,0.99869007
DB06268,117,0,0.9990344
DB06268,118,0,0.999042
DB06268,119,0,0.99024373
DB06268,12,0,0.97245854
DB06268,120,0,0.9979602
DB06268,121,0,0.99953055
DB06268,122,0,0.9996973
DB06268,123,0,0.99909556
DB06268,124,0,0.9997776
DB06268,125,0,0.9966889
DB06268,126,0,0.99869007
DB06268,127,0,0.99697065
DB06268,128,0,0.9989643
DB06268,129,0,0.9947318
DB06268,13,0,0.99816895
DB06268,130,0,0.9983748
DB06268,131,0,0.995869
DB06268,132,0,0.9821462
DB06268,133,0,0.9990289
DB06268,134,0,0.99886024
DB06268,135,0,0.999509
DB06268,136,0,0.9988458
DB06268,137,0,0.99554414
DB06268,138,0,0.99727744
DB06268,139,0,0.99851483
DB06268,14,0,0.9982216
DB06268,140,0,0.9974558
DB06268,141,0,0.992695
DB06268,142,0,0.99332327
DB06268,143,0,0.99332327
DB06268,144,0,0.9944068
DB06268,145,1,0.99962234
DB06268,146,0,0.9991721
DB06268,147,0,0.9984291
DB06268,148,0,0.9970982
DB06268,149,0,0.9995615
DB06268,15,0,0.9981345
DB06268,150,0,0.9967546
DB06268,151,0,0.9767894
DB06268,152,0,0.9976064
DB06268,153,0,0.99817884
DB06268,154,0,0.99332327
DB06268,155,0,0.9939646
DB06268,156,0,0.99855953
DB06268,157,0,0.99697936
DB06268,158,0,0.9895006
DB06268,159,0,0.99332327
DB06268,16,0,0.99701995
DB06268,160,0,0.9929884
DB06268,161,0,0.99806494
DB06268,162,0,0.99460596
DB06268,163,0,0.998147
DB06268,164,0,0.9982558
DB06268,165,0,0.99332327
DB06268,166,0,0.98467064
DB06268,167,0,0.99293077
DB06268,168,0,0.99435246
DB06268,169,0,0.9985189
DB06268,17,0,0.99703264
DB06268,170,0,0.99637777
DB06268,171,0,0.9862067
DB06268,172,0,0.9979924
DB06268,173,0,0.9988337
DB06268,174,0,0.9994247
DB06268,175,0,0.99332327
DB06268,176,0,0.9939162
DB06268,177,0,0.9944207
DB06268,178,0,0.9955806
DB06268,179,0,0.99155325
DB06268,18,0,0.9940274
DB06268,180,0,0.99888104
DB06268,181,0,0.98562914
DB06268,182,0,0.9951007
DB06268,183,0,0.998855
DB06268,184,0,0.9981585
DB06268,185,0,0.9903223
DB06268,186,0,0.999178
DB06268,187,0,0.99314874
DB06268,188,0,0.99461937
DB06268,189,0,0.99753064
DB06268,19,0,0.9971712
DB06268,190,0,0.99772733
DB06268,191,0,0.99332327
DB06268,192,0,0.9903223
DB06268,193,0,0.9903223
DB06268,194,0,0.99004024
DB06268,195,0,0.99199647
DB06268,196,0,0.99612075
DB06268,197,0,0.9964737
DB06268,198,0,0.9882606
DB06268,199,0,0.9993882
DB06268,2,0,0.9802973
DB06268,20,0,0.99606675
DB06268,200,0,0.99778974
DB06268,201,0,0.99888104
DB06268,202,0,0.996463
DB06268,203,0,0.99720484
DB06268,204,0,0.99720484
DB06268,205,0,0.9975903
DB06268,206,0,0.99332327
DB06268,207,0,0.99715567
DB06268,208,0,0.9984262
DB06268,209,0,0.9957178
DB06268,21,0,0.99859685
DB06268,210,0,0.99771667
DB06268,211,0,0.9903223
DB06268,212,0,0.9978173
DB06268,213,0,0.9864201
DB06268,214,0,0.9989409
DB06268,215,0,0.99332327
DB06268,216,0,0.99332327
DB06268,217,0,0.99332327
DB06268,218,0,0.98916453
DB06268,219,0,0.9969529
DB06268,22,0,0.99778974
DB06268,220,0,0.9989409
DB06268,221,0,0.9968706
DB06268,222,0,0.9968585
DB06268,223,0,0.99332327
DB06268,224,0,0.99518836
DB06268,225,0,0.99888104
DB06268,226,0,0.99888104
DB06268,227,0,0.9882606
DB06268,228,0,0.99826473
DB06268,229,0,0.9985367
DB06268,23,0,0.9967546
DB06268,230,0,0.99155325
DB06268,231,0,0.9933623
DB06268,232,0,0.983093
DB06268,233,0,0.9967546
DB06268,234,0,0.99332327
DB06268,235,0,0.992515
DB06268,236,0,0.99332327
DB06268,237,0,0.9931451
DB06268,238,0,0.9834781
DB06268,239,0,0.99796873
DB06268,24,0,0.9970222
DB06268,240,0,0.9800189
DB06268,241,0,0.989819
DB06268,242,0,0.99155325
DB06268,243,0,0.9965738
DB06268,244,0,0.99309087
DB06268,245,0,0.99144226
DB06268,246,0,0.9982286
DB06268,247,0,0.99837697
DB06268,248,0,0.9953833
DB06268,249,0,0.9953833
DB06268,25,0,0.9900423
DB06268,250,0,0.99590224
DB06268,251,0,0.9931518
DB06268,252,0,0.99742067
DB06268,253,0,0.99332327
DB06268,254,0,0.99332327
DB06268,255,0,0.99188375
DB06268,256,0,0.99869007
DB06268,257,0,0.9974752
DB06268,258,0,0.9901877
DB06268,259,0,0.9988458
DB06268,26,0,0.9895006
DB06268,260,0,0.99332327
DB06268,261,0,0.99440235
DB06268,262,0,0.99771667
DB06268,263,0,0.99489814
DB06268,264,0,0.9899901
DB06268,265,0,0.9955642
DB06268,266,0,0.99332327
DB06268,267,0,0.99975675
DB06268,268,0,0.9970198
DB06268,269,1,0.9995628
DB06268,27,0,0.99663407
DB06268,270,0,0.9989409
DB06268,271,0,0.98182285
