drugID,diseaseID,label,score
DB01241,85,0,0.87418497
DB01241,86,0,0.68312466
DB01241,87,0,0.83971095
DB01241,88,0,0.93316746
DB01241,89,0,0.98612505
DB01241,9,0,0.331466
DB01241,90,0,0.5213594
DB01241,91,0,0.2029393
DB01241,92,0,0.89258647
DB01241,93,0,0.9629802
DB01241,94,0,0.9230518
DB01241,95,0,0.97249573
DB01241,96,0,0.6663728
DB01241,97,0,0.87818056
DB01241,98,0,0.28065303
DB01241,99,0,0.9958103
DB01242,0,0,0.9306272
DB01242,1,0,0.9918355
DB01242,10,0,0.64450896
DB01242,100,0,0.9125843
DB01242,101,0,0.944022
DB01242,102,0,0.73815227
DB01242,103,0,0.9326229
DB01242,104,0,0.88909274
DB01242,105,0,0.95051783
DB01242,106,0,0.8722923
DB01242,107,0,0.55396146
DB01242,108,0,0.9333027
DB01242,109,0,0.17933583
DB01242,11,0,0.93805087
DB01242,110,0,0.534996
DB01242,111,0,0.59141386
DB01242,112,0,0.9748754
DB01242,113,0,0.9094142
DB01242,114,0,0.91647726
DB01242,115,0,0.22895627
DB01242,116,0,0.052927118
DB01242,117,0,0.9983016
DB01242,118,0,0.96178234
DB01242,119,0,0.96493316
DB01242,12,0,0.9778411
DB01242,120,0,0.3878729
DB01242,121,0,0.75883543
DB01242,122,0,0.8934814
DB01242,123,0,0.87208813
DB01242,124,0,0.988499
DB01242,125,1,0.9993011
DB01242,126,0,0.06303831
DB01242,127,0,0.969483
DB01242,128,0,0.97018945
DB01242,129,0,0.9721757
DB01242,13,0,0.3202707
DB01242,130,0,0.9826004
DB01242,131,0,0.9454667
DB01242,132,0,0.9479437
DB01242,133,1,0.998985
DB01242,134,0,0.9673131
DB01242,135,0,0.977571
DB01242,136,0,0.8521384
DB01242,137,0,0.9145707
DB01242,138,0,0.9287863
DB01242,139,0,0.69275165
DB01242,14,0,0.8445601
DB01242,140,0,0.883784
DB01242,141,0,0.9396276
DB01242,142,0,0.17933583
DB01242,143,0,0.23767352
DB01242,144,0,0.9586605
DB01242,145,0,0.97064686
DB01242,146,0,0.96491265
DB01242,147,0,0.5594459
DB01242,148,0,0.93624914
DB01242,149,0,0.99961025
DB01242,15,0,0.5566923
DB01242,150,0,0.74586123
DB01242,151,0,0.91422087
DB01242,152,0,0.043356303
DB01242,153,0,0.96534526
DB01242,154,0,0.21148948
DB01242,155,0,0.7430965
DB01242,156,0,0.9288919
DB01242,157,0,0.9321903
DB01242,158,0,0.6112692
DB01242,159,0,0.17933583
DB01242,16,0,0.9233985
DB01242,160,0,0.90661955
DB01242,161,0,0.9589762
DB01242,162,0,0.89601576
DB01242,163,0,0.9878516
DB01242,164,0,0.97683513
DB01242,165,0,0.20510277
DB01242,166,0,0.9632682
DB01242,167,0,0.9344409
DB01242,168,0,0.9759015
DB01242,169,0,0.9103945
DB01242,17,0,0.83556896
DB01242,170,0,0.94762415
DB01242,171,0,0.4545864
DB01242,172,0,0.62302524
DB01242,173,0,0.9765038
DB01242,174,0,0.97348195
DB01242,175,0,0.1908076
DB01242,176,0,0.96005005
DB01242,177,0,0.94566655
DB01242,178,0,0.92792374
DB01242,179,0,0.8953917
DB01242,18,0,0.97738683
DB01242,180,0,0.43344772
DB01242,181,0,0.962297
DB01242,182,0,0.9492866
DB01242,183,0,0.9900249
DB01242,184,0,0.20556785
DB01242,185,0,0.85309136
DB01242,186,0,0.9362362
DB01242,187,0,0.38812208
DB01242,188,0,0.9823889
DB01242,189,0,0.30746785
DB01242,19,0,0.90740854
DB01242,190,0,0.9279907
DB01242,191,0,0.17933583
DB01242,192,0,0.7765833
DB01242,193,0,0.80754274
DB01242,194,0,0.79052323
DB01242,195,0,0.9554775
DB01242,196,0,0.9693234
DB01242,197,0,0.9567301
DB01242,198,0,0.3918545
DB01242,199,0,0.99479383
DB01242,2,0,0.9615756
DB01242,20,0,0.88254666
DB01242,200,0,0.7031487
DB01242,201,0,0.46779305
DB01242,202,0,0.8959482
DB01242,203,0,0.89765054
DB01242,204,0,0.9111867
DB01242,205,0,0.83715415
DB01242,206,0,0.17933583
DB01242,207,0,0.37472108
DB01242,208,0,0.9544155
DB01242,209,0,0.7008792
DB01242,21,0,0.9341046
DB01242,210,0,0.4654349
DB01242,211,0,0.7962779
DB01242,212,0,0.96761405
DB01242,213,0,0.8397227
DB01242,214,0,0.5344728
DB01242,215,0,0.17933583
DB01242,216,0,0.2172621
DB01242,217,0,0.17933583
DB01242,218,0,0.9561585
DB01242,219,0,0.9666923
DB01242,22,0,0.7448083
DB01242,220,0,0.56372726
DB01242,221,0,0.93913084
DB01242,222,0,0.983967
DB01242,223,0,0.17933583
DB01242,224,0,0.97337604
DB01242,225,0,0.64462674
DB01242,226,0,0.4183407
DB01242,227,0,0.62974566
DB01242,228,0,0.99335575
DB01242,229,0,0.96872544
DB01242,23,0,0.80817467
DB01242,230,0,0.89751375
DB01242,231,0,0.93552524
DB01242,232,0,0.9568244
DB01242,233,0,0.788316
DB01242,234,0,0.17933583
DB01242,235,0,0.9779578
DB01242,236,0,0.17933583
DB01242,237,0,0.8967125
DB01242,238,0,0.9562251
DB01242,239,0,0.9476244
DB01242,24,0,0.98774314
DB01242,240,0,0.7799253
DB01242,241,0,0.66039586
DB01242,242,0,0.87390465
DB01242,243,0,0.99974567
DB01242,244,0,0.9589145
DB01242,245,0,0.90835685
DB01242,246,0,0.95227104
DB01242,247,0,0.9540317
DB01242,248,0,0.22856183
DB01242,249,0,0.26142746
DB01242,25,0,0.9030936
DB01242,250,0,0.95685357
DB01242,251,0,0.88044184
DB01242,252,0,0.78878355
DB01242,253,0,0.17933583
DB01242,254,0,0.17933583
DB01242,255,0,0.9443196
DB01242,256,0,0.015258799
DB01242,257,0,0.7166303
DB01242,258,0,0.8876352
DB01242,259,0,0.8629584
DB01242,26,0,0.38362798
DB01242,260,0,0.19725697
DB01242,261,0,0.9691785
DB01242,262,0,0.5598587
DB01242,263,0,0.8050084
DB01242,264,0,0.97754943
DB01242,265,0,0.9207843
DB01242,266,0,0.18506376
DB01242,267,0,0.9946278
DB01242,268,0,0.93526417
DB01242,269,0,0.92368096
DB01242,27,0,0.8723642
DB01242,270,0,0.8790488
DB01242,271,0,0.97894716
DB01242,272,0,0.7695101
DB01242,273,0,0.093815945
DB01242,274,0,0.77956146
DB01242,275,0,0.96467173
DB01242,276,0,0.76552916
DB01242,277,0,0.8640071
DB01242,278,0,0.9628805
DB01242,279,0,0.9616191
DB01242,28,0,0.97047216
DB01242,280,0,0.9894939
DB01242,281,0,0.85934
DB01242,282,0,0.9336631
DB01242,283,0,0.9708429
DB01242,284,0,0.64944255
DB01242,285,0,0.82942146
DB01242,286,0,0.8086811
DB01242,287,0,0.8047545
DB01242,288,0,0.17933583
DB01242,289,0,0.99200094
DB01242,29,0,0.17933583
DB01242,290,0,0.6992373
DB01242,291,0,0.04439101
DB01242,292,0,0.2981753
DB01242,293,0,0.2326925
DB01242,294,0,0.95978695
DB01242,295,0,0.29815856
DB01242,296,0,0.3086388
DB01242,297,0,0.87269783
DB01242,298,0,0.977394
DB01242,299,0,0.6658046
DB01242,3,0,0.9839978
DB01242,30,0,0.90038764
DB01242,300,0,0.56830513
DB01242,301,0,0.93222845
DB01242,302,0,0.9452311
DB01242,303,0,0.95845896
DB01242,304,0,0.7221664
DB01242,305,0,0.95812297
DB01242,306,0,0.9149467
DB01242,307,0,0.67313236
DB01242,308,0,0.38726643
DB01242,309,0,0.857334
DB01242,31,0,0.83198076
DB01242,310,0,0.9532289
DB01242,311,0,0.9347643
DB01242,312,0,0.84274256
DB01242,313,0,0.13922943
DB01242,314,0,0.974856
DB01242,315,0,0.6811393
DB01242,316,0,0.9676894
DB01242,317,0,0.44654465
DB01242,318,0,0.88467467
DB01242,319,0,0.98894614
DB01242,32,0,0.92310584
DB01242,320,0,0.17933583
DB01242,321,0,0.9092244
DB01242,322,0,0.9866627
DB01242,323,0,0.9961272
DB01242,324,0,0.9627347
DB01242,325,0,0.95122933
DB01242,326,0,0.44840547
DB01242,327,0,0.51394147
DB01242,328,0,0.9437056
DB01242,329,0,0.939515
DB01242,33,0,0.70264614
DB01242,330,0,0.8570475
DB01242,331,0,0.95869124
DB01242,332,0,0.8856791
DB01242,333,0,0.48461837
DB01242,334,0,0.9508665
DB01242,335,0,0.5705565
DB01242,336,0,0.65886414
DB01242,337,0,0.4588703
DB01242,338,0,0.4107337
DB01242,339,0,0.6634068
DB01242,34,0,0.8927524
DB01242,340,0,0.93747294
DB01242,341,0,0.9306781
DB01242,342,0,0.7065936
DB01242,343,0,0.7043448
DB01242,344,0,0.8499501
DB01242,345,0,0.8618089
DB01242,346,0,0.8937441
DB01242,347,0,0.9991366
DB01242,348,0,0.45272794
DB01242,349,0,0.8264515
DB01242,35,0,0.785945
DB01242,350,0,0.9272294
DB01242,351,0,0.9865747
DB01242,352,0,0.17543791
DB01242,353,0,0.963526
DB01242,354,0,0.18180524
DB01242,355,0,0.6533526
DB01242,356,0,0.58670324
DB01242,357,0,0.714958
DB01242,358,0,0.9918418
DB01242,359,0,0.99340445
DB01242,36,0,0.9028086
DB01242,360,0,0.8917818
DB01242,361,0,0.8765195
DB01242,362,0,0.9943534
DB01242,363,0,0.82532
DB01242,364,0,0.8159423
DB01242,365,0,0.9881242
DB01242,366,0,0.65026337
DB01242,367,0,0.72720134
DB01242,368,0,0.32073614
DB01242,369,0,0.7887682
DB01242,37,0,0.95426893
DB01242,370,0,0.84738874
DB01242,371,0,0.98667276
DB01242,372,0,0.82522666
DB01242,373,0,0.91653615
DB01242,374,0,0.32779709
DB01242,375,0,0.9468952
DB01242,376,0,0.9623836
DB01242,377,0,0.028505793
DB01242,378,0,0.98195386
DB01242,379,0,0.8737136
DB01242,38,0,0.9437375
DB01242,380,0,0.057616238
DB01242,381,0,0.012737812
DB01242,382,0,0.94032824
DB01242,383,0,0.20481402
DB01242,384,0,0.17933583
DB01242,385,0,0.21661508
DB01242,386,0,0.1381655
DB01242,387,0,0.20742683
DB01242,388,0,0.18774849
DB01242,389,0,0.42288888
DB01242,39,0,0.5694313
DB01242,390,0,0.8501011
DB01242,391,0,0.8452772
DB01242,392,0,0.9662579
DB01242,393,0,0.17933583
DB01242,394,0,0.5544352
DB01242,395,0,0.27935928
DB01242,396,0,0.9793778
DB01242,397,0,0.18496366
DB01242,398,0,0.5901559
DB01242,399,0,0.94987595
DB01242,4,0,0.17933583
DB01242,40,0,0.88467467
DB01242,400,0,0.8983715
DB01242,401,0,0.95088065
DB01242,402,0,0.6421859
DB01242,403,0,0.19801076
DB01242,404,0,0.95393556
DB01242,405,0,0.98353183
DB01242,406,0,0.3335355
DB01242,407,0,0.9240612
DB01242,408,0,0.68764967
DB01242,41,0,0.8993183
DB01242,42,0,0.92776674
DB01242,43,0,0.90603596
DB01242,44,0,0.9630656
DB01242,45,0,0.8273696
DB01242,46,0,0.17933583
DB01242,47,0,0.5786998
DB01242,48,0,0.98173416
DB01242,49,0,0.9821098
DB01242,5,0,0.9634065
DB01242,50,0,0.4138075
DB01242,51,0,0.5977816
DB01242,52,0,0.5925399
DB01242,53,0,0.7714543
DB01242,54,0,0.92956805
DB01242,55,0,0.8145631
DB01242,56,0,0.9504541
DB01242,57,0,0.9795004
DB01242,58,0,0.9568562
DB01242,59,0,0.9256899
DB01242,6,0,0.9742784
DB01242,60,0,0.66437536
DB01242,61,0,0.9673187
DB01242,62,0,0.8184277
DB01242,63,0,0.17933583
DB01242,64,0,0.96952504
DB01242,65,0,0.83009046
DB01242,66,0,0.8214299
DB01242,67,0,0.26292548
DB01242,68,0,0.9711179
DB01242,69,0,0.96284103
DB01242,7,0,0.9632347
DB01242,70,0,0.17933583
DB01242,71,0,0.9406936
DB01242,72,0,0.9411773
DB01242,73,0,0.97560185
DB01242,74,0,0.47576886
DB01242,75,0,0.8892584
DB01242,76,0,0.99891794
DB01242,77,0,0.67509305
DB01242,78,0,0.95762956
DB01242,79,0,0.9407973
DB01242,8,0,0.98568624
DB01242,80,0,0.8976793
DB01242,81,0,0.99934417
DB01242,82,0,0.78666997
DB01242,83,0,0.9111779
DB01242,84,0,0.9248574
DB01242,85,0,0.8442136
DB01242,86,0,0.73628575
DB01242,87,0,0.8745653
DB01242,88,0,0.90385014
DB01242,89,0,0.99664694
DB01242,9,0,0.9379509
DB01242,90,0,0.44947156
DB01242,91,0,0.72386086
DB01242,92,0,0.8897753
DB01242,93,0,0.951845
DB01242,94,0,0.89756984
DB01242,95,0,0.967282
DB01242,96,0,0.7211971
DB01242,97,0,0.8988739
DB01242,98,0,0.29190004
DB01242,99,0,0.9998184
DB01244,0,0,0.7732187
DB01244,1,0,0.9795242
DB01244,10,0,0.11475662
DB01244,100,0,0.9627726
DB01244,101,0,0.94458425
DB01244,102,0,0.7170053
DB01244,103,0,0.9509436
DB01244,104,0,0.87409616
DB01244,105,0,0.94554365
DB01244,106,0,0.8692005
DB01244,107,0,0.33371577
DB01244,108,0,0.91846275
DB01244,109,0,0.15714388
DB01244,11,0,0.94029564
DB01244,110,0,0.62918127
DB01244,111,0,0.68098605
DB01244,112,0,0.97136915
DB01244,113,0,0.8963799
DB01244,114,0,0.90435237
DB01244,115,0,0.69801605
DB01244,116,0,0.63779366
DB01244,117,0,0.99761873
DB01244,118,0,0.9817824
DB01244,119,0,0.97378993
DB01244,12,0,0.96999365
DB01244,120,0,0.9197909
DB01244,121,0,0.74625754
DB01244,122,0,0.913955
DB01244,123,0,0.9286018
DB01244,124,1,0.99794704
DB01244,125,0,0.88946724
DB01244,126,0,0.65400577
DB01244,127,0,0.8953749
DB01244,128,0,0.9882908
DB01244,129,0,0.8362949
DB01244,13,0,0.8835489
DB01244,130,0,0.98283124
DB01244,131,0,0.95427674
DB01244,132,0,0.9626597
DB01244,133,0,0.959322
DB01244,134,0,0.9750456
DB01244,135,0,0.3732171
DB01244,136,0,0.123353146
DB01244,137,0,0.9103697
DB01244,138,0,0.9547053
DB01244,139,0,0.6695795
DB01244,14,0,0.764715
DB01244,140,0,0.923717
DB01244,141,0,0.932993
DB01244,142,0,0.15714388
DB01244,143,0,0.21011084
DB01244,144,0,0.9468185
DB01244,145,0,0.9211459
DB01244,146,0,0.9984309
DB01244,147,0,0.74633145
DB01244,148,0,0.9496954
DB01244,149,0,0.9853731
DB01244,15,0,0.7452819
DB01244,150,0,0.7146094
DB01244,151,0,0.9397731
DB01244,152,0,0.5288564
DB01244,153,0,0.9660588
DB01244,154,0,0.18622148
DB01244,155,0,0.7188565
DB01244,156,0,0.9311083
DB01244,157,0,0.9439518
DB01244,158,0,0.54342276
DB01244,159,0,0.15714388
DB01244,16,0,0.95674956
DB01244,160,0,0.8909628
DB01244,161,0,0.8563591
DB01244,162,0,0.9796468
DB01244,163,0,0.98036903
DB01244,164,0,0.97341454
DB01244,165,0,0.1804232
DB01244,166,0,0.95507467
DB01244,167,0,0.9298538
DB01244,168,0,0.98308945
DB01244,169,0,0.90148216
DB01244,17,0,0.81257665
DB01244,170,0,0.9551547
DB01244,171,0,0.3953068
DB01244,172,0,0.55800927
DB01244,173,0,0.9835255
DB01244,174,0,0.97117156
DB01244,175,0,0.16748574
DB01244,176,0,0.9452372
DB01244,177,0,0.76825804
DB01244,178,0,0.9137669
DB01244,179,0,0.8903607
DB01244,18,0,0.95587945
DB01244,180,0,0.4523448
DB01244,181,0,0.97764665
DB01244,182,0,0.76282644
DB01244,183,0,0.9902699
DB01244,184,0,0.55337614
DB01244,185,0,0.8297246
DB01244,186,0,0.9347405
DB01244,187,0,0.6075261
DB01244,188,0,0.9581185
DB01244,189,0,0.25140327
DB01244,19,0,0.9084829
DB01244,190,0,0.9313282
DB01244,191,0,0.15714388
DB01244,192,0,0.7446893
DB01244,193,0,0.7752568
DB01244,194,0,0.7816785
DB01244,195,0,0.95094895
DB01244,196,0,0.47187024
DB01244,197,0,0.9685362
DB01244,198,0,0.48043212
DB01244,199,0,0.99185175
DB01244,2,0,0.9636559
DB01244,20,0,0.89827186
DB01244,200,0,0.90942097
DB01244,201,0,0.4869006
DB01244,202,0,0.8504531
DB01244,203,0,0.88230485
DB01244,204,0,0.8976391
DB01244,205,0,0.82985455
DB01244,206,0,0.15714388
DB01244,207,0,0.014039198
DB01244,208,0,0.9626587
DB01244,209,0,0.8868519
DB01244,21,0,0.9648121
DB01244,210,0,0.8666252
DB01244,211,0,0.7599417
DB01244,212,0,0.968933
DB01244,213,0,0.8013043
DB01244,214,0,0.57020736
DB01244,215,0,0.15714388
DB01244,216,0,0.18302979
DB01244,217,0,0.15714388
DB01244,218,0,0.9557442
DB01244,219,0,0.9625096
DB01244,22,0,0.92521155
DB01244,220,0,0.59890145
DB01244,221,0,0.9156129
DB01244,222,0,0.98583776
DB01244,223,0,0.15714388
DB01244,224,0,0.96872866
DB01244,225,0,0.66197324
DB01244,226,0,0.4199792
DB01244,227,0,0.7149647
DB01244,228,0,0.97434676
DB01244,229,0,0.9631486
DB01244,23,0,0.7823495
DB01244,230,0,0.891131
DB01244,231,0,0.9270811
DB01244,232,0,0.953391
DB01244,233,0,0.76060927
DB01244,234,0,0.15714388
DB01244,235,0,0.9767949
DB01244,236,0,0.15714388
DB01244,237,0,0.94270295
DB01244,238,0,0.94991326
DB01244,239,0,0.9259495
DB01244,24,0,0.9855236
DB01244,240,0,0.21429512
DB01244,241,0,0.6971967
DB01244,242,0,0.86627066
DB01244,243,0,0.96636623
DB01244,244,0,0.9719828
DB01244,245,0,0.9157907
DB01244,246,0,0.9445135
DB01244,247,0,0.95764565
DB01244,248,0,0.41746116
DB01244,249,0,0.4612488
DB01244,25,0,0.9077756
DB01244,250,0,0.9636343
DB01244,251,0,0.12449053
DB01244,252,0,0.7634567
DB01244,253,0,0.15714388
DB01244,254,0,0.16189682
DB01244,255,0,0.9237151
DB01244,256,0,0.2573988
DB01244,257,0,0.7322905
DB01244,258,0,0.87523836
DB01244,259,0,0.10914729
DB01244,26,0,0.69969344
DB01244,260,0,0.17331569
DB01244,261,0,0.96968967
DB01244,262,0,0.9046949
DB01244,263,0,0.8285559
DB01244,264,0,0.9768693
DB01244,265,0,0.9168611
DB01244,266,0,0.16230318
DB01244,267,0,0.98533624
DB01244,268,0,0.91844577
DB01244,269,0,0.8688376
DB01244,27,0,0.87949175
DB01244,270,0,0.8935988
DB01244,271,0,0.9715291
DB01244,272,0,0.85072905
DB01244,273,0,0.23150358
DB01244,274,0,0.7528571
DB01244,275,0,0.95939773
DB01244,276,0,0.75212026
DB01244,277,0,0.90828806
DB01244,278,0,0.9581827
DB01244,279,0,0.96960014
DB01244,28,0,0.9935947
DB01244,280,0,0.99028426
DB01244,281,0,0.8528601
DB01244,282,0,0.9100875
DB01244,283,0,0.953135
DB01244,284,0,0.6225456
DB01244,285,0,0.85501826
DB01244,286,0,0.80040956
DB01244,287,0,0.79635596
DB01244,288,0,0.15714388
DB01244,289,0,0.9579694
DB01244,29,0,0.15714388
DB01244,290,0,0.04769191
DB01244,291,0,0.5748667
DB01244,292,0,0.50903344
DB01244,293,0,0.7000086
DB01244,294,0,0.9334083
DB01244,295,0,0.5090136
DB01244,296,0,0.5278957
DB01244,297,0,0.9708854
DB01244,298,0,0.9650814
DB01244,299,0,0.60977536
DB01244,3,0,0.97932327
DB01244,30,0,0.8941626
DB01244,300,0,0.5248696
DB01244,301,0,0.9064818
DB01244,302,0,0.9335811
DB01244,303,0,0.9476882
DB01244,304,0,0.7372704
DB01244,305,0,0.94410694
DB01244,306,0,0.9357205
DB01244,307,0,0.90621513
DB01244,308,0,0.93428266
DB01244,309,0,0.118126035
DB01244,31,0,0.8323025
DB01244,310,0,0.93628657
DB01244,311,0,0.89262
DB01244,312,0,0.10157685
DB01244,313,0,0.5740223
DB01244,314,0,0.9439086
DB01244,315,0,0.043991026
DB01244,316,0,0.45640188
DB01244,317,0,0.5365769
DB01244,318,0,0.78961
DB01244,319,0,0.9055915
DB01244,32,0,0.91712445
DB01244,320,0,0.15714388
DB01244,321,0,0.9014774
DB01244,322,0,0.98577255
DB01244,323,0,0.9546954
DB01244,324,0,0.9551636
DB01244,325,0,0.96940595
DB01244,326,0,0.018301183
DB01244,327,0,0.021510525
DB01244,328,0,0.9933617
DB01244,329,0,0.9222962
DB01244,33,0,0.7183977
DB01244,330,0,0.9118529
DB01244,331,0,0.9217279
DB01244,332,0,0.9589877
DB01244,333,0,0.019174872
DB01244,334,0,0.9008699
DB01244,335,0,0.07407183
DB01244,336,0,0.74014664
DB01244,337,0,0.5556687
DB01244,338,0,0.016291562
DB01244,339,0,0.043244027
DB01244,34,0,0.8628213
DB01244,340,0,0.9119324
DB01244,341,0,0.9578029
DB01244,342,0,0.1332947
DB01244,343,0,0.6888592
DB01244,344,0,0.10597587
DB01244,345,0,0.855341
DB01244,346,0,0.752822
DB01244,347,0,0.99046665
DB01244,348,0,0.01861755
DB01244,349,0,0.83614343
DB01244,35,0,0.7644663
DB01244,350,0,0.947886
DB01244,351,0,0.9853894
DB01244,352,0,0.63784665
DB01244,353,0,0.9538463
DB01244,354,0,0.23659393
DB01244,355,0,0.098153144
DB01244,356,0,0.08045054
DB01244,357,0,0.15162559
DB01244,358,0,0.98253065
DB01244,359,0,0.9856791
DB01244,36,0,0.98078394
DB01244,360,0,0.92810774
DB01244,361,0,0.92658514
DB01244,362,0,0.9877259
DB01244,363,0,0.82283294
DB01244,364,0,0.07836114
DB01244,365,0,0.9458714
DB01244,366,0,0.9034439
DB01244,367,0,0.7671405
DB01244,368,0,0.73351306
DB01244,369,0,0.21015708
DB01244,37,0,0.92456716
DB01244,370,0,0.10410118
DB01244,371,0,0.9703808
DB01244,372,0,0.7953473
DB01244,373,0,0.91886854
DB01244,374,0,0.53457516
DB01244,375,0,0.96580505
DB01244,376,0,0.9780792
DB01244,377,0,0.6859331
DB01244,378,0,0.91209185
DB01244,379,0,0.91968876
DB01244,38,0,0.953214
DB01244,380,0,0.7837055
DB01244,381,0,0.43152484
DB01244,382,0,0.988054
DB01244,383,0,0.18016136
DB01244,384,0,0.16189682
DB01244,385,0,0.69328165
DB01244,386,0,0.5746467
DB01244,387,0,0.6841891
DB01244,388,0,0.65676033
DB01244,389,0,0.37152815
DB01244,39,0,0.5091563
DB01244,390,0,0.11231452
DB01244,391,0,0.1830702
DB01244,392,0,0.988167
DB01244,393,0,0.15714388
DB01244,394,0,0.92321914
DB01244,395,0,0.4861281
DB01244,396,0,0.9749758
DB01244,397,0,0.661353
DB01244,398,0,0.61695856
DB01244,399,0,0.9486656
DB01244,4,0,0.15714388
DB01244,40,0,0.7866719
DB01244,400,0,0.25289646
DB01244,401,0,0.9398032
DB01244,402,0,0.09248073
DB01244,403,0,0.17399779
DB01244,404,0,0.9863761
DB01244,405,1,0.99804914
DB01244,406,0,0.5535067
DB01244,407,0,0.9073691
DB01244,408,0,0.14992298
DB01244,41,0,0.81457263
DB01244,42,0,0.50520414
DB01244,43,0,0.8356634
DB01244,44,0,0.98225844
DB01244,45,0,0.28242868
DB01244,46,0,0.15714388
DB01244,47,0,0.9398416
DB01244,48,0,0.9741942
DB01244,49,0,0.82871044
DB01244,5,0,0.9569233
DB01244,50,0,0.36285624
DB01244,51,0,0.5662695
DB01244,52,0,0.5609186
DB01244,53,0,0.74780834
DB01244,54,0,0.927928
DB01244,55,0,0.78430223
DB01244,56,0,0.94376594
DB01244,57,0,0.96701324
DB01244,58,0,0.93843746
DB01244,59,0,0.9050125
DB01244,6,0,0.94855
DB01244,60,0,0.59519
DB01244,61,0,0.9674397
DB01244,62,0,0.8023541
DB01244,63,0,0.15714388
DB01244,64,0,0.9471578
DB01244,65,0,0.8254664
DB01244,66,0,0.8324183
DB01244,67,0,0.54575706
DB01244,68,0,0.93101954
DB01244,69,0,0.9254614
DB01244,7,0,0.9565197
DB01244,70,0,0.15714388
DB01244,71,0,0.9481661
DB01244,72,0,0.9485921
DB01244,73,0,0.99417806
DB01244,74,0,0.5105945
DB01244,75,0,0.88862664
DB01244,76,0,0.96519285
DB01244,77,0,0.6916637
DB01244,78,0,0.9714227
DB01244,79,0,0.92279965
DB01244,8,0,0.98449045
DB01244,80,0,0.89398926
DB01244,81,0,0.9746411
DB01244,82,0,0.7665544
DB01244,83,0,0.8888258
DB01244,84,0,0.9200172
DB01244,85,0,0.9095337
DB01244,86,0,0.70432323
DB01244,87,0,0.8560866
DB01244,88,0,0.82327276
DB01244,89,0,0.98524785
DB01244,9,0,0.38771743
DB01244,90,0,0.5432299
DB01244,91,0,0.7032097
DB01244,92,0,0.85562575
DB01244,93,0,0.93164366
DB01244,94,0,0.61810434
DB01244,95,0,0.9517207
DB01244,96,0,0.68818045
DB01244,97,0,0.8706887
DB01244,98,0,0.26019514
DB01244,99,0,0.9950972
DB01283,0,0,0.8825206
DB01283,1,0,0.9815284
DB01283,10,0,0.6275164
DB01283,100,0,0.9517113
DB01283,101,0,0.9324656
DB01283,102,0,0.70322573
DB01283,103,0,0.9111283
DB01283,104,0,0.8399962
DB01283,105,0,0.93819755
DB01283,106,0,0.855135
DB01283,107,0,0.68530023
DB01283,108,0,0.9373889
DB01283,109,0,0.15007369
DB01283,11,0,0.8458639
DB01283,110,0,0.49122247
DB01283,111,0,0.5484687
DB01283,112,0,0.95931697
DB01283,113,0,0.8897127
DB01283,114,0,0.8996321
DB01283,115,0,0.6917736
DB01283,116,0,0.83680964
DB01283,117,0,0.9950411
DB01283,118,0,0.9698023
DB01283,119,0,0.9615538
DB01283,12,0,0.94962853
DB01283,120,0,0.94396466
DB01283,121,0,0.72399914
DB01283,122,0,0.79088867
DB01283,123,0,0.9387593
DB01283,124,0,0.9899743
DB01283,125,0,0.945228
DB01283,126,0,0.84570456
DB01283,127,0,0.89634836
DB01283,128,1,0.997407
DB01283,129,0,0.9430555
DB01283,13,0,0.37155396
DB01283,130,0,0.97681004
DB01283,131,0,0.9226695
DB01283,132,0,0.94222367
DB01283,133,0,0.97011024
DB01283,134,0,0.9622858
DB01283,135,0,0.96254474
DB01283,136,0,0.89004594
DB01283,137,0,0.90097135
DB01283,138,0,0.9222154
DB01283,139,0,0.6546028
DB01283,14,0,0.76081145
DB01283,140,0,0.928337
DB01283,141,0,0.6734947
DB01283,142,0,0.15007369
DB01283,143,0,0.20122656
DB01283,144,0,0.95303386
DB01283,145,0,0.9347937
DB01283,146,0,0.97047955
DB01283,147,0,0.78547496
DB01283,148,0,0.945379
DB01283,149,0,0.98899454
DB01283,15,0,0.78484714
DB01283,150,0,0.7033888
DB01283,151,0,0.91677606
DB01283,152,0,0.7216446
DB01283,153,0,0.95374805
DB01283,154,0,0.1781195
DB01283,155,0,0.71829104
DB01283,156,0,0.93032444
DB01283,157,0,0.9309697
DB01283,158,0,0.8946463
DB01283,159,0,0.15007369
DB01283,16,0,0.90727454
DB01283,160,0,0.8742712
DB01283,161,0,0.95377266
DB01283,162,0,0.95032746
DB01283,163,0,0.978223
DB01283,164,0,0.9424447
DB01283,165,0,0.17252001
DB01283,166,0,0.9416375
DB01283,167,0,0.9250427
DB01283,168,0,0.9766693
DB01283,169,0,0.89487666
DB01283,17,0,0.8041523
DB01283,170,0,0.936738
DB01283,171,0,0.4538346
DB01283,172,0,0.88580424
DB01283,173,0,0.9752499
DB01283,174,0,0.9704992
DB01283,175,0,0.16003858
DB01283,176,0,0.9446302
DB01283,177,0,0.8220132
DB01283,178,0,0.90973496
DB01283,179,0,0.8770858
DB01283,18,0,0.9749943
DB01283,180,0,0.43052167
DB01283,181,0,0.99653566
DB01283,182,0,0.85125065
DB01283,183,0,0.99021626
