drugID,diseaseID,label,score
DB01118,83,0,0.9933942
DB01118,84,0,0.9979475
DB01118,85,0,0.9870904
DB01118,86,0,0.9879126
DB01118,87,0,0.9879126
DB01118,88,0,0.9961898
DB01118,89,0,0.99831736
DB01118,9,0,0.9943151
DB01118,90,0,0.99109405
DB01118,91,0,0.99595
DB01118,92,0,0.98948985
DB01118,93,0,0.9921002
DB01118,94,0,0.9921589
DB01118,95,0,0.99109405
DB01118,96,0,0.9879126
DB01118,97,0,0.9938548
DB01118,98,0,0.9973471
DB01118,99,0,0.9971765
DB01144,0,0,0.9946261
DB01144,1,0,0.99736387
DB01144,10,0,0.9965064
DB01144,100,0,0.9956163
DB01144,101,0,0.9933421
DB01144,102,0,0.9939746
DB01144,103,0,0.9962733
DB01144,104,0,0.9956729
DB01144,105,0,0.9952011
DB01144,106,0,0.99529016
DB01144,107,0,0.99394447
DB01144,108,0,0.99392104
DB01144,109,0,0.99592555
DB01144,11,0,0.99511766
DB01144,110,0,0.99637634
DB01144,111,0,0.99637634
DB01144,112,0,0.9987643
DB01144,113,0,0.9948201
DB01144,114,0,0.9948201
DB01144,115,0,0.99617743
DB01144,116,0,0.99637634
DB01144,117,0,0.9982052
DB01144,118,0,0.9953945
DB01144,119,0,0.99856913
DB01144,12,0,0.9935638
DB01144,120,0,0.99620986
DB01144,121,0,0.9951627
DB01144,122,0,0.995181
DB01144,123,0,0.99180776
DB01144,124,0,0.99976677
DB01144,125,0,0.99444026
DB01144,126,0,0.99637634
DB01144,127,0,0.99555427
DB01144,128,0,0.9985233
DB01144,129,0,0.9989538
DB01144,13,0,0.9917142
DB01144,130,0,0.9970504
DB01144,131,0,0.9960258
DB01144,132,0,0.99512035
DB01144,133,0,0.99666625
DB01144,134,0,0.9978446
DB01144,135,0,0.9981521
DB01144,136,0,0.9981521
DB01144,137,0,0.99450976
DB01144,138,0,0.99458873
DB01144,139,0,0.9939746
DB01144,14,0,0.9960156
DB01144,140,0,0.99460816
DB01144,141,0,0.99752
DB01144,142,0,0.9977585
DB01144,143,0,0.99324024
DB01144,144,0,0.9959728
DB01144,145,0,0.9984018
DB01144,146,0,0.9972037
DB01144,147,0,0.9945585
DB01144,148,0,0.9965569
DB01144,149,0,0.99730456
DB01144,15,0,0.9924069
DB01144,150,0,0.9947673
DB01144,151,0,0.995764
DB01144,152,0,0.99188846
DB01144,153,0,0.99318933
DB01144,154,0,0.9945628
DB01144,155,0,0.99637634
DB01144,156,0,0.99394447
DB01144,157,0,0.99793744
DB01144,158,0,0.99581146
DB01144,159,0,0.99637634
DB01144,16,0,0.9952106
DB01144,160,0,0.99199754
DB01144,161,0,0.9953811
DB01144,162,0,0.9985097
DB01144,163,0,0.9977017
DB01144,164,0,0.993038
DB01144,165,0,0.9945628
DB01144,166,0,0.99521023
DB01144,167,0,0.9933913
DB01144,168,0,0.9952987
DB01144,169,0,0.9960955
DB01144,17,0,0.995695
DB01144,170,0,0.9956132
DB01144,171,0,0.99473673
DB01144,172,0,0.990928
DB01144,173,0,0.99178165
DB01144,174,0,0.9993729
DB01144,175,0,0.9945628
DB01144,176,0,0.99482626
DB01144,177,0,0.99942243
DB01144,178,0,0.9945628
DB01144,179,0,0.99729747
DB01144,18,0,0.99749583
DB01144,180,0,0.99169064
DB01144,181,0,0.9985233
DB01144,182,0,0.9993662
DB01144,183,0,0.9976822
DB01144,184,0,0.99774545
DB01144,185,0,0.99637634
DB01144,186,0,0.9960226
DB01144,187,0,0.99552494
DB01144,188,0,0.9997389
DB01144,189,0,0.99581146
DB01144,19,0,0.99491656
DB01144,190,0,0.9930687
DB01144,191,0,0.99637634
DB01144,192,0,0.99637634
DB01144,193,0,0.99637634
DB01144,194,0,0.99274546
DB01144,195,0,0.9970335
DB01144,196,0,0.9996805
DB01144,197,0,0.9940064
DB01144,198,0,0.99637634
DB01144,199,0,0.99978167
DB01144,2,0,0.99438053
DB01144,20,0,0.99723357
DB01144,200,0,0.9948527
DB01144,201,0,0.99169064
DB01144,202,0,0.99561334
DB01144,203,0,0.9980464
DB01144,204,0,0.9980464
DB01144,205,0,0.99637634
DB01144,206,0,0.99506146
DB01144,207,0,0.99311215
DB01144,208,0,0.99592966
DB01144,209,0,0.99188846
DB01144,21,0,0.9952302
DB01144,210,0,0.99188846
DB01144,211,0,0.99637634
DB01144,212,0,0.9958568
DB01144,213,0,0.9913027
DB01144,214,0,0.99486685
DB01144,215,0,0.99370885
DB01144,216,0,0.99370885
DB01144,217,0,0.99370885
DB01144,218,0,0.99605787
DB01144,219,0,0.9987643
DB01144,22,0,0.9948527
DB01144,220,0,0.99486685
DB01144,221,0,0.99735427
DB01144,222,0,0.9963257
DB01144,223,0,0.99541616
DB01144,224,0,0.99508345
DB01144,225,0,0.99169064
DB01144,226,0,0.99169064
DB01144,227,0,0.99637634
DB01144,228,0,0.9998191
DB01144,229,0,0.9929911
DB01144,23,0,0.9947673
DB01144,230,0,0.99729747
DB01144,231,0,0.9926165
DB01144,232,0,0.99454236
DB01144,233,0,0.9947673
DB01144,234,0,0.9988834
DB01144,235,0,0.9953532
DB01144,236,0,0.99637634
DB01144,237,0,0.9977787
DB01144,238,0,0.9962125
DB01144,239,0,0.9955823
DB01144,24,0,0.99596137
DB01144,240,0,0.9953811
DB01144,241,0,0.99248064
DB01144,242,0,0.99729747
DB01144,243,0,0.9974692
DB01144,244,0,0.99908936
DB01144,245,0,0.9950812
DB01144,246,0,0.99565864
DB01144,247,0,0.9952467
DB01144,248,0,0.9942432
DB01144,249,0,0.9942432
DB01144,25,0,0.993529
DB01144,250,0,0.9954644
DB01144,251,0,0.9995963
DB01144,252,0,0.9919521
DB01144,253,0,0.99370885
DB01144,254,0,0.99370885
DB01144,255,0,0.9975968
DB01144,256,0,0.99637634
DB01144,257,0,0.9932541
DB01144,258,0,0.99484164
DB01144,259,0,0.9981521
DB01144,26,0,0.99637634
DB01144,260,0,0.9952937
DB01144,261,0,0.9958301
DB01144,262,0,0.99188846
DB01144,263,0,0.9951958
DB01144,264,0,0.9964194
DB01144,265,0,0.9957646
DB01144,266,0,0.99637634
DB01144,267,0,0.9980558
DB01144,268,0,0.9928503
DB01144,269,0,0.99774987
DB01144,27,0,0.9934901
DB01144,270,0,0.99486685
DB01144,271,0,0.9976337
DB01144,272,0,0.9941789
DB01144,273,0,0.99774545
DB01144,274,0,0.9919521
DB01144,275,0,0.9948519
DB01144,276,0,0.99637634
DB01144,277,0,0.9946906
DB01144,278,0,0.9987643
DB01144,279,0,0.99415094
DB01144,28,0,0.9964635
DB01144,280,0,0.99606824
DB01144,281,0,0.9952748
DB01144,282,0,0.9928503
DB01144,283,0,0.9946784
DB01144,284,0,0.99473673
DB01144,285,0,0.99637634
DB01144,286,0,0.99637634
DB01144,287,0,0.99539137
DB01144,288,0,0.9945628
DB01144,289,0,0.9971866
DB01144,29,0,0.9944786
DB01144,290,0,0.99311215
DB01144,291,0,0.99637634
DB01144,292,0,0.99552494
DB01144,293,0,0.99797183
DB01144,294,0,0.99146676
DB01144,295,0,0.99552494
DB01144,296,0,0.99552494
DB01144,297,0,0.997175
DB01144,298,0,0.9975891
DB01144,299,0,0.99473673
DB01144,3,0,0.99916315
DB01144,30,0,0.9952748
DB01144,300,0,0.99637634
DB01144,301,0,0.9928503
DB01144,302,0,0.99637634
DB01144,303,0,0.99629223
DB01144,304,0,0.99169064
DB01144,305,0,0.99814725
DB01144,306,0,0.9923023
DB01144,307,0,0.9948527
DB01144,308,0,0.99390817
DB01144,309,0,0.9981521
DB01144,31,0,0.9970335
DB01144,310,0,0.9928503
DB01144,311,0,0.99931383
DB01144,312,0,0.9981521
DB01144,313,0,0.99797183
DB01144,314,0,0.9973967
DB01144,315,0,0.99311215
DB01144,316,0,0.9996805
DB01144,317,0,0.99637634
DB01144,318,0,0.99902
DB01144,319,0,0.9919807
DB01144,32,0,0.993933
DB01144,320,0,0.99156004
DB01144,321,0,0.99342394
DB01144,322,0,0.9978126
DB01144,323,0,0.9919807
DB01144,324,0,0.9962125
DB01144,325,0,0.993038
DB01144,326,0,0.99311215
DB01144,327,0,0.99311215
DB01144,328,0,0.99669254
DB01144,329,0,0.9934257
DB01144,33,0,0.99169064
DB01144,330,0,0.9936759
DB01144,331,0,0.99566615
DB01144,332,0,0.997175
DB01144,333,0,0.99311215
DB01144,334,0,0.99931
DB01144,335,0,0.9945628
DB01144,336,0,0.99637634
DB01144,337,0,0.99637634
DB01144,338,0,0.99311215
DB01144,339,0,0.99311215
DB01144,34,0,0.9920431
DB01144,340,0,0.9945399
DB01144,341,0,0.99512035
DB01144,342,0,0.9965064
DB01144,343,0,0.9952301
DB01144,344,0,0.9981521
DB01144,345,0,0.9962316
DB01144,346,0,0.9968342
DB01144,347,0,0.99851555
DB01144,348,0,0.99311215
DB01144,349,0,0.9951626
DB01144,35,0,0.9947673
DB01144,350,0,0.9976343
DB01144,351,0,0.99546957
DB01144,352,0,0.99797183
DB01144,353,0,0.99629223
DB01144,354,0,0.99668866
DB01144,355,0,0.9945628
DB01144,356,0,0.9945628
DB01144,357,0,0.9965064
DB01144,358,0,0.99851555
DB01144,359,0,0.99851555
DB01144,36,0,0.99397016
DB01144,360,0,0.993123
DB01144,361,0,0.99180776
DB01144,362,0,0.99851555
DB01144,363,0,0.99274546
DB01144,364,0,0.9981521
DB01144,365,0,0.9950079
DB01144,366,0,0.9957296
DB01144,367,0,0.9963463
DB01144,368,0,0.99503076
DB01144,369,0,0.9965064
DB01144,37,0,0.99750155
DB01144,370,0,0.9981521
DB01144,371,0,0.99739206
DB01144,372,0,0.9948107
DB01144,373,0,0.9920431
DB01144,374,0,0.99552494
DB01144,375,0,0.99492246
DB01144,376,0,0.9985233
DB01144,377,0,0.9951586
DB01144,378,0,0.9939169
DB01144,379,0,0.9964365
DB01144,38,0,0.99589866
DB01144,380,0,0.9951586
DB01144,381,0,0.9951586
DB01144,382,0,0.99855596
DB01144,383,0,0.99370885
DB01144,384,0,0.99370885
DB01144,385,0,0.99797183
DB01144,386,0,0.99797183
DB01144,387,0,0.99797183
DB01144,388,0,0.99797183
DB01144,389,0,0.99533385
DB01144,39,0,0.99875045
DB01144,390,0,0.9981521
DB01144,391,0,0.9965064
DB01144,392,0,0.9985233
DB01144,393,0,0.99370885
DB01144,394,0,0.99188846
DB01144,395,0,0.99552494
DB01144,396,0,0.9962585
DB01144,397,0,0.99797183
DB01144,398,0,0.99169064
DB01144,399,0,0.99629045
DB01144,4,0,0.9957877
DB01144,40,0,0.99902
DB01144,400,0,0.9942649
DB01144,401,0,0.9957131
DB01144,402,0,0.9945628
DB01144,403,0,0.9977585
DB01144,404,0,0.998517
DB01144,405,0,0.9997408
DB01144,406,0,0.99552494
DB01144,407,0,0.99392104
DB01144,408,0,0.9965064
DB01144,41,0,0.99902
DB01144,42,0,0.99311215
DB01144,43,0,0.99902
DB01144,44,0,0.9952106
DB01144,45,0,0.9953811
DB01144,46,0,0.9949156
DB01144,47,0,0.9920431
DB01144,48,0,0.9935967
DB01144,49,0,0.99176204
DB01144,5,0,0.9929911
DB01144,50,0,0.99533385
DB01144,51,0,0.99178165
DB01144,52,0,0.99178165
DB01144,53,0,0.99178165
DB01144,54,0,0.9948909
DB01144,55,0,0.9964206
DB01144,56,0,0.9962733
DB01144,57,0,0.99201316
DB01144,58,0,0.99201316
DB01144,59,0,0.9913027
DB01144,6,0,0.9942644
DB01144,60,0,0.9913027
DB01144,61,0,0.99454236
DB01144,62,0,0.993891
DB01144,63,0,0.9977585
DB01144,64,0,0.9920685
DB01144,65,0,0.99518
DB01144,66,0,0.99574596
DB01144,67,0,0.9931717
DB01144,68,0,0.9992901
DB01144,69,1,0.99960047
DB01144,7,0,0.99743015
DB01144,70,0,0.99637634
DB01144,71,0,0.9954644
DB01144,72,0,0.9954644
DB01144,73,0,0.99861324
DB01144,74,0,0.99447167
DB01144,75,0,0.99333787
DB01144,76,0,0.9953322
DB01144,77,0,0.99169064
DB01144,78,0,0.9986584
DB01144,79,0,0.9983954
DB01144,8,0,0.99719006
DB01144,80,0,0.9992625
DB01144,81,0,0.9968035
DB01144,82,0,0.9984296
DB01144,83,0,0.9983954
DB01144,84,0,0.9946496
DB01144,85,0,0.9932903
DB01144,86,0,0.9947673
DB01144,87,0,0.9947673
DB01144,88,0,0.9982256
DB01144,89,0,0.99734455
DB01144,9,0,0.9965064
DB01144,90,0,0.99637634
DB01144,91,0,0.9984296
DB01144,92,0,0.99653095
DB01144,93,0,0.9928503
DB01144,94,0,0.999332
DB01144,95,0,0.99637634
DB01144,96,0,0.9947673
DB01144,97,0,0.9945628
DB01144,98,0,0.9988834
DB01144,99,0,0.99951386
DB01151,0,0,0.99281245
DB01151,1,0,0.9983524
DB01151,10,0,0.99946314
DB01151,100,0,0.99891376
DB01151,101,0,0.9963431
DB01151,102,0,0.99359083
DB01151,103,0,0.9965927
DB01151,104,0,0.9966658
DB01151,105,0,0.997846
DB01151,106,0,0.9977481
DB01151,107,0,0.99843377
DB01151,108,0,0.99758995
DB01151,109,0,0.9985613
DB01151,11,0,0.99730563
DB01151,110,0,0.99396884
DB01151,111,0,0.99396884
DB01151,112,0,0.9976497
DB01151,113,0,0.99544686
DB01151,114,0,0.99544686
DB01151,115,0,0.9970374
DB01151,116,0,0.99396884
DB01151,117,0,0.9995127
DB01151,118,0,0.9988605
DB01151,119,0,0.99873024
DB01151,12,0,0.994909
DB01151,120,0,0.9986393
DB01151,121,0,0.99429905
DB01151,122,0,0.9994875
DB01151,123,0,0.9987888
DB01151,124,0,0.9982521
DB01151,125,0,0.9998394
DB01151,126,0,0.99396884
DB01151,127,0,0.99847585
DB01151,128,0,0.99940944
DB01151,129,0,0.99780375
DB01151,13,0,0.9942901
DB01151,130,0,0.9964796
DB01151,131,0,0.99769175
DB01151,132,0,0.9946977
DB01151,133,1,0.99992096
DB01151,134,0,0.9983027
DB01151,135,0,0.99960345
DB01151,136,0,0.99960345
DB01151,137,0,0.9933257
DB01151,138,0,0.99847716
DB01151,139,0,0.99359083
DB01151,14,0,0.9987205
DB01151,140,0,0.9977724
DB01151,141,0,0.99685174
DB01151,142,0,0.99564916
DB01151,143,0,0.99406344
DB01151,144,0,0.99744713
DB01151,145,0,0.9974165
DB01151,146,0,0.9992118
DB01151,147,0,0.99753475
DB01151,148,0,0.9931225
DB01151,149,0,0.99975604
DB01151,15,0,0.99774987
DB01151,150,0,0.99244493
DB01151,151,0,0.99769044
DB01151,152,0,0.99977916
DB01151,153,0,0.9933961
DB01151,154,0,0.9940645
DB01151,155,0,0.99396884
DB01151,156,0,0.9967848
DB01151,157,0,0.9983614
DB01151,158,0,0.99588543
DB01151,159,0,0.99396884
DB01151,16,0,0.99638355
DB01151,160,0,0.9986779
DB01151,161,0,0.99559975
DB01151,162,0,0.9988159
DB01151,163,0,0.99916923
DB01151,164,0,0.9994363
DB01151,165,0,0.9940645
DB01151,166,0,0.9972066
DB01151,167,0,0.99151057
DB01151,168,0,0.9980058
DB01151,169,0,0.9908109
DB01151,17,0,0.99330395
DB01151,170,0,0.99582964
DB01151,171,0,0.99498785
DB01151,172,0,0.9965237
DB01151,173,0,0.99628687
DB01151,174,0,0.9995844
DB01151,175,0,0.9940645
DB01151,176,0,0.99365896
DB01151,177,0,0.99626523
DB01151,178,0,0.9940645
DB01151,179,0,0.99256176
DB01151,18,0,0.99896634
DB01151,180,0,0.99740183
DB01151,181,0,0.9989091
DB01151,182,0,0.99850476
DB01151,183,0,0.9992878
DB01151,184,0,0.99917513
DB01151,185,0,0.99396884
DB01151,186,0,0.9964624
DB01151,187,0,0.9951632
DB01151,188,0,0.9991948
DB01151,189,0,0.99588543
DB01151,19,0,0.99843186
DB01151,190,0,0.9976076
DB01151,191,0,0.99396884
DB01151,192,0,0.99396884
DB01151,193,0,0.99396884
DB01151,194,0,0.99154973
DB01151,195,0,0.9885904
DB01151,196,0,0.9987368
DB01151,197,0,0.9968016
DB01151,198,0,0.99396884
DB01151,199,0,0.99783736
DB01151,2,0,0.99198127
DB01151,20,0,0.9956962
DB01151,200,0,0.9943041
DB01151,201,0,0.99740183
DB01151,202,0,0.9975007
DB01151,203,0,0.9949169
DB01151,204,0,0.9949169
DB01151,205,0,0.99396884
DB01151,206,0,0.9933647
DB01151,207,0,0.994739
DB01151,208,0,0.99739313
DB01151,209,0,0.99977916
DB01151,21,0,0.9988405
DB01151,210,0,0.99977916
DB01151,211,0,0.99396884
DB01151,212,0,0.99919957
DB01151,213,0,0.9941539
DB01151,214,0,0.9951245
DB01151,215,0,0.9901985
DB01151,216,0,0.9901985
DB01151,217,0,0.9901985
DB01151,218,0,0.9955504
DB01151,219,0,0.9976497
DB01151,22,0,0.9943041
DB01151,220,0,0.9951245
DB01151,221,0,0.9950702
DB01151,222,0,0.9980276
DB01151,223,0,0.99828595
DB01151,224,0,0.9958242
DB01151,225,0,0.99740183
DB01151,226,0,0.99740183
DB01151,227,0,0.99396884
DB01151,228,0,0.99643636
DB01151,229,0,0.9940645
DB01151,23,0,0.99244493
DB01151,230,0,0.99256176
DB01151,231,0,0.9946631
DB01151,232,0,0.99258655
DB01151,233,0,0.99244493
DB01151,234,0,0.9981675
DB01151,235,0,0.99618345
DB01151,236,0,0.99396884
DB01151,237,0,0.9959365
DB01151,238,0,0.9950418
DB01151,239,0,0.9944529
DB01151,24,0,0.99780375
DB01151,240,0,0.99559975
DB01151,241,0,0.99753773
DB01151,242,0,0.99256176
DB01151,243,0,0.99992085
DB01151,244,0,0.9984396
DB01151,245,0,0.99688184
DB01151,246,0,0.992636
DB01151,247,0,0.99579006
DB01151,248,0,0.99850744
DB01151,249,0,0.99850744
DB01151,25,0,0.9958974
DB01151,250,0,0.9954319
DB01151,251,0,0.99803704
DB01151,252,0,0.99596965
DB01151,253,0,0.9901985
DB01151,254,0,0.9901985
DB01151,255,0,0.9978289
DB01151,256,0,0.99396884
DB01151,257,0,0.99676126
DB01151,258,0,0.99258655
DB01151,259,0,0.99960345
DB01151,26,0,0.99396884
DB01151,260,0,0.9921062
DB01151,261,0,0.9985176
DB01151,262,0,0.99977916
DB01151,263,0,0.991299
DB01151,264,0,0.99396884
DB01151,265,0,0.99217856
DB01151,266,0,0.99396884
DB01151,267,0,0.9988426
DB01151,268,0,0.99274945
DB01151,269,0,0.9974553
DB01151,27,0,0.99776614
DB01151,270,0,0.9951245
DB01151,271,0,0.99704164
DB01151,272,0,0.9976908
DB01151,273,0,0.99917513
DB01151,274,0,0.99594766
DB01151,275,0,0.99589694
DB01151,276,0,0.99396884
DB01151,277,0,0.99561137
DB01151,278,0,0.9976497
DB01151,279,0,0.9982162
DB01151,28,0,0.9974183
DB01151,280,0,0.99689806
DB01151,281,0,0.99232316
DB01151,282,0,0.99274945
DB01151,283,0,0.99483806
DB01151,284,0,0.99498785
DB01151,285,0,0.99396884
DB01151,286,0,0.99396884
DB01151,287,0,0.99208575
DB01151,288,0,0.9940645
DB01151,289,0,0.995615
DB01151,29,0,0.99648726
DB01151,290,0,0.994739
DB01151,291,0,0.99396884
DB01151,292,0,0.9951632
DB01151,293,0,0.99917513
DB01151,294,0,0.9982375
DB01151,295,0,0.9951632
DB01151,296,0,0.9951632
DB01151,297,0,0.9969695
DB01151,298,0,0.9987808
DB01151,299,0,0.99498785
DB01151,3,0,0.99680847
DB01151,30,0,0.99232316
DB01151,300,0,0.99396884
DB01151,301,0,0.99274945
DB01151,302,0,0.99396884
DB01151,303,0,0.99876416
DB01151,304,0,0.99740183
DB01151,305,0,0.9972535
DB01151,306,0,0.9969959
DB01151,307,0,0.9943041
DB01151,308,0,0.99847656
DB01151,309,0,0.99960345
DB01151,31,0,0.9885904
DB01151,310,0,0.99274945
DB01151,311,0,0.99888915
DB01151,312,0,0.99960345
DB01151,313,0,0.99917513
DB01151,314,0,0.9985952
DB01151,315,0,0.994739
DB01151,316,0,0.99894744
DB01151,317,0,0.99396884
DB01151,318,0,0.9973373
DB01151,319,0,0.9998604
DB01151,32,0,0.9979955
DB01151,320,0,0.99672544
DB01151,321,0,0.99235016
DB01151,322,0,0.99929786
DB01151,323,0,0.9998604
DB01151,324,0,0.9950418
DB01151,325,0,0.9993818
DB01151,326,0,0.994739
DB01151,327,0,0.994739
DB01151,328,0,0.9985091
DB01151,329,0,0.99444216
DB01151,33,0,0.99740183
DB01151,330,0,0.99813217
DB01151,331,0,0.99720484
DB01151,332,0,0.9976586
DB01151,333,0,0.994739
DB01151,334,0,0.9970498
DB01151,335,0,0.9940645
DB01151,336,0,0.99396884
DB01151,337,0,0.99396884
DB01151,338,0,0.994739
DB01151,339,0,0.994739
DB01151,34,0,0.99868566
DB01151,340,0,0.9932597
DB01151,341,0,0.9946977
DB01151,342,0,0.99946314
DB01151,343,0,0.99363106
DB01151,344,0,0.99960345
DB01151,345,0,0.9939498
DB01151,346,0,0.99434906
DB01151,347,0,0.99975187
DB01151,348,0,0.994739
DB01151,349,0,0.9972627
DB01151,35,0,0.99244493
DB01151,350,0,0.9957675
DB01151,351,0,0.9986308
DB01151,352,0,0.99917513
DB01151,353,0,0.99876416
DB01151,354,0,0.99625444
DB01151,355,0,0.9940645
DB01151,356,0,0.9940645
DB01151,357,0,0.99946314
DB01151,358,0,0.9997451
DB01151,359,0,0.9997451
DB01151,36,0,0.9985055
DB01151,360,0,0.9971041
DB01151,361,0,0.9987888
DB01151,362,0,0.9997451
DB01151,363,0,0.99154973
DB01151,364,0,0.99960345
DB01151,365,0,0.9961486
DB01151,366,0,0.99525166
DB01151,367,0,0.9953242
DB01151,368,0,0.9943041
DB01151,369,0,0.99946314
DB01151,37,0,0.9985483
DB01151,370,0,0.99960345
DB01151,371,0,0.99952507
DB01151,372,0,0.9933257
DB01151,373,0,0.99719185
DB01151,374,0,0.9951632
DB01151,375,0,0.9944823
DB01151,376,0,0.9989091
DB01151,377,0,0.9987087
DB01151,378,0,0.9986614
DB01151,379,0,0.99736834
DB01151,38,0,0.9978908
DB01151,380,0,0.9987087
DB01151,381,0,0.9987087
DB01151,382,0,0.995344
DB01151,383,0,0.9901985
DB01151,384,0,0.9901985
DB01151,385,0,0.99917513
DB01151,386,0,0.99917513
DB01151,387,0,0.99917513
DB01151,388,0,0.99917513
DB01151,389,0,0.996828
DB01151,39,0,0.99622005
DB01151,390,0,0.99960345
DB01151,391,0,0.99946314
DB01151,392,0,0.99940944
DB01151,393,0,0.9901985
DB01151,394,0,0.99977916
DB01151,395,0,0.9951632
DB01151,396,0,0.9996238
DB01151,397,0,0.99917513
DB01151,398,0,0.99740183
DB01151,399,0,0.9974226
DB01151,4,0,0.9985613
DB01151,40,0,0.9973373
DB01151,400,0,0.9948891
DB01151,401,0,0.9956066
DB01151,402,0,0.9940645
DB01151,403,0,0.99564916
DB01151,404,0,0.99447566
DB01151,405,0,0.9982521
DB01151,406,0,0.9951632
DB01151,407,0,0.99758995
DB01151,408,0,0.99946314
DB01151,41,0,0.9973373
DB01151,42,0,0.994739
DB01151,43,0,0.9973373
DB01151,44,0,0.99905914
DB01151,45,0,0.99559975
DB01151,46,0,0.9976999
DB01151,47,0,0.9989497
DB01151,48,0,0.99763703
DB01151,49,0,0.99985886
DB01151,5,0,0.9940645
DB01151,50,0,0.996828
DB01151,51,0,0.99818665
DB01151,52,0,0.99818665
DB01151,53,0,0.99818665
DB01151,54,0,0.99209434
DB01151,55,0,0.9980908
DB01151,56,0,0.9976743
DB01151,57,0,0.9943211
DB01151,58,0,0.9943211
DB01151,59,0,0.9941539
DB01151,6,0,0.99841106
DB01151,60,0,0.9941539
DB01151,61,0,0.99258655
DB01151,62,0,0.98873645
DB01151,63,0,0.99564916
DB01151,64,0,0.99841785
DB01151,65,0,0.99517894
DB01151,66,0,0.99468863
DB01151,67,0,0.9995919
DB01151,68,0,0.99892056
DB01151,69,0,0.9983639
DB01151,7,0,0.99973327
DB01151,70,0,0.99396884
DB01151,71,0,0.9954319
DB01151,72,0,0.9954319
DB01151,73,0,0.99888164
DB01151,74,0,0.99617285
DB01151,75,0,0.9990332
DB01151,76,1,0.99992025
DB01151,77,0,0.99740183
DB01151,78,0,0.9936441
DB01151,79,0,0.9969964
DB01151,8,0,0.9990221
DB01151,80,0,0.9972384
DB01151,81,0,0.9998117
DB01151,82,0,0.99419385
DB01151,83,0,0.9969964
DB01151,84,0,0.9955284
DB01151,85,0,0.9972683
DB01151,86,0,0.99244493
DB01151,87,0,0.99244493
DB01151,88,0,0.99851507
DB01151,89,0,0.9996625
DB01151,9,0,0.99946314
DB01151,90,0,0.99396884
DB01151,91,0,0.99419385
DB01151,92,0,0.98935914
DB01151,93,0,0.99274945
DB01151,94,0,0.99878854
DB01151,95,0,0.99396884
DB01151,96,0,0.99244493
DB01151,97,0,0.9940645
DB01151,98,0,0.9981675
DB01151,99,1,0.9999225
DB01167,0,0,0.99610054
DB01167,1,0,0.9960717
DB01167,10,0,0.9920089
DB01167,100,0,0.99522877
DB01167,101,0,0.9983387
DB01167,102,0,0.99057543
DB01167,103,0,0.99223435
DB01167,104,0,0.99785703
DB01167,105,0,0.99557954
DB01167,106,0,0.99536777
DB01167,107,0,0.9953212
DB01167,108,0,0.995414
DB01167,109,0,0.99515027
DB01167,11,0,0.991364
DB01167,110,0,0.996347
DB01167,111,0,0.996347
DB01167,112,0,0.9919071
DB01167,113,0,0.99524814
DB01167,114,0,0.99524814
DB01167,115,0,0.9978352
DB01167,116,0,0.996347
DB01167,117,0,0.98991466
DB01167,118,0,0.995427
DB01167,119,0,0.99453664
DB01167,12,0,0.99759823
DB01167,120,0,0.99533737
DB01167,121,0,0.99008864
DB01167,122,0,0.99182034
DB01167,123,0,0.9951565
DB01167,124,0,0.9964059
DB01167,125,0,0.99276674
DB01167,126,0,0.996347
DB01167,127,0,0.9910768
DB01167,128,0,0.99413943
DB01167,129,0,0.9913986
DB01167,13,0,0.9912117
DB01167,130,0,0.9956208
DB01167,131,0,0.99772805
DB01167,132,0,0.9902997
DB01167,133,0,0.99225074
DB01167,134,0,0.9932132
DB01167,135,0,0.99210006
DB01167,136,0,0.9922289
DB01167,137,0,0.9883471
DB01167,138,0,0.9955668
DB01167,139,0,0.99057543
DB01167,14,0,0.99532
DB01167,140,0,0.9946043
DB01167,141,0,0.9959365
DB01167,142,0,0.9959365
DB01167,143,0,0.9940697
DB01167,144,0,0.99800783
DB01167,145,0,0.99672323
DB01167,146,0,0.991447
DB01167,147,0,0.9983323
DB01167,148,0,0.9980045
DB01167,149,0,0.9960064
DB01167,15,0,0.9950329
DB01167,150,0,0.9951225
DB01167,151,0,0.99839395
DB01167,152,0,0.9982614
DB01167,153,0,0.9950546
DB01167,154,0,0.9952551
DB01167,155,0,0.996347
DB01167,156,0,0.9915241
DB01167,157,0,0.9975241
DB01167,158,0,0.996067
DB01167,159,0,0.996347
DB01167,16,0,0.99365497
DB01167,160,0,0.9955788
DB01167,161,0,0.99441046
DB01167,162,0,0.9953399
DB01167,163,0,0.99827754
DB01167,164,0,0.9981658
DB01167,165,0,0.9952551
DB01167,166,0,0.9975103
DB01167,167,0,0.99611545
DB01167,168,0,0.9913935
DB01167,169,0,0.99458766
DB01167,17,0,0.99475926
DB01167,170,0,0.99710673
DB01167,171,0,0.9942973
DB01167,172,0,0.9973621
DB01167,173,0,0.9939089
DB01167,174,0,0.9967981
DB01167,175,0,0.9952551
DB01167,176,0,0.99411434
DB01167,177,0,0.99531025
DB01167,178,0,0.9952551
DB01167,179,0,0.991067
DB01167,18,0,0.9984597
DB01167,180,0,0.99611413
DB01167,181,0,0.9969047
DB01167,182,0,0.991087
DB01167,183,0,0.99734265
