drugID,diseaseID,label,score
DB01041,272,0,0.9997229
DB01041,273,0,0.99639064
DB01041,274,0,0.99986565
DB01041,275,0,0.9928994
DB01041,276,0,0.9949327
DB01041,277,0,0.9998634
DB01041,278,0,0.9949344
DB01041,279,0,0.9977003
DB01041,28,0,0.99851245
DB01041,280,0,0.99993956
DB01041,281,0,0.99588615
DB01041,282,0,0.99621034
DB01041,283,0,0.99893004
DB01041,284,0,0.9944745
DB01041,285,0,0.9961027
DB01041,286,0,0.9973248
DB01041,287,0,0.9992692
DB01041,288,0,0.9934244
DB01041,289,0,0.9955669
DB01041,29,0,0.9934244
DB01041,290,0,0.99610835
DB01041,291,0,0.9960627
DB01041,292,0,0.99762386
DB01041,293,0,0.99646544
DB01041,294,0,0.99698824
DB01041,295,0,0.99762386
DB01041,296,0,0.99762386
DB01041,297,0,0.99566215
DB01041,298,0,0.99947256
DB01041,299,0,0.9944745
DB01041,3,0,0.9987368
DB01041,30,0,0.99588615
DB01041,300,0,0.9981457
DB01041,301,0,0.99621034
DB01041,302,0,0.997898
DB01041,303,0,0.9981096
DB01041,304,0,0.99248683
DB01041,305,0,0.9932429
DB01041,306,0,0.9982895
DB01041,307,0,0.9940598
DB01041,308,0,0.9969837
DB01041,309,0,0.99726593
DB01041,31,0,0.9952957
DB01041,310,0,0.99621034
DB01041,311,0,0.9973857
DB01041,312,0,0.99726593
DB01041,313,0,0.99646544
DB01041,314,0,0.9983407
DB01041,315,0,0.99610835
DB01041,316,0,0.9988914
DB01041,317,0,0.9905405
DB01041,318,0,0.9970919
DB01041,319,0,0.9968721
DB01041,32,0,0.99558336
DB01041,320,0,0.9934244
DB01041,321,0,0.9930367
DB01041,322,0,0.99899584
DB01041,323,0,0.9968721
DB01041,324,0,0.99880636
DB01041,325,0,0.99750227
DB01041,326,0,0.99610835
DB01041,327,0,0.99610835
DB01041,328,0,0.998408
DB01041,329,0,0.99963796
DB01041,33,0,0.99248683
DB01041,330,0,0.9990835
DB01041,331,0,0.99988425
DB01041,332,0,0.9955249
DB01041,333,0,0.99610835
DB01041,334,0,0.9960032
DB01041,335,0,0.9995654
DB01041,336,0,0.9905405
DB01041,337,0,0.9905405
DB01041,338,0,0.99610835
DB01041,339,0,0.99610835
DB01041,34,0,0.992806
DB01041,340,0,0.997439
DB01041,341,0,0.9937279
DB01041,342,0,0.9988943
DB01041,343,0,0.99055815
DB01041,344,0,0.99726593
DB01041,345,0,0.99988973
DB01041,346,0,0.9973551
DB01041,347,0,0.99846125
DB01041,348,0,0.99610835
DB01041,349,0,0.9982449
DB01041,35,0,0.99946016
DB01041,350,0,0.9997733
DB01041,351,0,0.99952495
DB01041,352,0,0.99646544
DB01041,353,0,0.9981096
DB01041,354,0,0.9988943
DB01041,355,0,0.9995654
DB01041,356,0,0.9995654
DB01041,357,0,0.9988943
DB01041,358,0,0.99846125
DB01041,359,0,0.99846125
DB01041,36,0,0.9971744
DB01041,360,0,0.9993924
DB01041,361,0,0.99750334
DB01041,362,0,0.99846125
DB01041,363,0,0.9901772
DB01041,364,0,0.99726593
DB01041,365,0,0.9953976
DB01041,366,0,0.99758947
DB01041,367,0,0.99854314
DB01041,368,0,0.994592
DB01041,369,0,0.9988943
DB01041,37,0,0.9989507
DB01041,370,0,0.99726593
DB01041,371,0,0.9983284
DB01041,372,0,0.9992028
DB01041,373,0,0.9920391
DB01041,374,0,0.99762386
DB01041,375,0,0.9974202
DB01041,376,0,0.99550194
DB01041,377,0,0.9965354
DB01041,378,0,0.9976318
DB01041,379,0,0.9973979
DB01041,38,0,0.99882346
DB01041,380,0,0.9965354
DB01041,381,0,0.9965354
DB01041,382,0,0.9973756
DB01041,383,0,0.9934244
DB01041,384,0,0.9934244
DB01041,385,0,0.99646544
DB01041,386,0,0.99646544
DB01041,387,0,0.99646544
DB01041,388,0,0.99646544
DB01041,389,0,0.99978167
DB01041,39,0,0.9944745
DB01041,390,0,0.99726593
DB01041,391,0,0.9988943
DB01041,392,0,0.99764913
DB01041,393,0,0.9934244
DB01041,394,0,0.99786913
DB01041,395,0,0.99762386
DB01041,396,0,0.9979559
DB01041,397,0,0.99646544
DB01041,398,0,0.99248683
DB01041,399,0,0.99937683
DB01041,4,0,0.9934244
DB01041,40,0,0.9970919
DB01041,400,0,0.996799
DB01041,401,0,0.9975395
DB01041,402,0,0.9995654
DB01041,403,0,0.9934244
DB01041,404,0,0.997433
DB01041,405,0,0.9986753
DB01041,406,0,0.99762386
DB01041,407,0,0.9975158
DB01041,408,0,0.9988943
DB01041,41,0,0.9970919
DB01041,42,0,0.9982907
DB01041,43,0,0.9970919
DB01041,44,0,0.9994448
DB01041,45,0,0.9928322
DB01041,46,0,0.9934244
DB01041,47,0,0.997232
DB01041,48,0,0.99972075
DB01041,49,0,0.9981756
DB01041,5,0,0.9992028
DB01041,50,0,0.99978167
DB01041,51,0,0.99347514
DB01041,52,0,0.99347514
DB01041,53,0,0.99347514
DB01041,54,0,0.9997179
DB01041,55,0,0.9993424
DB01041,56,0,0.99836224
DB01041,57,0,0.99398094
DB01041,58,0,0.99398094
DB01041,59,0,0.99572515
DB01041,6,0,0.99668026
DB01041,60,0,0.99572515
DB01041,61,0,0.9930535
DB01041,62,0,0.99120086
DB01041,63,0,0.9934244
DB01041,64,0,0.9977882
DB01041,65,0,0.99988127
DB01041,66,0,0.99743205
DB01041,67,0,0.99716264
DB01041,68,0,0.99636275
DB01041,69,0,0.9964994
DB01041,7,0,0.9945964
DB01041,70,0,0.9934244
DB01041,71,0,0.995475
DB01041,72,0,0.995475
DB01041,73,0,0.99780256
DB01041,74,0,0.9959936
DB01041,75,0,0.99527717
DB01041,76,0,0.99718696
DB01041,77,0,0.99248683
DB01041,78,0,0.99599934
DB01041,79,0,0.99828064
DB01041,8,0,0.9967258
DB01041,80,0,0.9982868
DB01041,81,0,0.997743
DB01041,82,0,0.9972349
DB01041,83,0,0.99828064
DB01041,84,0,0.99748564
DB01041,85,0,0.9993956
DB01041,86,0,0.99946016
DB01041,87,0,0.99946016
DB01041,88,0,0.9973475
DB01041,89,0,0.9994815
DB01041,9,0,0.99917114
DB01041,90,0,0.9905405
DB01041,91,0,0.9972349
DB01041,92,0,0.99065
DB01041,93,0,0.99621034
DB01041,94,0,0.9974589
DB01041,95,0,0.9893721
DB01041,96,0,0.99946016
DB01041,97,0,0.9991763
DB01041,98,0,0.9934244
DB01041,99,0,0.99918634
DB01071,0,0,0.9985506
DB01071,1,0,0.9969119
DB01071,10,0,0.99694
DB01071,100,0,0.9996556
DB01071,101,0,0.99792373
DB01071,102,0,0.99731725
DB01071,103,0,0.99835795
DB01071,104,0,0.99813026
DB01071,105,0,0.9976044
DB01071,106,0,0.9989122
DB01071,107,0,0.999265
DB01071,108,0,0.9988686
DB01071,109,0,0.99466574
DB01071,11,0,0.9981535
DB01071,110,0,0.99641293
DB01071,111,0,0.99641293
DB01071,112,0,0.9979418
DB01071,113,0,0.99860245
DB01071,114,0,0.99860245
DB01071,115,0,0.9970092
DB01071,116,0,0.997398
DB01071,117,0,0.99871254
DB01071,118,0,0.99829227
DB01071,119,0,0.99734914
DB01071,12,0,0.99819905
DB01071,120,0,0.9991441
DB01071,121,0,0.99883443
DB01071,122,0,0.9988464
DB01071,123,0,0.9965663
DB01071,124,0,0.9989034
DB01071,125,0,0.997664
DB01071,126,0,0.997398
DB01071,127,0,0.99729127
DB01071,128,0,0.9987853
DB01071,129,0,0.9987747
DB01071,13,0,0.9986053
DB01071,130,0,0.9976497
DB01071,131,0,0.9984352
DB01071,132,0,0.9945899
DB01071,133,0,0.9978592
DB01071,134,0,0.99894375
DB01071,135,0,0.99951327
DB01071,136,0,0.99913305
DB01071,137,0,0.9962908
DB01071,138,0,0.9984295
DB01071,139,0,0.99731725
DB01071,14,0,0.99861705
DB01071,140,0,0.997053
DB01071,141,0,0.99787307
DB01071,142,0,0.99466574
DB01071,143,0,0.99466574
DB01071,144,0,0.9980896
DB01071,145,0,0.99818087
DB01071,146,0,0.99856037
DB01071,147,0,0.9977538
DB01071,148,0,0.9967435
DB01071,149,0,0.99880075
DB01071,15,0,0.9963966
DB01071,150,0,0.99497694
DB01071,151,0,0.99700576
DB01071,152,0,0.9991173
DB01071,153,0,0.99674964
DB01071,154,0,0.99466574
DB01071,155,0,0.9979309
DB01071,156,0,0.9978417
DB01071,157,0,0.9972812
DB01071,158,0,0.99724007
DB01071,159,0,0.99466574
DB01071,16,0,0.99822146
DB01071,160,0,0.998111
DB01071,161,0,0.9940433
DB01071,162,0,0.9980557
DB01071,163,0,0.9979954
DB01071,164,0,0.997554
DB01071,165,0,0.99466574
DB01071,166,0,0.9975841
DB01071,167,0,0.99805474
DB01071,168,0,0.9984585
DB01071,169,0,0.99730897
DB01071,17,0,0.9979931
DB01071,170,0,0.9973054
DB01071,171,0,0.9959221
DB01071,172,0,0.9982691
DB01071,173,0,0.9981401
DB01071,174,0,0.999361
DB01071,175,0,0.99466574
DB01071,176,0,0.9966114
DB01071,177,0,0.99821717
DB01071,178,0,0.99756753
DB01071,179,0,0.99380904
DB01071,18,0,0.9981389
DB01071,180,0,0.99851185
DB01071,181,0,0.9978078
DB01071,182,0,0.9982804
DB01071,183,0,0.9995809
DB01071,184,0,0.9979032
DB01071,185,0,0.9960349
DB01071,186,0,0.99870956
DB01071,187,0,0.9974861
DB01071,188,0,0.99876356
DB01071,189,0,0.99761164
DB01071,19,0,0.9975439
DB01071,190,0,0.99851805
DB01071,191,0,0.99466574
DB01071,192,0,0.9960349
DB01071,193,0,0.9960349
DB01071,194,0,0.99604553
DB01071,195,0,0.9968671
DB01071,196,0,0.99794024
DB01071,197,0,0.99608165
DB01071,198,0,0.99641293
DB01071,199,0,0.9984977
DB01071,2,0,0.99401724
DB01071,20,0,0.99789375
DB01071,200,0,0.99801767
DB01071,201,0,0.99851185
DB01071,202,0,0.99791604
DB01071,203,0,0.9967674
DB01071,204,0,0.9967674
DB01071,205,0,0.9975442
DB01071,206,0,0.99466574
DB01071,207,0,0.99801147
DB01071,208,0,0.998868
DB01071,209,0,0.99884737
DB01071,21,0,0.9980217
DB01071,210,0,0.9991173
DB01071,211,0,0.9960349
DB01071,212,0,0.99798167
DB01071,213,0,0.99853086
DB01071,214,0,0.9971999
DB01071,215,0,0.99466574
DB01071,216,0,0.99466574
DB01071,217,0,0.99466574
DB01071,218,0,0.99745446
DB01071,219,0,0.9979418
DB01071,22,0,0.99801767
DB01071,220,0,0.9971999
DB01071,221,0,0.99845684
DB01071,222,0,0.99884003
DB01071,223,0,0.99466574
DB01071,224,0,0.99837035
DB01071,225,0,0.99851185
DB01071,226,0,0.99851185
DB01071,227,0,0.99641293
DB01071,228,0,0.99753916
DB01071,229,0,0.9984149
DB01071,23,0,0.99497694
DB01071,230,0,0.99380904
DB01071,231,0,0.9968117
DB01071,232,0,0.99504316
DB01071,233,0,0.99497694
DB01071,234,0,0.99466574
DB01071,235,0,0.99769634
DB01071,236,0,0.99466574
DB01071,237,0,0.99833506
DB01071,238,0,0.99653035
DB01071,239,0,0.99863094
DB01071,24,0,0.999137
DB01071,240,0,0.9934769
DB01071,241,0,0.9994742
DB01071,242,0,0.99380904
DB01071,243,0,0.99627894
DB01071,244,0,0.9981121
DB01071,245,0,0.99690884
DB01071,246,0,0.996357
DB01071,247,0,0.9983333
DB01071,248,0,0.9988237
DB01071,249,0,0.9988237
DB01071,25,0,0.99758744
DB01071,250,0,0.9964838
DB01071,251,0,0.99866116
DB01071,252,0,0.9983163
DB01071,253,0,0.99466574
DB01071,254,0,0.99466574
DB01071,255,0,0.9974074
DB01071,256,0,0.997398
DB01071,257,0,0.9977191
DB01071,258,0,0.9954625
DB01071,259,0,0.99913305
DB01071,26,0,0.99731463
DB01071,260,0,0.99466574
DB01071,261,0,0.99880266
DB01071,262,0,0.9991173
DB01071,263,0,0.9977646
DB01071,264,0,0.9936094
DB01071,265,0,0.99583423
DB01071,266,0,0.99466574
DB01071,267,0,0.9979663
DB01071,268,0,0.9977411
DB01071,269,0,0.99790907
DB01071,27,0,0.9987305
DB01071,270,0,0.9971999
DB01071,271,0,0.9986211
DB01071,272,0,0.99711645
DB01071,273,0,0.9979032
DB01071,274,0,0.9983163
DB01071,275,0,0.99837315
DB01071,276,0,0.9937132
DB01071,277,0,0.99708945
DB01071,278,0,0.9979418
DB01071,279,0,0.9977093
DB01071,28,0,0.99451387
DB01071,280,0,0.99861634
DB01071,281,0,0.9942068
DB01071,282,0,0.9977411
DB01071,283,0,0.99866474
DB01071,284,0,0.9959221
DB01071,285,0,0.99788696
DB01071,286,0,0.9975442
DB01071,287,0,0.998749
DB01071,288,0,0.99466574
DB01071,289,0,0.99856466
DB01071,29,0,0.99466574
DB01071,290,0,0.99801147
DB01071,291,0,0.997398
DB01071,292,0,0.9974861
DB01071,293,0,0.9976373
DB01071,294,0,0.99871457
DB01071,295,0,0.9974861
DB01071,296,0,0.9974861
DB01071,297,0,0.9967558
DB01071,298,0,0.99887353
DB01071,299,0,0.9959221
DB01071,3,0,0.99858993
DB01071,30,0,0.9942068
DB01071,300,0,0.9960349
DB01071,301,0,0.9977411
DB01071,302,0,0.9981041
DB01071,303,0,0.99805874
DB01071,304,0,0.99851185
DB01071,305,0,0.9986314
DB01071,306,0,0.9961498
DB01071,307,0,0.99801767
DB01071,308,0,0.99789953
DB01071,309,0,0.99913305
DB01071,31,0,0.99725765
DB01071,310,0,0.9977411
DB01071,311,0,0.9992094
DB01071,312,0,0.99913305
DB01071,313,0,0.9976373
DB01071,314,0,0.9992508
DB01071,315,0,0.99801147
DB01071,316,0,0.9983315
DB01071,317,0,0.99641293
DB01071,318,0,0.99741155
DB01071,319,0,0.99661785
DB01071,32,0,0.9980178
DB01071,320,0,0.99466574
DB01071,321,0,0.998672
DB01071,322,0,0.9995809
DB01071,323,0,0.99661785
DB01071,324,0,0.99653035
DB01071,325,0,0.9979055
DB01071,326,0,0.99801147
DB01071,327,0,0.99801147
DB01071,328,0,0.9984478
DB01071,329,0,0.9970842
DB01071,33,0,0.99851185
DB01071,330,0,0.99861336
DB01071,331,0,0.9990036
DB01071,332,0,0.9965029
DB01071,333,0,0.99801147
DB01071,334,0,0.99901855
DB01071,335,0,0.9993488
DB01071,336,0,0.99641293
DB01071,337,0,0.99641293
DB01071,338,0,0.99801147
DB01071,339,0,0.99801147
DB01071,34,0,0.99851686
DB01071,340,0,0.99914706
DB01071,341,0,0.9945899
DB01071,342,0,0.99694
DB01071,343,0,0.99478084
DB01071,344,0,0.99913305
DB01071,345,0,0.99826306
DB01071,346,0,0.9971275
DB01071,347,1,0.99984574
DB01071,348,0,0.99801147
DB01071,349,0,0.9972946
DB01071,35,0,0.99497694
DB01071,350,0,0.9979875
DB01071,351,0,0.998804
DB01071,352,0,0.9976373
DB01071,353,0,0.99805874
DB01071,354,0,0.99764365
DB01071,355,0,0.9993488
DB01071,356,0,0.9993488
DB01071,357,0,0.99694
DB01071,358,1,0.99984574
DB01071,359,1,0.99984574
DB01071,36,0,0.99823713
DB01071,360,0,0.9992298
DB01071,361,0,0.9965663
DB01071,362,1,0.99984574
DB01071,363,0,0.99604553
DB01071,364,0,0.99913305
DB01071,365,0,0.9968714
DB01071,366,0,0.99826616
DB01071,367,0,0.99835616
DB01071,368,0,0.99801767
DB01071,369,0,0.99694
DB01071,37,0,0.9982364
DB01071,370,0,0.99913305
DB01071,371,1,0.99984574
DB01071,372,0,0.99756753
DB01071,373,0,0.99749494
DB01071,374,0,0.9974861
DB01071,375,0,0.9982942
DB01071,376,0,0.9978078
DB01071,377,0,0.99438184
DB01071,378,0,0.99821776
DB01071,379,0,0.9975079
DB01071,38,0,0.9988985
DB01071,380,0,0.99438184
DB01071,381,0,0.99438184
DB01071,382,0,0.9970066
DB01071,383,0,0.99466574
DB01071,384,0,0.99466574
DB01071,385,0,0.9976373
DB01071,386,0,0.9976373
DB01071,387,0,0.9976373
DB01071,388,0,0.9976373
DB01071,389,0,0.99772674
DB01071,39,0,0.9959221
DB01071,390,0,0.99913305
DB01071,391,0,0.99694
DB01071,392,0,0.9987853
DB01071,393,0,0.99466574
DB01071,394,0,0.9991173
DB01071,395,0,0.9974861
DB01071,396,0,0.99971133
DB01071,397,0,0.9976373
DB01071,398,0,0.99851185
DB01071,399,0,0.9981584
DB01071,4,0,0.99466574
DB01071,40,0,0.99741155
DB01071,400,0,0.9981184
DB01071,401,0,0.9963205
DB01071,402,0,0.9993488
DB01071,403,0,0.99466574
DB01071,404,0,0.9976412
DB01071,405,0,0.9989993
DB01071,406,0,0.9974861
DB01071,407,0,0.9988686
DB01071,408,0,0.99694
DB01071,41,0,0.99741155
DB01071,42,0,0.9986173
DB01071,43,0,0.9975805
DB01071,44,0,0.99729234
DB01071,45,0,0.9934769
DB01071,46,0,0.99466574
DB01071,47,0,0.9965438
DB01071,48,0,0.99886525
DB01071,49,0,0.99678934
DB01071,5,0,0.9984149
DB01071,50,0,0.99772674
DB01071,51,0,0.9983714
DB01071,52,0,0.9983714
DB01071,53,0,0.9983714
DB01071,54,0,0.9966072
DB01071,55,0,0.9986657
DB01071,56,0,0.99840385
DB01071,57,0,0.9985812
DB01071,58,0,0.9985812
DB01071,59,0,0.99853086
DB01071,6,0,0.9988304
DB01071,60,0,0.99853086
DB01071,61,0,0.99504316
DB01071,62,0,0.99432063
DB01071,63,0,0.99466574
DB01071,64,0,0.9964179
DB01071,65,0,0.9973284
DB01071,66,0,0.99778265
DB01071,67,0,0.99859875
DB01071,68,0,0.998798
DB01071,69,0,0.998966
DB01071,7,0,0.9974184
DB01071,70,0,0.99466574
DB01071,71,0,0.9964838
DB01071,72,0,0.9964838
DB01071,73,0,0.9987853
DB01071,74,0,0.9981939
DB01071,75,0,0.99863595
DB01071,76,0,0.9978592
DB01071,77,0,0.99851185
DB01071,78,0,0.99609417
DB01071,79,0,0.9974246
DB01071,8,0,0.9971859
DB01071,80,0,0.9984034
DB01071,81,0,0.99903345
DB01071,82,0,0.9986823
DB01071,83,0,0.9974246
DB01071,84,0,0.9988298
DB01071,85,0,0.9992298
DB01071,86,0,0.99497694
DB01071,87,0,0.99497694
DB01071,88,0,0.9984902
DB01071,89,0,0.9997011
DB01071,9,0,0.9978035
DB01071,90,0,0.99641293
DB01071,91,0,0.9986823
DB01071,92,0,0.9947647
DB01071,93,0,0.9977411
DB01071,94,0,0.99620205
DB01071,95,0,0.9975305
DB01071,96,0,0.99497694
DB01071,97,0,0.9975426
DB01071,98,0,0.99466574
DB01071,99,0,0.9993345
DB01075,0,0,0.9954633
DB01075,1,0,0.9915046
DB01075,10,0,0.9917697
DB01075,100,1,0.9997969
DB01075,101,0,0.98242056
DB01075,102,0,0.986715
DB01075,103,0,0.9946753
DB01075,104,0,0.98830813
DB01075,105,0,0.9710362
DB01075,106,0,0.9887561
DB01075,107,0,0.99663526
DB01075,108,0,0.99294937
DB01075,109,0,0.97768104
DB01075,11,0,0.9783972
DB01075,110,0,0.98705006
DB01075,111,0,0.98705006
DB01075,112,0,0.99188656
DB01075,113,0,0.98409027
DB01075,114,0,0.98409027
DB01075,115,0,0.99166566
DB01075,116,0,0.98414594
DB01075,117,0,0.99899405
DB01075,118,0,0.9910815
DB01075,119,0,0.9931564
DB01075,12,0,0.9954703
DB01075,120,1,0.99874485
DB01075,121,0,0.977095
DB01075,122,0,0.99733573
DB01075,123,0,0.9910697
DB01075,124,0,0.9966342
DB01075,125,0,0.9971782
DB01075,126,0,0.98414594
DB01075,127,0,0.99253696
DB01075,128,0,0.9948025
DB01075,129,0,0.991331
DB01075,13,0,0.99086714
DB01075,130,0,0.98401874
DB01075,131,0,0.98712337
DB01075,132,0,0.97375286
DB01075,133,0,0.99776125
DB01075,134,0,0.9976827
DB01075,135,0,0.99836105
DB01075,136,0,0.99731064
DB01075,137,0,0.9750115
DB01075,138,0,0.99222034
DB01075,139,0,0.986715
DB01075,14,0,0.99853206
DB01075,140,0,0.9934633
DB01075,141,0,0.99196273
DB01075,142,0,0.97768104
DB01075,143,0,0.97768104
DB01075,144,0,0.99194807
DB01075,145,0,0.99361414
DB01075,146,0,0.99158126
DB01075,147,0,0.9927545
DB01075,148,0,0.9886984
DB01075,149,0,0.9983535
DB01075,15,0,0.9876155
DB01075,150,0,0.9793378
DB01075,151,0,0.97821265
DB01075,152,0,0.9982955
DB01075,153,0,0.9839251
DB01075,154,0,0.97768104
DB01075,155,0,0.9818178
DB01075,156,0,0.9778767
DB01075,157,0,0.9765563
DB01075,158,0,0.9894392
DB01075,159,0,0.97768104
DB01075,16,0,0.9918509
DB01075,160,0,0.9850824
DB01075,161,0,0.9837902
DB01075,162,0,0.9870209
DB01075,163,0,0.99853003
DB01075,164,0,0.9828652
DB01075,165,0,0.97768104
DB01075,166,0,0.9851627
DB01075,167,0,0.9939612
DB01075,168,0,0.98977613
DB01075,169,0,0.972263
DB01075,17,0,0.9857891
DB01075,170,0,0.98851657
DB01075,171,0,0.982165
DB01075,172,0,0.98764867
DB01075,173,0,0.97775203
DB01075,174,0,0.9984869
DB01075,175,0,0.97768104
DB01075,176,0,0.98348665
DB01075,177,0,0.9872226
DB01075,178,0,0.9872235
DB01075,179,0,0.96477926
DB01075,18,0,0.99859935
DB01075,180,0,0.9880008
DB01075,181,0,0.9885223
DB01075,182,0,0.98851585
DB01075,183,0,0.9992944
DB01075,184,0,0.9881441
DB01075,185,0,0.9721309
DB01075,186,0,0.9877578
DB01075,187,0,0.9931212
DB01075,188,0,0.9966612
DB01075,189,0,0.98935205
DB01075,19,0,0.9828524
DB01075,190,0,0.9924931
DB01075,191,0,0.97768104
DB01075,192,0,0.9721309
DB01075,193,0,0.9721309
DB01075,194,0,0.9817815
DB01075,195,0,0.9889163
DB01075,196,0,0.98033684
DB01075,197,0,0.9885257
DB01075,198,0,0.98705006
DB01075,199,0,0.99697495
DB01075,2,0,0.9753762
DB01075,20,0,0.9890459
DB01075,200,0,0.99784136
DB01075,201,0,0.9880008
DB01075,202,0,0.98820007
DB01075,203,0,0.9823943
DB01075,204,0,0.9823943
DB01075,205,0,0.9746679
DB01075,206,0,0.97768104
DB01075,207,0,0.97523516
DB01075,208,0,0.9914374
DB01075,209,0,0.9982894
DB01075,21,0,0.9864699
DB01075,210,0,0.9982955
DB01075,211,0,0.9721309
DB01075,212,0,0.99824274
DB01075,213,0,0.9807387
DB01075,214,0,0.96906203
DB01075,215,0,0.97768104
DB01075,216,0,0.97768104
DB01075,217,0,0.97768104
DB01075,218,0,0.98973113
DB01075,219,0,0.99188656
DB01075,22,0,0.99784136
DB01075,220,0,0.96906203
DB01075,221,0,0.9863213
DB01075,222,0,0.99373287
DB01075,223,0,0.97768104
DB01075,224,0,0.99214596
DB01075,225,0,0.9880008
DB01075,226,0,0.9880008
DB01075,227,0,0.98705006
DB01075,228,0,0.99769187
DB01075,229,0,0.98949206
DB01075,23,0,0.9793378
DB01075,230,0,0.96477926
DB01075,231,0,0.9749321
DB01075,232,0,0.9715919
DB01075,233,0,0.9793378
DB01075,234,0,0.97768104
DB01075,235,0,0.9784621
DB01075,236,0,0.97768104
DB01075,237,0,0.98061323
DB01075,238,0,0.9718257
DB01075,239,0,0.99549556
DB01075,24,0,0.99157786
DB01075,240,0,0.9773566
DB01075,241,0,0.9915644
DB01075,242,0,0.96477926
DB01075,243,0,0.9978375
DB01075,244,0,0.98203516
DB01075,245,0,0.98298496
DB01075,246,0,0.97734934
DB01075,247,0,0.99248236
DB01075,248,0,0.9896994
DB01075,249,0,0.9896994
DB01075,25,0,0.9841256
DB01075,250,0,0.9779243
DB01075,251,0,0.9896953
DB01075,252,0,0.9871115
DB01075,253,0,0.97768104
DB01075,254,0,0.97768104
DB01075,255,0,0.9872066
DB01075,256,0,0.98414594
DB01075,257,0,0.985759
DB01075,258,0,0.97608703
DB01075,259,0,0.99731064
DB01075,26,0,0.9869272
DB01075,260,0,0.97768104
DB01075,261,0,0.9971591
DB01075,262,0,0.9982955
DB01075,263,0,0.9777434
DB01075,264,0,0.9719768
DB01075,265,0,0.97968423
DB01075,266,0,0.97768104
DB01075,267,0,0.9975847
DB01075,268,0,0.9731322
DB01075,269,0,0.9933775
DB01075,27,0,0.9905821
DB01075,270,0,0.96906203
DB01075,271,0,0.9904912
DB01075,272,0,0.97890466
DB01075,273,0,0.9881441
DB01075,274,0,0.9871115
DB01075,275,0,0.9913066
DB01075,276,0,0.9832497
DB01075,277,0,0.97821265
DB01075,278,0,0.99188656
DB01075,279,0,0.98288304
DB01075,28,0,0.99250096
DB01075,280,0,0.9965479
DB01075,281,0,0.9680452
DB01075,282,0,0.9731322
DB01075,283,0,0.9772568
DB01075,284,0,0.982165
DB01075,285,0,0.9849545
DB01075,286,0,0.9746679
DB01075,287,0,0.98803186
DB01075,288,0,0.97768104
DB01075,289,0,0.9982451
DB01075,29,0,0.97768104
DB01075,290,0,0.97523516
DB01075,291,0,0.98414594
DB01075,292,0,0.9931212
DB01075,293,0,0.9885654
DB01075,294,0,0.9973525
DB01075,295,0,0.9931212
DB01075,296,0,0.9931212
DB01075,297,0,0.99127686
DB01075,298,0,0.99779344
DB01075,299,0,0.982165
DB01075,3,0,0.99204457
DB01075,30,0,0.9680452
DB01075,300,0,0.9721309
DB01075,301,0,0.9731322
DB01075,302,0,0.9963303
DB01075,303,0,0.9860729
DB01075,304,0,0.9880008
DB01075,305,0,0.98970276
DB01075,306,0,0.9830778
DB01075,307,0,0.99784136
DB01075,308,0,0.9858767
DB01075,309,0,0.99731064
DB01075,31,0,0.9890358
DB01075,310,0,0.9731322
DB01075,311,0,0.9888222
DB01075,312,0,0.99731064
DB01075,313,0,0.9885654
DB01075,314,0,0.99272025
DB01075,315,0,0.97523516
DB01075,316,0,0.99029326
DB01075,317,0,0.98705006
DB01075,318,0,0.9733191
DB01075,319,0,0.9966589
DB01075,32,0,0.9847702
DB01075,320,0,0.97768104
DB01075,321,0,0.9765524
DB01075,322,0,0.9992944
DB01075,323,0,0.9966589
DB01075,324,0,0.9718257
DB01075,325,0,0.98910636
DB01075,326,0,0.97523516
DB01075,327,0,0.97523516
DB01075,328,0,0.98747396
DB01075,329,0,0.9769527
DB01075,33,0,0.9880008
DB01075,330,0,0.98526984
DB01075,331,0,0.9952421
DB01075,332,0,0.99105084
DB01075,333,0,0.97523516
DB01075,334,0,0.9952441
DB01075,335,0,0.99580574
DB01075,336,0,0.98705006
DB01075,337,0,0.98705006
DB01075,338,0,0.97523516
DB01075,339,0,0.97523516
DB01075,34,0,0.9947798
DB01075,340,0,0.99233127
DB01075,341,0,0.97375286
DB01075,342,0,0.9917697
DB01075,343,0,0.97972494
DB01075,344,0,0.99731064
DB01075,345,0,0.9944267
DB01075,346,0,0.9816616
DB01075,347,0,0.9997843
DB01075,348,0,0.97523516
DB01075,349,0,0.979246
DB01075,35,0,0.9793378
DB01075,350,0,0.9877868
DB01075,351,0,0.99326694
DB01075,352,0,0.9885654
DB01075,353,0,0.9860729
DB01075,354,0,0.98632497
DB01075,355,0,0.99580574
DB01075,356,0,0.99580574
DB01075,357,0,0.9917697
DB01075,358,0,0.999778
DB01075,359,0,0.999778
DB01075,36,0,0.98901063
DB01075,360,0,0.9881589
DB01075,361,0,0.9910697
DB01075,362,0,0.999778
DB01075,363,0,0.9817815
DB01075,364,0,0.99731064
DB01075,365,0,0.99764556
DB01075,366,0,0.99784136
DB01075,367,0,0.9850455
DB01075,368,0,0.99784136
DB01075,369,0,0.9917697
DB01075,37,0,0.9986524
DB01075,370,0,0.99731064
DB01075,371,0,0.9997849
DB01075,372,0,0.9872235
DB01075,373,0,0.9867547
