drugID,diseaseID,label,score
DB01165,6,0,0.9466149
DB01165,60,0,0.3842217
DB01165,61,0,0.91941565
DB01165,62,0,0.664865
DB01165,63,0,0.06437367
DB01165,64,0,0.934707
DB01165,65,0,0.9626765
DB01165,66,0,0.044757735
DB01165,67,0,0.5475892
DB01165,68,0,0.9853343
DB01165,69,0,0.97631204
DB01165,7,0,0.9421474
DB01165,70,0,0.06437367
DB01165,71,0,0.860762
DB01165,72,0,0.8624624
DB01165,73,0,0.99174714
DB01165,74,0,0.9525308
DB01165,75,0,0.9030635
DB01165,76,0,0.98372746
DB01165,77,0,0.43134367
DB01165,78,0,0.9535415
DB01165,79,0,0.93785465
DB01165,8,0,0.9870905
DB01165,80,0,0.9182926
DB01165,81,0,0.9729916
DB01165,82,0,0.5613099
DB01165,83,0,0.9252452
DB01165,84,0,0.93856746
DB01165,85,0,0.94078505
DB01165,86,0,0.5193614
DB01165,87,0,0.62347925
DB01165,88,0,0.9346489
DB01165,89,0,0.9989478
DB01165,9,0,0.8812831
DB01165,90,0,0.24857385
DB01165,91,0,0.6366529
DB01165,92,0,0.77533954
DB01165,93,0,0.8892615
DB01165,94,0,0.85745907
DB01165,95,0,0.95237994
DB01165,96,0,0.36166576
DB01165,97,0,0.7828688
DB01165,98,0,0.094515726
DB01165,99,0,0.9941251
DB01169,0,0,0.9138394
DB01169,1,0,0.97766614
DB01169,10,0,0.76790065
DB01169,100,0,0.95399505
DB01169,101,0,0.9223721
DB01169,102,0,0.509267
DB01169,103,0,0.91751117
DB01169,104,0,0.08031428
DB01169,105,0,0.93514824
DB01169,106,0,0.8755853
DB01169,107,0,0.80609804
DB01169,108,0,0.94891673
DB01169,109,0,0.05842854
DB01169,11,0,0.9508472
DB01169,110,0,0.2790781
DB01169,111,0,0.33056775
DB01169,112,0,0.96813947
DB01169,113,0,0.71265644
DB01169,114,0,0.64666194
DB01169,115,0,0.6444291
DB01169,116,0,0.7213994
DB01169,117,0,0.9886002
DB01169,118,0,0.9734257
DB01169,119,0,0.9470474
DB01169,12,0,0.98875463
DB01169,120,0,0.9030934
DB01169,121,0,0.4711409
DB01169,122,0,0.8684614
DB01169,123,0,0.88052344
DB01169,124,0,0.9879019
DB01169,125,0,0.93317646
DB01169,126,0,0.65769976
DB01169,127,0,0.892881
DB01169,128,0,0.9880222
DB01169,129,0,0.95476097
DB01169,13,0,0.8970618
DB01169,130,0,0.9865253
DB01169,131,0,0.9437944
DB01169,132,0,0.9624053
DB01169,133,0,0.9530171
DB01169,134,0,0.95949143
DB01169,135,0,0.9361679
DB01169,136,0,0.88273615
DB01169,137,0,0.7298234
DB01169,138,0,0.9512408
DB01169,139,0,0.38884032
DB01169,14,0,0.60022324
DB01169,140,0,0.88020676
DB01169,141,0,0.87470454
DB01169,142,0,0.05842854
DB01169,143,0,0.07768029
DB01169,144,0,0.9194385
DB01169,145,0,0.9618699
DB01169,146,0,0.9679128
DB01169,147,0,0.8648016
DB01169,148,0,0.9545484
DB01169,149,0,0.9846843
DB01169,15,0,0.5735176
DB01169,150,0,0.44448233
DB01169,151,0,0.7861729
DB01169,152,0,0.55291563
DB01169,153,0,0.95954204
DB01169,154,0,0.079311244
DB01169,155,0,0.018237153
DB01169,156,0,0.92609847
DB01169,157,0,0.9422773
DB01169,158,0,0.2314757
DB01169,159,0,0.05842854
DB01169,16,0,0.95534575
DB01169,160,0,0.73865384
DB01169,161,0,0.9056515
DB01169,162,0,0.93309075
DB01169,163,0,0.9879419
DB01169,164,0,0.97616005
DB01169,165,0,0.08532766
DB01169,166,0,0.9765994
DB01169,167,0,0.75630915
DB01169,168,0,0.9641018
DB01169,169,0,0.7789987
DB01169,17,0,0.6131215
DB01169,170,0,0.9409327
DB01169,171,0,0.25897938
DB01169,172,0,0.40201873
DB01169,173,0,0.9745029
DB01169,174,0,0.9791164
DB01169,175,0,0.05842854
DB01169,176,0,0.91418976
DB01169,177,0,0.940091
DB01169,178,0,0.77511877
DB01169,179,0,0.71686035
DB01169,18,0,0.98236036
DB01169,180,0,0.2759338
DB01169,181,0,0.9865958
DB01169,182,0,0.9367059
DB01169,183,0,0.98636407
DB01169,184,0,0.8121805
DB01169,185,0,0.6460752
DB01169,186,0,0.8449902
DB01169,187,0,0.4996418
DB01169,188,0,0.9788466
DB01169,189,0,0.041806675
DB01169,19,0,0.8730836
DB01169,190,0,0.9126517
DB01169,191,0,0.05842854
DB01169,192,0,0.52999765
DB01169,193,0,0.56922925
DB01169,194,0,0.60771555
DB01169,195,0,0.94342387
DB01169,196,0,0.9820587
DB01169,197,0,0.95442027
DB01169,198,0,0.26014882
DB01169,199,0,0.98343796
DB01169,2,0,0.89456826
DB01169,20,0,0.8432023
DB01169,200,0,0.8748574
DB01169,201,0,0.30993176
DB01169,202,0,0.88614684
DB01169,203,0,0.7638834
DB01169,204,0,0.6913977
DB01169,205,0,0.71591574
DB01169,206,0,0.0634777
DB01169,207,0,0.31997186
DB01169,208,0,0.9870667
DB01169,209,0,0.9330763
DB01169,21,0,0.93739057
DB01169,210,0,0.88839805
DB01169,211,0,0.56108433
DB01169,212,0,0.96560675
DB01169,213,0,0.6254934
DB01169,214,0,0.41117492
DB01169,215,0,0.061194282
DB01169,216,0,0.08325885
DB01169,217,0,0.05842854
DB01169,218,0,0.8918587
DB01169,219,0,0.96789014
DB01169,22,0,0.9132798
DB01169,220,0,0.36357704
DB01169,221,0,0.934223
DB01169,222,0,0.9924425
DB01169,223,0,0.05842854
DB01169,224,0,0.99530363
DB01169,225,0,0.41579723
DB01169,226,0,0.21135554
DB01169,227,0,0.37726146
DB01169,228,0,0.97002965
DB01169,229,0,0.9540177
DB01169,23,0,0.47394487
DB01169,230,0,0.68331844
DB01169,231,0,0.8281635
DB01169,232,0,0.897095
DB01169,233,0,0.44035307
DB01169,234,0,0.06413548
DB01169,235,0,0.9181687
DB01169,236,0,0.06715842
DB01169,237,0,0.4648659
DB01169,238,0,0.29935127
DB01169,239,0,0.9893596
DB01169,24,0,0.99749666
DB01169,240,0,0.5692726
DB01169,241,0,0.38700616
DB01169,242,0,0.6116132
DB01169,243,0,0.97752714
DB01169,244,0,0.9566301
DB01169,245,0,0.87913984
DB01169,246,0,0.6782696
DB01169,247,0,0.9952128
DB01169,248,0,0.533857
DB01169,249,0,0.55418336
DB01169,25,0,0.82640207
DB01169,250,0,0.9258478
DB01169,251,0,0.90578854
DB01169,252,0,0.42155766
DB01169,253,0,0.05842854
DB01169,254,0,0.059270587
DB01169,255,0,0.8075836
DB01169,256,0,0.33001912
DB01169,257,0,0.33734798
DB01169,258,0,0.64759725
DB01169,259,0,0.8784019
DB01169,26,0,0.055999245
DB01169,260,0,0.069789834
DB01169,261,0,0.93138105
DB01169,262,0,0.9207984
DB01169,263,0,0.569698
DB01169,264,0,0.95532125
DB01169,265,0,0.6075533
DB01169,266,0,0.0655265
DB01169,267,0,0.97699714
DB01169,268,0,0.8832863
DB01169,269,0,0.9247828
DB01169,27,0,0.8002898
DB01169,270,0,0.6999284
DB01169,271,0,0.9935648
DB01169,272,0,0.6348606
DB01169,273,0,0.700789
DB01169,274,0,0.2614333
DB01169,275,0,0.959916
DB01169,276,0,0.55514216
DB01169,277,0,0.26603875
DB01169,278,0,0.9454895
DB01169,279,0,0.9409198
DB01169,28,0,0.97176963
DB01169,280,1,0.992673
DB01169,281,0,0.73152703
DB01169,282,0,0.8509966
DB01169,283,0,0.9227159
DB01169,284,0,0.33605617
DB01169,285,0,0.6605302
DB01169,286,0,0.674477
DB01169,287,0,0.57094085
DB01169,288,0,0.05842854
DB01169,289,0,0.943647
DB01169,29,0,0.05842854
DB01169,290,0,0.5940339
DB01169,291,0,0.56448466
DB01169,292,0,0.3676723
DB01169,293,0,0.8716189
DB01169,294,0,0.89896584
DB01169,295,0,0.41307923
DB01169,296,0,0.3301813
DB01169,297,0,0.94466996
DB01169,298,0,0.98074096
DB01169,299,0,0.4297612
DB01169,3,0,0.98849034
DB01169,30,0,0.6647965
DB01169,300,0,0.40572384
DB01169,301,0,0.87290627
DB01169,302,0,0.91491646
DB01169,303,0,0.9045684
DB01169,304,0,0.53490573
DB01169,305,0,0.959403
DB01169,306,0,0.884051
DB01169,307,0,0.8753523
DB01169,308,0,0.9131547
DB01169,309,0,0.87510437
DB01169,31,0,0.7663342
DB01169,310,0,0.90765584
DB01169,311,0,0.94912267
DB01169,312,0,0.86173797
DB01169,313,0,0.774976
DB01169,314,0,0.9682975
DB01169,315,0,0.50561404
DB01169,316,0,0.98116595
DB01169,317,0,0.3399053
DB01169,318,0,0.8956657
DB01169,319,0,0.908649
DB01169,32,0,0.6939714
DB01169,320,0,0.061194282
DB01169,321,0,0.80140245
DB01169,322,0,0.9818063
DB01169,323,0,0.9200475
DB01169,324,0,0.56725514
DB01169,325,0,0.9385833
DB01169,326,0,0.3900023
DB01169,327,0,0.4309854
DB01169,328,0,0.97066116
DB01169,329,0,0.9058499
DB01169,33,0,0.4588557
DB01169,330,0,0.87026817
DB01169,331,0,0.9912879
DB01169,332,0,0.9316865
DB01169,333,0,0.42503372
DB01169,334,0,0.9637854
DB01169,335,0,0.79876816
DB01169,336,0,0.31589657
DB01169,337,0,0.3330926
DB01169,338,0,0.37826973
DB01169,339,0,0.5131594
DB01169,34,0,0.73154646
DB01169,340,0,0.86883
DB01169,341,0,0.96087027
DB01169,342,0,0.7604482
DB01169,343,0,0.49723554
DB01169,344,0,0.866699
DB01169,345,0,0.96911186
DB01169,346,0,0.7164918
DB01169,347,0,0.9875557
DB01169,348,0,0.3958911
DB01169,349,0,0.531612
DB01169,35,0,0.43955168
DB01169,350,0,0.9030382
DB01169,351,0,0.9831268
DB01169,352,0,0.8267753
DB01169,353,0,0.91444486
DB01169,354,0,0.8129279
DB01169,355,0,0.78483725
DB01169,356,0,0.8296303
DB01169,357,0,0.80130744
DB01169,358,0,0.97331387
DB01169,359,0,0.97798437
DB01169,36,0,0.96646446
DB01169,360,0,0.96498024
DB01169,361,0,0.85429037
DB01169,362,0,0.9804386
DB01169,363,0,0.63696617
DB01169,364,0,0.8447799
DB01169,365,0,0.9557318
DB01169,366,0,0.8271973
DB01169,367,0,0.09318784
DB01169,368,0,0.5173209
DB01169,369,0,0.79583323
DB01169,37,0,0.96872294
DB01169,370,0,0.866699
DB01169,371,0,0.9829334
DB01169,372,0,0.61667496
DB01169,373,0,0.82087576
DB01169,374,0,0.42222172
DB01169,375,0,0.9221258
DB01169,376,0,0.9915138
DB01169,377,0,0.4473994
DB01169,378,0,0.9127071
DB01169,379,0,0.88328815
DB01169,38,0,0.94155437
DB01169,380,0,0.47890013
DB01169,381,0,0.24945883
DB01169,382,0,0.9848082
DB01169,383,0,0.06847948
DB01169,384,0,0.059270587
DB01169,385,0,0.8561483
DB01169,386,0,0.7880038
DB01169,387,0,0.8324141
DB01169,388,0,0.79394066
DB01169,389,0,0.026051288
DB01169,39,0,0.30377698
DB01169,390,0,0.8782881
DB01169,391,0,0.81372344
DB01169,392,0,0.9907803
DB01169,393,0,0.06508995
DB01169,394,0,0.93669397
DB01169,395,0,0.34806874
DB01169,396,0,0.97577626
DB01169,397,0,0.80131406
DB01169,398,0,0.33308795
DB01169,399,0,0.98709667
DB01169,4,0,0.05842854
DB01169,40,0,0.8944819
DB01169,400,0,0.7778372
DB01169,401,0,0.94422764
DB01169,402,0,0.8818568
DB01169,403,0,0.059464417
DB01169,404,0,0.97815037
DB01169,405,0,0.97429895
DB01169,406,0,0.36073872
DB01169,407,0,0.92790836
DB01169,408,0,0.76698977
DB01169,41,0,0.90828294
DB01169,42,0,0.32694748
DB01169,43,0,0.90028626
DB01169,44,0,0.95830643
DB01169,45,0,0.64171785
DB01169,46,0,0.0634777
DB01169,47,0,0.8591559
DB01169,48,0,0.9815167
DB01169,49,0,0.8995357
DB01169,5,0,0.94685084
DB01169,50,0,0.025810113
DB01169,51,0,0.41394773
DB01169,52,0,0.38261586
DB01169,53,0,0.50913656
DB01169,54,0,0.35994193
DB01169,55,0,0.6916833
DB01169,56,0,0.90697527
DB01169,57,0,0.9446758
DB01169,58,0,0.88420224
DB01169,59,0,0.78623825
DB01169,6,0,0.9087662
DB01169,60,0,0.37293395
DB01169,61,0,0.8945564
DB01169,62,0,0.64763176
DB01169,63,0,0.05842854
DB01169,64,0,0.9514476
DB01169,65,0,0.9330549
DB01169,66,0,0.456689
DB01169,67,0,0.573429
DB01169,68,0,0.9880397
DB01169,69,0,0.974448
DB01169,7,0,0.95704275
DB01169,70,0,0.05842854
DB01169,71,0,0.89050305
DB01169,72,0,0.8941215
DB01169,73,0,0.9929386
DB01169,74,0,0.9456467
DB01169,75,0,0.9213594
DB01169,76,0,0.97679156
DB01169,77,0,0.40962762
DB01169,78,0,0.97461206
DB01169,79,0,0.8960795
DB01169,8,0,0.9874528
DB01169,80,0,0.8852199
DB01169,81,0,0.96957636
DB01169,82,0,0.5617488
DB01169,83,0,0.8761136
DB01169,84,0,0.87153786
DB01169,85,0,0.891131
DB01169,86,0,0.4697014
DB01169,87,0,0.5757901
DB01169,88,0,0.78386575
DB01169,89,0,0.990598
DB01169,9,0,0.9063161
DB01169,90,0,0.25635394
DB01169,91,0,0.6516834
DB01169,92,0,0.7121056
DB01169,93,0,0.87204665
DB01169,94,0,0.87347686
DB01169,95,0,0.9416109
DB01169,96,0,0.3326261
DB01169,97,0,0.8470982
DB01169,98,0,0.089990824
DB01169,99,0,0.99431074
DB01175,0,0,0.8840016
DB01175,1,0,0.98479897
DB01175,10,0,0.45696974
DB01175,100,0,0.9544295
DB01175,101,0,0.95315796
DB01175,102,0,0.52100646
DB01175,103,0,0.86941516
DB01175,104,0,0.7140653
DB01175,105,0,0.93609005
DB01175,106,0,0.868608
DB01175,107,0,0.365231
DB01175,108,0,0.91458607
DB01175,109,0,0.05842854
DB01175,11,0,0.9619577
DB01175,110,0,0.22579598
DB01175,111,0,0.27115253
DB01175,112,0,0.9751008
DB01175,113,0,0.8842323
DB01175,114,0,0.91258687
DB01175,115,0,0.26042882
DB01175,116,0,0.06964992
DB01175,117,0,0.9969825
DB01175,118,0,0.9537592
DB01175,119,0,0.9608892
DB01175,12,0,0.97436166
DB01175,120,0,0.7390981
DB01175,121,0,0.46306112
DB01175,122,0,0.29772267
DB01175,123,0,0.88211143
DB01175,124,0,0.99087685
DB01175,125,1,0.9989728
DB01175,126,0,0.058045067
DB01175,127,0,0.977024
DB01175,128,0,0.98882526
DB01175,129,0,0.95137227
DB01175,13,0,0.80927604
DB01175,130,0,0.9712786
DB01175,131,0,0.91926384
DB01175,132,0,0.9479438
DB01175,133,0,0.99936277
DB01175,134,0,0.9529606
DB01175,135,0,0.92055035
DB01175,136,0,0.65112936
DB01175,137,0,0.7429523
DB01175,138,0,0.8453405
DB01175,139,0,0.40006688
DB01175,14,0,0.3786453
DB01175,140,0,0.92462075
DB01175,141,0,0.8059404
DB01175,142,0,0.05842854
DB01175,143,0,0.07768029
DB01175,144,0,0.94541514
DB01175,145,0,0.96566963
DB01175,146,0,0.9800141
DB01175,147,0,0.59192634
DB01175,148,0,0.91261846
DB01175,149,0,0.9995968
DB01175,15,0,0.59896195
DB01175,150,0,0.4744429
DB01175,151,0,0.85167146
DB01175,152,0,0.038926214
DB01175,153,0,0.962661
DB01175,154,0,0.079311244
DB01175,155,0,0.44507745
DB01175,156,0,0.9220206
DB01175,157,0,0.956446
DB01175,158,0,0.7515297
DB01175,159,0,0.05842854
DB01175,16,0,0.96819776
DB01175,160,0,0.7312879
DB01175,161,0,0.90238255
DB01175,162,0,0.82792467
DB01175,163,0,0.9877984
DB01175,164,0,0.97591317
DB01175,165,0,0.08532766
DB01175,166,0,0.93298346
DB01175,167,0,0.7935535
DB01175,168,0,0.9716215
DB01175,169,0,0.7789987
DB01175,17,0,0.63121855
DB01175,170,0,0.91677684
DB01175,171,0,0.26731718
DB01175,172,0,0.80260956
DB01175,173,0,0.97154117
DB01175,174,0,0.947372
DB01175,175,0,0.05842854
DB01175,176,0,0.91864645
DB01175,177,0,0.9127017
DB01175,178,0,0.77041787
DB01175,179,0,0.71686035
DB01175,18,0,0.9817423
DB01175,180,0,0.22364984
DB01175,181,0,0.94939345
DB01175,182,0,0.8978181
DB01175,183,0,0.98011875
DB01175,184,0,0.6343724
DB01175,185,0,0.62428176
DB01175,186,0,0.7893939
DB01175,187,0,0.27167282
DB01175,188,0,0.9780617
DB01175,189,0,0.44803357
DB01175,19,0,0.86443937
DB01175,190,0,0.89439714
DB01175,191,0,0.05842854
DB01175,192,0,0.50651616
DB01175,193,0,0.546029
DB01175,194,0,0.60771555
DB01175,195,0,0.9093618
DB01175,196,0,0.979597
DB01175,197,0,0.9574353
DB01175,198,0,0.20943087
DB01175,199,0,0.99767584
DB01175,2,0,0.88996375
DB01175,20,0,0.89195096
DB01175,200,0,0.72682935
DB01175,201,0,0.25346097
DB01175,202,0,0.8783942
DB01175,203,0,0.7863118
DB01175,204,0,0.718171
DB01175,205,0,0.7057827
DB01175,206,0,0.0634777
DB01175,207,0,0.23292543
DB01175,208,0,0.95996916
DB01175,209,0,0.5034405
DB01175,21,0,0.8636915
DB01175,210,0,0.44104412
DB01175,211,0,0.5423005
DB01175,212,0,0.929324
DB01175,213,0,0.6276817
DB01175,214,0,0.3965166
DB01175,215,0,0.061194282
DB01175,216,0,0.08325885
DB01175,217,0,0.05842854
DB01175,218,0,0.86380196
DB01175,219,0,0.9754537
DB01175,22,0,0.8079439
DB01175,220,0,0.34960806
DB01175,221,0,0.9251833
DB01175,222,0,0.985846
DB01175,223,0,0.05842854
DB01175,224,0,0.9771533
DB01175,225,0,0.34557992
DB01175,226,0,0.1678627
DB01175,227,0,0.29982105
DB01175,228,0,0.99390393
DB01175,229,0,0.95110625
DB01175,23,0,0.5217353
DB01175,230,0,0.68331844
DB01175,231,0,0.8418762
DB01175,232,0,0.9052162
DB01175,233,0,0.4878976
DB01175,234,0,0.06413548
DB01175,235,0,0.9229883
DB01175,236,0,0.06715842
DB01175,237,0,0.8603406
DB01175,238,0,0.90993965
DB01175,239,0,0.96305954
DB01175,24,0,0.99077225
DB01175,240,0,0.5560978
DB01175,241,0,0.49557126
DB01175,242,0,0.6116132
DB01175,243,0,0.9993949
DB01175,244,0,0.94757324
DB01175,245,0,0.8914954
DB01175,246,0,0.91934603
DB01175,247,0,0.9661973
DB01175,248,0,0.2115414
DB01175,249,0,0.21154852
DB01175,25,0,0.84584224
DB01175,250,0,0.87912786
DB01175,251,0,0.73795706
DB01175,252,0,0.81414986
DB01175,253,0,0.05842854
DB01175,254,0,0.059270587
DB01175,255,0,0.88386667
DB01175,256,0,0.016961703
DB01175,257,0,0.81743705
DB01175,258,0,0.6443124
DB01175,259,0,0.65355927
DB01175,26,0,0.6421544
DB01175,260,0,0.069789834
DB01175,261,0,0.928715
DB01175,262,0,0.5258921
DB01175,263,0,0.54728365
DB01175,264,0,0.9529793
DB01175,265,0,0.91454226
DB01175,266,0,0.0655265
DB01175,267,0,0.9928444
DB01175,268,0,0.8754021
DB01175,269,0,0.88459384
DB01175,27,0,0.778237
DB01175,270,0,0.68698615
DB01175,271,0,0.983554
DB01175,272,0,0.7862015
DB01175,273,0,0.45427877
DB01175,274,0,0.8234901
DB01175,275,0,0.9565488
DB01175,276,0,0.53294754
DB01175,277,0,0.7943823
DB01175,278,0,0.9620502
DB01175,279,0,0.94231427
DB01175,28,0,0.97565573
DB01175,280,0,0.99069
DB01175,281,0,0.71412224
DB01175,282,0,0.8413231
DB01175,283,0,0.91159296
DB01175,284,0,0.32308656
DB01175,285,0,0.62171715
DB01175,286,0,0.6635605
DB01175,287,0,0.57052296
DB01175,288,0,0.05842854
DB01175,289,0,0.9854254
DB01175,29,0,0.05842854
DB01175,290,0,0.46278167
DB01175,291,0,0.037387256
DB01175,292,0,0.17844258
DB01175,293,0,0.7277141
DB01175,294,0,0.66949975
DB01175,295,0,0.20306389
DB01175,296,0,0.155502
DB01175,297,0,0.90404135
DB01175,298,0,0.9692174
DB01175,299,0,0.41194585
DB01175,3,0,0.98358256
DB01175,30,0,0.645164
DB01175,300,0,0.37466383
DB01175,301,0,0.8549549
DB01175,302,0,0.88502306
DB01175,303,0,0.9260923
DB01175,304,0,0.46506944
DB01175,305,0,0.95666575
DB01175,306,0,0.8851642
DB01175,307,0,0.74065065
DB01175,308,0,0.7965627
DB01175,309,0,0.60264635
DB01175,31,0,0.7089242
DB01175,310,0,0.9158395
DB01175,311,0,0.95092696
DB01175,312,0,0.6263474
DB01175,313,0,0.5793623
DB01175,314,0,0.95902455
DB01175,315,0,0.39414877
DB01175,316,0,0.97733945
DB01175,317,0,0.2795125
DB01175,318,0,0.87060034
DB01175,319,0,0.96316206
DB01175,32,0,0.75365245
DB01175,320,0,0.061194282
DB01175,321,0,0.8119493
DB01175,322,0,0.9758875
DB01175,323,0,0.9684899
DB01175,324,0,0.9307052
DB01175,325,0,0.886384
DB01175,326,0,0.27618536
DB01175,327,0,0.32119024
DB01175,328,0,0.9287737
DB01175,329,0,0.92565674
DB01175,33,0,0.3906096
DB01175,330,0,0.89341754
DB01175,331,0,0.9692988
DB01175,332,0,0.9244015
DB01175,333,0,0.3061239
DB01175,334,0,0.9669008
DB01175,335,0,0.12069306
DB01175,336,0,0.25535434
DB01175,337,0,0.27674475
DB01175,338,0,0.2663816
DB01175,339,0,0.39465967
DB01175,34,0,0.7497334
DB01175,340,0,0.84076446
DB01175,341,0,0.9473272
DB01175,342,0,0.45881167
DB01175,343,0,0.41982654
DB01175,344,0,0.59453136
DB01175,345,0,0.8480585
DB01175,346,0,0.7225444
DB01175,347,0,0.99666154
DB01175,348,0,0.2942195
DB01175,349,0,0.6773833
DB01175,35,0,0.469461
DB01175,350,0,0.8626169
DB01175,351,0,0.980909
DB01175,352,0,0.6171465
DB01175,353,0,0.93805486
DB01175,354,0,0.17893739
DB01175,355,0,0.112005845
DB01175,356,0,0.12900078
DB01175,357,0,0.6009123
DB01175,358,0,0.98924035
DB01175,359,0,0.9919443
DB01175,36,0,0.9344957
DB01175,360,0,0.9175598
DB01175,361,0,0.8604958
DB01175,362,0,0.99371296
DB01175,363,0,0.63696617
DB01175,364,0,0.5726375
DB01175,365,0,0.98930055
DB01175,366,0,0.6622152
DB01175,367,0,0.5522034
DB01175,368,0,0.23592591
DB01175,369,0,0.5336348
DB01175,37,0,0.9414632
DB01175,370,0,0.6171547
DB01175,371,0,0.983595
DB01175,372,0,0.610327
DB01175,373,0,0.7876843
DB01175,374,0,0.19817297
DB01175,375,0,0.92159295
DB01175,376,0,0.96015924
DB01175,377,0,0.12535053
DB01175,378,0,0.9851127
DB01175,379,0,0.90851766
DB01175,38,0,0.95644796
DB01175,380,0,0.15683305
DB01175,381,0,0.057410184
DB01175,382,0,0.9794447
DB01175,383,0,0.06847948
DB01175,384,0,0.059270587
DB01175,385,0,0.6647512
DB01175,386,0,0.5578906
DB01175,387,0,0.6446774
DB01175,388,0,0.5821879
DB01175,389,0,0.17478916
DB01175,39,0,0.28854153
DB01175,390,0,0.65112936
DB01175,391,0,0.7379758
DB01175,392,0,0.98519564
DB01175,393,0,0.06508995
DB01175,394,0,0.5600616
DB01175,395,0,0.15761861
DB01175,396,0,0.97901124
DB01175,397,0,0.5932567
DB01175,398,0,0.27407354
DB01175,399,0,0.93099546
DB01175,4,0,0.05842854
DB01175,40,0,0.8709015
DB01175,400,0,0.69355106
DB01175,401,0,0.91252977
DB01175,402,0,0.17039071
DB01175,403,0,0.059464417
DB01175,404,0,0.947457
DB01175,405,0,0.9796622
DB01175,406,0,0.16900875
DB01175,407,0,0.90435976
DB01175,408,0,0.44582444
DB01175,41,0,0.8895534
DB01175,42,0,0.82070893
DB01175,43,0,0.8884639
DB01175,44,0,0.9752607
DB01175,45,0,0.6293162
DB01175,46,0,0.0634777
DB01175,47,0,0.8440481
DB01175,48,0,0.97213465
DB01175,49,0,0.9899866
DB01175,5,0,0.94351244
DB01175,50,0,0.19121885
DB01175,51,0,0.40158254
DB01175,52,0,0.3663802
DB01175,53,0,0.49633604
DB01175,54,0,0.82410073
DB01175,55,0,0.73918265
DB01175,56,0,0.8482277
DB01175,57,0,0.9541948
DB01175,58,0,0.9030585
DB01175,59,0,0.7878059
DB01175,6,0,0.9378113
DB01175,60,0,0.3751237
DB01175,61,0,0.90285623
DB01175,62,0,0.5966234
DB01175,63,0,0.05842854
DB01175,64,0,0.9757857
DB01175,65,0,0.8474607
DB01175,66,0,0.57803565
DB01175,67,0,0.2484341
DB01175,68,0,0.98691756
DB01175,69,0,0.97764766
DB01175,7,0,0.8917041
DB01175,70,0,0.05842854
DB01175,71,0,0.8257059
DB01175,72,0,0.8310596
DB01175,73,0,0.9858667
DB01175,74,0,0.33466098
DB01175,75,0,0.8296511
DB01175,76,0,0.9965282
DB01175,77,0,0.3440482
DB01175,78,0,0.95047855
DB01175,79,0,0.9316372
DB01175,8,0,0.9888359
DB01175,80,0,0.86988723
DB01175,81,0,0.99134034
DB01175,82,0,0.49679336
DB01175,83,0,0.91417724
DB01175,84,0,0.8983967
DB01175,85,0,0.86489606
DB01175,86,0,0.5174849
DB01175,87,0,0.62171316
DB01175,88,0,0.9095083
DB01175,89,0,0.99576217
DB01175,9,0,0.92487764
DB01175,90,0,0.20616962
DB01175,91,0,0.5783388
DB01175,92,0,0.7201238
DB01175,93,0,0.88297904
DB01175,94,0,0.8571764
DB01175,95,0,0.94896233
DB01175,96,0,0.35993242
DB01175,97,0,0.8435983
DB01175,98,0,0.089990824
DB01175,99,0,0.9985562
DB01176,0,0,0.90960485
DB01176,1,0,0.99497116
DB01176,10,0,0.41227284
DB01176,100,0,0.9604053
DB01176,101,0,0.9541517
DB01176,102,0,0.5192444
DB01176,103,0,0.9267173
DB01176,104,0,0.72777313
DB01176,105,0,0.9534041
DB01176,106,0,0.8981146
DB01176,107,0,0.82918006
DB01176,108,0,0.94483674
DB01176,109,0,0.06437367
DB01176,11,0,0.95664644
DB01176,110,0,0.26823166
DB01176,111,0,0.3186046
DB01176,112,0,0.97673315
DB01176,113,0,0.85899794
DB01176,114,0,0.89278376
DB01176,115,0,0.57427585
DB01176,116,0,0.535967
DB01176,117,0,0.9994073
DB01176,118,0,0.9743745
DB01176,119,0,0.9517911
DB01176,12,0,0.98196626
DB01176,120,0,0.3759373
DB01176,121,0,0.5480047
DB01176,122,0,0.4871337
DB01176,123,0,0.88597095
DB01176,124,0,0.9933541
DB01176,125,0,0.9275427
DB01176,126,0,0.47843078
DB01176,127,0,0.9782884
DB01176,128,0,0.9942006
DB01176,129,0,0.9516513
DB01176,13,0,0.86351705
DB01176,130,0,0.9842621
DB01176,131,0,0.94439876
DB01176,132,0,0.9600296
DB01176,133,0,0.9845558
DB01176,134,0,0.9932892
DB01176,135,0,0.8985275
DB01176,136,0,0.29011482
DB01176,137,0,0.7926388
DB01176,138,0,0.95960116
DB01176,139,0,0.39837363
DB01176,14,0,0.33594456
DB01176,140,0,0.9260829
DB01176,141,0,0.84424126
DB01176,142,0,0.06437367
DB01176,143,0,0.08540661
DB01176,144,0,0.9527395
DB01176,145,0,0.9619682
DB01176,146,0,0.981218
DB01176,147,0,0.8874061
DB01176,148,0,0.9498811
DB01176,149,0,0.9990214
DB01176,15,0,0.5947412
DB01176,150,0,0.48793375
DB01176,151,0,0.9149718
DB01176,152,0,0.045063913
DB01176,153,0,0.95060694
DB01176,154,0,0.08334832
