drugID,diseaseID,label,score
DB01075,1,0,0.988218
DB01075,10,0,0.47348714
DB01075,100,1,0.97547615
DB01075,101,0,0.9490241
DB01075,102,0,0.36875528
DB01075,103,0,0.40441507
DB01075,104,0,0.6146765
DB01075,105,0,0.8686532
DB01075,106,0,0.95409584
DB01075,107,0,0.8375027
DB01075,108,0,0.9013983
DB01075,109,0,0.81694967
DB01075,11,0,0.9673371
DB01075,110,0,0.09013569
DB01075,111,0,0.09013569
DB01075,112,0,0.95048255
DB01075,113,0,0.8937476
DB01075,114,0,0.8665486
DB01075,115,0,0.9553988
DB01075,116,0,0.09144485
DB01075,117,0,0.98933613
DB01075,118,0,0.98487234
DB01075,119,0,0.910521
DB01075,12,0,0.9498153
DB01075,120,1,0.7028603
DB01075,121,0,0.4510011
DB01075,122,0,0.82122904
DB01075,123,0,0.9803268
DB01075,124,0,0.9959046
DB01075,125,0,0.9887094
DB01075,126,0,0.09776559
DB01075,127,0,0.96681446
DB01075,128,0,0.9953218
DB01075,129,0,0.9537385
DB01075,13,0,0.7156522
DB01075,130,0,0.9688759
DB01075,131,0,0.9751668
DB01075,132,0,0.91866636
DB01075,133,0,0.98638815
DB01075,134,0,0.990672
DB01075,135,0,0.9814385
DB01075,136,0,0.95166457
DB01075,137,0,0.8909689
DB01075,138,0,0.8833118
DB01075,139,0,0.4208115
DB01075,14,0,0.5307199
DB01075,140,0,0.9519836
DB01075,141,0,0.7617227
DB01075,142,0,0.48441097
DB01075,143,0,0.8486436
DB01075,144,0,0.97595686
DB01075,145,0,0.9891479
DB01075,146,0,0.9915808
DB01075,147,0,0.8202831
DB01075,148,0,0.91779983
DB01075,149,0,0.97797775
DB01075,15,0,0.59241897
DB01075,150,0,0.27394134
DB01075,151,0,0.91283643
DB01075,152,0,0.7656844
DB01075,153,0,0.9087758
DB01075,154,0,0.31678078
DB01075,155,0,0.09013569
DB01075,156,0,0.8629367
DB01075,157,0,0.9543411
DB01075,158,0,0.37104794
DB01075,159,0,0.09144485
DB01075,16,0,0.977768
DB01075,160,0,0.8865649
DB01075,161,0,0.59960407
DB01075,162,0,0.96207905
DB01075,163,0,0.9960163
DB01075,164,0,0.9074519
DB01075,165,0,0.38368508
DB01075,166,0,0.9270847
DB01075,167,0,0.76297903
DB01075,168,0,0.9819547
DB01075,169,0,0.8930385
DB01075,17,0,0.73078877
DB01075,170,0,0.9261055
DB01075,171,0,0.28748757
DB01075,172,0,0.7928775
DB01075,173,0,0.92063814
DB01075,174,0,0.9895682
DB01075,175,0,0.34254718
DB01075,176,0,0.88569784
DB01075,177,0,0.8385857
DB01075,178,0,0.42080462
DB01075,179,0,0.736441
DB01075,18,0,0.99037814
DB01075,180,0,0.31924996
DB01075,181,0,0.98820925
DB01075,182,0,0.9462127
DB01075,183,0,0.9974375
DB01075,184,0,0.6282748
DB01075,185,0,0.09013569
DB01075,186,0,0.5369956
DB01075,187,0,0.2950215
DB01075,188,0,0.9878489
DB01075,189,0,0.47575417
DB01075,19,0,0.97418094
DB01075,190,0,0.9310802
DB01075,191,0,0.092340596
DB01075,192,0,0.09013569
DB01075,193,0,0.10495248
DB01075,194,0,0.7707653
DB01075,195,0,0.8409639
DB01075,196,0,0.977038
DB01075,197,0,0.952654
DB01075,198,0,0.09013569
DB01075,199,0,0.9879112
DB01075,2,0,0.7944492
DB01075,20,0,0.9814446
DB01075,200,0,0.7215789
DB01075,201,0,0.27587646
DB01075,202,0,0.92658895
DB01075,203,0,0.7903388
DB01075,204,0,0.76978874
DB01075,205,0,0.092340596
DB01075,206,0,0.7828582
DB01075,207,0,0.3728734
DB01075,208,0,0.9472062
DB01075,209,0,0.7631672
DB01075,21,0,0.9613298
DB01075,210,0,0.7109258
DB01075,211,0,0.09013569
DB01075,212,0,0.9899594
DB01075,213,0,0.52571636
DB01075,214,0,0.39694187
DB01075,215,0,0.29534954
DB01075,216,0,0.33083993
DB01075,217,0,0.5071052
DB01075,218,0,0.827159
DB01075,219,0,0.9489371
DB01075,22,0,0.6662915
DB01075,220,0,0.28971362
DB01075,221,0,0.9158059
DB01075,222,0,0.98352045
DB01075,223,0,0.8964753
DB01075,224,0,0.98054904
DB01075,225,0,0.31643376
DB01075,226,0,0.2236474
DB01075,227,0,0.09943231
DB01075,228,0,0.98807997
DB01075,229,0,0.55948347
DB01075,23,0,0.31594747
DB01075,230,0,0.6223173
DB01075,231,0,0.8836419
DB01075,232,0,0.6536011
DB01075,233,0,0.33111987
DB01075,234,0,0.68752974
DB01075,235,0,0.94576025
DB01075,236,0,0.11832944
DB01075,237,0,0.9564054
DB01075,238,0,0.83306044
DB01075,239,0,0.9900495
DB01075,24,0,0.98978955
DB01075,240,0,0.6454667
DB01075,241,0,0.76808745
DB01075,242,0,0.71777254
DB01075,243,0,0.99126434
DB01075,244,0,0.97243655
DB01075,245,0,0.95881945
DB01075,246,0,0.59798163
DB01075,247,0,0.9802696
DB01075,248,0,0.40551782
DB01075,249,0,0.47109786
DB01075,25,0,0.9376467
DB01075,250,0,0.7769386
DB01075,251,0,0.853381
DB01075,252,0,0.8230883
DB01075,253,0,0.41321027
DB01075,254,0,0.39759657
DB01075,255,0,0.8523919
DB01075,256,0,0.0950508
DB01075,257,0,0.9151059
DB01075,258,0,0.65565753
DB01075,259,0,0.9460006
DB01075,26,0,0.09144485
DB01075,260,0,0.66800547
DB01075,261,0,0.9741967
DB01075,262,0,0.7263472
DB01075,263,0,0.8184502
DB01075,264,0,0.92294425
DB01075,265,0,0.8511156
DB01075,266,0,0.13060457
DB01075,267,0,0.99533623
DB01075,268,0,0.785857
DB01075,269,0,0.9690869
DB01075,27,0,0.9431719
DB01075,270,0,0.4480621
DB01075,271,0,0.985886
DB01075,272,0,0.883189
DB01075,273,0,0.618971
DB01075,274,0,0.90981686
DB01075,275,0,0.90332294
DB01075,276,0,0.102582075
DB01075,277,0,0.9032643
DB01075,278,0,0.94957495
DB01075,279,0,0.86196595
DB01075,28,0,0.9943368
DB01075,280,0,0.9934493
DB01075,281,0,0.8748311
DB01075,282,0,0.84934485
DB01075,283,0,0.6173424
DB01075,284,0,0.36533898
DB01075,285,0,0.09013569
DB01075,286,0,0.103136845
DB01075,287,0,0.7383251
DB01075,288,0,0.4345103
DB01075,289,0,0.9173861
DB01075,29,0,0.8014302
DB01075,290,0,0.46416843
DB01075,291,0,0.09144485
DB01075,292,0,0.35602602
DB01075,293,0,0.7720826
DB01075,294,0,0.75014424
DB01075,295,0,0.2833787
DB01075,296,0,0.2771839
DB01075,297,0,0.9826444
DB01075,298,0,0.9855025
DB01075,299,0,0.5336112
DB01075,3,0,0.9890137
DB01075,30,0,0.78885865
DB01075,300,0,0.0950508
DB01075,301,0,0.8480607
DB01075,302,0,0.09013569
DB01075,303,0,0.79146254
DB01075,304,0,0.44782937
DB01075,305,0,0.9641592
DB01075,306,0,0.9083108
DB01075,307,0,0.77940047
DB01075,308,0,0.86231524
DB01075,309,0,0.92747736
DB01075,31,0,0.7848316
DB01075,310,0,0.8554032
DB01075,311,0,0.9761612
DB01075,312,0,0.93607163
DB01075,313,0,0.6710427
DB01075,314,0,0.9709345
DB01075,315,0,0.45704362
DB01075,316,0,0.97511804
DB01075,317,0,0.10367931
DB01075,318,0,0.9736085
DB01075,319,0,0.7648812
DB01075,32,0,0.8699204
DB01075,320,0,0.7385944
DB01075,321,0,0.86955935
DB01075,322,0,0.9963813
DB01075,323,0,0.7574189
DB01075,324,0,0.76953524
DB01075,325,0,0.9084715
DB01075,326,0,0.40107206
DB01075,327,0,0.35297656
DB01075,328,0,0.92256045
DB01075,329,0,0.9244852
DB01075,33,0,0.40512237
DB01075,330,0,0.9438261
DB01075,331,0,0.9914615
DB01075,332,0,0.9700094
DB01075,333,0,0.5204436
DB01075,334,0,0.96611774
DB01075,335,0,0.33271223
DB01075,336,0,0.09013569
DB01075,337,0,0.09013569
DB01075,338,0,0.33658952
DB01075,339,0,0.3773259
DB01075,34,0,0.5522917
DB01075,340,0,0.85932904
DB01075,341,0,0.85837173
DB01075,342,0,0.4675375
DB01075,343,0,0.7474807
DB01075,344,0,0.9388147
DB01075,345,0,0.9730532
DB01075,346,0,0.7542561
DB01075,347,0,0.998257
DB01075,348,0,0.39781284
DB01075,349,0,0.83898354
DB01075,35,0,0.28469104
DB01075,350,0,0.8170413
DB01075,351,0,0.98840606
DB01075,352,0,0.7628015
DB01075,353,0,0.8684136
DB01075,354,0,0.5387149
DB01075,355,0,0.33864823
DB01075,356,0,0.48086572
DB01075,357,0,0.44928542
DB01075,358,0,0.99895334
DB01075,359,0,0.9989786
DB01075,36,0,0.97067285
DB01075,360,0,0.96582997
DB01075,361,0,0.9577555
DB01075,362,0,0.9989201
DB01075,363,0,0.85908633
DB01075,364,0,0.93007493
DB01075,365,0,0.846911
DB01075,366,0,0.5497895
DB01075,367,0,0.90437996
DB01075,368,0,0.40630355
DB01075,369,0,0.49354962
DB01075,37,0,0.98488927
DB01075,370,0,0.93007493
DB01075,371,0,0.99885786
DB01075,372,0,0.7351886
DB01075,373,0,0.47881407
DB01075,374,0,0.28232914
DB01075,375,0,0.8539999
DB01075,376,0,0.99128765
DB01075,377,0,0.44315076
DB01075,378,0,0.9457755
DB01075,379,0,0.9605382
DB01075,38,0,0.94586277
DB01075,380,0,0.5335486
DB01075,381,0,0.36681372
DB01075,382,0,0.9907432
DB01075,383,0,0.44434255
DB01075,384,0,0.38708368
DB01075,385,0,0.80399543
DB01075,386,0,0.6967026
DB01075,387,0,0.7215128
DB01075,388,0,0.7599061
DB01075,389,0,0.6473114
DB01075,39,0,0.873757
DB01075,390,0,0.94659877
DB01075,391,0,0.46075374
DB01075,392,0,0.9942688
DB01075,393,0,0.4538908
DB01075,394,0,0.77593553
DB01075,395,0,0.24778366
DB01075,396,1,0.99691087
DB01075,397,0,0.69798887
DB01075,398,0,0.36233747
DB01075,399,0,0.96899027
DB01075,4,0,0.6410668
DB01075,40,0,0.9744295
DB01075,400,0,0.8298599
DB01075,401,0,0.9610225
DB01075,402,0,0.46711332
DB01075,403,0,0.38387448
DB01075,404,0,0.9845248
DB01075,405,0,0.9940632
DB01075,406,0,0.28491053
DB01075,407,0,0.88349533
DB01075,408,0,0.45068344
DB01075,41,0,0.972132
DB01075,42,0,0.4017403
DB01075,43,0,0.9728045
DB01075,44,0,0.9586775
DB01075,45,0,0.47856036
DB01075,46,0,0.4976655
DB01075,47,0,0.7643976
DB01075,48,0,0.97700197
DB01075,49,0,0.95931387
DB01075,5,0,0.64987296
DB01075,50,0,0.76908237
DB01075,51,0,0.4995793
DB01075,52,0,0.5408409
DB01075,53,0,0.5117397
DB01075,54,0,0.7832284
DB01075,55,0,0.8390881
DB01075,56,0,0.59823626
DB01075,57,0,0.91331106
DB01075,58,0,0.814788
DB01075,59,0,0.7179679
DB01075,6,0,0.88226193
DB01075,60,0,0.40652674
DB01075,61,0,0.64163375
DB01075,62,0,0.7465001
DB01075,63,0,0.7039388
DB01075,64,0,0.9755941
DB01075,65,0,0.8616443
DB01075,66,0,0.55486363
DB01075,67,0,0.84746313
DB01075,68,0,0.98298407
DB01075,69,0,0.97539127
DB01075,7,0,0.95418984
DB01075,70,0,0.09013569
DB01075,71,0,0.74620974
DB01075,72,0,0.75623685
DB01075,73,0,0.99357295
DB01075,74,0,0.7758388
DB01075,75,0,0.9240662
DB01075,76,0,0.9940258
DB01075,77,0,0.36814874
DB01075,78,0,0.7827492
DB01075,79,0,0.8977964
DB01075,8,0,0.9845041
DB01075,80,0,0.9295897
DB01075,81,0,0.954574
DB01075,82,0,0.5667379
DB01075,83,0,0.8833759
DB01075,84,0,0.96042025
DB01075,85,0,0.80261517
DB01075,86,0,0.25414172
DB01075,87,0,0.46015564
DB01075,88,0,0.9604222
DB01075,89,1,0.99872917
DB01075,9,0,0.5020646
DB01075,90,0,0.09013569
DB01075,91,0,0.51444066
DB01075,92,0,0.83379376
DB01075,93,0,0.911373
DB01075,94,0,0.955821
DB01075,95,0,0.09013569
DB01075,96,0,0.37593442
DB01075,97,0,0.44216156
DB01075,98,0,0.77512133
DB01075,99,0,0.9985904
DB01086,0,0,0.96764016
DB01086,1,0,0.98795545
DB01086,10,0,0.77709335
DB01086,100,0,0.96823156
DB01086,101,0,0.9508513
DB01086,102,0,0.38453564
DB01086,103,0,0.38944182
DB01086,104,0,0.6109455
DB01086,105,0,0.8661135
DB01086,106,0,0.9542274
DB01086,107,0,0.86132485
DB01086,108,0,0.89318216
DB01086,109,0,0.8531057
DB01086,11,0,0.9709995
DB01086,110,0,0.09013569
DB01086,111,0,0.09013569
DB01086,112,0,0.9426167
DB01086,113,0,0.8967417
DB01086,114,0,0.87019795
DB01086,115,0,0.92649007
DB01086,116,0,0.09144485
DB01086,117,0,0.9930386
DB01086,118,0,0.9860082
DB01086,119,0,0.88456213
DB01086,12,0,0.98008543
DB01086,120,0,0.7593427
DB01086,121,0,0.45535657
DB01086,122,0,0.8281257
DB01086,123,0,0.96721643
DB01086,124,0,0.9959156
DB01086,125,0,0.98630476
DB01086,126,0,0.09776559
DB01086,127,0,0.98618513
DB01086,128,0,0.99662626
DB01086,129,0,0.9537385
DB01086,13,0,0.6899647
DB01086,130,0,0.97208303
DB01086,131,1,0.96334344
DB01086,132,0,0.9304197
DB01086,133,0,0.98636997
DB01086,134,0,0.9742819
DB01086,135,0,0.9880953
DB01086,136,0,0.97154063
DB01086,137,0,0.8994308
DB01086,138,0,0.87913114
DB01086,139,0,0.43727633
DB01086,14,0,0.3840694
DB01086,140,0,0.941388
DB01086,141,0,0.7037586
DB01086,142,0,0.4045363
DB01086,143,0,0.8585626
DB01086,144,0,0.9650564
DB01086,145,0,0.98397315
DB01086,146,0,0.9888052
DB01086,147,0,0.84235567
DB01086,148,0,0.9217121
DB01086,149,0,0.9811772
DB01086,15,0,0.51344246
DB01086,150,0,0.28032538
DB01086,151,0,0.91500026
DB01086,152,0,0.8151708
DB01086,153,0,0.8987333
DB01086,154,0,0.3270355
DB01086,155,0,0.09013569
DB01086,156,0,0.8864893
DB01086,157,0,0.9521772
DB01086,158,0,0.36518312
DB01086,159,0,0.09144485
DB01086,16,0,0.97628766
DB01086,160,0,0.88243455
DB01086,161,0,0.60152364
DB01086,162,0,0.9671157
DB01086,163,0,0.9917624
DB01086,164,0,0.9207201
DB01086,165,0,0.39485395
DB01086,166,0,0.93941927
DB01086,167,0,0.77733785
DB01086,168,0,0.97216165
DB01086,169,0,0.8967139
DB01086,17,0,0.74406403
DB01086,170,0,0.93296665
DB01086,171,0,0.29474166
DB01086,172,0,0.77148
DB01086,173,0,0.92845577
DB01086,174,0,0.9935184
DB01086,175,0,0.3532048
DB01086,176,0,0.8959528
DB01086,177,0,0.84790516
DB01086,178,0,0.43229604
DB01086,179,0,0.7530342
DB01086,18,0,0.9942403
DB01086,180,0,0.33196354
DB01086,181,0,0.97026056
DB01086,182,0,0.94987607
DB01086,183,0,0.9927797
DB01086,184,0,0.66684115
DB01086,185,0,0.09013569
DB01086,186,0,0.5369956
DB01086,187,0,0.3083363
DB01086,188,0,0.98742014
DB01086,189,0,0.46946982
DB01086,19,0,0.97103006
DB01086,190,0,0.9319118
DB01086,191,0,0.092340596
DB01086,192,0,0.09013569
DB01086,193,0,0.10495248
DB01086,194,0,0.77210945
DB01086,195,0,0.8526061
DB01086,196,0,0.9768797
DB01086,197,0,0.9422857
DB01086,198,0,0.09013569
DB01086,199,0,0.99154186
DB01086,2,0,0.8004759
DB01086,20,0,0.97986937
DB01086,200,0,0.8228091
DB01086,201,0,0.28759253
DB01086,202,0,0.9222544
DB01086,203,0,0.80597275
DB01086,204,0,0.7797573
DB01086,205,0,0.092340596
DB01086,206,0,0.78473634
DB01086,207,0,0.3728734
DB01086,208,0,0.94871646
DB01086,209,0,0.8289917
DB01086,21,0,0.9641689
DB01086,210,0,0.7817148
DB01086,211,0,0.09013569
DB01086,212,0,0.96637094
DB01086,213,0,0.5231698
DB01086,214,0,0.39694187
DB01086,215,0,0.3121382
DB01086,216,0,0.3471818
DB01086,217,0,0.5269296
DB01086,218,0,0.8291062
DB01086,219,0,0.9438042
DB01086,22,0,0.77556056
DB01086,220,0,0.28971362
DB01086,221,0,0.90883845
DB01086,222,0,0.97521824
DB01086,223,0,0.9024176
DB01086,224,0,0.9776184
DB01086,225,0,0.3290894
DB01086,226,0,0.2338617
DB01086,227,0,0.09943231
DB01086,228,0,0.9868804
DB01086,229,0,0.55948347
DB01086,23,0,0.32287508
DB01086,230,0,0.6426087
DB01086,231,0,0.89825505
DB01086,232,0,0.6730947
DB01086,233,0,0.33821574
DB01086,234,0,0.70381516
DB01086,235,0,0.95342815
DB01086,236,0,0.11832944
DB01086,237,0,0.92043144
DB01086,238,0,0.8438127
DB01086,239,0,0.97674316
DB01086,24,0,0.9840677
DB01086,240,0,0.6472957
DB01086,241,0,0.76980513
DB01086,242,0,0.73511827
DB01086,243,0,0.9892663
DB01086,244,0,0.971915
DB01086,245,0,0.96179646
DB01086,246,0,0.5960788
DB01086,247,0,0.9756448
DB01086,248,0,0.40361267
DB01086,249,0,0.46912783
DB01086,25,0,0.9376977
DB01086,250,0,0.780642
DB01086,251,0,0.8495669
DB01086,252,0,0.80728585
DB01086,253,0,0.4325856
DB01086,254,0,0.41675973
DB01086,255,0,0.8494192
DB01086,256,0,0.0950508
DB01086,257,0,0.917686
DB01086,258,0,0.6750929
DB01086,259,0,0.96550083
DB01086,26,0,0.09144485
DB01086,260,0,0.6928595
DB01086,261,0,0.9689989
DB01086,262,0,0.800621
DB01086,263,0,0.825327
DB01086,264,0,0.9250097
DB01086,265,0,0.8528411
DB01086,266,0,0.13060457
DB01086,267,0,0.9764276
DB01086,268,0,0.8142357
DB01086,269,0,0.9582608
DB01086,27,0,0.93264157
DB01086,270,0,0.4480621
DB01086,271,0,0.97822225
DB01086,272,0,0.8832667
DB01086,273,0,0.6657644
DB01086,274,0,0.90082794
DB01086,275,0,0.9311011
DB01086,276,0,0.102582075
DB01086,277,0,0.90962833
DB01086,278,0,0.9445025
DB01086,279,0,0.86957973
DB01086,28,0,0.99056166
DB01086,280,0,0.9934361
DB01086,281,0,0.87801564
DB01086,282,0,0.87069434
DB01086,283,0,0.6359379
DB01086,284,0,0.36414015
DB01086,285,0,0.09013569
DB01086,286,0,0.103136845
DB01086,287,0,0.7287843
DB01086,288,0,0.4460878
DB01086,289,0,0.94186634
DB01086,29,0,0.79293424
DB01086,290,0,0.46416843
DB01086,291,0,0.09144485
DB01086,292,0,0.37064663
DB01086,293,0,0.8143127
DB01086,294,0,0.8656681
DB01086,295,0,0.29638895
DB01086,296,0,0.29002485
DB01086,297,0,0.96777177
DB01086,298,0,0.98926276
DB01086,299,0,0.54234856
DB01086,3,0,0.9889016
DB01086,30,0,0.79371494
DB01086,300,0,0.0950508
DB01086,301,0,0.86956435
DB01086,302,0,0.09013569
DB01086,303,0,0.7972788
DB01086,304,0,0.46218693
DB01086,305,0,0.96507406
DB01086,306,0,0.8949893
DB01086,307,0,0.8635822
DB01086,308,0,0.85472316
DB01086,309,0,0.9612136
DB01086,31,0,0.79960376
DB01086,310,0,0.8760196
DB01086,311,0,0.97400516
DB01086,312,0,0.9664129
DB01086,313,0,0.72215724
DB01086,314,0,0.9663331
DB01086,315,0,0.45704362
DB01086,316,0,0.9753327
DB01086,317,0,0.10367931
DB01086,318,0,0.9702631
DB01086,319,0,0.8294092
DB01086,32,0,0.84789205
DB01086,320,0,0.7412272
DB01086,321,0,0.86618745
DB01086,322,0,0.98108554
DB01086,323,0,0.79229116
DB01086,324,0,0.7833147
DB01086,325,0,0.9146313
DB01086,326,0,0.40107206
DB01086,327,0,0.35297656
DB01086,328,0,0.9185684
DB01086,329,0,0.9337167
DB01086,33,0,0.41915008
DB01086,330,0,0.9495768
DB01086,331,0,0.97421515
DB01086,332,0,0.9466714
DB01086,333,0,0.5204436
DB01086,334,0,0.9659969
DB01086,335,0,0.34322363
DB01086,336,0,0.09013569
DB01086,337,0,0.09013569
DB01086,338,0,0.33658952
DB01086,339,0,0.3773259
DB01086,34,0,0.55762404
DB01086,340,0,0.8649132
DB01086,341,0,0.8745125
DB01086,342,0,0.7729292
DB01086,343,0,0.7515167
DB01086,344,0,0.9611415
DB01086,345,0,0.9375498
DB01086,346,0,0.7849508
DB01086,347,0,0.989819
DB01086,348,0,0.39781284
DB01086,349,0,0.84633297
DB01086,35,0,0.29122514
DB01086,350,0,0.73456365
DB01086,351,0,0.9938496
DB01086,352,0,0.7926721
DB01086,353,0,0.87109107
DB01086,354,0,0.5387149
DB01086,355,0,0.349249
DB01086,356,0,0.4926024
DB01086,357,0,0.75976646
DB01086,358,0,0.98848933
DB01086,359,0,0.9876143
DB01086,36,0,0.97200847
DB01086,360,0,0.95926803
DB01086,361,0,0.9322678
DB01086,362,0,0.98972356
DB01086,363,0,0.86000663
DB01086,364,0,0.9593561
DB01086,365,0,0.9161587
DB01086,366,0,0.5908954
DB01086,367,0,0.9145929
DB01086,368,0,0.4820304
DB01086,369,0,0.790701
DB01086,37,0,0.9666527
DB01086,370,0,0.9593561
DB01086,371,0,0.99085134
DB01086,372,0,0.7393525
DB01086,373,0,0.4768408
DB01086,374,0,0.29531103
DB01086,375,0,0.86633235
DB01086,376,0,0.9884753
DB01086,377,0,0.47778004
DB01086,378,0,0.9266483
DB01086,379,0,0.9561359
DB01086,38,0,0.9812874
DB01086,380,0,0.568036
DB01086,381,0,0.3997602
DB01086,382,0,0.98626363
DB01086,383,0,0.46402332
DB01086,384,0,0.40608174
DB01086,385,0,0.8242843
DB01086,386,0,0.7177492
DB01086,387,0,0.7633861
DB01086,388,0,0.781144
DB01086,389,0,0.5054038
DB01086,39,0,0.86224586
DB01086,390,0,0.9683412
DB01086,391,0,0.7681064
DB01086,392,0,0.9967438
DB01086,393,0,0.47363392
DB01086,394,0,0.83979934
DB01086,395,0,0.25975218
DB01086,396,0,0.987369
DB01086,397,0,0.725504
DB01086,398,0,0.3758197
DB01086,399,0,0.94069237
DB01086,4,0,0.63924503
DB01086,40,0,0.9719339
DB01086,400,0,0.8283904
DB01086,401,0,0.9590192
DB01086,402,0,0.47882396
DB01086,403,0,0.310591
DB01086,404,0,0.98346865
DB01086,405,0,0.99398017
DB01086,406,0,0.29796192
DB01086,407,0,0.8679349
DB01086,408,0,0.7536608
DB01086,41,0,0.9686055
DB01086,42,0,0.4017403
DB01086,43,0,0.9722601
DB01086,44,0,0.9558361
DB01086,45,0,0.4805575
DB01086,46,0,0.59651136
DB01086,47,0,0.7795849
DB01086,48,0,0.9697482
DB01086,49,0,0.9537784
DB01086,5,0,0.64987296
DB01086,50,0,0.66055113
DB01086,51,0,0.4905021
DB01086,52,0,0.53181076
DB01086,53,0,0.5026635
DB01086,54,0,0.7769996
DB01086,55,0,0.8524266
DB01086,56,0,0.5716491
DB01086,57,0,0.91376513
DB01086,58,0,0.8156537
DB01086,59,0,0.68644404
DB01086,6,0,0.89138156
DB01086,60,0,0.40406573
DB01086,61,0,0.6614519
DB01086,62,0,0.7465001
DB01086,63,0,0.6322547
DB01086,64,0,0.9547115
DB01086,65,0,0.84588265
DB01086,66,0,0.5450189
DB01086,67,0,0.9127946
DB01086,68,0,0.98044765
DB01086,69,0,0.97618484
DB01086,7,0,0.92098445
DB01086,70,0,0.09013569
DB01086,71,0,0.7502593
DB01086,72,0,0.7601778
DB01086,73,0,0.9964818
DB01086,74,0,0.79978
DB01086,75,0,0.9319895
DB01086,76,0,0.9862299
DB01086,77,0,0.38171774
DB01086,78,0,0.80079377
DB01086,79,0,0.90699285
DB01086,8,0,0.98682845
DB01086,80,0,0.9374413
DB01086,81,0,0.96535206
DB01086,82,0,0.58612144
DB01086,83,0,0.89250004
DB01086,84,0,0.96316516
DB01086,85,0,0.8031865
DB01086,86,0,0.2602298
DB01086,87,0,0.4680816
DB01086,88,0,0.95859605
DB01086,89,0,0.9941082
DB01086,9,0,0.796282
DB01086,90,0,0.09013569
DB01086,91,0,0.5289491
DB01086,92,0,0.83532405
DB01086,93,0,0.9247117
DB01086,94,0,0.9590005
DB01086,95,0,0.09013569
DB01086,96,0,0.3834401
DB01086,97,0,0.45377937
DB01086,98,0,0.78824764
DB01086,99,1,0.9980081
DB01095,0,0,0.9709211
DB01095,1,0,0.97768706
DB01095,10,0,0.6653363
DB01095,100,0,0.9613597
DB01095,101,0,0.96694803
DB01095,102,0,0.40552527
DB01095,103,0,0.41462174
DB01095,104,0,0.59140056
DB01095,105,0,0.93837154
DB01095,106,0,0.9644546
DB01095,107,0,0.8964638
DB01095,108,0,0.88712597
DB01095,109,0,0.8723279
DB01095,11,0,0.97269756
DB01095,110,0,0.094111554
DB01095,111,0,0.094111554
DB01095,112,0,0.9369074
DB01095,113,0,0.90034276
DB01095,114,0,0.874595
DB01095,115,0,0.82200944
DB01095,116,0,0.09547241
DB01095,117,0,0.9884366
DB01095,118,0,0.9971969
DB01095,119,0,0.8886632
DB01095,12,0,0.96077704
DB01095,120,0,0.7468373
DB01095,121,0,0.44081745
DB01095,122,0,0.8619878
DB01095,123,0,0.94388616
DB01095,124,0,0.9981906
DB01095,125,0,0.9815037
DB01095,126,0,0.10204036
DB01095,127,0,0.9837278
DB01095,128,0,0.98179835
DB01095,129,0,0.9476197
DB01095,13,0,0.5379744
DB01095,130,0,0.9892976
DB01095,131,0,0.9905143
DB01095,132,0,0.91866636
DB01095,133,0,0.9792266
DB01095,134,0,0.98027736
DB01095,135,0,0.97889495
DB01095,136,0,0.93983644
DB01095,137,0,0.88300335
DB01095,138,0,0.88974035
DB01095,139,0,0.45899785
DB01095,14,0,0.37905884
DB01095,140,0,0.8513375
DB01095,141,0,0.7172413
DB01095,142,0,0.39468673
DB01095,143,0,0.8599553
DB01095,144,0,0.979603
DB01095,145,0,0.9758657
DB01095,146,0,0.9896685
DB01095,147,0,0.84808666
DB01095,148,0,0.9033514
DB01095,149,0,0.9725228
DB01095,15,0,0.39315307
DB01095,150,0,0.29001656
DB01095,151,0,0.9258102
DB01095,152,0,0.8703767
DB01095,153,0,0.88459486
DB01095,154,0,0.35294867
DB01095,155,0,0.094111554
DB01095,156,0,0.90080327
DB01095,157,0,0.9555462
DB01095,158,0,0.35140303
DB01095,159,0,0.09547241
DB01095,16,0,0.98093385
DB01095,160,0,0.88352007
DB01095,161,0,0.5919457
DB01095,162,0,0.98796
DB01095,163,0,0.99084914
DB01095,164,0,0.8863496
DB01095,165,0,0.4144341
DB01095,166,0,0.96692824
DB01095,167,0,0.76653785
DB01095,168,0,0.98486
DB01095,169,0,0.89549255
DB01095,17,0,0.74387586
DB01095,170,0,0.9261055
DB01095,171,0,0.49210247
DB01095,172,0,0.80380124
DB01095,173,0,0.935944
DB01095,174,0,0.98062515
DB01095,175,0,0.38002053
DB01095,176,0,0.89764965
DB01095,177,0,0.86528426
DB01095,178,0,0.4608383
DB01095,179,0,0.7586663
DB01095,18,0,0.9905319
DB01095,180,0,0.34218213
DB01095,181,0,0.97406363
DB01095,182,0,0.9626072
DB01095,183,0,0.99510324
DB01095,184,0,0.6747028
DB01095,185,0,0.094111554
DB01095,186,0,0.6202368
DB01095,187,0,0.28191763
DB01095,188,0,0.99159086
DB01095,189,0,0.4545723
DB01095,19,0,0.9807537
DB01095,190,0,0.94051874
DB01095,191,0,0.09640346
DB01095,192,0,0.094111554
DB01095,193,0,0.10950332
DB01095,194,0,0.7715016
DB01095,195,0,0.8472199
DB01095,196,0,0.9817075
