drugID,diseaseID,label,score
DB01255,233,0,0.9821186
DB01255,234,0,0.9862346
DB01255,235,0,0.9770553
DB01255,236,0,0.9920581
DB01255,237,0,0.9882379
DB01255,238,0,0.99410206
DB01255,239,0,0.9811597
DB01255,24,0,0.99823844
DB01255,240,0,0.99472976
DB01255,241,0,0.96895
DB01255,242,0,0.99025095
DB01255,243,0,0.9992667
DB01255,244,0,0.9996892
DB01255,245,0,0.9908054
DB01255,246,0,0.98278415
DB01255,247,0,0.9858503
DB01255,248,0,0.99342793
DB01255,249,0,0.99342793
DB01255,25,0,0.96003
DB01255,250,0,0.99276054
DB01255,251,0,0.9977449
DB01255,252,0,0.9807061
DB01255,253,0,0.97570485
DB01255,254,0,0.97570485
DB01255,255,0,0.95063496
DB01255,256,0,0.9920581
DB01255,257,0,0.9822432
DB01255,258,0,0.9905019
DB01255,259,0,0.9987816
DB01255,26,0,0.9920581
DB01255,260,0,0.9806831
DB01255,261,0,0.99944633
DB01255,262,0,0.99940383
DB01255,263,0,0.98154104
DB01255,264,0,0.99142027
DB01255,265,0,0.9826773
DB01255,266,0,0.9920581
DB01255,267,0,0.9997955
DB01255,268,0,0.9873022
DB01255,269,0,0.984478
DB01255,27,0,0.9558589
DB01255,270,0,0.9672414
DB01255,271,0,0.99065393
DB01255,272,0,0.9831262
DB01255,273,0,0.9961682
DB01255,274,0,0.9762457
DB01255,275,0,0.96765256
DB01255,276,0,0.9920581
DB01255,277,0,0.9786281
DB01255,278,0,0.99850816
DB01255,279,0,0.99588853
DB01255,28,0,0.9965062
DB01255,280,0,0.99228996
DB01255,281,0,0.9902698
DB01255,282,0,0.9873022
DB01255,283,0,0.9955628
DB01255,284,0,0.98591644
DB01255,285,0,0.9920581
DB01255,286,0,0.9920581
DB01255,287,0,0.9622411
DB01255,288,0,0.95921123
DB01255,289,0,0.9993968
DB01255,29,0,0.9963167
DB01255,290,0,0.9662625
DB01255,291,0,0.9920581
DB01255,292,0,0.99475926
DB01255,293,0,0.99613696
DB01255,294,1,0.997077
DB01255,295,0,0.99475926
DB01255,296,0,0.99475926
DB01255,297,0,0.9998222
DB01255,298,0,0.9994887
DB01255,299,0,0.98591644
DB01255,3,0,0.99890566
DB01255,30,0,0.9902698
DB01255,300,0,0.9920581
DB01255,301,0,0.9873022
DB01255,302,0,0.9920581
DB01255,303,0,0.99384993
DB01255,304,0,0.9944508
DB01255,305,0,0.99897325
DB01255,306,0,0.9778901
DB01255,307,0,0.9991417
DB01255,308,0,0.991265
DB01255,309,0,0.9987816
DB01255,31,0,0.9958502
DB01255,310,0,0.9873022
DB01255,311,0,0.9981558
DB01255,312,0,0.9987816
DB01255,313,0,0.99613696
DB01255,314,0,0.9979201
DB01255,315,0,0.9662625
DB01255,316,0,0.9983139
DB01255,317,0,0.9920581
DB01255,318,0,0.994132
DB01255,319,0,0.99872607
DB01255,32,0,0.9931954
DB01255,320,0,0.99846435
DB01255,321,0,0.98574716
DB01255,322,0,0.99683326
DB01255,323,0,0.99872607
DB01255,324,0,0.99410206
DB01255,325,0,0.994255
DB01255,326,0,0.9662625
DB01255,327,0,0.9662625
DB01255,328,0,0.9901112
DB01255,329,0,0.9730619
DB01255,33,0,0.9944508
DB01255,330,0,0.97614825
DB01255,331,0,0.9924509
DB01255,332,0,0.99981827
DB01255,333,0,0.9662625
DB01255,334,0,0.9953544
DB01255,335,0,0.95921123
DB01255,336,0,0.9920581
DB01255,337,0,0.9920581
DB01255,338,0,0.9662625
DB01255,339,0,0.9662625
DB01255,34,0,0.9966102
DB01255,340,0,0.9858904
DB01255,341,0,0.9951201
DB01255,342,0,0.99933416
DB01255,343,0,0.988639
DB01255,344,0,0.9987816
DB01255,345,0,0.9838487
DB01255,346,0,0.9903424
DB01255,347,0,0.99646854
DB01255,348,0,0.9662625
DB01255,349,0,0.97646934
DB01255,35,0,0.9821186
DB01255,350,0,0.9921738
DB01255,351,0,0.9985165
DB01255,352,0,0.99613696
DB01255,353,0,0.99384993
DB01255,354,0,0.9977538
DB01255,355,0,0.95921123
DB01255,356,0,0.95921123
DB01255,357,0,0.99933416
DB01255,358,0,0.99646854
DB01255,359,0,0.99646854
DB01255,36,0,0.9948743
DB01255,360,0,0.9897395
DB01255,361,0,0.9997179
DB01255,362,0,0.99646854
DB01255,363,0,0.99848133
DB01255,364,0,0.9987816
DB01255,365,0,0.99878114
DB01255,366,0,0.99921596
DB01255,367,0,0.9839633
DB01255,368,0,0.9990376
DB01255,369,0,0.99933416
DB01255,37,0,0.9995801
DB01255,370,0,0.9987816
DB01255,371,0,0.998376
DB01255,372,0,0.9798028
DB01255,373,0,0.9965958
DB01255,374,0,0.99475926
DB01255,375,0,0.9869487
DB01255,376,0,0.9975672
DB01255,377,0,0.9968644
DB01255,378,0,0.9986156
DB01255,379,0,0.99960345
DB01255,38,0,0.987983
DB01255,380,0,0.9968644
DB01255,381,0,0.9968644
DB01255,382,0,0.9953341
DB01255,383,0,0.97570485
DB01255,384,0,0.97570485
DB01255,385,0,0.99613696
DB01255,386,0,0.99613696
DB01255,387,0,0.99613696
DB01255,388,0,0.99613696
DB01255,389,0,0.9645162
DB01255,39,0,0.992067
DB01255,390,0,0.9987816
DB01255,391,0,0.99933416
DB01255,392,0,0.9974177
DB01255,393,0,0.97570485
DB01255,394,0,0.99940383
DB01255,395,0,0.99475926
DB01255,396,0,0.9972064
DB01255,397,0,0.99613696
DB01255,398,0,0.9944508
DB01255,399,0,0.97661656
DB01255,4,0,0.993375
DB01255,40,0,0.994132
DB01255,400,0,0.9900905
DB01255,401,0,0.98453844
DB01255,402,0,0.95921123
DB01255,403,0,0.9919172
DB01255,404,0,0.99490595
DB01255,405,0,0.9984438
DB01255,406,0,0.99475926
DB01255,407,0,0.9988582
DB01255,408,0,0.99933416
DB01255,41,0,0.994132
DB01255,42,0,0.9662625
DB01255,43,0,0.9938718
DB01255,44,0,0.99592197
DB01255,45,0,0.99472976
DB01255,46,0,0.9909671
DB01255,47,0,0.9990238
DB01255,48,0,0.9967835
DB01255,49,0,0.9979754
DB01255,5,0,0.9842747
DB01255,50,0,0.9645162
DB01255,51,0,0.99586123
DB01255,52,0,0.99586123
DB01255,53,0,0.99586123
DB01255,54,0,0.9881528
DB01255,55,0,0.99061173
DB01255,56,0,0.99670994
DB01255,57,0,0.988208
DB01255,58,0,0.988208
DB01255,59,0,0.9795782
DB01255,6,0,0.9979943
DB01255,60,0,0.9795782
DB01255,61,0,0.99217236
DB01255,62,0,0.9791709
DB01255,63,0,0.9919172
DB01255,64,0,0.99968743
DB01255,65,0,0.96003
DB01255,66,0,0.98161376
DB01255,67,0,0.99912494
DB01255,68,0,0.99824023
DB01255,69,0,0.9955902
DB01255,7,0,0.9979513
DB01255,70,0,0.9920581
DB01255,71,0,0.99276054
DB01255,72,0,0.99276054
DB01255,73,0,0.99873716
DB01255,74,0,0.9938871
DB01255,75,0,0.99897814
DB01255,76,1,0.9995179
DB01255,77,0,0.9944508
DB01255,78,0,0.98613316
DB01255,79,0,0.9727423
DB01255,8,0,0.9977488
DB01255,80,0,0.9729551
DB01255,81,0,0.99783957
DB01255,82,0,0.98358226
DB01255,83,0,0.9727423
DB01255,84,0,0.99478334
DB01255,85,0,0.99242675
DB01255,86,0,0.9821186
DB01255,87,0,0.9821186
DB01255,88,0,0.9974868
DB01255,89,0,0.9988674
DB01255,9,0,0.99933416
DB01255,90,0,0.9920581
DB01255,91,0,0.98358226
DB01255,92,0,0.9873515
DB01255,93,0,0.9873022
DB01255,94,0,0.99901414
DB01255,95,0,0.9920581
DB01255,96,0,0.9821186
DB01255,97,0,0.95921123
DB01255,98,0,0.9862346
DB01255,99,0,0.9989905
DB01261,0,0,0.9916226
DB01261,1,0,0.9990544
DB01261,10,0,0.99495834
DB01261,100,0,0.99508566
DB01261,101,0,0.9943145
DB01261,102,0,0.9904518
DB01261,103,0,0.98654175
DB01261,104,0,0.99347526
DB01261,105,0,0.98853254
DB01261,106,0,0.99551564
DB01261,107,0,0.9940578
DB01261,108,0,0.99296886
DB01261,109,0,0.99467
DB01261,11,0,0.9879358
DB01261,110,0,0.9920581
DB01261,111,0,0.9920581
DB01261,112,0,0.9993687
DB01261,113,0,0.99541724
DB01261,114,0,0.99541724
DB01261,115,0,0.9921027
DB01261,116,0,0.9920581
DB01261,117,0,0.99789524
DB01261,118,0,0.99959344
DB01261,119,0,0.9963403
DB01261,12,0,0.9914124
DB01261,120,0,0.9868564
DB01261,121,0,0.9923792
DB01261,122,0,0.99442285
DB01261,123,0,0.99391466
DB01261,124,0,0.9997588
DB01261,125,0,0.9992982
DB01261,126,0,0.9920581
DB01261,127,0,0.9883619
DB01261,128,0,0.99671715
DB01261,129,0,0.990673
DB01261,13,0,0.98590535
DB01261,130,0,0.99969685
DB01261,131,0,0.9933907
DB01261,132,0,0.9820125
DB01261,133,0,0.99901557
DB01261,134,0,0.99914193
DB01261,135,0,0.9990081
DB01261,136,0,0.9994399
DB01261,137,0,0.99741095
DB01261,138,0,0.998779
DB01261,139,0,0.9904518
DB01261,14,0,0.9844914
DB01261,140,0,0.9938824
DB01261,141,0,0.9935535
DB01261,142,0,0.99223775
DB01261,143,0,0.99153125
DB01261,144,0,0.9933385
DB01261,145,0,0.99878293
DB01261,146,0,0.99863607
DB01261,147,0,0.9940578
DB01261,148,0,0.9963793
DB01261,149,0,0.9915637
DB01261,15,0,0.99578035
DB01261,150,0,0.9934007
DB01261,151,0,0.99119884
DB01261,152,0,0.99777967
DB01261,153,0,0.98879796
DB01261,154,0,0.9936573
DB01261,155,0,0.9920581
DB01261,156,0,0.99507385
DB01261,157,0,0.9995166
DB01261,158,0,0.9948419
DB01261,159,0,0.9920581
DB01261,16,0,0.9988859
DB01261,160,0,0.9872815
DB01261,161,0,0.9784616
DB01261,162,0,0.99034446
DB01261,163,0,0.9997876
DB01261,164,0,0.9864715
DB01261,165,0,0.9936573
DB01261,166,0,0.9982766
DB01261,167,0,0.9596408
DB01261,168,0,0.99681747
DB01261,169,0,0.9878248
DB01261,17,0,0.99076945
DB01261,170,0,0.9947239
DB01261,171,0,0.99689204
DB01261,172,0,0.9935354
DB01261,173,0,0.98045224
DB01261,174,0,0.99875414
DB01261,175,0,0.9936573
DB01261,176,0,0.99233055
DB01261,177,0,0.99904865
DB01261,178,0,0.9936573
DB01261,179,0,0.9949614
DB01261,18,0,0.9995579
DB01261,180,0,0.9922085
DB01261,181,0,0.9963755
DB01261,182,0,0.9959292
DB01261,183,0,0.9967445
DB01261,184,0,0.98584867
DB01261,185,0,0.9920581
DB01261,186,0,0.99708444
DB01261,187,0,0.9952472
DB01261,188,0,0.99951625
DB01261,189,0,0.9948419
DB01261,19,0,0.9897077
DB01261,190,0,0.9927371
DB01261,191,0,0.9920581
DB01261,192,0,0.9920581
DB01261,193,0,0.9920581
DB01261,194,0,0.98499054
DB01261,195,0,0.973704
DB01261,196,0,0.9996444
DB01261,197,0,0.993186
DB01261,198,0,0.9920581
DB01261,199,0,0.9994172
DB01261,2,0,0.9793123
DB01261,20,0,0.98944855
DB01261,200,0,0.9887263
DB01261,201,0,0.9922085
DB01261,202,0,0.987415
DB01261,203,0,0.9895908
DB01261,204,0,0.9895908
DB01261,205,0,0.9920581
DB01261,206,0,0.98943603
DB01261,207,0,0.99947375
DB01261,208,0,0.99437684
DB01261,209,0,0.99702233
DB01261,21,0,0.99958104
DB01261,210,0,0.99702233
DB01261,211,0,0.9920581
DB01261,212,0,0.9984554
DB01261,213,0,0.9371628
DB01261,214,0,0.9825485
DB01261,215,0,0.9969938
DB01261,216,0,0.9969938
DB01261,217,0,0.9969938
DB01261,218,0,0.9952436
DB01261,219,0,0.9993687
DB01261,22,0,0.9887263
DB01261,220,0,0.9825485
DB01261,221,0,0.9988937
DB01261,222,0,0.9970535
DB01261,223,0,0.99023575
DB01261,224,0,0.99456894
DB01261,225,0,0.9922085
DB01261,226,0,0.9922085
DB01261,227,0,0.9920581
DB01261,228,0,0.9990816
DB01261,229,0,0.9967258
DB01261,23,0,0.9934007
DB01261,230,0,0.9949614
DB01261,231,0,0.98875344
DB01261,232,0,0.99455786
DB01261,233,0,0.9934007
DB01261,234,0,0.9973935
DB01261,235,0,0.99595535
DB01261,236,0,0.9920581
DB01261,237,0,0.98290217
DB01261,238,0,0.9915747
DB01261,239,0,0.9942557
DB01261,24,0,0.9990963
DB01261,240,0,0.9784616
DB01261,241,0,0.9931465
DB01261,242,0,0.9949614
DB01261,243,0,0.99958104
DB01261,244,0,0.99707866
DB01261,245,0,0.99356174
DB01261,246,0,0.991967
DB01261,247,0,0.9945036
DB01261,248,0,0.98821855
DB01261,249,0,0.98821855
DB01261,25,0,0.9863366
DB01261,250,0,0.9948139
DB01261,251,0,0.9976452
DB01261,252,0,0.98602515
DB01261,253,0,0.9969938
DB01261,254,0,0.9969938
DB01261,255,0,0.997292
DB01261,256,0,0.9920581
DB01261,257,0,0.9890115
DB01261,258,0,0.99353653
DB01261,259,0,0.9994399
DB01261,26,0,0.9920581
DB01261,260,0,0.9886052
DB01261,261,0,0.9993449
DB01261,262,0,0.99702233
DB01261,263,0,0.99115103
DB01261,264,0,0.98155576
DB01261,265,0,0.99391276
DB01261,266,0,0.9920581
DB01261,267,0,0.9993358
DB01261,268,0,0.99510986
DB01261,269,0,0.9981281
DB01261,27,0,0.9884333
DB01261,270,0,0.9825485
DB01261,271,0,0.997189
DB01261,272,0,0.98782444
DB01261,273,0,0.98584867
DB01261,274,0,0.9878982
DB01261,275,0,0.99821043
DB01261,276,0,0.9920581
DB01261,277,0,0.99162817
DB01261,278,0,0.9993687
DB01261,279,0,0.998845
DB01261,28,0,0.99597883
DB01261,280,0,0.99569845
DB01261,281,0,0.98041886
DB01261,282,0,0.99510986
DB01261,283,0,0.9954412
DB01261,284,0,0.99689204
DB01261,285,0,0.9920581
DB01261,286,0,0.9920581
DB01261,287,0,0.9935546
DB01261,288,0,0.9936573
DB01261,289,0,0.9909396
DB01261,29,0,0.9856941
DB01261,290,0,0.99947375
DB01261,291,0,0.9920581
DB01261,292,0,0.9952472
DB01261,293,0,0.9910779
DB01261,294,0,0.9986975
DB01261,295,0,0.9952472
DB01261,296,0,0.9952472
DB01261,297,0,0.9961836
DB01261,298,0,0.9991825
DB01261,299,0,0.99689204
DB01261,3,0,0.9959266
DB01261,30,0,0.98041886
DB01261,300,0,0.9920581
DB01261,301,0,0.99510986
DB01261,302,0,0.9920581
DB01261,303,0,0.98723
DB01261,304,0,0.9922085
DB01261,305,0,0.98821825
DB01261,306,0,0.98851204
DB01261,307,0,0.9887263
DB01261,308,0,0.98843515
DB01261,309,0,0.9994399
DB01261,31,0,0.973704
DB01261,310,0,0.99510986
DB01261,311,0,0.9987722
DB01261,312,0,0.9994399
DB01261,313,0,0.9910779
DB01261,314,0,0.998348
DB01261,315,0,0.99947375
DB01261,316,0,0.999608
DB01261,317,0,0.9920581
DB01261,318,1,0.9997278
DB01261,319,0,0.99626297
DB01261,32,0,0.9889937
DB01261,320,0,0.98359483
DB01261,321,0,0.9967362
DB01261,322,0,0.99719197
DB01261,323,0,0.99626297
DB01261,324,0,0.9915747
DB01261,325,0,0.9897529
DB01261,326,0,0.99947375
DB01261,327,0,0.99947375
DB01261,328,0,0.9976544
DB01261,329,0,0.98617935
DB01261,33,0,0.9922085
DB01261,330,0,0.98111856
DB01261,331,0,0.9904625
DB01261,332,0,0.9969265
DB01261,333,0,0.99947375
DB01261,334,0,0.99503917
DB01261,335,0,0.9936573
DB01261,336,0,0.9920581
DB01261,337,0,0.9920581
DB01261,338,0,0.99947375
DB01261,339,0,0.99947375
DB01261,34,0,0.9927731
DB01261,340,0,0.9859871
DB01261,341,0,0.97735643
DB01261,342,0,0.99495834
DB01261,343,0,0.99532604
DB01261,344,0,0.9994399
DB01261,345,0,0.99397165
DB01261,346,0,0.9928988
DB01261,347,0,0.9968786
DB01261,348,0,0.99947375
DB01261,349,0,0.9926843
DB01261,35,0,0.9934007
DB01261,350,0,0.9902062
DB01261,351,0,0.99749833
DB01261,352,0,0.9910779
DB01261,353,0,0.98723
DB01261,354,0,0.98641926
DB01261,355,0,0.9936573
DB01261,356,0,0.9936573
DB01261,357,0,0.99495834
DB01261,358,0,0.9968786
DB01261,359,0,0.9968786
DB01261,36,0,0.9912395
DB01261,360,0,0.99136084
DB01261,361,0,0.99391466
DB01261,362,0,0.9968786
DB01261,363,0,0.98499054
DB01261,364,0,0.9994399
DB01261,365,0,0.9914902
DB01261,366,0,0.98799217
DB01261,367,0,0.9961279
DB01261,368,0,0.98080665
DB01261,369,0,0.99495834
DB01261,37,0,0.99896693
DB01261,370,0,0.9994399
DB01261,371,0,0.99912137
DB01261,372,0,0.997995
DB01261,373,0,0.98661774
DB01261,374,0,0.9952472
DB01261,375,0,0.99078935
DB01261,376,0,0.9963755
DB01261,377,0,0.9971204
DB01261,378,0,0.9987919
DB01261,379,0,0.9924636
DB01261,38,0,0.99708873
DB01261,380,0,0.9971204
DB01261,381,0,0.9971204
DB01261,382,0,0.9982139
DB01261,383,0,0.9969938
DB01261,384,0,0.9969938
DB01261,385,0,0.9910779
DB01261,386,0,0.9910779
DB01261,387,0,0.9910779
DB01261,388,0,0.9910779
DB01261,389,0,0.9950324
DB01261,39,0,0.9974148
DB01261,390,0,0.9994399
DB01261,391,0,0.99495834
DB01261,392,0,0.99671715
DB01261,393,0,0.9969938
DB01261,394,0,0.99702233
DB01261,395,0,0.9952472
DB01261,396,0,0.9913223
DB01261,397,0,0.9910779
DB01261,398,0,0.9922085
DB01261,399,0,0.9923692
DB01261,4,0,0.9968406
DB01261,40,1,0.9997278
DB01261,400,0,0.9991598
DB01261,401,0,0.9867235
DB01261,402,0,0.9936573
DB01261,403,0,0.99223775
DB01261,404,0,0.9923971
DB01261,405,0,0.9994161
DB01261,406,0,0.9952472
DB01261,407,0,0.99296886
DB01261,408,0,0.99495834
DB01261,41,1,0.9997278
DB01261,42,0,0.99947375
DB01261,43,1,0.99977046
DB01261,44,0,0.9963295
DB01261,45,0,0.9784616
DB01261,46,0,0.9973079
DB01261,47,0,0.9872815
DB01261,48,0,0.99139506
DB01261,49,0,0.99386084
DB01261,5,0,0.9967258
DB01261,50,0,0.9950324
DB01261,51,0,0.98493963
DB01261,52,0,0.98493963
DB01261,53,0,0.98493963
DB01261,54,0,0.992761
DB01261,55,0,0.9914315
DB01261,56,0,0.99304587
DB01261,57,0,0.99549663
DB01261,58,0,0.99549663
DB01261,59,0,0.9371628
DB01261,6,0,0.9951566
DB01261,60,0,0.9371628
DB01261,61,0,0.99455786
DB01261,62,0,0.99599046
DB01261,63,0,0.99223775
DB01261,64,0,0.9877067
DB01261,65,0,0.98760706
DB01261,66,0,0.9937219
DB01261,67,0,0.9970669
DB01261,68,0,0.99886036
DB01261,69,0,0.99933416
DB01261,7,0,0.9881946
DB01261,70,0,0.9920581
DB01261,71,0,0.9948139
DB01261,72,0,0.9948139
DB01261,73,0,0.9970481
DB01261,74,0,0.9899212
DB01261,75,0,0.998544
DB01261,76,0,0.99356633
DB01261,77,0,0.9922085
DB01261,78,0,0.99464417
DB01261,79,0,0.99721503
DB01261,8,0,0.9947995
DB01261,80,0,0.9995925
DB01261,81,0,0.9981839
DB01261,82,0,0.9955124
DB01261,83,0,0.99721503
DB01261,84,0,0.9978225
DB01261,85,0,0.9909299
DB01261,86,0,0.9934007
DB01261,87,0,0.9934007
DB01261,88,0,0.99980444
DB01261,89,0,0.9930316
DB01261,9,0,0.99495834
DB01261,90,0,0.9920581
DB01261,91,0,0.9955124
DB01261,92,0,0.99595815
DB01261,93,0,0.99510986
DB01261,94,0,0.9997125
DB01261,95,0,0.9920581
DB01261,96,0,0.9934007
DB01261,97,0,0.9936573
DB01261,98,0,0.9973935
DB01261,99,0,0.9989157
DB01267,0,0,0.9994081
DB01267,1,0,0.9995285
DB01267,10,0,0.995939
DB01267,100,0,0.99854785
DB01267,101,0,0.9908202
DB01267,102,0,0.9930656
DB01267,103,0,0.9961522
DB01267,104,0,0.9968311
DB01267,105,0,0.99552673
DB01267,106,0,0.9877484
DB01267,107,0,0.9929041
DB01267,108,0,0.9990928
DB01267,109,0,0.99631953
DB01267,11,0,0.98027736
DB01267,110,0,0.9920581
DB01267,111,0,0.9920581
DB01267,112,0,0.9989973
DB01267,113,0,0.9992347
DB01267,114,0,0.9992347
DB01267,115,0,0.9990339
DB01267,116,0,0.9920581
DB01267,117,0,0.9988097
DB01267,118,0,0.9992601
DB01267,119,0,0.996929
DB01267,12,0,0.99068964
DB01267,120,0,0.9992091
DB01267,121,0,0.99720204
DB01267,122,0,0.99562645
DB01267,123,0,0.99907327
DB01267,124,0,0.999665
DB01267,125,0,0.9998022
DB01267,126,0,0.9920581
DB01267,127,0,0.9997938
DB01267,128,0,0.99837166
DB01267,129,0,0.996316
DB01267,13,0,0.9977488
DB01267,130,0,0.9910651
DB01267,131,0,0.9915611
DB01267,132,0,0.9844061
DB01267,133,0,0.9995396
DB01267,134,0,0.9992525
DB01267,135,0,0.9991886
DB01267,136,0,0.9990864
DB01267,137,0,0.99102706
DB01267,138,0,0.9968458
DB01267,139,0,0.9930656
DB01267,14,0,0.9987185
DB01267,140,0,0.9970515
DB01267,141,0,0.99646026
DB01267,142,0,0.9940164
DB01267,143,0,0.9814913
DB01267,144,0,0.996545
DB01267,145,0,0.99611366
DB01267,146,0,0.9981996
DB01267,147,0,0.9933996
DB01267,148,0,0.9968267
DB01267,149,1,0.9998938
DB01267,15,0,0.9972029
DB01267,150,0,0.98900384
DB01267,151,0,0.99276733
DB01267,152,0,0.9998796
DB01267,153,0,0.98440033
DB01267,154,0,0.9883088
DB01267,155,0,0.9920581
DB01267,156,0,0.99168336
DB01267,157,0,0.9879512
DB01267,158,0,0.99657744
DB01267,159,0,0.9920581
DB01267,16,0,0.99613684
DB01267,160,0,0.9977393
DB01267,161,0,0.9951023
DB01267,162,0,0.9997936
DB01267,163,0,0.99873394
DB01267,164,0,0.99913186
DB01267,165,0,0.9883088
DB01267,166,0,0.9936872
DB01267,167,0,0.98885494
DB01267,168,0,0.99801
DB01267,169,0,0.99019486
DB01267,17,0,0.9948283
DB01267,170,0,0.98949385
DB01267,171,0,0.99543804
DB01267,172,0,0.996849
DB01267,173,0,0.9974721
DB01267,174,0,0.99967337
DB01267,175,0,0.9883088
DB01267,176,0,0.9929289
DB01267,177,0,0.99003905
DB01267,178,0,0.9883088
DB01267,179,0,0.98887455
DB01267,18,0,0.9987301
DB01267,180,0,0.98310155
DB01267,181,0,0.9980557
DB01267,182,0,0.9902784
DB01267,183,0,0.99835074
DB01267,184,0,0.9987017
DB01267,185,0,0.9920581
DB01267,186,0,0.99430865
DB01267,187,0,0.99620926
DB01267,188,0,0.995817
DB01267,189,0,0.99657744
DB01267,19,0,0.997417
DB01267,190,0,0.9879852
DB01267,191,0,0.9920581
DB01267,192,0,0.9920581
DB01267,193,0,0.9920581
DB01267,194,0,0.97693515
DB01267,195,0,0.9646574
DB01267,196,0,0.9940024
DB01267,197,0,0.9883378
DB01267,198,0,0.9920581
DB01267,199,0,0.9990845
DB01267,2,0,0.983651
DB01267,20,0,0.9933308
DB01267,200,0,0.9997267
DB01267,201,0,0.98310155
DB01267,202,0,0.99496764
DB01267,203,0,0.98986864
DB01267,204,0,0.98986864
DB01267,205,0,0.9920581
DB01267,206,0,0.9885006
DB01267,207,0,0.9964484
DB01267,208,0,0.9942674
DB01267,209,0,0.9997392
DB01267,21,0,0.99851006
DB01267,210,0,0.9997392
DB01267,211,0,0.9920581
DB01267,212,0,0.9996351
DB01267,213,0,0.969489
DB01267,214,0,0.99248415
DB01267,215,0,0.9769101
DB01267,216,0,0.9769101
DB01267,217,0,0.9769101
DB01267,218,0,0.9953602
DB01267,219,0,0.9989973
DB01267,22,0,0.9997267
DB01267,220,0,0.99248415
DB01267,221,0,0.9696568
DB01267,222,0,0.9941999
DB01267,223,0,0.9923184
DB01267,224,0,0.999485
DB01267,225,0,0.98310155
DB01267,226,0,0.98310155
DB01267,227,0,0.9920581
DB01267,228,0,0.9996865
DB01267,229,0,0.99169123
DB01267,23,0,0.98900384
DB01267,230,0,0.98887455
DB01267,231,0,0.9962859
DB01267,232,0,0.9941375
DB01267,233,0,0.98900384
DB01267,234,0,0.9875365
DB01267,235,0,0.99240005
DB01267,236,0,0.9920581
DB01267,237,0,0.9974275
DB01267,238,0,0.99552226
DB01267,239,0,0.9949067
DB01267,24,0,0.99735343
DB01267,240,0,0.9951023
DB01267,241,0,0.9882371
DB01267,242,0,0.98887455
DB01267,243,0,0.9980045
DB01267,244,0,0.9909484
DB01267,245,0,0.9861735
DB01267,246,0,0.993222
DB01267,247,0,0.9950859
DB01267,248,0,0.99132556
DB01267,249,0,0.99132556
DB01267,25,0,0.9944449
DB01267,250,0,0.9874456
DB01267,251,0,0.9937277
DB01267,252,0,0.9990609
DB01267,253,0,0.9769101
DB01267,254,0,0.9769101
DB01267,255,0,0.9953035
DB01267,256,0,0.9920581
DB01267,257,0,0.99249905
DB01267,258,0,0.99197984
DB01267,259,0,0.9990864
DB01267,26,0,0.9920581
DB01267,260,0,0.9948645
DB01267,261,0,0.99723107
DB01267,262,0,0.9997392
DB01267,263,0,0.9923339
DB01267,264,0,0.9909566
DB01267,265,0,0.994472
DB01267,266,0,0.9920581
DB01267,267,0,0.9992679
DB01267,268,0,0.99162614
DB01267,269,0,0.9957266
DB01267,27,0,0.9917846
DB01267,270,0,0.99248415
DB01267,271,0,0.99297476
DB01267,272,0,0.99478227
DB01267,273,0,0.9987017
DB01267,274,0,0.9990609
DB01267,275,0,0.99056494
DB01267,276,0,0.9920581
DB01267,277,0,0.99182093
DB01267,278,0,0.9989973
DB01267,279,0,0.9967204
DB01267,28,0,0.9997596
DB01267,280,0,0.997595
DB01267,281,0,0.9888292
DB01267,282,0,0.99162614
DB01267,283,0,0.99450195
DB01267,284,0,0.99543804
DB01267,285,0,0.9920581
DB01267,286,0,0.9920581
DB01267,287,0,0.9915279
DB01267,288,0,0.9883088
DB01267,289,0,0.99962604
DB01267,29,0,0.9978696
DB01267,290,0,0.9964484
DB01267,291,0,0.9920581
DB01267,292,0,0.99620926
DB01267,293,0,0.9991279
DB01267,294,0,0.99977535
DB01267,295,0,0.99620926
DB01267,296,0,0.99620926
DB01267,297,0,0.99830747
DB01267,298,0,0.99964714
DB01267,299,0,0.99543804
DB01267,3,0,0.9885124
DB01267,30,0,0.9888292
DB01267,300,0,0.9920581
DB01267,301,0,0.99162614
DB01267,302,0,0.9920581
DB01267,303,0,0.99413365
DB01267,304,0,0.98310155
DB01267,305,0,0.9959115
DB01267,306,0,0.9931235
DB01267,307,0,0.9997267
DB01267,308,0,0.99218255
DB01267,309,0,0.9990864
DB01267,31,0,0.9646574
DB01267,310,0,0.99162614
DB01267,311,0,0.9974141
DB01267,312,0,0.9990864
DB01267,313,0,0.9991279
DB01267,314,0,0.9897601
DB01267,315,0,0.9964484
DB01267,316,0,0.9990138
DB01267,317,0,0.9920581
DB01267,318,0,0.9971438
DB01267,319,0,0.99681157
DB01267,32,0,0.9977068
DB01267,320,0,0.9960019
DB01267,321,0,0.9907246
DB01267,322,0,0.998665
DB01267,323,0,0.99681157
DB01267,324,0,0.99552226
DB01267,325,0,0.99948704
DB01267,326,0,0.9964484
DB01267,327,0,0.9964484
DB01267,328,0,0.98581994
DB01267,329,0,0.9979545
DB01267,33,0,0.98310155
DB01267,330,0,0.99663913
DB01267,331,0,0.9954319
DB01267,332,0,0.99729615
DB01267,333,0,0.9964484
DB01267,334,0,0.9900788
DB01267,335,0,0.9883088
DB01267,336,0,0.9920581
DB01267,337,0,0.9920581
DB01267,338,0,0.9964484
