drugID,diseaseID,label,score
DB01244,305,0,0.93937945
DB01244,306,0,0.82445526
DB01244,307,0,0.60366607
DB01244,308,0,0.74967545
DB01244,309,0,0.10963543
DB01244,31,0,0.7557049
DB01244,310,0,0.90639687
DB01244,311,0,0.8459028
DB01244,312,0,0.10256368
DB01244,313,0,0.45058578
DB01244,314,0,0.9249776
DB01244,315,0,0.0334953
DB01244,316,0,0.57455057
DB01244,317,0,0.35524443
DB01244,318,0,0.8692213
DB01244,319,0,0.84117436
DB01244,32,0,0.72568834
DB01244,320,0,0.11491212
DB01244,321,0,0.732736
DB01244,322,0,0.965484
DB01244,323,0,0.882209
DB01244,324,0,0.85848886
DB01244,325,0,0.87740797
DB01244,326,0,0.022241246
DB01244,327,0,0.027737383
DB01244,328,0,0.99573684
DB01244,329,0,0.86769336
DB01244,33,0,0.46199512
DB01244,330,0,0.7162999
DB01244,331,0,0.9506942
DB01244,332,0,0.9469138
DB01244,333,0,0.023093948
DB01244,334,0,0.9215822
DB01244,335,0,0.036378495
DB01244,336,0,0.55355567
DB01244,337,0,0.39337143
DB01244,338,0,0.019824736
DB01244,339,0,0.046830077
DB01244,34,0,0.61416775
DB01244,340,0,0.8194291
DB01244,341,0,0.84104735
DB01244,342,0,0.20634879
DB01244,343,0,0.41745675
DB01244,344,0,0.11595525
DB01244,345,0,0.8631349
DB01244,346,0,0.6755033
DB01244,347,0,0.9847098
DB01244,348,0,0.02035947
DB01244,349,0,0.6614088
DB01244,35,0,0.54062265
DB01244,350,0,0.8367527
DB01244,351,0,0.9767482
DB01244,352,0,0.42695197
DB01244,353,0,0.80384743
DB01244,354,0,0.4674061
DB01244,355,0,0.03846195
DB01244,356,0,0.05121571
DB01244,357,0,0.22170202
DB01244,358,0,0.9750574
DB01244,359,0,0.97505254
DB01244,36,0,0.9783231
DB01244,360,0,0.9342322
DB01244,361,0,0.7616071
DB01244,362,0,0.97936046
DB01244,363,0,0.61646456
DB01244,364,0,0.093729176
DB01244,365,0,0.9273969
DB01244,366,0,0.5863478
DB01244,367,0,0.6804736
DB01244,368,0,0.37815377
DB01244,369,0,0.24548435
DB01244,37,0,0.9527177
DB01244,370,0,0.11595525
DB01244,371,0,0.97003984
DB01244,372,0,0.53690034
DB01244,373,0,0.6798702
DB01244,374,0,0.4945711
DB01244,375,0,0.8186971
DB01244,376,0,0.97557074
DB01244,377,0,0.5635915
DB01244,378,0,0.90634656
DB01244,379,0,0.8770521
DB01244,38,0,0.8916854
DB01244,380,0,0.64259404
DB01244,381,0,0.24737082
DB01244,382,0,0.99402076
DB01244,383,0,0.11751924
DB01244,384,0,0.10578313
DB01244,385,0,0.45981392
DB01244,386,0,0.41976663
DB01244,387,0,0.42695197
DB01244,388,0,0.4101413
DB01244,389,0,0.32726407
DB01244,39,0,0.29536408
DB01244,390,0,0.10918538
DB01244,391,0,0.33328694
DB01244,392,0,0.98747104
DB01244,393,0,0.109729044
DB01244,394,0,0.82305896
DB01244,395,0,0.36064112
DB01244,396,0,0.9601354
DB01244,397,0,0.42980212
DB01244,398,0,0.37913364
DB01244,399,0,0.9618443
DB01244,4,0,0.10578313
DB01244,40,0,0.8634034
DB01244,400,0,0.3044774
DB01244,401,0,0.9640147
DB01244,402,0,0.04710171
DB01244,403,0,0.10986031
DB01244,404,0,0.98595953
DB01244,405,1,0.99754864
DB01244,406,0,0.40077436
DB01244,407,0,0.8206672
DB01244,408,0,0.2010137
DB01244,41,0,0.87731636
DB01244,42,0,0.3847084
DB01244,43,0,0.8675147
DB01244,44,0,0.9547405
DB01244,45,0,0.29803562
DB01244,46,0,0.10578313
DB01244,47,0,0.7394465
DB01244,48,0,0.9444922
DB01244,49,0,0.8374122
DB01244,5,0,0.879603
DB01244,50,0,0.32974035
DB01244,51,0,0.3316299
DB01244,52,0,0.34661418
DB01244,53,0,0.52299875
DB01244,54,0,0.78936654
DB01244,55,0,0.56009936
DB01244,56,0,0.78728676
DB01244,57,0,0.86194843
DB01244,58,0,0.81318015
DB01244,59,0,0.73535913
DB01244,6,0,0.9010594
DB01244,60,0,0.35535482
DB01244,61,0,0.8814159
DB01244,62,0,0.5920396
DB01244,63,0,0.10578313
DB01244,64,0,0.88305134
DB01244,65,0,0.8245398
DB01244,66,0,0.62364066
DB01244,67,0,0.4421874
DB01244,68,0,0.93835896
DB01244,69,0,0.9311611
DB01244,7,0,0.92968166
DB01244,70,0,0.10578313
DB01244,71,0,0.8227945
DB01244,72,0,0.8303095
DB01244,73,0,0.9940528
DB01244,74,0,0.43445012
DB01244,75,0,0.76196057
DB01244,76,0,0.9716555
DB01244,77,0,0.43859673
DB01244,78,0,0.9192454
DB01244,79,0,0.8678713
DB01244,8,0,0.9788119
DB01244,80,0,0.9047634
DB01244,81,0,0.9668163
DB01244,82,0,0.5043471
DB01244,83,0,0.8741138
DB01244,84,0,0.79978615
DB01244,85,0,0.9058116
DB01244,86,0,0.46919948
DB01244,87,0,0.6310165
DB01244,88,0,0.93724376
DB01244,89,0,0.98630106
DB01244,9,0,0.578992
DB01244,90,0,0.25610253
DB01244,91,0,0.5089074
DB01244,92,0,0.67096275
DB01244,93,0,0.8994829
DB01244,94,0,0.75044554
DB01244,95,0,0.82513726
DB01244,96,0,0.42693043
DB01244,97,0,0.6735007
DB01244,98,0,0.12181979
DB01244,99,0,0.9949114
DB01283,0,0,0.7089742
DB01283,1,0,0.94234246
DB01283,10,0,0.6046921
DB01283,100,0,0.8910756
DB01283,101,0,0.8139684
DB01283,102,0,0.479547
DB01283,103,0,0.8825578
DB01283,104,0,0.5927693
DB01283,105,0,0.85361624
DB01283,106,0,0.74341804
DB01283,107,0,0.6021352
DB01283,108,0,0.7976343
DB01283,109,0,0.10299962
DB01283,11,0,0.8434686
DB01283,110,0,0.27419296
DB01283,111,0,0.3233029
DB01283,112,0,0.8879211
DB01283,113,0,0.74051905
DB01283,114,0,0.73860365
DB01283,115,0,0.47864923
DB01283,116,0,0.6723695
DB01283,117,0,0.9947555
DB01283,118,0,0.9360824
DB01283,119,0,0.89639854
DB01283,12,0,0.97893596
DB01283,120,0,0.77921224
DB01283,121,0,0.58301795
DB01283,122,0,0.6535323
DB01283,123,0,0.7385108
DB01283,124,0,0.97639704
DB01283,125,0,0.92409295
DB01283,126,0,0.5686953
DB01283,127,0,0.7699705
DB01283,128,1,0.99760014
DB01283,129,0,0.8600657
DB01283,13,0,0.16367882
DB01283,130,0,0.94861615
DB01283,131,0,0.8165332
DB01283,132,0,0.80902064
DB01283,133,0,0.9546738
DB01283,134,0,0.9039303
DB01283,135,0,0.89519584
DB01283,136,0,0.72259235
DB01283,137,0,0.7193656
DB01283,138,0,0.8615266
DB01283,139,0,0.3501162
DB01283,14,0,0.5381813
DB01283,140,0,0.85501164
DB01283,141,0,0.43291935
DB01283,142,0,0.099687755
DB01283,143,0,0.10513867
DB01283,144,0,0.89474
DB01283,145,0,0.9014509
DB01283,146,0,0.92867255
DB01283,147,0,0.7586458
DB01283,148,0,0.8274665
DB01283,149,0,0.9728248
DB01283,15,0,0.57568526
DB01283,150,0,0.49875963
DB01283,151,0,0.8094293
DB01283,152,0,0.43095487
DB01283,153,0,0.87936646
DB01283,154,0,0.11797439
DB01283,155,0,0.42963544
DB01283,156,0,0.8175201
DB01283,157,0,0.8842902
DB01283,158,0,0.6607144
DB01283,159,0,0.099687755
DB01283,16,0,0.9330703
DB01283,160,0,0.5248636
DB01283,161,0,0.8258772
DB01283,162,0,0.9113608
DB01283,163,0,0.97012883
DB01283,164,0,0.90331817
DB01283,165,0,0.13680804
DB01283,166,0,0.824499
DB01283,167,0,0.79647744
DB01283,168,0,0.94467825
DB01283,169,0,0.7902419
DB01283,17,0,0.45522508
DB01283,170,0,0.8440338
DB01283,171,0,0.3035625
DB01283,172,0,0.73603463
DB01283,173,0,0.9196192
DB01283,174,0,0.9674828
DB01283,175,0,0.099687755
DB01283,176,0,0.8354113
DB01283,177,0,0.7202286
DB01283,178,0,0.66729724
DB01283,179,0,0.674336
DB01283,18,0,0.93213946
DB01283,180,0,0.21500677
DB01283,181,0,0.9964141
DB01283,182,0,0.8710902
DB01283,183,0,0.97246265
DB01283,184,0,0.6302737
DB01283,185,0,0.5004916
DB01283,186,0,0.7080656
DB01283,187,0,0.448267
DB01283,188,0,0.94483584
DB01283,189,0,0.5897575
DB01283,19,0,0.7808268
DB01283,190,0,0.7847334
DB01283,191,0,0.099687755
DB01283,192,0,0.46333736
DB01283,193,0,0.51801735
DB01283,194,0,0.60165834
DB01283,195,0,0.76739246
DB01283,196,0,0.9298552
DB01283,197,0,0.9279251
DB01283,198,0,0.22094746
DB01283,199,0,0.96413445
DB01283,2,0,0.90304977
DB01283,20,0,0.86682427
DB01283,200,0,0.60498536
DB01283,201,0,0.25826505
DB01283,202,0,0.8671048
DB01283,203,0,0.75536335
DB01283,204,0,0.69674593
DB01283,205,0,0.5530995
DB01283,206,0,0.099687755
DB01283,207,0,0.19793382
DB01283,208,0,0.8702652
DB01283,209,0,0.7624321
DB01283,21,0,0.9103936
DB01283,210,0,0.76461303
DB01283,211,0,0.5128127
DB01283,212,0,0.9338288
DB01283,213,0,0.65002877
DB01283,214,0,0.34629303
DB01283,215,0,0.099687755
DB01283,216,0,0.11923411
DB01283,217,0,0.099687755
DB01283,218,0,0.79570323
DB01283,219,0,0.8486847
DB01283,22,0,0.70685655
DB01283,220,0,0.29811794
DB01283,221,0,0.80800635
DB01283,222,0,0.93477696
DB01283,223,0,0.099687755
DB01283,224,0,0.9241042
DB01283,225,0,0.3664388
DB01283,226,0,0.1966063
DB01283,227,0,0.33883515
DB01283,228,0,0.9452567
DB01283,229,0,0.88637006
DB01283,23,0,0.5143629
DB01283,230,0,0.7028774
DB01283,231,0,0.7843857
DB01283,232,0,0.7726866
DB01283,233,0,0.4839611
DB01283,234,0,0.099687755
DB01283,235,0,0.88061184
DB01283,236,0,0.099687755
DB01283,237,0,0.83886737
DB01283,238,0,0.80911154
DB01283,239,0,0.9182573
DB01283,24,0,0.96061
DB01283,240,0,0.41298455
DB01283,241,0,0.45191294
DB01283,242,0,0.65282816
DB01283,243,0,0.99704844
DB01283,244,0,0.9016267
DB01283,245,0,0.77830297
DB01283,246,0,0.836182
DB01283,247,0,0.9314408
DB01283,248,0,0.36420056
DB01283,249,0,0.3180671
DB01283,25,0,0.71378756
DB01283,250,0,0.80804527
DB01283,251,0,0.7553933
DB01283,252,0,0.76112145
DB01283,253,0,0.099687755
DB01283,254,0,0.099687755
DB01283,255,0,0.8722295
DB01283,256,0,0.3214437
DB01283,257,0,0.7570972
DB01283,258,0,0.6064808
DB01283,259,0,0.7223683
DB01283,26,0,0.58226997
DB01283,260,0,0.111691654
DB01283,261,0,0.8301285
DB01283,262,0,0.84962744
DB01283,263,0,0.51896966
DB01283,264,0,0.9095662
DB01283,265,0,0.7455085
DB01283,266,0,0.105926394
DB01283,267,0,0.9505105
DB01283,268,0,0.77307826
DB01283,269,0,0.78154874
DB01283,27,0,0.74725753
DB01283,270,0,0.69575024
DB01283,271,0,0.9531948
DB01283,272,0,0.55943644
DB01283,273,0,0.5625029
DB01283,274,0,0.7638091
DB01283,275,0,0.84678066
DB01283,276,0,0.45028916
DB01283,277,0,0.72987974
DB01283,278,0,0.84050685
DB01283,279,0,0.8330278
DB01283,28,0,0.9524084
DB01283,280,0,0.98384744
DB01283,281,0,0.6589069
DB01283,282,0,0.76186556
DB01283,283,0,0.85705954
DB01283,284,0,0.43753862
DB01283,285,0,0.6306778
DB01283,286,0,0.64482754
DB01283,287,0,0.5548522
DB01283,288,0,0.099687755
DB01283,289,0,0.8927847
DB01283,29,0,0.099687755
DB01283,290,0,0.39506963
DB01283,291,0,0.43423918
DB01283,292,0,0.27598113
DB01283,293,0,0.6405257
DB01283,294,0,0.7600074
DB01283,295,0,0.2733165
DB01283,296,0,0.25912586
DB01283,297,0,0.9104577
DB01283,298,0,0.9331256
DB01283,299,0,0.47480705
DB01283,3,0,0.94211024
DB01283,30,0,0.77403605
DB01283,300,0,0.29854754
DB01283,301,0,0.76186556
DB01283,302,0,0.862877
DB01283,303,0,0.8215602
DB01283,304,0,0.41496742
DB01283,305,0,0.8969586
DB01283,306,0,0.8003505
DB01283,307,0,0.57087755
DB01283,308,0,0.6987773
DB01283,309,0,0.70969045
DB01283,31,0,0.5572132
DB01283,310,0,0.7792786
DB01283,311,0,0.8699659
DB01283,312,0,0.7116822
DB01283,313,0,0.63598615
DB01283,314,0,0.90265846
DB01283,315,0,0.3074498
DB01283,316,0,0.9110323
DB01283,317,0,0.27236637
DB01283,318,0,0.7887173
DB01283,319,0,0.79213333
DB01283,32,0,0.7124297
DB01283,320,0,0.1083545
DB01283,321,0,0.7209792
DB01283,322,0,0.9560152
DB01283,323,0,0.85452145
DB01283,324,0,0.8565194
DB01283,325,0,0.8674836
DB01283,326,0,0.22339083
DB01283,327,0,0.2676394
DB01283,328,0,0.94092995
DB01283,329,0,0.8836287
DB01283,33,0,0.39751205
DB01283,330,0,0.73466283
DB01283,331,0,0.9203261
DB01283,332,0,0.9118489
DB01283,333,0,0.23243617
DB01283,334,0,0.9189536
DB01283,335,0,0.20168146
DB01283,336,0,0.45116332
DB01283,337,0,0.30065483
DB01283,338,0,0.20577428
DB01283,339,0,0.38644344
DB01283,34,0,0.55016094
DB01283,340,0,0.7927812
DB01283,341,0,0.8036735
DB01283,342,0,0.6239636
DB01283,343,0,0.40186104
DB01283,344,0,0.7225304
DB01283,345,0,0.8760017
DB01283,346,0,0.70448005
DB01283,347,0,0.9531151
DB01283,348,0,0.20709583
DB01283,349,0,0.639615
DB01283,35,0,0.53638554
DB01283,350,0,0.71988326
DB01283,351,0,0.9782672
DB01283,352,0,0.6234154
DB01283,353,0,0.81121254
DB01283,354,0,0.7816731
DB01283,355,0,0.21115762
DB01283,356,0,0.22392125
DB01283,357,0,0.6301287
DB01283,358,0,0.91712934
DB01283,359,0,0.9037753
DB01283,36,0,0.9164986
DB01283,360,0,0.8628133
DB01283,361,0,0.7757778
DB01283,362,0,0.9157724
DB01283,363,0,0.61560434
DB01283,364,0,0.7764837
DB01283,365,0,0.89479506
DB01283,366,0,0.56395227
DB01283,367,0,0.64820457
DB01283,368,0,0.35436538
DB01283,369,0,0.6571564
DB01283,37,0,0.9430885
DB01283,370,0,0.7225304
DB01283,371,0,0.96213037
DB01283,372,0,0.4937085
DB01283,373,0,0.610728
DB01283,374,0,0.37268636
DB01283,375,0,0.69888085
DB01283,376,0,0.9967989
DB01283,377,0,0.5205071
DB01283,378,0,0.8191639
DB01283,379,0,0.76855177
DB01283,38,0,0.87532115
DB01283,380,0,0.6019078
DB01283,381,0,0.2186679
DB01283,382,0,0.9113531
DB01283,383,0,0.11083139
DB01283,384,0,0.099687755
DB01283,385,0,0.6324137
DB01283,386,0,0.6196004
DB01283,387,0,0.61945254
DB01283,388,0,0.5943959
DB01283,389,0,0.34895882
DB01283,39,0,0.31474385
DB01283,390,0,0.7321516
DB01283,391,0,0.75380003
DB01283,392,1,0.9975074
DB01283,393,0,0.1034325
DB01283,394,0,0.8104233
DB01283,395,0,0.25510353
DB01283,396,0,0.93045074
DB01283,397,0,0.61599016
DB01283,398,0,0.3193507
DB01283,399,0,0.92954814
DB01283,4,0,0.099687755
DB01283,40,0,0.78207403
DB01283,400,0,0.7268537
DB01283,401,0,0.8623759
DB01283,402,0,0.30115613
DB01283,403,0,0.102364436
DB01283,404,0,0.9215995
DB01283,405,0,0.97405756
DB01283,406,0,0.27825263
DB01283,407,0,0.7722848
DB01283,408,0,0.62575746
DB01283,41,0,0.8049441
DB01283,42,0,0.73725784
DB01283,43,0,0.7964282
DB01283,44,0,0.96382827
DB01283,45,0,0.5987563
DB01283,46,0,0.099687755
DB01283,47,0,0.70001864
DB01283,48,0,0.9354704
DB01283,49,0,0.8030985
DB01283,5,0,0.86743677
DB01283,50,0,0.3672706
DB01283,51,0,0.2760047
DB01283,52,0,0.29213408
DB01283,53,0,0.46032715
DB01283,54,0,0.7374189
DB01283,55,0,0.54813856
DB01283,56,0,0.78611684
DB01283,57,0,0.8882874
DB01283,58,0,0.8429056
DB01283,59,0,0.75600684
DB01283,6,0,0.859833
DB01283,60,0,0.38068095
DB01283,61,0,0.8456165
DB01283,62,0,0.5838832
DB01283,63,0,0.099687755
DB01283,64,0,0.8653419
DB01283,65,0,0.7739311
DB01283,66,0,0.5646461
DB01283,67,0,0.5256279
DB01283,68,0,0.9432114
DB01283,69,0,0.91968733
DB01283,7,0,0.8585582
DB01283,70,0,0.099687755
DB01283,71,0,0.7797939
DB01283,72,0,0.78969234
DB01283,73,1,0.9971871
DB01283,74,0,0.7879089
DB01283,75,0,0.79593915
DB01283,76,0,0.9565977
DB01283,77,0,0.37510252
DB01283,78,0,0.8770458
DB01283,79,0,0.82508826
DB01283,8,0,0.97479886
DB01283,80,0,0.8495515
DB01283,81,0,0.91087335
DB01283,82,0,0.47336793
DB01283,83,0,0.83036417
DB01283,84,0,0.7841968
DB01283,85,0,0.80887
DB01283,86,0,0.46185765
DB01283,87,0,0.6241199
DB01283,88,0,0.8857981
DB01283,89,0,0.9975368
DB01283,9,0,0.85256296
DB01283,90,0,0.18708453
DB01283,91,0,0.47770718
DB01283,92,0,0.6994011
DB01283,93,0,0.7710846
DB01283,94,0,0.733323
DB01283,95,0,0.80526537
DB01283,96,0,0.4165852
DB01283,97,0,0.6600852
DB01283,98,0,0.11491911
DB01283,99,0,0.9991155
DB01359,0,0,0.90938634
DB01359,1,0,0.9940807
DB01359,10,0,0.8441938
DB01359,100,0,0.9374788
DB01359,101,0,0.90995556
DB01359,102,0,0.49463594
DB01359,103,0,0.91541255
DB01359,104,0,0.6447788
DB01359,105,0,0.9387888
DB01359,106,0,0.7962253
DB01359,107,0,0.78983855
DB01359,108,0,0.8561614
DB01359,109,0,0.12078843
DB01359,11,0,0.92860734
DB01359,110,0,0.34791777
DB01359,111,0,0.40879437
DB01359,112,0,0.9701609
DB01359,113,0,0.7604722
DB01359,114,0,0.7574584
DB01359,115,0,0.5481038
DB01359,116,0,0.3717913
DB01359,117,0,0.9995259
DB01359,118,0,0.9992848
DB01359,119,0,0.9751476
DB01359,12,0,0.96787906
DB01359,120,0,0.84265137
DB01359,121,0,0.60508525
DB01359,122,0,0.86229557
DB01359,123,0,0.7665384
DB01359,124,1,0.9991767
DB01359,125,0,0.9648709
DB01359,126,0,0.26801613
DB01359,127,0,0.891379
DB01359,128,0,0.9938525
DB01359,129,0,0.95877254
DB01359,13,0,0.69177085
DB01359,130,0,0.9812951
DB01359,131,0,0.87660396
DB01359,132,0,0.8994779
DB01359,133,0,0.9833386
DB01359,134,0,0.9663627
DB01359,135,0,0.9279244
DB01359,136,0,0.65011644
DB01359,137,0,0.76081944
DB01359,138,0,0.99565965
DB01359,139,0,0.36398077
DB01359,14,0,0.591109
DB01359,140,0,0.88146406
DB01359,141,0,0.9012871
DB01359,142,0,0.11565193
DB01359,143,0,0.12185756
DB01359,144,0,0.94466835
DB01359,145,0,0.9772825
DB01359,146,0,0.99061006
DB01359,147,0,0.7650441
DB01359,148,0,0.8722186
DB01359,149,0,0.9947402
DB01359,15,0,0.6340972
DB01359,150,0,0.5271904
DB01359,151,0,0.8828629
DB01359,152,0,0.5024279
DB01359,153,0,0.9218184
DB01359,154,0,0.1364231
DB01359,155,0,0.4734918
DB01359,156,0,0.82605356
DB01359,157,0,0.9113681
DB01359,158,0,0.7223885
DB01359,159,0,0.11565193
DB01359,16,0,0.96812505
DB01359,160,0,0.56483006
DB01359,161,0,0.84601086
DB01359,162,0,0.99752253
DB01359,163,0,0.9993291
DB01359,164,0,0.9820495
DB01359,165,0,0.15767545
DB01359,166,0,0.9335849
DB01359,167,0,0.8271209
DB01359,168,0,0.9764148
DB01359,169,0,0.8178876
DB01359,17,0,0.4514926
DB01359,170,0,0.9026491
DB01359,171,0,0.35565928
DB01359,172,0,0.767772
DB01359,173,0,0.9340961
DB01359,174,0,0.9906771
DB01359,175,0,0.11565193
DB01359,176,0,0.8862636
DB01359,177,0,0.88619965
DB01359,178,0,0.69777757
DB01359,179,0,0.7118799
DB01359,18,0,0.9871099
DB01359,180,0,0.25294426
DB01359,181,0,0.98901576
DB01359,182,0,0.9558688
DB01359,183,0,0.99601185
DB01359,184,0,0.80317146
DB01359,185,0,0.55303854
DB01359,186,0,0.7912624
DB01359,187,0,0.49161553
DB01359,188,0,0.99125755
DB01359,189,0,0.62934184
DB01359,19,0,0.9013639
DB01359,190,0,0.85149693
DB01359,191,0,0.11565193
DB01359,192,0,0.51601297
DB01359,193,0,0.58440274
DB01359,194,0,0.61518675
DB01359,195,0,0.8941723
DB01359,196,0,0.9739067
DB01359,197,0,0.9354297
DB01359,198,0,0.2859968
DB01359,199,0,0.9897726
DB01359,2,0,0.91459525
DB01359,20,0,0.94454104
DB01359,200,0,0.67560524
DB01359,201,0,0.30090946
DB01359,202,0,0.85148406
DB01359,203,0,0.79185194
DB01359,204,0,0.7388685
DB01359,205,0,0.6018237
DB01359,206,0,0.11565193
DB01359,207,0,0.28107277
DB01359,208,0,0.9277107
DB01359,209,0,0.8818757
DB01359,21,0,0.9985814
DB01359,210,0,0.84444666
DB01359,211,0,0.5651895
DB01359,212,0,0.9751232
DB01359,213,0,0.65186995
DB01359,214,0,0.37750757
DB01359,215,0,0.11565193
DB01359,216,0,0.13939092
DB01359,217,0,0.11565193
DB01359,218,0,0.8556798
DB01359,219,0,0.96991426
DB01359,22,0,0.7735191
DB01359,220,0,0.3356035
DB01359,221,0,0.9373402
DB01359,222,0,0.971809
DB01359,223,1,0.11565193
DB01359,224,0,0.96713537
DB01359,225,0,0.41690546
DB01359,226,0,0.23225777
DB01359,227,0,0.42584917
DB01359,228,0,0.99192953
DB01359,229,0,0.90876716
DB01359,23,0,0.5427201
DB01359,230,0,0.729648
DB01359,231,0,0.78618544
DB01359,232,0,0.7997687
DB01359,233,0,0.51241064
DB01359,234,0,0.11565193
DB01359,235,0,0.8964563
DB01359,236,0,0.11565193
DB01359,237,0,0.8767647
DB01359,238,0,0.8512733
DB01359,239,0,0.95551354
DB01359,24,0,0.9806919
DB01359,240,0,0.4514099
DB01359,241,0,0.51485693
DB01359,242,0,0.67926127
DB01359,243,0,0.99840766
DB01359,244,0,0.95086414
DB01359,245,0,0.84469897
DB01359,246,0,0.84775835
DB01359,247,0,0.95180905
DB01359,248,0,0.4232493
DB01359,249,0,0.37706462
DB01359,25,0,0.7856463
DB01359,250,0,0.8544116
DB01359,251,0,0.8901722
DB01359,252,0,0.83184826
DB01359,253,0,0.11565193
DB01359,254,0,0.11565193
DB01359,255,0,0.93975896
DB01359,256,0,0.11962906
DB01359,257,0,0.83852905
DB01359,258,0,0.608109
DB01359,259,0,0.67364115
DB01359,26,0,0.67105407
DB01359,260,0,0.13076271
DB01359,261,0,0.8911712
DB01359,262,0,0.90697163
DB01359,263,0,0.6154049
DB01359,264,0,0.9287164
DB01359,265,0,0.80702984
DB01359,266,0,0.12689872
DB01359,267,0,0.9865285
DB01359,268,0,0.87315756
DB01359,269,0,0.93185675
DB01359,27,0,0.8692015
DB01359,270,0,0.72109854
DB01359,271,0,0.968383
DB01359,272,0,0.64039993
DB01359,273,0,0.7407826
DB01359,274,0,0.82668406
DB01359,275,0,0.9395076
DB01359,276,0,0.51741236
DB01359,277,0,0.821115
DB01359,278,0,0.97696835
DB01359,279,0,0.949293
DB01359,28,0,0.9995122
DB01359,280,0,0.9897083
DB01359,281,0,0.7095851
DB01359,282,0,0.8606492
DB01359,283,0,0.909984
DB01359,284,0,0.5169486
DB01359,285,0,0.69954807
DB01359,286,0,0.6795744
DB01359,287,0,0.5763962
DB01359,288,0,0.11565193
DB01359,289,0,0.9973374
DB01359,29,0,0.1169792
DB01359,290,0,0.49644184
DB01359,291,0,0.17389436
DB01359,292,0,0.31477427
DB01359,293,0,0.80908036
DB01359,294,0,0.91952765
DB01359,295,0,0.3118965
DB01359,296,0,0.29652005
DB01359,297,0,0.95984864
DB01359,298,0,0.9827624
DB01359,299,0,0.52487165
DB01359,3,0,0.9638129
DB01359,30,0,0.8085128
DB01359,300,0,0.34451553
DB01359,301,0,0.8669669
DB01359,302,0,0.8095733
DB01359,303,0,0.867382
DB01359,304,0,0.46718907
DB01359,305,0,0.95352113
DB01359,306,0,0.8053146
DB01359,307,0,0.65759933
DB01359,308,0,0.76641023
DB01359,309,0,0.67379403
DB01359,31,0,0.8233583
DB01359,310,0,0.87410086
DB01359,311,0,0.9116595
DB01359,312,0,0.6550065
DB01359,313,0,0.81079805
DB01359,314,0,0.9639636
DB01359,315,0,0.4188437
DB01359,316,0,0.9743164
DB01359,317,0,0.34583408
DB01359,318,0,0.92304397
DB01359,319,0,0.8767101
DB01359,32,0,0.7885722
DB01359,320,0,0.12551294
DB01359,321,0,0.7834052
DB01359,322,0,0.9955942
DB01359,323,0,0.91152245
DB01359,324,0,0.87856305
DB01359,325,0,0.9629387
DB01359,326,0,0.32113627
DB01359,327,0,0.37236473
DB01359,328,0,0.975629
DB01359,329,0,0.8942006
DB01359,33,0,0.44922367
DB01359,330,0,0.7552109
DB01359,331,0,0.97432977
DB01359,332,0,0.9757328
DB01359,333,0,0.32958558
DB01359,334,0,0.9981652
DB01359,335,0,0.7162531
DB01359,336,0,0.54331875
DB01359,337,0,0.38355196
DB01359,338,0,0.29607868
DB01359,339,0,0.5087922
DB01359,34,0,0.63880694
DB01359,340,0,0.85568845
DB01359,341,0,0.8775564
DB01359,342,0,0.853161
DB01359,343,0,0.45923224
DB01359,344,0,0.6776279
DB01359,345,0,0.9188206
DB01359,346,0,0.7366597
DB01359,347,0,0.9877587
DB01359,348,0,0.30177066
DB01359,349,0,0.6804872
DB01359,35,0,0.5645455
DB01359,350,0,0.90936685
DB01359,351,0,0.96988434
DB01359,352,0,0.811243
DB01359,353,0,0.86608124
DB01359,354,0,0.94442683
DB01359,355,0,0.72786313
DB01359,356,0,0.7454185
DB01359,357,0,0.8765548
DB01359,358,0,0.98467547
DB01359,359,0,0.98483247
DB01359,36,0,0.92022586
DB01359,360,0,0.9290314
DB01359,361,0,0.80293906
DB01359,362,0,0.9861502
DB01359,363,0,0.62593275
DB01359,364,0,0.6178681
DB01359,365,0,0.9753339
DB01359,366,0,0.64722747
DB01359,367,0,0.7305916
DB01359,368,0,0.39193228
DB01359,369,0,0.8887544
DB01359,37,0,0.98873746
DB01359,370,0,0.6776279
DB01359,371,0,0.98816466
DB01359,372,0,0.56427413
DB01359,373,0,0.66989547
DB01359,374,0,0.4172393
DB01359,375,0,0.8957171
DB01359,376,0,0.9871609
DB01359,377,0,0.610381
DB01359,378,0,0.93264425
DB01359,379,0,0.9519378
DB01359,38,0,0.89981574
DB01359,380,0,0.6873605
DB01359,381,0,0.28668937
DB01359,382,0,0.9984951
DB01359,383,0,0.12832564
DB01359,384,0,0.11565193
DB01359,385,0,0.8042269
DB01359,386,0,0.81158835
DB01359,387,0,0.79852885
DB01359,388,0,0.7852902
DB01359,389,0,0.4058119
DB01359,39,0,0.35725528
DB01359,390,0,0.67277783
DB01359,391,0,0.9299975
DB01359,392,0,0.9951403
DB01359,393,0,0.1199165
DB01359,394,0,0.8826415
DB01359,395,0,0.29214624
DB01359,396,0,0.9954065
DB01359,397,0,0.8160992
