drugID,diseaseID,label,score
DB01175,27,0,0.9961033
DB01175,270,0,0.9930375
DB01175,271,0,0.9955214
DB01175,272,0,0.9914784
DB01175,273,0,0.9986632
DB01175,274,0,0.99560225
DB01175,275,0,0.99505925
DB01175,276,0,0.9913088
DB01175,277,0,0.99340445
DB01175,278,0,0.9977562
DB01175,279,0,0.994987
DB01175,28,0,0.9975395
DB01175,280,0,0.99760026
DB01175,281,0,0.9833936
DB01175,282,0,0.9962141
DB01175,283,0,0.99858034
DB01175,284,0,0.99340725
DB01175,285,0,0.99098796
DB01175,286,0,0.9896835
DB01175,287,0,0.9930871
DB01175,288,0,0.98613435
DB01175,289,0,0.9994923
DB01175,29,0,0.98613435
DB01175,290,0,0.99524
DB01175,291,0,0.99236274
DB01175,292,0,0.9962446
DB01175,293,0,0.9984345
DB01175,294,0,0.9993678
DB01175,295,0,0.9962446
DB01175,296,0,0.9962446
DB01175,297,0,0.99531955
DB01175,298,0,0.99553853
DB01175,299,0,0.99340725
DB01175,3,0,0.99551386
DB01175,30,0,0.9833936
DB01175,300,0,0.98772997
DB01175,301,0,0.9962141
DB01175,302,0,0.9966138
DB01175,303,0,0.9955558
DB01175,304,0,0.9972625
DB01175,305,0,0.99749976
DB01175,306,0,0.99382883
DB01175,307,0,0.9991621
DB01175,308,0,0.99559116
DB01175,309,0,0.99313354
DB01175,31,0,0.9940614
DB01175,310,0,0.9962141
DB01175,311,0,0.99885714
DB01175,312,0,0.99313354
DB01175,313,0,0.9984345
DB01175,314,0,0.9977227
DB01175,315,0,0.99524
DB01175,316,0,0.99760395
DB01175,317,0,0.99329764
DB01175,318,0,0.9965586
DB01175,319,0,0.9926354
DB01175,32,0,0.993711
DB01175,320,0,0.98613435
DB01175,321,0,0.9875728
DB01175,322,0,0.9980621
DB01175,323,0,0.9926354
DB01175,324,0,0.992965
DB01175,325,0,0.9988863
DB01175,326,0,0.99524
DB01175,327,0,0.99524
DB01175,328,0,0.9961218
DB01175,329,0,0.997358
DB01175,33,0,0.9972625
DB01175,330,0,0.99608034
DB01175,331,0,0.99885726
DB01175,332,0,0.99531955
DB01175,333,0,0.99524
DB01175,334,0,0.99834085
DB01175,335,0,0.9943224
DB01175,336,0,0.99329764
DB01175,337,0,0.99329764
DB01175,338,0,0.99524
DB01175,339,0,0.99524
DB01175,34,0,0.9974716
DB01175,340,0,0.99465865
DB01175,341,0,0.9917008
DB01175,342,0,0.99519086
DB01175,343,0,0.991347
DB01175,344,0,0.99313354
DB01175,345,0,0.9955337
DB01175,346,0,0.9905139
DB01175,347,0,0.99972624
DB01175,348,0,0.99524
DB01175,349,0,0.98936325
DB01175,35,0,0.9904882
DB01175,350,0,0.9953283
DB01175,351,0,0.99561584
DB01175,352,0,0.9984345
DB01175,353,0,0.9955558
DB01175,354,0,0.9981822
DB01175,355,0,0.9943224
DB01175,356,0,0.9943224
DB01175,357,0,0.99519086
DB01175,358,0,0.9990527
DB01175,359,0,0.9990527
DB01175,36,0,0.9962967
DB01175,360,0,0.9974299
DB01175,361,0,0.9970266
DB01175,362,0,0.9990527
DB01175,363,0,0.9887307
DB01175,364,0,0.99313354
DB01175,365,0,0.9994356
DB01175,366,0,0.999126
DB01175,367,0,0.996436
DB01175,368,0,0.999126
DB01175,369,0,0.99519086
DB01175,37,0,0.99817705
DB01175,370,0,0.99313354
DB01175,371,0,0.99398226
DB01175,372,0,0.99480975
DB01175,373,0,0.99513346
DB01175,374,0,0.9962446
DB01175,375,0,0.99610114
DB01175,376,0,0.997635
DB01175,377,0,0.94662476
DB01175,378,0,0.9999099
DB01175,379,0,0.9876151
DB01175,38,0,0.9921821
DB01175,380,0,0.94662476
DB01175,381,0,0.94662476
DB01175,382,0,0.9979152
DB01175,383,0,0.98613435
DB01175,384,0,0.98613435
DB01175,385,0,0.9984345
DB01175,386,0,0.9984345
DB01175,387,0,0.9984345
DB01175,388,0,0.9984345
DB01175,389,0,0.99712723
DB01175,39,0,0.99340725
DB01175,390,0,0.99313354
DB01175,391,0,0.99519086
DB01175,392,0,0.9969502
DB01175,393,0,0.98613435
DB01175,394,0,0.9976987
DB01175,395,0,0.9962446
DB01175,396,0,0.9884598
DB01175,397,0,0.9984345
DB01175,398,0,0.9972625
DB01175,399,0,0.99642414
DB01175,4,0,0.98613435
DB01175,40,0,0.9965586
DB01175,400,0,0.99444264
DB01175,401,0,0.9944127
DB01175,402,0,0.9943224
DB01175,403,0,0.98613435
DB01175,404,0,0.9982659
DB01175,405,0,0.9959109
DB01175,406,0,0.9962446
DB01175,407,0,0.99873537
DB01175,408,0,0.99519086
DB01175,41,0,0.9965586
DB01175,42,0,0.99560225
DB01175,43,0,0.9965586
DB01175,44,0,0.9972572
DB01175,45,0,0.98654735
DB01175,46,0,0.98613435
DB01175,47,0,0.9980129
DB01175,48,0,0.99733293
DB01175,49,0,0.9999809
DB01175,5,0,0.9950212
DB01175,50,0,0.99712723
DB01175,51,0,0.9955715
DB01175,52,0,0.9955715
DB01175,53,0,0.9955715
DB01175,54,0,0.99340445
DB01175,55,0,0.9953316
DB01175,56,0,0.99562484
DB01175,57,0,0.99468285
DB01175,58,0,0.99468285
DB01175,59,0,0.9889882
DB01175,6,0,0.99702364
DB01175,60,0,0.9889882
DB01175,61,0,0.9816636
DB01175,62,0,0.9874692
DB01175,63,0,0.98613435
DB01175,64,0,0.99885917
DB01175,65,0,0.99640936
DB01175,66,0,0.99319905
DB01175,67,0,0.98594725
DB01175,68,0,0.9982583
DB01175,69,0,0.99834085
DB01175,7,0,0.9985373
DB01175,70,0,0.98613435
DB01175,71,0,0.99414486
DB01175,72,0,0.99414486
DB01175,73,0,0.9969502
DB01175,74,0,0.99113536
DB01175,75,0,0.9978411
DB01175,76,0,0.99978286
DB01175,77,0,0.9972625
DB01175,78,0,0.9931492
DB01175,79,0,0.99427694
DB01175,8,0,0.9982546
DB01175,80,0,0.9929162
DB01175,81,0,0.99903536
DB01175,82,0,0.99541545
DB01175,83,0,0.99427694
DB01175,84,0,0.99594384
DB01175,85,0,0.9974299
DB01175,86,0,0.9904882
DB01175,87,0,0.9904882
DB01175,88,0,0.9967745
DB01175,89,0,0.9995503
DB01175,9,0,0.9961087
DB01175,90,0,0.99329764
DB01175,91,0,0.99541545
DB01175,92,0,0.989019
DB01175,93,0,0.9962141
DB01175,94,0,0.99755573
DB01175,95,0,0.9968791
DB01175,96,0,0.9904882
DB01175,97,0,0.9948972
DB01175,98,0,0.98613435
DB01175,99,0,0.99971217
DB01176,0,0,0.99618584
DB01176,1,0,0.98548317
DB01176,10,0,0.9934541
DB01176,100,0,0.99142516
DB01176,101,0,0.97734034
DB01176,102,0,0.97691286
DB01176,103,0,0.9744668
DB01176,104,0,0.9715375
DB01176,105,0,0.96817523
DB01176,106,0,0.9764773
DB01176,107,0,0.98922276
DB01176,108,0,0.9801032
DB01176,109,0,0.95444167
DB01176,11,0,0.9766074
DB01176,110,0,0.9738584
DB01176,111,0,0.9738584
DB01176,112,0,0.97255176
DB01176,113,0,0.97823536
DB01176,114,0,0.97823536
DB01176,115,0,0.9660682
DB01176,116,0,0.9800862
DB01176,117,0,0.9984273
DB01176,118,0,0.9882775
DB01176,119,0,0.978362
DB01176,12,0,0.98174745
DB01176,120,0,0.99623764
DB01176,121,0,0.9663215
DB01176,122,0,0.988467
DB01176,123,0,0.97372526
DB01176,124,0,0.9784596
DB01176,125,0,0.9852228
DB01176,126,0,0.9800862
DB01176,127,0,0.9851922
DB01176,128,0,0.9727173
DB01176,129,0,0.9807159
DB01176,13,0,0.97352093
DB01176,130,0,0.98369527
DB01176,131,0,0.97686726
DB01176,132,0,0.97060937
DB01176,133,0,0.98262364
DB01176,134,0,0.99771225
DB01176,135,0,0.99613744
DB01176,136,0,0.9876658
DB01176,137,0,0.9535676
DB01176,138,0,0.9785865
DB01176,139,0,0.97691286
DB01176,14,0,0.99714404
DB01176,140,0,0.9584538
DB01176,141,0,0.9797385
DB01176,142,0,0.95444167
DB01176,143,0,0.95444167
DB01176,144,0,0.9861114
DB01176,145,0,0.97867215
DB01176,146,0,0.9743509
DB01176,147,0,0.9802602
DB01176,148,0,0.96598154
DB01176,149,0,0.98153174
DB01176,15,0,0.97186184
DB01176,150,0,0.95841426
DB01176,151,0,0.96843934
DB01176,152,0,0.96231925
DB01176,153,0,0.97319883
DB01176,154,0,0.95444167
DB01176,155,0,0.96571666
DB01176,156,0,0.97105354
DB01176,157,0,0.97496086
DB01176,158,0,0.9672608
DB01176,159,0,0.95444167
DB01176,16,0,0.98338413
DB01176,160,0,0.98009986
DB01176,161,0,0.9710273
DB01176,162,0,0.9919891
DB01176,163,0,0.9955421
DB01176,164,0,0.98741364
DB01176,165,0,0.95444167
DB01176,166,0,0.97517234
DB01176,167,0,0.96363705
DB01176,168,0,0.97465193
DB01176,169,0,0.9518422
DB01176,17,0,0.96826404
DB01176,170,0,0.9720886
DB01176,171,0,0.9787107
DB01176,172,0,0.973091
DB01176,173,0,0.9643551
DB01176,174,0,0.99052256
DB01176,175,0,0.95444167
DB01176,176,0,0.97135365
DB01176,177,0,0.9791021
DB01176,178,0,0.97670436
DB01176,179,0,0.9501813
DB01176,18,0,0.9904418
DB01176,180,0,0.97838086
DB01176,181,0,0.9516739
DB01176,182,0,0.981247
DB01176,183,0,0.9711854
DB01176,184,0,0.9838216
DB01176,185,0,0.9754391
DB01176,186,0,0.9692378
DB01176,187,0,0.9702508
DB01176,188,0,0.9809589
DB01176,189,0,0.95611787
DB01176,19,0,0.97577876
DB01176,190,0,0.97870034
DB01176,191,0,0.95444167
DB01176,192,0,0.9754391
DB01176,193,0,0.9754391
DB01176,194,0,0.9621977
DB01176,195,0,0.978933
DB01176,196,0,0.9842629
DB01176,197,0,0.9787223
DB01176,198,0,0.9738584
DB01176,199,0,0.99624026
DB01176,2,0,0.9610742
DB01176,20,0,0.974725
DB01176,200,0,0.9887838
DB01176,201,0,0.97838086
DB01176,202,0,0.96927387
DB01176,203,0,0.9646011
DB01176,204,0,0.9646011
DB01176,205,0,0.96721953
DB01176,206,0,0.95444167
DB01176,207,0,0.9666308
DB01176,208,0,0.98821634
DB01176,209,0,0.9615462
DB01176,21,0,0.9789458
DB01176,210,0,0.96231925
DB01176,211,0,0.9754391
DB01176,212,0,0.99760735
DB01176,213,0,0.98199457
DB01176,214,0,0.94276977
DB01176,215,0,0.95444167
DB01176,216,0,0.95444167
DB01176,217,0,0.95444167
DB01176,218,0,0.97465104
DB01176,219,0,0.97255176
DB01176,22,0,0.9887838
DB01176,220,0,0.94276977
DB01176,221,0,0.97685814
DB01176,222,0,0.98785967
DB01176,223,0,0.95444167
DB01176,224,0,0.98727775
DB01176,225,0,0.97838086
DB01176,226,0,0.97838086
DB01176,227,0,0.9738584
DB01176,228,0,0.99195886
DB01176,229,0,0.97670436
DB01176,23,0,0.95841426
DB01176,230,0,0.9501813
DB01176,231,0,0.9523344
DB01176,232,0,0.956423
DB01176,233,0,0.95841426
DB01176,234,0,0.95444167
DB01176,235,0,0.973868
DB01176,236,0,0.95444167
DB01176,237,0,0.9718784
DB01176,238,0,0.9543272
DB01176,239,0,0.9751927
DB01176,24,0,0.96532035
DB01176,240,0,0.95943
DB01176,241,0,0.9740778
DB01176,242,0,0.9501813
DB01176,243,0,0.9817099
DB01176,244,0,0.9782502
DB01176,245,0,0.98047537
DB01176,246,0,0.95713556
DB01176,247,0,0.9878539
DB01176,248,0,0.9842854
DB01176,249,0,0.9842854
DB01176,25,0,0.9740709
DB01176,250,0,0.962848
DB01176,251,0,0.98043436
DB01176,252,0,0.97345924
DB01176,253,0,0.95444167
DB01176,254,0,0.95444167
DB01176,255,0,0.9812707
DB01176,256,0,0.9800862
DB01176,257,0,0.9718633
DB01176,258,0,0.9583906
DB01176,259,0,0.9876658
DB01176,26,0,0.9635323
DB01176,260,0,0.95444167
DB01176,261,0,0.98831135
DB01176,262,0,0.96231925
DB01176,263,0,0.95828015
DB01176,264,0,0.9535676
DB01176,265,0,0.9620662
DB01176,266,0,0.95444167
DB01176,267,0,0.9961901
DB01176,268,0,0.965693
DB01176,269,0,0.97904426
DB01176,27,0,0.9787139
DB01176,270,0,0.94276977
DB01176,271,0,0.9848897
DB01176,272,0,0.9706362
DB01176,273,0,0.9838216
DB01176,274,0,0.9706362
DB01176,275,0,0.97436213
DB01176,276,0,0.96289384
DB01176,277,0,0.96843934
DB01176,278,0,0.97255176
DB01176,279,0,0.9726504
DB01176,28,0,0.98694175
DB01176,280,0,0.9739585
DB01176,281,0,0.9469605
DB01176,282,0,0.965693
DB01176,283,0,0.9675875
DB01176,284,0,0.9787107
DB01176,285,0,0.95061976
DB01176,286,0,0.96721953
DB01176,287,0,0.9752787
DB01176,288,0,0.95444167
DB01176,289,0,0.9973889
DB01176,29,0,0.95444167
DB01176,290,0,0.9666308
DB01176,291,0,0.9800862
DB01176,292,0,0.9702508
DB01176,293,0,0.9839426
DB01176,294,0,0.9856995
DB01176,295,0,0.9702508
DB01176,296,0,0.9702508
DB01176,297,0,0.9776832
DB01176,298,0,0.98201376
DB01176,299,0,0.9787107
DB01176,3,0,0.98688126
DB01176,30,0,0.9469605
DB01176,300,0,0.9754391
DB01176,301,0,0.965693
DB01176,302,0,0.97148716
DB01176,303,0,0.9977449
DB01176,304,0,0.97838086
DB01176,305,0,0.98032045
DB01176,306,0,0.9780155
DB01176,307,0,0.9887838
DB01176,308,0,0.96630657
DB01176,309,0,0.9876658
DB01176,31,0,0.97546774
DB01176,310,0,0.965693
DB01176,311,0,0.97800875
DB01176,312,0,0.9876658
DB01176,313,0,0.9839426
DB01176,314,0,0.9798362
DB01176,315,0,0.9666308
DB01176,316,0,0.98759544
DB01176,317,0,0.9738584
DB01176,318,0,0.98662645
DB01176,319,0,0.98682296
DB01176,32,0,0.97840333
DB01176,320,0,0.95444167
DB01176,321,0,0.95025223
DB01176,322,0,0.9711854
DB01176,323,0,0.98682296
DB01176,324,0,0.9543272
DB01176,325,0,0.98706806
DB01176,326,0,0.9666308
DB01176,327,0,0.9666308
DB01176,328,0,0.9710472
DB01176,329,0,0.9659781
DB01176,33,0,0.97838086
DB01176,330,0,0.9772469
DB01176,331,0,0.98298764
DB01176,332,0,0.9729648
DB01176,333,0,0.9666308
DB01176,334,0,0.98557657
DB01176,335,0,0.989141
DB01176,336,0,0.9738584
DB01176,337,0,0.9738584
DB01176,338,0,0.9666308
DB01176,339,0,0.9666308
DB01176,34,0,0.99128926
DB01176,340,0,0.9817647
DB01176,341,0,0.97264886
DB01176,342,0,0.9934541
DB01176,343,0,0.9616042
DB01176,344,0,0.9876658
DB01176,345,0,0.9657241
DB01176,346,0,0.9689409
DB01176,347,0,0.99985397
DB01176,348,0,0.9666308
DB01176,349,0,0.9768399
DB01176,35,0,0.95841426
DB01176,350,0,0.9746522
DB01176,351,0,0.9858608
DB01176,352,0,0.9839426
DB01176,353,0,0.9977449
DB01176,354,0,0.99667954
DB01176,355,0,0.989141
DB01176,356,0,0.989141
DB01176,357,0,0.9934541
DB01176,358,0,0.99985397
DB01176,359,0,0.99985397
DB01176,36,0,0.9733955
DB01176,360,0,0.9738815
DB01176,361,0,0.97372526
DB01176,362,0,0.99985397
DB01176,363,0,0.9621977
DB01176,364,0,0.9876658
DB01176,365,0,0.996727
DB01176,366,0,0.9887838
DB01176,367,0,0.96614987
DB01176,368,0,0.9887838
DB01176,369,0,0.9934541
DB01176,37,0,0.99858725
DB01176,370,0,0.9876658
DB01176,371,0,0.99984324
DB01176,372,0,0.97670436
DB01176,373,0,0.9781451
DB01176,374,0,0.9702508
DB01176,375,0,0.97926086
DB01176,376,0,0.9516739
DB01176,377,0,0.95969725
DB01176,378,0,0.9969416
DB01176,379,0,0.95749325
DB01176,38,0,0.9778831
DB01176,380,0,0.95969725
DB01176,381,0,0.95969725
DB01176,382,0,0.98099476
DB01176,383,0,0.95444167
DB01176,384,0,0.95444167
DB01176,385,0,0.9839426
DB01176,386,0,0.9839426
DB01176,387,0,0.9839426
DB01176,388,0,0.9839426
DB01176,389,0,0.9566178
DB01176,39,0,0.9787107
DB01176,390,0,0.9876658
DB01176,391,0,0.9934541
DB01176,392,0,0.9727173
DB01176,393,0,0.95444167
DB01176,394,0,0.96231925
DB01176,395,0,0.9702508
DB01176,396,0,0.9747049
DB01176,397,0,0.9839426
DB01176,398,0,0.97838086
DB01176,399,0,0.97245973
DB01176,4,0,0.95444167
DB01176,40,0,0.98662645
DB01176,400,0,0.9604903
DB01176,401,0,0.978795
DB01176,402,0,0.989141
DB01176,403,0,0.95444167
DB01176,404,0,0.98317105
DB01176,405,0,0.9784596
DB01176,406,0,0.9702508
DB01176,407,0,0.9801032
DB01176,408,0,0.9934541
DB01176,41,0,0.98662645
DB01176,42,0,0.98616344
DB01176,43,0,0.98662645
DB01176,44,0,0.9826088
DB01176,45,0,0.95943
DB01176,46,0,0.95444167
DB01176,47,0,0.963538
DB01176,48,0,0.97748154
DB01176,49,0,0.9838681
DB01176,5,0,0.97670436
DB01176,50,0,0.9566178
DB01176,51,0,0.9893133
DB01176,52,0,0.9893133
DB01176,53,0,0.9893133
DB01176,54,0,0.96843934
DB01176,55,0,0.97364694
DB01176,56,0,0.9785968
DB01176,57,0,0.98815733
DB01176,58,0,0.98815733
DB01176,59,0,0.98199457
DB01176,6,0,0.9716172
DB01176,60,0,0.98199457
DB01176,61,0,0.956423
DB01176,62,0,0.959235
DB01176,63,0,0.95444167
DB01176,64,0,0.9716485
DB01176,65,0,0.97719646
DB01176,66,0,0.96716
DB01176,67,0,0.9934767
DB01176,68,0,0.98557657
DB01176,69,0,0.98557657
DB01176,7,0,0.9770419
DB01176,70,0,0.95444167
DB01176,71,0,0.962848
DB01176,72,0,0.962848
DB01176,73,0,0.9727173
DB01176,74,0,0.97821563
DB01176,75,0,0.98275834
DB01176,76,0,0.989007
DB01176,77,0,0.97838086
DB01176,78,0,0.9700725
DB01176,79,0,0.9787909
DB01176,8,0,0.9877322
DB01176,80,0,0.9765753
DB01176,81,0,0.99562305
DB01176,82,0,0.98314375
DB01176,83,0,0.9787909
DB01176,84,0,0.9796316
DB01176,85,0,0.97922647
DB01176,86,0,0.95841426
DB01176,87,0,0.95841426
DB01176,88,0,0.97861814
DB01176,89,1,0.999908
DB01176,9,0,0.9981522
DB01176,90,0,0.9738584
DB01176,91,0,0.98314375
DB01176,92,0,0.95703673
DB01176,93,0,0.965693
DB01176,94,0,0.9668742
DB01176,95,0,0.978517
DB01176,96,0,0.95841426
DB01176,97,0,0.9797871
DB01176,98,0,0.95444167
DB01176,99,0,0.99976426
DB01193,0,0,0.99863404
DB01193,1,0,0.99970824
DB01193,10,0,0.99849355
DB01193,100,0,0.99923086
DB01193,101,0,0.99137866
DB01193,102,0,0.9925702
DB01193,103,0,0.9946154
DB01193,104,0,0.9941029
DB01193,105,0,0.99155265
DB01193,106,0,0.9913884
DB01193,107,0,0.9956214
DB01193,108,0,0.9989749
DB01193,109,0,0.9840731
DB01193,11,0,0.9951261
DB01193,110,0,0.99595463
DB01193,111,0,0.99595463
DB01193,112,0,0.999933
DB01193,113,0,0.99267125
DB01193,114,0,0.99267125
DB01193,115,0,0.99423486
DB01193,116,0,0.9968484
DB01193,117,0,0.9997942
DB01193,118,0,0.99993443
DB01193,119,0,0.99970585
DB01193,12,0,0.99441457
DB01193,120,0,0.9958974
DB01193,121,0,0.99537116
DB01193,122,0,0.99833566
DB01193,123,0,0.9918134
DB01193,124,1,0.99987924
DB01193,125,0,0.9993685
DB01193,126,0,0.9968484
DB01193,127,0,0.9954861
DB01193,128,0,0.9983707
DB01193,129,0,0.9980715
DB01193,13,0,0.99586856
DB01193,130,0,0.9953963
DB01193,131,0,0.9922964
DB01193,132,0,0.9914765
DB01193,133,0,0.999343
DB01193,134,0,0.99748564
DB01193,135,0,0.9983413
DB01193,136,0,0.99790347
DB01193,137,0,0.9885013
DB01193,138,0,0.999884
DB01193,139,0,0.9925702
DB01193,14,0,0.9955036
DB01193,140,0,0.9949563
DB01193,141,0,0.9952414
DB01193,142,0,0.9840731
DB01193,143,0,0.9840731
DB01193,144,0,0.99344796
DB01193,145,0,0.99579066
DB01193,146,0,0.9979486
DB01193,147,0,0.99204355
DB01193,148,0,0.99130905
DB01193,149,0,0.99932456
DB01193,15,0,0.9920907
DB01193,150,0,0.9950795
DB01193,151,0,0.99157274
DB01193,152,0,0.9977191
DB01193,153,0,0.99339217
DB01193,154,0,0.9840731
DB01193,155,0,0.9936893
DB01193,156,0,0.9941493
DB01193,157,0,0.99252146
DB01193,158,0,0.9944125
DB01193,159,0,0.9840731
DB01193,16,0,0.99510574
DB01193,160,0,0.9953294
DB01193,161,0,0.99642193
DB01193,162,0,0.9991393
DB01193,163,0,0.9997384
DB01193,164,0,0.99838483
DB01193,165,0,0.9840731
DB01193,166,0,0.99230736
DB01193,167,0,0.9966599
DB01193,168,0,0.9955568
DB01193,169,0,0.9910643
DB01193,17,0,0.9958269
DB01193,170,0,0.9923234
DB01193,171,0,0.9934104
DB01193,172,0,0.99417806
DB01193,173,0,0.99734455
DB01193,174,0,0.9992761
DB01193,175,0,0.9840731
DB01193,176,0,0.98990214
DB01193,177,0,0.994584
DB01193,178,0,0.99577457
DB01193,179,0,0.9876002
DB01193,18,0,0.99838424
DB01193,180,0,0.9958592
DB01193,181,0,0.99545443
DB01193,182,0,0.99764425
DB01193,183,0,0.9988844
DB01193,184,0,0.99807334
DB01193,185,0,0.9960257
DB01193,186,0,0.9946161
DB01193,187,0,0.9922693
DB01193,188,0,0.9985758
DB01193,189,0,0.994206
DB01193,19,0,0.99418384
DB01193,190,0,0.99309456
DB01193,191,0,0.9840731
DB01193,192,0,0.9960257
DB01193,193,0,0.9960257
DB01193,194,0,0.994997
DB01193,195,0,0.995544
DB01193,196,0,0.993288
DB01193,197,0,0.994562
DB01193,198,0,0.99595463
DB01193,199,0,0.998801
DB01193,2,0,0.9863083
DB01193,20,0,0.99282587
DB01193,200,0,0.9957045
DB01193,201,0,0.9958592
DB01193,202,0,0.9957521
DB01193,203,0,0.9891633
DB01193,204,0,0.9891633
DB01193,205,0,0.99338067
DB01193,206,0,0.9840731
DB01193,207,0,0.997026
DB01193,208,0,0.9967385
DB01193,209,0,0.9962244
DB01193,21,0,0.9999287
DB01193,210,0,0.9967828
DB01193,211,0,0.9960257
DB01193,212,0,0.998345
DB01193,213,0,0.99140024
DB01193,214,0,0.98953617
DB01193,215,0,0.9840731
DB01193,216,0,0.9840731
DB01193,217,0,0.9840731
DB01193,218,0,0.9923947
DB01193,219,0,0.999933
DB01193,22,0,0.9957045
DB01193,220,0,0.98953617
DB01193,221,0,0.998181
DB01193,222,0,0.9963721
DB01193,223,0,0.9840731
DB01193,224,0,0.9959591
DB01193,225,0,0.9958592
DB01193,226,0,0.9958592
DB01193,227,0,0.99595463
DB01193,228,0,0.9993863
DB01193,229,0,0.9971113
DB01193,23,0,0.9950795
DB01193,230,0,0.9876002
DB01193,231,0,0.99417686
DB01193,232,0,0.9918012
DB01193,233,0,0.9950795
DB01193,234,0,0.9840731
DB01193,235,0,0.9885035
DB01193,236,0,0.9840731
DB01193,237,0,0.9902699
DB01193,238,0,0.9878171
DB01193,239,0,0.9961306
DB01193,24,0,0.99634355
DB01193,240,0,0.99031687
DB01193,241,0,0.99038625
DB01193,242,0,0.9876002
DB01193,243,0,0.9989723
DB01193,244,0,0.99681085
DB01193,245,0,0.9848856
DB01193,246,0,0.994745
DB01193,247,0,0.9961242
DB01193,248,0,0.9977938
DB01193,249,0,0.9977938
DB01193,25,0,0.99211615
DB01193,250,0,0.9927181
DB01193,251,0,0.9974975
DB01193,252,0,0.9915768
DB01193,253,0,0.9840731
DB01193,254,0,0.9840731
DB01193,255,0,0.99499524
DB01193,256,0,0.9968484
DB01193,257,0,0.99347574
DB01193,258,0,0.9894422
DB01193,259,0,0.99790347
DB01193,26,0,0.99510926
DB01193,260,0,0.9840731
DB01193,261,0,0.99857473
DB01193,262,0,0.9967828
DB01193,263,0,0.98767334
DB01193,264,0,0.9905963
DB01193,265,0,0.9926838
DB01193,266,0,0.9840731
DB01193,267,0,0.9985044
DB01193,268,0,0.99355197
DB01193,269,0,0.995799
DB01193,27,0,0.9918065
DB01193,270,0,0.98953617
DB01193,271,0,0.9958716
DB01193,272,0,0.98988545
DB01193,273,0,0.99807334
DB01193,274,0,0.9919452
DB01193,275,0,0.99496365
DB01193,276,0,0.99466276
DB01193,277,0,0.99157274
DB01193,278,0,0.999933
DB01193,279,0,0.99397993
DB01193,28,0,0.9999058
DB01193,280,0,0.99038565
DB01193,281,0,0.98745817
DB01193,282,0,0.99355197
DB01193,283,0,0.99410737
DB01193,284,0,0.9934104
DB01193,285,0,0.98836493
DB01193,286,0,0.99338067
DB01193,287,0,0.99210757
DB01193,288,0,0.9840731
DB01193,289,0,0.999884
DB01193,29,0,0.9840731
DB01193,290,0,0.997026
DB01193,291,0,0.9968484
DB01193,292,0,0.9922693
DB01193,293,0,0.9979102
DB01193,294,0,0.99875677
DB01193,295,0,0.9922693
DB01193,296,0,0.9922693
DB01193,297,0,0.9961713
DB01193,298,0,0.99697113
DB01193,299,0,0.9934104
DB01193,3,0,0.9973347
DB01193,30,0,0.98745817
DB01193,300,0,0.9960257
DB01193,301,0,0.99355197
DB01193,302,0,0.99568164
DB01193,303,0,0.99560344
DB01193,304,0,0.9958592
DB01193,305,0,0.9979042
DB01193,306,0,0.9934715
DB01193,307,0,0.9957045
DB01193,308,0,0.9959746
DB01193,309,0,0.99790347
DB01193,31,0,0.995544
DB01193,310,0,0.99355197
DB01193,311,0,0.9990414
DB01193,312,0,0.99790347
DB01193,313,0,0.9979102
DB01193,314,0,0.99715257
DB01193,315,0,0.997026
DB01193,316,0,0.9970988
DB01193,317,0,0.99595463
DB01193,318,0,0.99784636
DB01193,319,0,0.998085
DB01193,32,0,0.9888447
DB01193,320,0,0.9840731
DB01193,321,0,0.986186
DB01193,322,0,0.9988844
DB01193,323,0,0.998085
DB01193,324,0,0.9878171
DB01193,325,0,0.99864584
DB01193,326,0,0.997026
DB01193,327,0,0.997026
DB01193,328,0,0.998833
DB01193,329,0,0.9935436
DB01193,33,0,0.9958592
DB01193,330,0,0.9946243
DB01193,331,0,0.99704164
DB01193,332,0,0.9965481
DB01193,333,0,0.997026
DB01193,334,0,0.9998528
DB01193,335,0,0.99579996
DB01193,336,0,0.99595463
DB01193,337,0,0.99595463
DB01193,338,0,0.997026
DB01193,339,0,0.997026
DB01193,34,0,0.997995
DB01193,340,0,0.9952264
DB01193,341,0,0.9921927
DB01193,342,0,0.99849355
DB01193,343,0,0.9864709
DB01193,344,0,0.99790347
DB01193,345,0,0.9942016
DB01193,346,0,0.9960717
DB01193,347,0,0.9993555
DB01193,348,0,0.997026
DB01193,349,0,0.9916893
DB01193,35,0,0.9950795
DB01193,350,0,0.99467987
DB01193,351,0,0.99658656
DB01193,352,0,0.9979102
DB01193,353,0,0.99560344
DB01193,354,0,0.99902415
DB01193,355,0,0.99579996
DB01193,356,0,0.99579996
DB01193,357,0,0.99849355
DB01193,358,0,0.9993555
DB01193,359,0,0.9993555
DB01193,36,0,0.9982741
DB01193,360,0,0.99576217
DB01193,361,0,0.9918134
DB01193,362,0,0.9993555
DB01193,363,0,0.994997
DB01193,364,0,0.99790347
DB01193,365,0,0.9981907
DB01193,366,0,0.9959894
DB01193,367,0,0.9946089
DB01193,368,0,0.9954118
DB01193,369,0,0.99849355
DB01193,37,0,0.99928445
DB01193,370,0,0.99790347
DB01193,371,0,0.99912375
DB01193,372,0,0.99577457
