drugID,diseaseID,label,score
DB01075,383,0,0.9521032
DB01075,384,0,0.9521032
DB01075,385,0,0.9971397
DB01075,386,0,0.9971397
DB01075,387,0,0.9971397
DB01075,388,0,0.9971397
DB01075,389,0,0.9966125
DB01075,39,0,0.98898625
DB01075,390,0,0.99969864
DB01075,391,0,0.9939367
DB01075,392,0,0.9995091
DB01075,393,0,0.9521032
DB01075,394,0,0.9988619
DB01075,395,0,0.9976961
DB01075,396,1,0.9994299
DB01075,397,0,0.9971397
DB01075,398,0,0.99755186
DB01075,399,0,0.99819916
DB01075,4,0,0.9949936
DB01075,40,0,0.99798477
DB01075,400,0,0.9983394
DB01075,401,0,0.97022533
DB01075,402,0,0.9542433
DB01075,403,0,0.9975914
DB01075,404,0,0.999236
DB01075,405,0,0.99900204
DB01075,406,0,0.9976961
DB01075,407,0,0.99542326
DB01075,408,0,0.9939367
DB01075,41,0,0.99798477
DB01075,42,0,0.9920157
DB01075,43,0,0.9983053
DB01075,44,0,0.9986986
DB01075,45,0,0.9892988
DB01075,46,0,0.9957255
DB01075,47,0,0.9935829
DB01075,48,0,0.9983656
DB01075,49,0,0.9993709
DB01075,5,0,0.96023214
DB01075,50,0,0.9966125
DB01075,51,0,0.9977549
DB01075,52,0,0.9977549
DB01075,53,0,0.9977549
DB01075,54,0,0.9903707
DB01075,55,0,0.99888474
DB01075,56,0,0.9990363
DB01075,57,0,0.95967364
DB01075,58,0,0.95967364
DB01075,59,0,0.9601319
DB01075,6,0,0.9981304
DB01075,60,0,0.9601319
DB01075,61,0,0.99392503
DB01075,62,0,0.9842184
DB01075,63,0,0.9975914
DB01075,64,0,0.99959356
DB01075,65,0,0.98978186
DB01075,66,0,0.9902103
DB01075,67,0,0.99438596
DB01075,68,0,0.99550253
DB01075,69,0,0.99371606
DB01075,7,0,0.99955255
DB01075,70,0,0.98949486
DB01075,71,0,0.97864246
DB01075,72,0,0.97864246
DB01075,73,0,0.99947554
DB01075,74,0,0.99758995
DB01075,75,0,0.9947849
DB01075,76,0,0.9990497
DB01075,77,0,0.99755186
DB01075,78,0,0.9899177
DB01075,79,0,0.9965257
DB01075,8,0,0.99843615
DB01075,80,0,0.9964051
DB01075,81,0,0.99982053
DB01075,82,0,0.9892079
DB01075,83,0,0.9965257
DB01075,84,0,0.9982358
DB01075,85,0,0.99871063
DB01075,86,0,0.98574084
DB01075,87,0,0.98574084
DB01075,88,0,0.9988078
DB01075,89,1,0.9995111
DB01075,9,0,0.9939367
DB01075,90,0,0.98949486
DB01075,91,0,0.9892079
DB01075,92,0,0.98409903
DB01075,93,0,0.978288
DB01075,94,0,0.99735653
DB01075,95,0,0.98949486
DB01075,96,0,0.98574084
DB01075,97,0,0.9542433
DB01075,98,0,0.99531305
DB01075,99,0,0.9998692
DB01086,0,0,0.9990132
DB01086,1,0,0.99676824
DB01086,10,0,0.99804014
DB01086,100,0,0.99755365
DB01086,101,0,0.9922792
DB01086,102,0,0.9912992
DB01086,103,0,0.9988194
DB01086,104,0,0.99265045
DB01086,105,0,0.99217224
DB01086,106,0,0.99953544
DB01086,107,0,0.9936028
DB01086,108,0,0.99543744
DB01086,109,0,0.99714917
DB01086,11,0,0.9866594
DB01086,110,0,0.98949486
DB01086,111,0,0.98949486
DB01086,112,0,0.9967374
DB01086,113,0,0.9966384
DB01086,114,0,0.9966384
DB01086,115,0,0.9982151
DB01086,116,0,0.98949486
DB01086,117,0,0.9985411
DB01086,118,0,0.9953686
DB01086,119,0,0.9963068
DB01086,12,0,0.99545467
DB01086,120,0,0.9949911
DB01086,121,0,0.98716146
DB01086,122,0,0.9991074
DB01086,123,0,0.99844545
DB01086,124,0,0.99860865
DB01086,125,0,0.99673826
DB01086,126,0,0.98949486
DB01086,127,0,0.9985819
DB01086,128,0,0.99947387
DB01086,129,0,0.9974081
DB01086,13,0,0.99809164
DB01086,130,0,0.99343574
DB01086,131,1,0.99374455
DB01086,132,0,0.9768023
DB01086,133,0,0.99708325
DB01086,134,0,0.9969169
DB01086,135,0,0.9994136
DB01086,136,0,0.999363
DB01086,137,0,0.9926743
DB01086,138,0,0.99472433
DB01086,139,0,0.9912992
DB01086,14,0,0.99564195
DB01086,140,0,0.9981318
DB01086,141,0,0.9970968
DB01086,142,0,0.9959875
DB01086,143,0,0.9929535
DB01086,144,0,0.9982948
DB01086,145,0,0.9940248
DB01086,146,0,0.9971545
DB01086,147,0,0.9982539
DB01086,148,0,0.9956779
DB01086,149,0,0.9982444
DB01086,15,0,0.9979291
DB01086,150,0,0.99243504
DB01086,151,0,0.9958792
DB01086,152,0,0.9962656
DB01086,153,0,0.99247897
DB01086,154,0,0.9815901
DB01086,155,0,0.98949486
DB01086,156,0,0.9936028
DB01086,157,0,0.99280614
DB01086,158,0,0.99496424
DB01086,159,0,0.98949486
DB01086,16,0,0.99469274
DB01086,160,0,0.99659556
DB01086,161,0,0.9946537
DB01086,162,0,0.99850035
DB01086,163,0,0.9984402
DB01086,164,0,0.9948901
DB01086,165,0,0.9815901
DB01086,166,0,0.9971084
DB01086,167,0,0.9935781
DB01086,168,0,0.99461114
DB01086,169,0,0.9796199
DB01086,17,0,0.99500567
DB01086,170,0,0.99683785
DB01086,171,0,0.9893349
DB01086,172,0,0.99617887
DB01086,173,0,0.98766255
DB01086,174,0,0.9993781
DB01086,175,0,0.9815901
DB01086,176,0,0.97858334
DB01086,177,0,0.99725986
DB01086,178,0,0.9815901
DB01086,179,0,0.9899767
DB01086,18,0,0.99767095
DB01086,180,0,0.9965044
DB01086,181,0,0.99814427
DB01086,182,0,0.9979808
DB01086,183,0,0.9992436
DB01086,184,0,0.99907863
DB01086,185,0,0.98949486
DB01086,186,0,0.9942557
DB01086,187,0,0.9983516
DB01086,188,0,0.9977162
DB01086,189,0,0.99496424
DB01086,19,0,0.99606425
DB01086,190,0,0.9950186
DB01086,191,0,0.98949486
DB01086,192,0,0.98949486
DB01086,193,0,0.98949486
DB01086,194,0,0.9865774
DB01086,195,0,0.9959488
DB01086,196,0,0.99745995
DB01086,197,0,0.9942725
DB01086,198,0,0.98949486
DB01086,199,0,0.9989661
DB01086,2,0,0.96471655
DB01086,20,0,0.99336547
DB01086,200,0,0.9960096
DB01086,201,0,0.9965044
DB01086,202,0,0.9968028
DB01086,203,0,0.9812649
DB01086,204,0,0.9812649
DB01086,205,0,0.98949486
DB01086,206,0,0.9877225
DB01086,207,0,0.9922545
DB01086,208,0,0.99798054
DB01086,209,0,0.99674416
DB01086,21,0,0.9950729
DB01086,210,0,0.99674416
DB01086,211,0,0.98949486
DB01086,212,0,0.9968233
DB01086,213,0,0.9895057
DB01086,214,0,0.9680246
DB01086,215,0,0.9857495
DB01086,216,0,0.9857495
DB01086,217,0,0.9857495
DB01086,218,0,0.9976267
DB01086,219,0,0.9967374
DB01086,22,0,0.9960096
DB01086,220,0,0.9680246
DB01086,221,0,0.98104
DB01086,222,0,0.9989956
DB01086,223,0,0.9968322
DB01086,224,0,0.996935
DB01086,225,0,0.9965044
DB01086,226,0,0.9965044
DB01086,227,0,0.98949486
DB01086,228,0,0.9989164
DB01086,229,0,0.97872525
DB01086,23,0,0.99243504
DB01086,230,0,0.9899767
DB01086,231,0,0.9966239
DB01086,232,0,0.9925419
DB01086,233,0,0.99243504
DB01086,234,0,0.9943557
DB01086,235,0,0.99645585
DB01086,236,0,0.98949486
DB01086,237,0,0.99602294
DB01086,238,0,0.9889843
DB01086,239,0,0.9947231
DB01086,24,0,0.9962482
DB01086,240,0,0.9946537
DB01086,241,0,0.9779584
DB01086,242,0,0.9899767
DB01086,243,0,0.999387
DB01086,244,0,0.9949399
DB01086,245,0,0.99499065
DB01086,246,0,0.9887983
DB01086,247,0,0.9974005
DB01086,248,0,0.99624276
DB01086,249,0,0.99624276
DB01086,25,0,0.99621224
DB01086,250,0,0.99447966
DB01086,251,0,0.9976884
DB01086,252,0,0.9973374
DB01086,253,0,0.9857495
DB01086,254,0,0.9857495
DB01086,255,0,0.9879618
DB01086,256,0,0.98949486
DB01086,257,0,0.9947102
DB01086,258,0,0.9900214
DB01086,259,0,0.999363
DB01086,26,0,0.98949486
DB01086,260,0,0.99665207
DB01086,261,0,0.99689686
DB01086,262,0,0.99674416
DB01086,263,0,0.9954299
DB01086,264,0,0.9917178
DB01086,265,0,0.9866469
DB01086,266,0,0.98949486
DB01086,267,0,0.99814796
DB01086,268,0,0.98823816
DB01086,269,0,0.9940248
DB01086,27,0,0.99854904
DB01086,270,0,0.9680246
DB01086,271,0,0.99469626
DB01086,272,0,0.9962304
DB01086,273,0,0.99907863
DB01086,274,0,0.9973374
DB01086,275,0,0.99864525
DB01086,276,0,0.98949486
DB01086,277,0,0.9958792
DB01086,278,0,0.9967374
DB01086,279,0,0.97072583
DB01086,28,0,0.99895537
DB01086,280,0,0.9918949
DB01086,281,0,0.99013233
DB01086,282,0,0.98823816
DB01086,283,0,0.9749927
DB01086,284,0,0.9893349
DB01086,285,0,0.98949486
DB01086,286,0,0.98949486
DB01086,287,0,0.99491453
DB01086,288,0,0.9815901
DB01086,289,0,0.9966479
DB01086,29,0,0.9938692
DB01086,290,0,0.9922545
DB01086,291,0,0.98949486
DB01086,292,0,0.9983516
DB01086,293,0,0.99918133
DB01086,294,0,0.9947753
DB01086,295,0,0.9983516
DB01086,296,0,0.9983516
DB01086,297,0,0.9942524
DB01086,298,0,0.9954698
DB01086,299,0,0.9893349
DB01086,3,0,0.9954535
DB01086,30,0,0.99013233
DB01086,300,0,0.98949486
DB01086,301,0,0.98823816
DB01086,302,0,0.98949486
DB01086,303,0,0.9941374
DB01086,304,0,0.9965044
DB01086,305,0,0.9988574
DB01086,306,0,0.9942941
DB01086,307,0,0.9960096
DB01086,308,0,0.9966955
DB01086,309,0,0.999363
DB01086,31,0,0.9959488
DB01086,310,0,0.98823816
DB01086,311,0,0.9969415
DB01086,312,0,0.999363
DB01086,313,0,0.99918133
DB01086,314,0,0.9929518
DB01086,315,0,0.9922545
DB01086,316,0,0.99792576
DB01086,317,0,0.98949486
DB01086,318,0,0.99768364
DB01086,319,0,0.99333864
DB01086,32,0,0.9958132
DB01086,320,0,0.99498343
DB01086,321,0,0.96637803
DB01086,322,0,0.99931073
DB01086,323,0,0.99333864
DB01086,324,0,0.9889843
DB01086,325,0,0.99529135
DB01086,326,0,0.9922545
DB01086,327,0,0.9922545
DB01086,328,0,0.99625754
DB01086,329,0,0.99335444
DB01086,33,0,0.9965044
DB01086,330,0,0.9891054
DB01086,331,0,0.9965843
DB01086,332,0,0.99423486
DB01086,333,0,0.9922545
DB01086,334,0,0.994383
DB01086,335,0,0.9815901
DB01086,336,0,0.98949486
DB01086,337,0,0.98949486
DB01086,338,0,0.9922545
DB01086,339,0,0.9922545
DB01086,34,0,0.9983041
DB01086,340,0,0.9844171
DB01086,341,0,0.99040085
DB01086,342,0,0.99804014
DB01086,343,0,0.9959902
DB01086,344,0,0.999363
DB01086,345,0,0.9964
DB01086,346,0,0.98489165
DB01086,347,0,0.9993492
DB01086,348,0,0.9922545
DB01086,349,0,0.9681457
DB01086,35,0,0.99243504
DB01086,350,0,0.99707437
DB01086,351,0,0.99926907
DB01086,352,0,0.99918133
DB01086,353,0,0.9941374
DB01086,354,0,0.9963252
DB01086,355,0,0.9815901
DB01086,356,0,0.9815901
DB01086,357,0,0.99804014
DB01086,358,0,0.9993241
DB01086,359,0,0.9993241
DB01086,36,0,0.99699306
DB01086,360,0,0.9883491
DB01086,361,0,0.99844545
DB01086,362,0,0.9993241
DB01086,363,0,0.9865774
DB01086,364,0,0.999363
DB01086,365,0,0.99865097
DB01086,366,0,0.9917271
DB01086,367,0,0.9974523
DB01086,368,0,0.9954462
DB01086,369,0,0.99804014
DB01086,37,0,0.9969213
DB01086,370,0,0.999363
DB01086,371,0,0.99955195
DB01086,372,0,0.99079436
DB01086,373,0,0.9966736
DB01086,374,0,0.9983516
DB01086,375,0,0.989578
DB01086,376,0,0.99814427
DB01086,377,0,0.99440515
DB01086,378,0,0.9985739
DB01086,379,0,0.99604553
DB01086,38,0,0.99905187
DB01086,380,0,0.99440515
DB01086,381,0,0.99440515
DB01086,382,0,0.99810874
DB01086,383,0,0.9857495
DB01086,384,0,0.9857495
DB01086,385,0,0.99918133
DB01086,386,0,0.99918133
DB01086,387,0,0.99918133
DB01086,388,0,0.99918133
DB01086,389,0,0.996534
DB01086,39,0,0.9787886
DB01086,390,0,0.999363
DB01086,391,0,0.99804014
DB01086,392,0,0.99947387
DB01086,393,0,0.9857495
DB01086,394,0,0.99674416
DB01086,395,0,0.9983516
DB01086,396,0,0.99950826
DB01086,397,0,0.99918133
DB01086,398,0,0.9965044
DB01086,399,0,0.99721813
DB01086,4,0,0.9970776
DB01086,40,0,0.99768364
DB01086,400,0,0.99429214
DB01086,401,0,0.99668354
DB01086,402,0,0.9815901
DB01086,403,0,0.9959875
DB01086,404,0,0.998094
DB01086,405,0,0.9970692
DB01086,406,0,0.9983516
DB01086,407,0,0.99543744
DB01086,408,0,0.99804014
DB01086,41,0,0.99768364
DB01086,42,0,0.9922545
DB01086,43,0,0.99810445
DB01086,44,0,0.997561
DB01086,45,0,0.9946537
DB01086,46,0,0.9984242
DB01086,47,0,0.9965553
DB01086,48,0,0.9939812
DB01086,49,0,0.99273115
DB01086,5,0,0.97872525
DB01086,50,0,0.996534
DB01086,51,0,0.99814546
DB01086,52,0,0.99814546
DB01086,53,0,0.99814546
DB01086,54,0,0.99414235
DB01086,55,0,0.99905175
DB01086,56,0,0.99880946
DB01086,57,0,0.9920477
DB01086,58,0,0.9920477
DB01086,59,0,0.9895057
DB01086,6,0,0.9771748
DB01086,60,0,0.9895057
DB01086,61,0,0.9925419
DB01086,62,0,0.9824454
DB01086,63,0,0.9959875
DB01086,64,0,0.9986526
DB01086,65,0,0.99541795
DB01086,66,0,0.9892547
DB01086,67,0,0.9970708
DB01086,68,0,0.99575704
DB01086,69,0,0.99415416
DB01086,7,0,0.99604994
DB01086,70,0,0.98949486
DB01086,71,0,0.99447966
DB01086,72,0,0.99447966
DB01086,73,0,0.9996569
DB01086,74,0,0.99451005
DB01086,75,0,0.9975
DB01086,76,0,0.99732924
DB01086,77,0,0.9965044
DB01086,78,0,0.99535394
DB01086,79,0,0.99756193
DB01086,8,0,0.99832445
DB01086,80,0,0.9965984
DB01086,81,0,0.9972204
DB01086,82,0,0.99230367
DB01086,83,0,0.99756193
DB01086,84,0,0.9974095
DB01086,85,0,0.9882625
DB01086,86,0,0.99243504
DB01086,87,0,0.99243504
DB01086,88,0,0.9931084
DB01086,89,0,0.9986755
DB01086,9,0,0.99804014
DB01086,90,0,0.98949486
DB01086,91,0,0.99230367
DB01086,92,0,0.9881344
DB01086,93,0,0.98823816
DB01086,94,0,0.9975102
DB01086,95,0,0.98949486
DB01086,96,0,0.99243504
DB01086,97,0,0.9815901
DB01086,98,0,0.9943557
DB01086,99,1,0.9991696
DB01095,0,0,0.99829763
DB01095,1,0,0.99761045
DB01095,10,0,0.99521494
DB01095,100,0,0.9986767
DB01095,101,0,0.9995479
DB01095,102,0,0.9939844
DB01095,103,0,0.9978484
DB01095,104,0,0.9952035
DB01095,105,0,0.9957522
DB01095,106,0,0.9985833
DB01095,107,0,0.9997155
DB01095,108,0,0.9950355
DB01095,109,0,0.9988172
DB01095,11,0,0.9978041
DB01095,110,0,0.98949486
DB01095,111,0,0.98949486
DB01095,112,0,0.9909401
DB01095,113,0,0.9383114
DB01095,114,0,0.9383114
DB01095,115,0,0.99286026
DB01095,116,0,0.98949486
DB01095,117,0,0.9981907
DB01095,118,0,0.99896574
DB01095,119,0,0.99429375
DB01095,12,0,0.99688727
DB01095,120,0,0.996566
DB01095,121,0,0.9966781
DB01095,122,0,0.99636924
DB01095,123,0,0.9993445
DB01095,124,0,0.99932015
DB01095,125,0,0.9991345
DB01095,126,0,0.98949486
DB01095,127,0,0.9977048
DB01095,128,0,0.9967728
DB01095,129,0,0.99882585
DB01095,13,0,0.998988
DB01095,130,0,0.99964607
DB01095,131,0,0.9986602
DB01095,132,0,0.9859454
DB01095,133,0,0.9992619
DB01095,134,0,0.99729866
DB01095,135,0,0.99713147
DB01095,136,0,0.9968022
DB01095,137,0,0.95514685
DB01095,138,0,0.99474066
DB01095,139,0,0.9939844
DB01095,14,0,0.99260664
DB01095,140,0,0.99905246
DB01095,141,0,0.99528617
DB01095,142,0,0.99693334
DB01095,143,0,0.9908262
DB01095,144,0,0.99827826
DB01095,145,0,0.99943894
DB01095,146,0,0.9993773
DB01095,147,0,0.99928087
DB01095,148,0,0.99686736
DB01095,149,0,0.9979588
DB01095,15,0,0.99946445
DB01095,150,0,0.99383
DB01095,151,0,0.9985392
DB01095,152,0,0.9981187
DB01095,153,0,0.9971818
DB01095,154,0,0.9936094
DB01095,155,0,0.98949486
DB01095,156,0,0.9993979
DB01095,157,0,0.9988794
DB01095,158,0,0.99707246
DB01095,159,0,0.98949486
DB01095,16,0,0.9995571
DB01095,160,0,0.9985359
DB01095,161,0,0.9553986
DB01095,162,0,0.99963176
DB01095,163,0,0.99911803
DB01095,164,0,0.9983803
DB01095,165,0,0.9936094
DB01095,166,0,0.9971138
DB01095,167,0,0.9778686
DB01095,168,0,0.99968827
DB01095,169,0,0.93778944
DB01095,17,0,0.9909411
DB01095,170,0,0.9963736
DB01095,171,0,0.9949228
DB01095,172,0,0.99831545
DB01095,173,0,0.990348
DB01095,174,0,0.9983021
DB01095,175,0,0.9936094
DB01095,176,0,0.998173
DB01095,177,0,0.9960367
DB01095,178,0,0.9936094
DB01095,179,0,0.9400298
DB01095,18,0,0.9980533
DB01095,180,0,0.99579984
DB01095,181,0,0.9977397
DB01095,182,0,0.998588
DB01095,183,0,0.999212
DB01095,184,0,0.99787605
DB01095,185,0,0.98949486
DB01095,186,0,0.99874026
DB01095,187,0,0.9973525
DB01095,188,0,0.99896824
DB01095,189,0,0.99707246
DB01095,19,0,0.9986517
DB01095,190,0,0.9978854
DB01095,191,0,0.98949486
DB01095,192,0,0.98949486
DB01095,193,0,0.98949486
DB01095,194,0,0.98266417
DB01095,195,0,0.99184084
DB01095,196,0,0.99786454
DB01095,197,0,0.99750215
DB01095,198,0,0.98949486
DB01095,199,0,0.9983718
DB01095,2,0,0.9833928
DB01095,20,0,0.99892694
DB01095,200,0,0.9915392
DB01095,201,0,0.99579984
DB01095,202,0,0.99907625
DB01095,203,0,0.9310791
DB01095,204,0,0.9310791
DB01095,205,0,0.98949486
DB01095,206,0,0.9918955
DB01095,207,0,0.998386
DB01095,208,0,0.99865925
DB01095,209,0,0.9981065
DB01095,21,0,0.99896574
DB01095,210,0,0.9981065
DB01095,211,0,0.98949486
DB01095,212,0,0.99671555
DB01095,213,0,0.98906785
DB01095,214,0,0.99216837
DB01095,215,0,0.9858596
DB01095,216,0,0.9858596
DB01095,217,0,0.9858596
DB01095,218,0,0.9982851
DB01095,219,0,0.9909401
DB01095,22,0,0.9915392
DB01095,220,0,0.99216837
DB01095,221,0,0.98933244
DB01095,222,0,0.99958223
DB01095,223,0,0.99530244
DB01095,224,0,0.99863964
DB01095,225,0,0.99579984
DB01095,226,0,0.99579984
DB01095,227,0,0.98949486
DB01095,228,0,0.99898523
DB01095,229,0,0.9939803
DB01095,23,0,0.99383
DB01095,230,0,0.9400298
DB01095,231,0,0.9975922
DB01095,232,0,0.9733417
DB01095,233,0,0.99383
DB01095,234,0,0.9984699
DB01095,235,0,0.9954301
DB01095,236,0,0.98949486
DB01095,237,0,0.99893206
DB01095,238,0,0.9913045
DB01095,239,0,0.9987244
DB01095,24,0,0.9990879
DB01095,240,0,0.9553986
DB01095,241,0,0.99890864
DB01095,242,0,0.9400298
DB01095,243,0,0.99915123
DB01095,244,0,0.99978465
DB01095,245,0,0.99845743
DB01095,246,0,0.98484105
DB01095,247,0,0.9990758
DB01095,248,0,0.99687093
DB01095,249,0,0.99687093
DB01095,25,0,0.9985299
DB01095,250,0,0.9959264
DB01095,251,0,0.99825794
DB01095,252,0,0.997232
DB01095,253,0,0.9858596
DB01095,254,0,0.9858596
DB01095,255,0,0.9973023
DB01095,256,0,0.98949486
DB01095,257,0,0.9988243
DB01095,258,0,0.9805958
DB01095,259,0,0.9968022
DB01095,26,0,0.98949486
DB01095,260,0,0.9989906
DB01095,261,0,0.9989041
DB01095,262,0,0.9981065
DB01095,263,0,0.99014425
DB01095,264,0,0.98717344
DB01095,265,0,0.98359364
DB01095,266,0,0.98949486
DB01095,267,0,0.9991879
DB01095,268,0,0.99799854
DB01095,269,0,0.99934083
DB01095,27,0,0.9984188
DB01095,270,0,0.99216837
DB01095,271,0,0.9987852
DB01095,272,0,0.9984035
DB01095,273,0,0.99787605
DB01095,274,0,0.99794894
DB01095,275,0,0.99805593
DB01095,276,0,0.98949486
DB01095,277,0,0.9984572
DB01095,278,0,0.9909401
DB01095,279,0,0.99827814
DB01095,28,0,0.9980179
DB01095,280,0,0.9990237
DB01095,281,0,0.98524356
DB01095,282,0,0.99799854
DB01095,283,0,0.9984205
DB01095,284,0,0.9949228
DB01095,285,0,0.98949486
DB01095,286,0,0.98949486
DB01095,287,0,0.99019593
DB01095,288,0,0.9936094
DB01095,289,0,0.99722713
DB01095,29,0,0.9971974
DB01095,290,0,0.998386
DB01095,291,0,0.98949486
DB01095,292,0,0.9973525
DB01095,293,0,0.99806184
DB01095,294,0,0.9957956
DB01095,295,0,0.9973525
DB01095,296,0,0.9973525
DB01095,297,0,0.99792576
DB01095,298,0,0.99907124
DB01095,299,0,0.9949228
DB01095,3,0,0.9981292
DB01095,30,0,0.98524356
DB01095,300,0,0.98949486
DB01095,301,0,0.99799854
DB01095,302,0,0.98949486
DB01095,303,0,0.9931416
DB01095,304,0,0.99579984
DB01095,305,0,0.99894625
DB01095,306,0,0.9965334
DB01095,307,0,0.9915392
DB01095,308,0,0.9986639
DB01095,309,0,0.9968022
DB01095,31,0,0.99184084
DB01095,310,0,0.99799854
DB01095,311,0,0.9986325
DB01095,312,0,0.9968022
DB01095,313,0,0.99806184
DB01095,314,0,0.99929214
DB01095,315,0,0.998386
DB01095,316,0,0.99786454
DB01095,317,0,0.98949486
DB01095,318,0,0.9978986
DB01095,319,0,0.99868137
DB01095,32,0,0.9605132
DB01095,320,0,0.9982734
DB01095,321,0,0.9571795
DB01095,322,0,0.9994388
DB01095,323,0,0.99868137
DB01095,324,0,0.9913045
DB01095,325,0,0.99806195
DB01095,326,0,0.998386
DB01095,327,0,0.998386
DB01095,328,0,0.9997112
DB01095,329,0,0.9977977
DB01095,33,0,0.99579984
DB01095,330,0,0.99770135
DB01095,331,0,0.999121
DB01095,332,0,0.9980186
DB01095,333,0,0.998386
DB01095,334,0,0.9978955
DB01095,335,0,0.9936094
DB01095,336,0,0.98949486
DB01095,337,0,0.98949486
DB01095,338,0,0.998386
DB01095,339,0,0.998386
DB01095,34,0,0.99347055
DB01095,340,0,0.9941407
DB01095,341,0,0.96106625
DB01095,342,0,0.99521494
DB01095,343,0,0.9936645
DB01095,344,0,0.9968022
DB01095,345,0,0.99925345
DB01095,346,0,0.9805792
DB01095,347,0,0.997191
DB01095,348,0,0.998386
DB01095,349,0,0.99531674
DB01095,35,0,0.99383
DB01095,350,0,0.996962
DB01095,351,0,0.99774134
DB01095,352,0,0.99806184
DB01095,353,0,0.9931416
DB01095,354,0,0.9952974
DB01095,355,0,0.9936094
DB01095,356,0,0.9936094
DB01095,357,0,0.99521494
DB01095,358,0,0.997191
DB01095,359,0,0.997191
DB01095,36,0,0.9989317
DB01095,360,0,0.9985751
DB01095,361,0,0.9993445
DB01095,362,0,0.997191
DB01095,363,0,0.98266417
DB01095,364,0,0.9968022
DB01095,365,0,0.997083
DB01095,366,0,0.9970649
DB01095,367,0,0.99457943
DB01095,368,0,0.99091184
DB01095,369,0,0.99521494
DB01095,37,0,0.9978522
DB01095,370,0,0.9968022
DB01095,371,0,0.9972063
DB01095,372,0,0.96342885
DB01095,373,0,0.98729545
DB01095,374,0,0.9973525
DB01095,375,0,0.9873677
DB01095,376,0,0.9977397
DB01095,377,0,0.9981026
DB01095,378,0,0.99618953
DB01095,379,0,0.9984609
DB01095,38,0,0.99848664
DB01095,380,0,0.9981026
DB01095,381,0,0.9981026
DB01095,382,0,0.9993197
DB01095,383,0,0.9858596
DB01095,384,0,0.9858596
DB01095,385,0,0.99806184
DB01095,386,0,0.99806184
DB01095,387,0,0.99806184
DB01095,388,0,0.99806184
DB01095,389,0,0.99880946
DB01095,39,0,0.991052
DB01095,390,0,0.9968022
DB01095,391,0,0.99521494
DB01095,392,0,0.9967728
DB01095,393,0,0.9858596
DB01095,394,0,0.9981065
DB01095,395,0,0.9973525
DB01095,396,0,0.99827933
DB01095,397,0,0.99806184
DB01095,398,0,0.99579984
DB01095,399,0,0.99834263
DB01095,4,0,0.99716336
DB01095,40,0,0.9978986
DB01095,400,0,0.9968072
DB01095,401,0,0.98240626
DB01095,402,0,0.9936094
DB01095,403,0,0.99693334
DB01095,404,0,0.999509
DB01095,405,0,0.9986418
DB01095,406,0,0.9973525
DB01095,407,0,0.9950355
DB01095,408,0,0.99521494
DB01095,41,0,0.9978986
DB01095,42,0,0.998386
DB01095,43,0,0.9981712
DB01095,44,0,0.99946505
DB01095,45,0,0.9553986
DB01095,46,0,0.99897987
DB01095,47,0,0.9991246
DB01095,48,0,0.99804366
DB01095,49,0,0.9983747
DB01095,5,0,0.9939803
DB01095,50,0,0.99880946
DB01095,51,0,0.9924076
DB01095,52,0,0.9924076
DB01095,53,0,0.9924076
DB01095,54,0,0.99589264
DB01095,55,0,0.9980301
DB01095,56,0,0.9953067
DB01095,57,0,0.9932833
DB01095,58,0,0.9932833
DB01095,59,0,0.98906785
DB01095,6,0,0.9977106
DB01095,60,0,0.98906785
DB01095,61,0,0.9733417
DB01095,62,0,0.98228836
DB01095,63,0,0.99693334
DB01095,64,0,0.9992086
DB01095,65,0,0.99883133
DB01095,66,0,0.99803764
DB01095,67,0,0.9964078
DB01095,68,0,0.9980572
DB01095,69,0,0.9991541
DB01095,7,0,0.99894696
DB01095,70,0,0.98949486
DB01095,71,0,0.9959264
DB01095,72,0,0.9959264
DB01095,73,0,0.99804306
DB01095,74,0,0.99711883
DB01095,75,0,0.9974955
DB01095,76,0,0.99942756
DB01095,77,0,0.99579984
DB01095,78,0,0.99913627
DB01095,79,0,0.99987936
DB01095,8,0,0.99826425
DB01095,80,1,0.99989617
DB01095,81,0,0.99961936
DB01095,82,0,0.9997366
DB01095,83,0,0.99987936
DB01095,84,0,0.9990134
DB01095,85,0,0.99726224
DB01095,86,0,0.99383
DB01095,87,0,0.99383
DB01095,88,0,0.9985519
DB01095,89,0,0.9985794
DB01095,9,0,0.99521494
DB01095,90,0,0.98949486
DB01095,91,0,0.9997366
DB01095,92,0,0.9878983
DB01095,93,0,0.99799854
DB01095,94,0,0.9977208
DB01095,95,0,0.98949486
DB01095,96,0,0.99383
DB01095,97,0,0.9936094
DB01095,98,0,0.9984699
DB01095,99,0,0.99864954
DB01101,0,0,0.98711395
DB01101,1,0,0.99368626
DB01101,10,0,0.98760766
DB01101,100,0,0.9990507
DB01101,101,0,0.99857485
DB01101,102,0,0.9960756
DB01101,103,0,0.9872972
DB01101,104,0,0.99863786
DB01101,105,0,0.9812991
DB01101,106,0,0.9986696
DB01101,107,0,0.99895453
DB01101,108,0,0.985185
DB01101,109,0,0.99670655
DB01101,11,0,0.998563
DB01101,110,0,0.98949486
DB01101,111,0,0.98949486
DB01101,112,0,0.9928382
DB01101,113,0,0.9937729
DB01101,114,0,0.9937729
DB01101,115,0,0.9867099
DB01101,116,0,0.98949486
DB01101,117,0,0.9996426
