drugID,diseaseID,label,score
DB01071,63,0,0.9907516
DB01071,64,0,0.9878734
DB01071,65,0,0.99885094
DB01071,66,0,0.9979102
DB01071,67,0,0.9994717
DB01071,68,0,0.9982222
DB01071,69,0,0.9990489
DB01071,7,0,0.99886334
DB01071,70,0,0.9907516
DB01071,71,0,0.9961475
DB01071,72,0,0.9961475
DB01071,73,0,0.9983884
DB01071,74,0,0.99821186
DB01071,75,0,0.99881905
DB01071,76,0,0.9972965
DB01071,77,0,0.9983057
DB01071,78,0,0.9958254
DB01071,79,0,0.9960879
DB01071,8,0,0.99635565
DB01071,80,0,0.9981311
DB01071,81,0,0.9997203
DB01071,82,0,0.9992094
DB01071,83,0,0.9960879
DB01071,84,0,0.99927396
DB01071,85,0,0.9994438
DB01071,86,0,0.98996514
DB01071,87,0,0.98996514
DB01071,88,0,0.9976259
DB01071,89,0,0.9999242
DB01071,9,0,0.9972609
DB01071,90,0,0.99861705
DB01071,91,0,0.9992094
DB01071,92,0,0.98844236
DB01071,93,0,0.99809533
DB01071,94,0,0.99518377
DB01071,95,0,0.9976822
DB01071,96,0,0.98996514
DB01071,97,0,0.9984158
DB01071,98,0,0.9907516
DB01071,99,0,0.9997583
DB01075,0,0,0.99909747
DB01075,1,0,0.9983267
DB01075,10,0,0.996402
DB01075,100,1,0.99981815
DB01075,101,0,0.99636936
DB01075,102,0,0.9978124
DB01075,103,0,0.9992481
DB01075,104,0,0.99824524
DB01075,105,0,0.9946741
DB01075,106,0,0.9961475
DB01075,107,0,0.9995159
DB01075,108,0,0.9987011
DB01075,109,0,0.9907516
DB01075,11,0,0.9717705
DB01075,110,0,0.9967308
DB01075,111,0,0.9967308
DB01075,112,0,0.998645
DB01075,113,0,0.99629563
DB01075,114,0,0.99629563
DB01075,115,0,0.9958668
DB01075,116,0,0.99571604
DB01075,117,0,0.9997528
DB01075,118,0,0.998475
DB01075,119,0,0.98149854
DB01075,12,0,0.9995204
DB01075,120,1,0.99978334
DB01075,121,0,0.9838187
DB01075,122,0,0.9997421
DB01075,123,0,0.99772114
DB01075,124,0,0.9994382
DB01075,125,0,0.99896467
DB01075,126,0,0.99571604
DB01075,127,0,0.9983758
DB01075,128,0,0.9994241
DB01075,129,0,0.9981852
DB01075,13,0,0.99859136
DB01075,130,0,0.99711454
DB01075,131,0,0.99748224
DB01075,132,0,0.97542465
DB01075,133,0,0.999433
DB01075,134,0,0.9997857
DB01075,135,0,0.99979144
DB01075,136,0,0.9996568
DB01075,137,0,0.9857963
DB01075,138,0,0.9970836
DB01075,139,0,0.9978124
DB01075,14,0,0.999619
DB01075,140,0,0.9978587
DB01075,141,0,0.9996691
DB01075,142,0,0.9907516
DB01075,143,0,0.9907516
DB01075,144,0,0.99621046
DB01075,145,0,0.9966863
DB01075,146,0,0.98844343
DB01075,147,0,0.9992625
DB01075,148,0,0.99838996
DB01075,149,0,0.9995043
DB01075,15,0,0.9961791
DB01075,150,0,0.9892251
DB01075,151,0,0.99570197
DB01075,152,0,0.99943787
DB01075,153,0,0.9922272
DB01075,154,0,0.9907516
DB01075,155,0,0.99625045
DB01075,156,0,0.9947942
DB01075,157,0,0.97920406
DB01075,158,0,0.99061286
DB01075,159,0,0.9907516
DB01075,16,0,0.9985196
DB01075,160,0,0.9955627
DB01075,161,0,0.9940386
DB01075,162,0,0.9965836
DB01075,163,0,0.99937457
DB01075,164,0,0.9898359
DB01075,165,0,0.9907516
DB01075,166,0,0.99542636
DB01075,167,0,0.99644333
DB01075,168,0,0.99786854
DB01075,169,0,0.989026
DB01075,17,0,0.99912554
DB01075,170,0,0.99864525
DB01075,171,0,0.98803806
DB01075,172,0,0.9900939
DB01075,173,0,0.9951391
DB01075,174,0,0.9997793
DB01075,175,0,0.9907516
DB01075,176,0,0.99196666
DB01075,177,0,0.99663407
DB01075,178,0,0.99797183
DB01075,179,0,0.97500706
DB01075,18,0,0.9994721
DB01075,180,0,0.99911076
DB01075,181,0,0.9981192
DB01075,182,0,0.99830663
DB01075,183,0,0.99989843
DB01075,184,0,0.9978053
DB01075,185,0,0.9914657
DB01075,186,0,0.9988236
DB01075,187,0,0.99716574
DB01075,188,0,0.99909663
DB01075,189,0,0.9932682
DB01075,19,0,0.9971614
DB01075,190,0,0.99581134
DB01075,191,0,0.9907516
DB01075,192,0,0.9914657
DB01075,193,0,0.9914657
DB01075,194,0,0.99506617
DB01075,195,0,0.99831533
DB01075,196,0,0.99651474
DB01075,197,0,0.99808705
DB01075,198,0,0.9967308
DB01075,199,0,0.999728
DB01075,2,0,0.9857539
DB01075,20,0,0.9913822
DB01075,200,0,0.99888355
DB01075,201,0,0.99911076
DB01075,202,0,0.9979678
DB01075,203,0,0.9888254
DB01075,204,0,0.9888254
DB01075,205,0,0.9682445
DB01075,206,0,0.9907516
DB01075,207,0,0.9842806
DB01075,208,0,0.9962375
DB01075,209,0,0.99957365
DB01075,21,0,0.9956541
DB01075,210,0,0.99943787
DB01075,211,0,0.9914657
DB01075,212,0,0.99962866
DB01075,213,0,0.98829764
DB01075,214,0,0.9698593
DB01075,215,0,0.9907516
DB01075,216,0,0.9907516
DB01075,217,0,0.9907516
DB01075,218,0,0.9989434
DB01075,219,0,0.998645
DB01075,22,0,0.99888355
DB01075,220,0,0.9698593
DB01075,221,0,0.9985843
DB01075,222,0,0.9978886
DB01075,223,0,0.9907516
DB01075,224,0,0.9914942
DB01075,225,0,0.99911076
DB01075,226,0,0.99911076
DB01075,227,0,0.9967308
DB01075,228,0,0.99902904
DB01075,229,0,0.99958783
DB01075,23,0,0.9892251
DB01075,230,0,0.97500706
DB01075,231,0,0.9886022
DB01075,232,0,0.9906335
DB01075,233,0,0.9892251
DB01075,234,0,0.9907516
DB01075,235,0,0.9924596
DB01075,236,0,0.9907516
DB01075,237,0,0.9992593
DB01075,238,0,0.98488426
DB01075,239,0,0.9991966
DB01075,24,0,0.99869305
DB01075,240,0,0.9902625
DB01075,241,0,0.999204
DB01075,242,0,0.97500706
DB01075,243,0,0.9994808
DB01075,244,0,0.9947798
DB01075,245,0,0.99389774
DB01075,246,0,0.9895035
DB01075,247,0,0.99334633
DB01075,248,0,0.99868137
DB01075,249,0,0.99868137
DB01075,25,0,0.99715495
DB01075,250,0,0.98714346
DB01075,251,0,0.99664485
DB01075,252,0,0.98574406
DB01075,253,0,0.9907516
DB01075,254,0,0.9907516
DB01075,255,0,0.9972331
DB01075,256,0,0.99571604
DB01075,257,0,0.98907566
DB01075,258,0,0.9929836
DB01075,259,0,0.9996568
DB01075,26,0,0.9967803
DB01075,260,0,0.9907516
DB01075,261,0,0.999193
DB01075,262,0,0.99943787
DB01075,263,0,0.99536765
DB01075,264,0,0.9841739
DB01075,265,0,0.9978484
DB01075,266,0,0.9907516
DB01075,267,0,0.9995285
DB01075,268,0,0.98667496
DB01075,269,0,0.99691975
DB01075,27,0,0.9985942
DB01075,270,0,0.9698593
DB01075,271,0,0.9975707
DB01075,272,0,0.9988456
DB01075,273,0,0.9978053
DB01075,274,0,0.98574406
DB01075,275,0,0.99926466
DB01075,276,0,0.9844215
DB01075,277,0,0.99570197
DB01075,278,0,0.998645
DB01075,279,0,0.9978321
DB01075,28,0,0.99799216
DB01075,280,0,0.999736
DB01075,281,0,0.9722529
DB01075,282,0,0.98667496
DB01075,283,0,0.9843969
DB01075,284,0,0.98803806
DB01075,285,0,0.9952017
DB01075,286,0,0.9682445
DB01075,287,0,0.99658126
DB01075,288,0,0.9907516
DB01075,289,0,0.9986848
DB01075,29,0,0.9907516
DB01075,290,0,0.9842806
DB01075,291,0,0.99571604
DB01075,292,0,0.99716574
DB01075,293,0,0.99731463
DB01075,294,0,0.99920565
DB01075,295,0,0.99716574
DB01075,296,0,0.99716574
DB01075,297,0,0.9978116
DB01075,298,0,0.99944276
DB01075,299,0,0.98803806
DB01075,3,0,0.9988649
DB01075,30,0,0.9722529
DB01075,300,0,0.9914657
DB01075,301,0,0.98667496
DB01075,302,0,0.999087
DB01075,303,0,0.9920277
DB01075,304,0,0.99911076
DB01075,305,0,0.9974208
DB01075,306,0,0.9990656
DB01075,307,0,0.99888355
DB01075,308,0,0.99670947
DB01075,309,0,0.9996568
DB01075,31,0,0.99838626
DB01075,310,0,0.98667496
DB01075,311,0,0.9951776
DB01075,312,0,0.9996568
DB01075,313,0,0.99731463
DB01075,314,0,0.99855644
DB01075,315,0,0.9842806
DB01075,316,0,0.99767524
DB01075,317,0,0.9967308
DB01075,318,0,0.99190193
DB01075,319,0,0.9993331
DB01075,32,0,0.98942727
DB01075,320,0,0.9907516
DB01075,321,0,0.9766915
DB01075,322,0,0.99987936
DB01075,323,0,0.9993331
DB01075,324,0,0.98488426
DB01075,325,0,0.99570775
DB01075,326,0,0.9842806
DB01075,327,0,0.9842806
DB01075,328,0,0.99642783
DB01075,329,0,0.9940388
DB01075,33,0,0.99911076
DB01075,330,0,0.99453235
DB01075,331,0,0.998536
DB01075,332,0,0.99680185
DB01075,333,0,0.9842806
DB01075,334,0,0.99902344
DB01075,335,0,0.9992011
DB01075,336,0,0.9967308
DB01075,337,0,0.9967308
DB01075,338,0,0.9842806
DB01075,339,0,0.9842806
DB01075,34,0,0.9988538
DB01075,340,0,0.9994012
DB01075,341,0,0.97542465
DB01075,342,0,0.996402
DB01075,343,0,0.9831033
DB01075,344,0,0.9996568
DB01075,345,0,0.9975937
DB01075,346,0,0.98744303
DB01075,347,0,0.99990344
DB01075,348,0,0.9842806
DB01075,349,0,0.99617934
DB01075,35,0,0.9892251
DB01075,350,0,0.9979165
DB01075,351,0,0.9986695
DB01075,352,0,0.99731463
DB01075,353,0,0.9920277
DB01075,354,0,0.9705742
DB01075,355,0,0.9992011
DB01075,356,0,0.9992011
DB01075,357,0,0.996402
DB01075,358,0,0.9998745
DB01075,359,0,0.9998745
DB01075,36,0,0.9982206
DB01075,360,0,0.9978313
DB01075,361,0,0.99772114
DB01075,362,0,0.9998745
DB01075,363,0,0.99506617
DB01075,364,0,0.9996568
DB01075,365,0,0.99922216
DB01075,366,0,0.99888355
DB01075,367,0,0.99782395
DB01075,368,0,0.99888355
DB01075,369,0,0.996402
DB01075,37,0,0.9997713
DB01075,370,0,0.9996568
DB01075,371,0,0.9999304
DB01075,372,0,0.99797183
DB01075,373,0,0.9963862
DB01075,374,0,0.99716574
DB01075,375,0,0.9977381
DB01075,376,0,0.9981192
DB01075,377,0,0.9965777
DB01075,378,0,0.9992126
DB01075,379,0,0.99881136
DB01075,38,0,0.9991171
DB01075,380,0,0.9965777
DB01075,381,0,0.9965777
DB01075,382,0,0.9984106
DB01075,383,0,0.9907516
DB01075,384,0,0.9907516
DB01075,385,0,0.99731463
DB01075,386,0,0.99731463
DB01075,387,0,0.99731463
DB01075,388,0,0.99731463
DB01075,389,0,0.99743575
DB01075,39,0,0.98803806
DB01075,390,0,0.9996568
DB01075,391,0,0.996402
DB01075,392,0,0.9994241
DB01075,393,0,0.9907516
DB01075,394,0,0.99943787
DB01075,395,0,0.99716574
DB01075,396,1,0.9999248
DB01075,397,0,0.99731463
DB01075,398,0,0.99911076
DB01075,399,0,0.9981127
DB01075,4,0,0.9907516
DB01075,40,0,0.99190193
DB01075,400,0,0.99051964
DB01075,401,0,0.9961863
DB01075,402,0,0.9992011
DB01075,403,0,0.9907516
DB01075,404,0,0.9980432
DB01075,405,0,0.9995029
DB01075,406,0,0.99716574
DB01075,407,0,0.9987011
DB01075,408,0,0.996402
DB01075,41,0,0.99190193
DB01075,42,0,0.9994628
DB01075,43,0,0.99190193
DB01075,44,0,0.9874192
DB01075,45,0,0.9902625
DB01075,46,0,0.9907516
DB01075,47,0,0.9970356
DB01075,48,0,0.9983121
DB01075,49,0,0.9990785
DB01075,5,0,0.99958783
DB01075,50,0,0.99743575
DB01075,51,0,0.99749607
DB01075,52,0,0.99749607
DB01075,53,0,0.99749607
DB01075,54,0,0.99696094
DB01075,55,0,0.9954436
DB01075,56,0,0.99947256
DB01075,57,0,0.9905765
DB01075,58,0,0.9905765
DB01075,59,0,0.98829764
DB01075,6,0,0.9992029
DB01075,60,0,0.98829764
DB01075,61,0,0.9906335
DB01075,62,0,0.9803949
DB01075,63,0,0.9907516
DB01075,64,0,0.99776983
DB01075,65,0,0.9948143
DB01075,66,0,0.99758756
DB01075,67,0,0.99899775
DB01075,68,0,0.9991509
DB01075,69,0,0.99902344
DB01075,7,0,0.99661475
DB01075,70,0,0.9907516
DB01075,71,0,0.98714346
DB01075,72,0,0.98714346
DB01075,73,0,0.9994906
DB01075,74,0,0.9964915
DB01075,75,0,0.99863017
DB01075,76,0,0.9994516
DB01075,77,0,0.99911076
DB01075,78,0,0.99667585
DB01075,79,0,0.9882222
DB01075,8,0,0.99874604
DB01075,80,0,0.986315
DB01075,81,0,0.9997305
DB01075,82,0,0.9978405
DB01075,83,0,0.9882222
DB01075,84,0,0.9986119
DB01075,85,0,0.9993337
DB01075,86,0,0.9892251
DB01075,87,0,0.9892251
DB01075,88,0,0.99824655
DB01075,89,1,0.99934334
DB01075,9,0,0.9976337
DB01075,90,0,0.9967308
DB01075,91,0,0.9978405
DB01075,92,0,0.9937913
DB01075,93,0,0.98667496
DB01075,94,0,0.9880288
DB01075,95,0,0.99737716
DB01075,96,0,0.9892251
DB01075,97,0,0.999062
DB01075,98,0,0.9907516
DB01075,99,0,0.99974257
DB01086,0,0,0.99836916
DB01086,1,0,0.9992854
DB01086,10,0,0.9893611
DB01086,100,0,0.9948586
DB01086,101,0,0.9955837
DB01086,102,0,0.9976829
DB01086,103,0,0.99935
DB01086,104,0,0.99611735
DB01086,105,0,0.99032634
DB01086,106,0,0.99920124
DB01086,107,0,0.99646676
DB01086,108,0,0.99776495
DB01086,109,0,0.9907516
DB01086,11,0,0.99426186
DB01086,110,0,0.99873143
DB01086,111,0,0.99873143
DB01086,112,0,0.99597734
DB01086,113,0,0.99622226
DB01086,114,0,0.99622226
DB01086,115,0,0.9948959
DB01086,116,0,0.9944153
DB01086,117,0,0.99967873
DB01086,118,0,0.98998547
DB01086,119,0,0.9984011
DB01086,12,0,0.99562424
DB01086,120,0,0.9947567
DB01086,121,0,0.99830866
DB01086,122,0,0.99903286
DB01086,123,0,0.99703974
DB01086,124,0,0.9997038
DB01086,125,0,0.9934942
DB01086,126,0,0.9944153
DB01086,127,0,0.99874145
DB01086,128,0,0.9997768
DB01086,129,0,0.9973068
DB01086,13,0,0.99885106
DB01086,130,0,0.98880696
DB01086,131,1,0.99770504
DB01086,132,0,0.96614665
DB01086,133,0,0.9986737
DB01086,134,0,0.9957842
DB01086,135,0,0.99981326
DB01086,136,0,0.999521
DB01086,137,0,0.98824185
DB01086,138,0,0.9805592
DB01086,139,0,0.9976829
DB01086,14,0,0.9968341
DB01086,140,0,0.99474996
DB01086,141,0,0.99830854
DB01086,142,0,0.9907516
DB01086,143,0,0.9907516
DB01086,144,0,0.9961396
DB01086,145,0,0.996219
DB01086,146,0,0.9915679
DB01086,147,0,0.99871886
DB01086,148,0,0.9961319
DB01086,149,0,0.998906
DB01086,15,0,0.9970433
DB01086,150,0,0.9970401
DB01086,151,0,0.9956878
DB01086,152,0,0.99913186
DB01086,153,0,0.9915098
DB01086,154,0,0.9907516
DB01086,155,0,0.99817336
DB01086,156,0,0.994831
DB01086,157,0,0.9930703
DB01086,158,0,0.99861825
DB01086,159,0,0.9907516
DB01086,16,0,0.99398154
DB01086,160,0,0.9934517
DB01086,161,0,0.991971
DB01086,162,0,0.9992079
DB01086,163,0,0.9909332
DB01086,164,0,0.9875559
DB01086,165,0,0.9907516
DB01086,166,0,0.99729985
DB01086,167,0,0.99820614
DB01086,168,0,0.9963833
DB01086,169,0,0.9932185
DB01086,17,0,0.9952108
DB01086,170,0,0.99769336
DB01086,171,0,0.9830157
DB01086,172,0,0.9924948
DB01086,173,0,0.99729055
DB01086,174,0,0.99966455
DB01086,175,0,0.9907516
DB01086,176,0,0.9903943
DB01086,177,0,0.99823207
DB01086,178,0,0.99800307
DB01086,179,0,0.98617643
DB01086,18,0,0.99745923
DB01086,180,0,0.9960305
DB01086,181,0,0.99839383
DB01086,182,0,0.99827397
DB01086,183,0,0.9993368
DB01086,184,0,0.99969447
DB01086,185,0,0.96814984
DB01086,186,0,0.99776673
DB01086,187,0,0.9973591
DB01086,188,0,0.99764854
DB01086,189,0,0.9972873
DB01086,19,0,0.9941732
DB01086,190,0,0.9980414
DB01086,191,0,0.9907516
DB01086,192,0,0.96814984
DB01086,193,0,0.96814984
DB01086,194,0,0.9899178
DB01086,195,0,0.99437284
DB01086,196,0,0.9980956
DB01086,197,0,0.99031067
DB01086,198,0,0.99873143
DB01086,199,0,0.99981505
DB01086,2,0,0.97635704
DB01086,20,0,0.9969771
DB01086,200,0,0.9985763
DB01086,201,0,0.9960305
DB01086,202,0,0.9977124
DB01086,203,0,0.97769016
DB01086,204,0,0.97769016
DB01086,205,0,0.9886232
DB01086,206,0,0.9907516
DB01086,207,0,0.99698323
DB01086,208,0,0.99734396
DB01086,209,0,0.99834096
DB01086,21,0,0.98865604
DB01086,210,0,0.9989054
DB01086,211,0,0.96814984
DB01086,212,0,0.9971103
DB01086,213,0,0.99950445
DB01086,214,0,0.94718814
DB01086,215,0,0.9907516
DB01086,216,0,0.9907516
DB01086,217,0,0.9907516
DB01086,218,0,0.9973923
DB01086,219,0,0.99597734
DB01086,22,0,0.9985763
DB01086,220,0,0.94718814
DB01086,221,0,0.98792017
DB01086,222,0,0.99925965
DB01086,223,0,0.9907516
DB01086,224,0,0.9966143
DB01086,225,0,0.9960305
DB01086,226,0,0.9960305
DB01086,227,0,0.99873143
DB01086,228,0,0.9894546
DB01086,229,0,0.9979753
DB01086,23,0,0.9970401
DB01086,230,0,0.98617643
DB01086,231,0,0.99652255
DB01086,232,0,0.9879104
DB01086,233,0,0.9970401
DB01086,234,0,0.9907516
DB01086,235,0,0.99201924
DB01086,236,0,0.9907516
DB01086,237,0,0.99199545
DB01086,238,0,0.9873964
DB01086,239,0,0.9930496
DB01086,24,0,0.9985753
DB01086,240,0,0.9918682
DB01086,241,0,0.9952583
DB01086,242,0,0.98617643
DB01086,243,0,0.9971577
DB01086,244,0,0.99867356
DB01086,245,0,0.99568546
DB01086,246,0,0.9857517
DB01086,247,0,0.9926214
DB01086,248,0,0.99945444
DB01086,249,0,0.99945444
DB01086,25,0,0.9942252
DB01086,250,0,0.9818423
DB01086,251,0,0.9982589
DB01086,252,0,0.98804164
DB01086,253,0,0.9907516
DB01086,254,0,0.9907516
DB01086,255,0,0.9971559
DB01086,256,0,0.9944153
DB01086,257,0,0.99438334
DB01086,258,0,0.98400253
DB01086,259,0,0.999521
DB01086,26,0,0.9986199
DB01086,260,0,0.9907516
DB01086,261,0,0.99880433
DB01086,262,0,0.9989054
DB01086,263,0,0.9887117
DB01086,264,0,0.9923692
DB01086,265,0,0.99624145
DB01086,266,0,0.9907516
DB01086,267,0,0.99499583
DB01086,268,0,0.96216804
DB01086,269,0,0.99550194
DB01086,27,0,0.9993197
DB01086,270,0,0.94718814
DB01086,271,0,0.99682283
DB01086,272,0,0.991476
DB01086,273,0,0.99969447
DB01086,274,0,0.9884382
DB01086,275,0,0.99757105
DB01086,276,0,0.99655306
DB01086,277,0,0.9956878
DB01086,278,0,0.99597734
DB01086,279,0,0.9562643
DB01086,28,0,0.9987562
DB01086,280,0,0.9960866
DB01086,281,0,0.98457736
DB01086,282,0,0.96216804
DB01086,283,0,0.9528955
DB01086,284,0,0.9830157
DB01086,285,0,0.99077094
DB01086,286,0,0.9886232
DB01086,287,0,0.9993954
DB01086,288,0,0.9907516
DB01086,289,0,0.99560344
DB01086,29,0,0.9907516
DB01086,290,0,0.99698323
DB01086,291,0,0.9944153
DB01086,292,0,0.9973591
DB01086,293,0,0.9996147
DB01086,294,0,0.9910875
DB01086,295,0,0.9973591
DB01086,296,0,0.9973591
DB01086,297,0,0.99029166
DB01086,298,0,0.99870837
DB01086,299,0,0.9830157
DB01086,3,0,0.9925035
DB01086,30,0,0.98457736
DB01086,300,0,0.96814984
DB01086,301,0,0.96216804
DB01086,302,0,0.9989768
DB01086,303,0,0.99711406
DB01086,304,0,0.9960305
DB01086,305,0,0.9958555
DB01086,306,0,0.9881621
DB01086,307,0,0.9985763
DB01086,308,0,0.996994
DB01086,309,0,0.999521
DB01086,31,0,0.9973991
DB01086,310,0,0.96216804
DB01086,311,0,0.98963904
DB01086,312,0,0.999521
DB01086,313,0,0.9996147
DB01086,314,0,0.99682045
DB01086,315,0,0.99698323
DB01086,316,0,0.9986099
DB01086,317,0,0.99873143
DB01086,318,0,0.9848743
DB01086,319,0,0.9985368
DB01086,32,0,0.9980647
DB01086,320,0,0.9907516
DB01086,321,0,0.99080276
DB01086,322,0,0.99923885
DB01086,323,0,0.9985368
DB01086,324,0,0.9873964
DB01086,325,0,0.9902616
DB01086,326,0,0.99698323
DB01086,327,0,0.99698323
DB01086,328,0,0.99692374
DB01086,329,0,0.99529594
DB01086,33,0,0.9960305
DB01086,330,0,0.9957071
DB01086,331,0,0.9951296
DB01086,332,0,0.97416073
DB01086,333,0,0.99698323
DB01086,334,0,0.997801
DB01086,335,0,0.9970342
DB01086,336,0,0.99873143
DB01086,337,0,0.99873143
DB01086,338,0,0.99698323
DB01086,339,0,0.99698323
DB01086,34,0,0.99781513
DB01086,340,0,0.99898475
DB01086,341,0,0.9691003
DB01086,342,0,0.9893611
DB01086,343,0,0.9918528
DB01086,344,0,0.999521
DB01086,345,0,0.9938823
DB01086,346,0,0.99318063
DB01086,347,0,0.9997476
DB01086,348,0,0.99698323
DB01086,349,0,0.98915076
DB01086,35,0,0.9970401
DB01086,350,0,0.99931645
DB01086,351,0,0.9977442
DB01086,352,0,0.9996147
DB01086,353,0,0.99711406
DB01086,354,0,0.99241817
DB01086,355,0,0.9970342
DB01086,356,0,0.9970342
DB01086,357,0,0.9893611
DB01086,358,0,0.99974114
DB01086,359,0,0.99974114
DB01086,36,0,0.9976451
DB01086,360,0,0.99463224
DB01086,361,0,0.99703974
DB01086,362,0,0.99974114
DB01086,363,0,0.9899178
DB01086,364,0,0.999521
DB01086,365,0,0.99904734
DB01086,366,0,0.9971637
DB01086,367,0,0.99859613
DB01086,368,0,0.99854386
DB01086,369,0,0.9893611
DB01086,37,0,0.9974381
DB01086,370,0,0.999521
DB01086,371,0,0.9997533
DB01086,372,0,0.99800307
DB01086,373,0,0.99369365
DB01086,374,0,0.9973591
DB01086,375,0,0.9981262
DB01086,376,0,0.99839383
DB01086,377,0,0.9988219
DB01086,378,0,0.99399996
DB01086,379,0,0.9962398
DB01086,38,0,0.9988869
DB01086,380,0,0.9988219
DB01086,381,0,0.9988219
DB01086,382,0,0.9968713
DB01086,383,0,0.9907516
DB01086,384,0,0.9907516
DB01086,385,0,0.9996147
DB01086,386,0,0.9996147
DB01086,387,0,0.9996147
DB01086,388,0,0.9996147
DB01086,389,0,0.9979651
DB01086,39,0,0.9830157
DB01086,390,0,0.999521
DB01086,391,0,0.9893611
DB01086,392,0,0.9997768
DB01086,393,0,0.9907516
DB01086,394,0,0.9989054
DB01086,395,0,0.9973591
DB01086,396,0,0.9997962
DB01086,397,0,0.9996147
DB01086,398,0,0.9960305
DB01086,399,0,0.99316967
DB01086,4,0,0.9907516
DB01086,40,0,0.9848743
DB01086,400,0,0.9984931
DB01086,401,0,0.98325354
DB01086,402,0,0.9970342
DB01086,403,0,0.9907516
DB01086,404,0,0.9975038
DB01086,405,0,0.9995185
DB01086,406,0,0.9973591
DB01086,407,0,0.99776495
DB01086,408,0,0.9893611
DB01086,41,0,0.9848743
DB01086,42,0,0.9974402
DB01086,43,0,0.9848743
DB01086,44,0,0.99482816
DB01086,45,0,0.9918682
DB01086,46,0,0.9907516
DB01086,47,0,0.9961655
DB01086,48,0,0.99570554
DB01086,49,0,0.9943394
DB01086,5,0,0.9979753
DB01086,50,0,0.9979651
DB01086,51,0,0.9978661
DB01086,52,0,0.9978661
DB01086,53,0,0.9978661
DB01086,54,0,0.9926838
DB01086,55,0,0.99868745
DB01086,56,0,0.9965928
DB01086,57,0,0.99950445
DB01086,58,0,0.99950445
DB01086,59,0,0.99950445
DB01086,6,0,0.9981188
DB01086,60,0,0.99950445
DB01086,61,0,0.9879104
DB01086,62,0,0.9883847
DB01086,63,0,0.9907516
DB01086,64,0,0.9961361
DB01086,65,0,0.99829394
DB01086,66,0,0.9978649
DB01086,67,0,0.9978241
DB01086,68,0,0.99771476
DB01086,69,0,0.997801
DB01086,7,0,0.99717075
DB01086,70,0,0.9907516
DB01086,71,0,0.9818423
DB01086,72,0,0.9818423
DB01086,73,0,0.9997634
DB01086,74,0,0.9938757
DB01086,75,0,0.99369365
DB01086,76,0,0.9981286
DB01086,77,0,0.9960305
DB01086,78,0,0.9945133
DB01086,79,0,0.99521387
DB01086,8,0,0.999506
DB01086,80,0,0.9916746
DB01086,81,0,0.99596727
DB01086,82,0,0.9857035
DB01086,83,0,0.99521387
DB01086,84,0,0.99212873
DB01086,85,0,0.99463224
DB01086,86,0,0.9970401
DB01086,87,0,0.9970401
DB01086,88,0,0.99389654
DB01086,89,0,0.9989176
DB01086,9,0,0.9953271
DB01086,90,0,0.99873143
DB01086,91,0,0.9857035
DB01086,92,0,0.98721826
DB01086,93,0,0.96216804
DB01086,94,0,0.99713945
DB01086,95,0,0.9945157
DB01086,96,0,0.9970401
DB01086,97,0,0.9985966
DB01086,98,0,0.9907516
DB01086,99,1,0.99992263
DB01122,0,0,0.99833196
DB01122,1,0,0.99969566
DB01122,10,0,0.99952614
DB01122,100,0,0.99944025
DB01122,101,0,0.9978131
DB01122,102,0,0.9967373
DB01122,103,0,0.99667215
DB01122,104,0,0.9994734
DB01122,105,0,0.9967732
DB01122,106,0,0.9944641
DB01122,107,0,0.9970463
DB01122,108,0,0.99954164
DB01122,109,0,0.9907516
DB01122,11,0,0.99955624
DB01122,110,0,0.99813807
DB01122,111,0,0.99813807
DB01122,112,0,0.9999299
DB01122,113,0,0.99563426
DB01122,114,0,0.99563426
DB01122,115,0,0.99871016
DB01122,116,0,0.9983652
DB01122,117,0,0.9998549
DB01122,118,0,0.99989057
DB01122,119,0,0.9999676
DB01122,12,0,0.9980196
DB01122,120,0,0.9992537
DB01122,121,0,0.9973864
DB01122,122,0,0.9996227
DB01122,123,0,0.9973513
DB01122,124,0,0.99989724
DB01122,125,0,0.9991667
DB01122,126,0,0.9983652
DB01122,127,0,0.99971694
DB01122,128,0,0.9993285
DB01122,129,0,0.9997694
DB01122,13,0,0.9960348
DB01122,130,0,0.9921571
DB01122,131,0,0.9994041
DB01122,132,0,0.9896107
DB01122,133,0,0.99577636
DB01122,134,0,0.9998697
DB01122,135,0,0.9998449
DB01122,136,0,0.9985904
DB01122,137,0,0.988801
DB01122,138,0,0.99976975
DB01122,139,0,0.9967373
DB01122,14,0,0.9992442
DB01122,140,0,0.9990619
DB01122,141,0,0.9993292
DB01122,142,0,0.9907516
DB01122,143,0,0.9907516
DB01122,144,0,0.9982445
DB01122,145,0,0.99458236
DB01122,146,0,0.9967853
DB01122,147,0,0.9970018
DB01122,148,0,0.99591285
DB01122,149,0,0.9937867
DB01122,15,0,0.9974451
DB01122,150,0,0.9852182
DB01122,151,0,0.99865925
DB01122,152,0,0.9978047
DB01122,153,0,0.97936547
DB01122,154,0,0.9907516
DB01122,155,0,0.99726427
DB01122,156,0,0.9965127
DB01122,157,0,0.9998342
DB01122,158,0,0.99833554
DB01122,159,0,0.9907516
DB01122,16,0,0.9988918
DB01122,160,0,0.9976484
DB01122,161,0,0.985377
DB01122,162,0,0.999154
DB01122,163,0,0.9999093
DB01122,164,0,0.99726605
DB01122,165,0,0.9907516
DB01122,166,0,0.9984592
DB01122,167,0,0.9983595
