drugID,diseaseID,label,score
DB08801,205,0,0.12662926
DB08801,206,0,0.8796564
DB08801,207,0,0.5732278
DB08801,208,0,0.95096576
DB08801,209,0,0.8928484
DB08801,21,0,0.9799905
DB08801,210,0,0.85573363
DB08801,211,0,0.1255213
DB08801,212,0,0.9832199
DB08801,213,0,0.63267237
DB08801,214,0,0.567528
DB08801,215,0,0.4274818
DB08801,216,0,0.48825064
DB08801,217,0,0.67823255
DB08801,218,0,0.7993547
DB08801,219,0,0.9547617
DB08801,22,0,0.45829988
DB08801,220,0,0.4559586
DB08801,221,0,0.9146532
DB08801,222,0,0.9763748
DB08801,223,0,0.94881874
DB08801,224,0,0.96990305
DB08801,225,0,0.54353416
DB08801,226,0,0.42679787
DB08801,227,0,0.13501626
DB08801,228,0,0.9905081
DB08801,229,0,0.65142673
DB08801,23,0,0.48885846
DB08801,230,0,0.7541263
DB08801,231,0,0.94149095
DB08801,232,0,0.6760061
DB08801,233,0,0.4752467
DB08801,234,0,0.78290296
DB08801,235,0,0.97542477
DB08801,236,0,0.13746181
DB08801,237,0,0.8849931
DB08801,238,0,0.90640765
DB08801,239,0,0.9555395
DB08801,24,0,0.9877374
DB08801,240,0,0.76814693
DB08801,241,0,0.84593076
DB08801,242,0,0.8334762
DB08801,243,0,0.9920168
DB08801,244,0,0.97851014
DB08801,245,0,0.9648189
DB08801,246,0,0.66576034
DB08801,247,0,0.97076607
DB08801,248,0,0.58988976
DB08801,249,0,0.58174944
DB08801,25,0,0.9324907
DB08801,250,0,0.8847711
DB08801,251,0,0.84876347
DB08801,252,0,0.8379681
DB08801,253,0,0.55261433
DB08801,254,0,0.5969869
DB08801,255,0,0.84247756
DB08801,256,0,0.12977643
DB08801,257,0,0.9200329
DB08801,258,0,0.7246112
DB08801,259,0,0.966691
DB08801,26,0,0.1255213
DB08801,260,0,0.8046286
DB08801,261,0,0.9771388
DB08801,262,0,0.8592064
DB08801,263,0,0.8556853
DB08801,264,0,0.95457983
DB08801,265,0,0.916998
DB08801,266,0,0.15679361
DB08801,267,0,0.9849946
DB08801,268,0,0.8464162
DB08801,269,0,0.9610169
DB08801,27,0,0.94811416
DB08801,270,0,0.65094554
DB08801,271,0,0.9850375
DB08801,272,0,0.8802827
DB08801,273,0,0.6712927
DB08801,274,0,0.87041
DB08801,275,0,0.9269432
DB08801,276,0,0.15430045
DB08801,277,0,0.91533005
DB08801,278,0,0.94699204
DB08801,279,0,0.87750864
DB08801,28,0,0.9944224
DB08801,280,0,0.9912416
DB08801,281,0,0.92675275
DB08801,282,0,0.8925424
DB08801,283,0,0.6017804
DB08801,284,0,0.5377932
DB08801,285,0,0.12662926
DB08801,286,0,0.13865846
DB08801,287,0,0.80335987
DB08801,288,0,0.61637694
DB08801,289,0,0.9834457
DB08801,29,0,0.9064622
DB08801,290,0,0.7016489
DB08801,291,0,0.1255213
DB08801,292,0,0.41323608
DB08801,293,0,0.8359565
DB08801,294,0,0.891632
DB08801,295,0,0.2893752
DB08801,296,0,0.3698483
DB08801,297,0,0.96392
DB08801,298,0,0.99526817
DB08801,299,0,0.6785167
DB08801,3,0,0.98874426
DB08801,30,0,0.8865103
DB08801,300,0,0.12662926
DB08801,301,0,0.9044701
DB08801,302,0,0.12662926
DB08801,303,0,0.7739344
DB08801,304,0,0.56312567
DB08801,305,0,0.96112317
DB08801,306,0,0.8986567
DB08801,307,0,0.5802386
DB08801,308,0,0.92207515
DB08801,309,0,0.9651496
DB08801,31,0,0.8716825
DB08801,310,0,0.86912954
DB08801,311,0,0.96013796
DB08801,312,0,0.9720358
DB08801,313,0,0.779136
DB08801,314,0,0.9737083
DB08801,315,0,0.6482243
DB08801,316,0,0.9935495
DB08801,317,0,0.13171184
DB08801,318,0,0.98481977
DB08801,319,0,0.9000748
DB08801,32,0,0.9111522
DB08801,320,0,0.82344526
DB08801,321,0,0.93456095
DB08801,322,0,0.9840045
DB08801,323,0,0.8839062
DB08801,324,0,0.8886091
DB08801,325,0,0.9174855
DB08801,326,0,0.609909
DB08801,327,0,0.5701969
DB08801,328,0,0.90856165
DB08801,329,0,0.9354615
DB08801,33,0,0.5647617
DB08801,330,0,0.9278384
DB08801,331,0,0.97606033
DB08801,332,0,0.9574846
DB08801,333,0,0.6564744
DB08801,334,0,0.95774275
DB08801,335,0,0.5185647
DB08801,336,0,0.1255213
DB08801,337,0,0.1255213
DB08801,338,0,0.59569085
DB08801,339,0,0.57854956
DB08801,34,0,0.53079593
DB08801,340,0,0.907304
DB08801,341,0,0.92693317
DB08801,342,0,0.686933
DB08801,343,0,0.8596164
DB08801,344,0,0.9678132
DB08801,345,0,0.93849
DB08801,346,0,0.8826302
DB08801,347,1,0.9991398
DB08801,348,0,0.57766587
DB08801,349,0,0.9045883
DB08801,35,0,0.45676053
DB08801,350,0,0.65732247
DB08801,351,0,0.9878637
DB08801,352,0,0.77926624
DB08801,353,0,0.851008
DB08801,354,0,0.58490694
DB08801,355,0,0.56029516
DB08801,356,0,0.5755669
DB08801,357,0,0.6879655
DB08801,358,1,0.99949205
DB08801,359,1,0.9996138
DB08801,36,0,0.9579103
DB08801,360,0,0.93653953
DB08801,361,0,0.9420218
DB08801,362,1,0.9994424
DB08801,363,0,0.9161099
DB08801,364,0,0.9675454
DB08801,365,0,0.92895204
DB08801,366,0,0.45742714
DB08801,367,0,0.95216554
DB08801,368,0,0.31037828
DB08801,369,0,0.70878166
DB08801,37,0,0.99228776
DB08801,370,0,0.9619329
DB08801,371,1,0.99826425
DB08801,372,0,0.82820266
DB08801,373,0,0.6382038
DB08801,374,0,0.3796539
DB08801,375,0,0.9353062
DB08801,376,0,0.990827
DB08801,377,0,0.60704017
DB08801,378,0,0.9337503
DB08801,379,0,0.94957167
DB08801,38,0,0.96055746
DB08801,380,0,0.6755586
DB08801,381,0,0.5003299
DB08801,382,0,0.9893315
DB08801,383,0,0.6159975
DB08801,384,0,0.61213136
DB08801,385,0,0.80583054
DB08801,386,0,0.74281883
DB08801,387,0,0.8107017
DB08801,388,0,0.79784346
DB08801,389,0,0.6004631
DB08801,39,0,0.8573562
DB08801,390,0,0.96832454
DB08801,391,0,0.69770503
DB08801,392,0,0.9897857
DB08801,393,0,0.6656354
DB08801,394,0,0.86443233
DB08801,395,0,0.2839712
DB08801,396,0,0.99106205
DB08801,397,0,0.7564201
DB08801,398,0,0.48928046
DB08801,399,0,0.9265864
DB08801,4,0,0.72912884
DB08801,40,0,0.98055273
DB08801,400,0,0.88701284
DB08801,401,0,0.9422089
DB08801,402,0,0.71933246
DB08801,403,0,0.4689127
DB08801,404,0,0.97534573
DB08801,405,0,0.9959103
DB08801,406,0,0.3414989
DB08801,407,0,0.8945
DB08801,408,0,0.6686272
DB08801,41,0,0.9827976
DB08801,42,0,0.69749737
DB08801,43,0,0.9808482
DB08801,44,0,0.96493506
DB08801,45,0,0.61777407
DB08801,46,0,0.7964901
DB08801,47,0,0.7986471
DB08801,48,0,0.9730998
DB08801,49,0,0.91795933
DB08801,5,0,0.7147749
DB08801,50,0,0.6831523
DB08801,51,0,0.6583761
DB08801,52,0,0.693345
DB08801,53,0,0.75328404
DB08801,54,0,0.8228892
DB08801,55,0,0.80571234
DB08801,56,0,0.49128246
DB08801,57,0,0.9261235
DB08801,58,0,0.7744154
DB08801,59,0,0.7512468
DB08801,6,0,0.91178834
DB08801,60,0,0.5451986
DB08801,61,0,0.66364413
DB08801,62,0,0.8864359
DB08801,63,0,0.8297836
DB08801,64,0,0.9446629
DB08801,65,0,0.84465915
DB08801,66,0,0.75838417
DB08801,67,0,0.9434906
DB08801,68,0,0.9805665
DB08801,69,0,0.9819326
DB08801,7,0,0.9411989
DB08801,70,0,0.1255213
DB08801,71,0,0.91052
DB08801,72,0,0.8622353
DB08801,73,0,0.9918902
DB08801,74,0,0.86806655
DB08801,75,0,0.94878364
DB08801,76,0,0.99340725
DB08801,77,0,0.5551087
DB08801,78,0,0.80885303
DB08801,79,0,0.90188545
DB08801,8,0,0.9920276
DB08801,80,0,0.9283376
DB08801,81,0,0.98371834
DB08801,82,0,0.75540215
DB08801,83,0,0.8903813
DB08801,84,0,0.9600453
DB08801,85,0,0.8152619
DB08801,86,0,0.4217719
DB08801,87,0,0.5728648
DB08801,88,0,0.9542039
DB08801,89,0,0.998784
DB08801,9,0,0.7104032
DB08801,90,0,0.13836539
DB08801,91,0,0.6335278
DB08801,92,0,0.9237081
DB08801,93,0,0.9248174
DB08801,94,0,0.9761657
DB08801,95,0,0.14228986
DB08801,96,0,0.61112523
DB08801,97,0,0.5814047
DB08801,98,0,0.8513348
DB08801,99,0,0.99695873
DB08803,0,0,0.9613578
DB08803,1,0,0.98218817
DB08803,10,0,0.71201664
DB08803,100,0,0.9601914
DB08803,101,0,0.9559259
DB08803,102,0,0.63444334
DB08803,103,0,0.56761676
DB08803,104,0,0.59581834
DB08803,105,0,0.87973374
DB08803,106,0,0.95297456
DB08803,107,0,0.8975968
DB08803,108,0,0.92286026
DB08803,109,0,0.7765251
DB08803,11,0,0.9718655
DB08803,110,0,0.12727298
DB08803,111,0,0.12727298
DB08803,112,0,0.9423969
DB08803,113,0,0.88631254
DB08803,114,0,0.89430064
DB08803,115,0,0.9234439
DB08803,116,0,0.12727298
DB08803,117,0,0.9940843
DB08803,118,0,0.9830162
DB08803,119,0,0.914371
DB08803,12,0,0.94652873
DB08803,120,0,0.7989358
DB08803,121,0,0.5955196
DB08803,122,0,0.8454427
DB08803,123,0,0.9695478
DB08803,124,0,0.9954342
DB08803,125,0,0.9794773
DB08803,126,0,0.12727298
DB08803,127,0,0.9695682
DB08803,128,0,0.98754954
DB08803,129,0,0.9321184
DB08803,13,0,0.7964048
DB08803,130,0,0.9759704
DB08803,131,0,0.9670523
DB08803,132,0,0.93147165
DB08803,133,0,0.975642
DB08803,134,0,0.98673743
DB08803,135,0,0.9843114
DB08803,136,0,0.9586149
DB08803,137,0,0.9090056
DB08803,138,0,0.9009582
DB08803,139,0,0.6665027
DB08803,14,0,0.6693123
DB08803,140,0,0.9565288
DB08803,141,0,0.6344905
DB08803,142,0,0.5338207
DB08803,143,0,0.9404647
DB08803,144,0,0.9663871
DB08803,145,0,0.98148835
DB08803,146,0,0.9865758
DB08803,147,0,0.87329346
DB08803,148,0,0.9375472
DB08803,149,0,0.9807751
DB08803,15,0,0.66639614
DB08803,150,0,0.4116024
DB08803,151,0,0.91809225
DB08803,152,0,0.86268276
DB08803,153,0,0.8923943
DB08803,154,0,0.53592694
DB08803,155,0,0.12839413
DB08803,156,0,0.8837462
DB08803,157,0,0.94932634
DB08803,158,0,0.5503824
DB08803,159,0,0.12839413
DB08803,16,0,0.97062624
DB08803,160,0,0.9191219
DB08803,161,0,0.7760205
DB08803,162,0,0.9704418
DB08803,163,0,0.99468684
DB08803,164,0,0.9282286
DB08803,165,0,0.5261948
DB08803,166,0,0.9473852
DB08803,167,0,0.85992956
DB08803,168,0,0.9690323
DB08803,169,0,0.9418105
DB08803,17,0,0.8858927
DB08803,170,0,0.95375955
DB08803,171,0,0.5794963
DB08803,172,0,0.7983452
DB08803,173,0,0.9232183
DB08803,174,0,0.9887748
DB08803,175,0,0.5488477
DB08803,176,0,0.9137614
DB08803,177,0,0.84432214
DB08803,178,0,0.6196332
DB08803,179,0,0.8536381
DB08803,18,0,0.99283844
DB08803,180,0,0.5455773
DB08803,181,0,0.9782853
DB08803,182,0,0.96016675
DB08803,183,0,0.9921767
DB08803,184,0,0.6825052
DB08803,185,0,0.12839413
DB08803,186,0,0.6445505
DB08803,187,0,0.37623724
DB08803,188,0,0.9906426
DB08803,189,0,0.69506866
DB08803,19,0,0.9549843
DB08803,190,0,0.93082076
DB08803,191,0,0.12839413
DB08803,192,0,0.12839413
DB08803,193,0,0.16454493
DB08803,194,0,0.8470905
DB08803,195,0,0.9231846
DB08803,196,0,0.98390263
DB08803,197,0,0.94604814
DB08803,198,0,0.12727298
DB08803,199,0,0.9908853
DB08803,2,0,0.8736267
DB08803,20,0,0.9783927
DB08803,200,0,0.8547965
DB08803,201,0,0.42707896
DB08803,202,0,0.9477895
DB08803,203,0,0.85009223
DB08803,204,0,0.8711083
DB08803,205,0,0.12839413
DB08803,206,0,0.8813256
DB08803,207,0,0.57710415
DB08803,208,0,0.9588811
DB08803,209,0,0.8784943
DB08803,21,0,0.9769164
DB08803,210,0,0.84436744
DB08803,211,0,0.12727298
DB08803,212,0,0.96913254
DB08803,213,0,0.66113377
DB08803,214,0,0.6134688
DB08803,215,0,0.44146958
DB08803,216,0,0.50248176
DB08803,217,0,0.69052905
DB08803,218,0,0.8142311
DB08803,219,0,0.95338917
DB08803,22,0,0.79030025
DB08803,220,0,0.50338024
DB08803,221,0,0.91957635
DB08803,222,0,0.97429794
DB08803,223,0,0.9508979
DB08803,224,0,0.97763157
DB08803,225,0,0.5743557
DB08803,226,0,0.45763636
DB08803,227,0,0.1368797
DB08803,228,0,0.9886003
DB08803,229,0,0.6771629
DB08803,23,0,0.48662105
DB08803,230,0,0.7472486
DB08803,231,0,0.94724387
DB08803,232,0,0.67947084
DB08803,233,0,0.47301382
DB08803,234,0,0.77993345
DB08803,235,0,0.97761244
DB08803,236,0,0.13935356
DB08803,237,0,0.90798146
DB08803,238,0,0.90774477
DB08803,239,0,0.9684683
DB08803,24,0,0.9874241
DB08803,240,0,0.76814693
DB08803,241,0,0.87529045
DB08803,242,0,0.8283128
DB08803,243,0,0.98429304
DB08803,244,0,0.9719667
DB08803,245,0,0.9662796
DB08803,246,0,0.6692811
DB08803,247,0,0.97101
DB08803,248,0,0.60158885
DB08803,249,0,0.5935206
DB08803,25,0,0.93817884
DB08803,250,0,0.8824387
DB08803,251,0,0.8866397
DB08803,252,0,0.8512827
DB08803,253,0,0.5666441
DB08803,254,0,0.61060566
DB08803,255,0,0.85836744
DB08803,256,0,0.13157855
DB08803,257,0,0.93464154
DB08803,258,0,0.7277655
DB08803,259,0,0.95528555
DB08803,26,0,0.12727298
DB08803,260,0,0.80711037
DB08803,261,0,0.9724539
DB08803,262,0,0.8480652
DB08803,263,0,0.86707973
DB08803,264,0,0.9552627
DB08803,265,0,0.92206347
DB08803,266,0,0.15890239
DB08803,267,0,0.9768809
DB08803,268,0,0.8472823
DB08803,269,0,0.955362
DB08803,27,0,0.9399149
DB08803,270,0,0.6928215
DB08803,271,0,0.980685
DB08803,272,0,0.9021664
DB08803,273,0,0.6825714
DB08803,274,0,0.8964719
DB08803,275,0,0.9265296
DB08803,276,0,0.15638192
DB08803,277,0,0.9229262
DB08803,278,0,0.9448212
DB08803,279,0,0.8677003
DB08803,28,0,0.99139625
DB08803,280,0,0.99173874
DB08803,281,0,0.92782235
DB08803,282,0,0.8931812
DB08803,283,0,0.62471825
DB08803,284,0,0.5383254
DB08803,285,0,0.12839413
DB08803,286,0,0.140564
DB08803,287,0,0.8399443
DB08803,288,0,0.65151846
DB08803,289,0,0.9503489
DB08803,29,0,0.9077986
DB08803,290,0,0.7049591
DB08803,291,0,0.12727298
DB08803,292,0,0.43656155
DB08803,293,0,0.84569573
DB08803,294,0,0.87830615
DB08803,295,0,0.30601642
DB08803,296,0,0.39236242
DB08803,297,0,0.95379466
DB08803,298,0,0.9822841
DB08803,299,0,0.67898345
DB08803,3,0,0.99016213
DB08803,30,0,0.88809663
DB08803,300,0,0.12839413
DB08803,301,0,0.9050455
DB08803,302,0,0.12839413
DB08803,303,0,0.8163989
DB08803,304,0,0.5936133
DB08803,305,0,0.9621242
DB08803,306,0,0.9039816
DB08803,307,0,0.88095236
DB08803,308,0,0.94154835
DB08803,309,0,0.9602021
DB08803,31,0,0.8914387
DB08803,310,0,0.86988735
DB08803,311,0,0.9627845
DB08803,312,0,0.95213336
DB08803,313,0,0.79232836
DB08803,314,0,0.9748787
DB08803,315,0,0.6518332
DB08803,316,0,0.98093593
DB08803,317,0,0.1335367
DB08803,318,0,0.9858299
DB08803,319,0,0.8785601
DB08803,32,0,0.92030704
DB08803,320,0,0.8564625
DB08803,321,0,0.9355245
DB08803,322,0,0.9871885
DB08803,323,0,0.8500458
DB08803,324,0,0.89016974
DB08803,325,0,0.9097732
DB08803,326,0,0.6136766
DB08803,327,0,0.5740803
DB08803,328,0,0.935403
DB08803,329,0,0.9356632
DB08803,33,0,0.5952173
DB08803,330,0,0.9323162
DB08803,331,0,0.98384905
DB08803,332,0,0.94902045
DB08803,333,0,0.660043
DB08803,334,0,0.9603181
DB08803,335,0,0.5562151
DB08803,336,0,0.12727298
DB08803,337,0,0.12727298
DB08803,338,0,0.5995057
DB08803,339,0,0.5824127
DB08803,34,0,0.5528842
DB08803,340,0,0.92546827
DB08803,341,0,0.9210906
DB08803,342,0,0.7094859
DB08803,343,0,0.86152
DB08803,344,0,0.96009463
DB08803,345,0,0.9501808
DB08803,346,0,0.8816994
DB08803,347,1,0.99007916
DB08803,348,0,0.5815312
DB08803,349,0,0.90822387
DB08803,35,0,0.4545393
DB08803,350,0,0.67318404
DB08803,351,0,0.9880046
DB08803,352,0,0.81883794
DB08803,353,0,0.8812168
DB08803,354,0,0.6208085
DB08803,355,0,0.59721684
DB08803,356,0,0.59506273
DB08803,357,0,0.7104753
DB08803,358,1,0.99266124
DB08803,359,1,0.99314636
DB08803,36,0,0.96874374
DB08803,360,0,0.944104
DB08803,361,0,0.93917984
DB08803,362,1,0.9922829
DB08803,363,0,0.9194048
DB08803,364,0,0.9542352
DB08803,365,0,0.91799873
DB08803,366,0,0.598923
DB08803,367,0,0.9549416
DB08803,368,0,0.661946
DB08803,369,0,0.7303782
DB08803,37,0,0.97635376
DB08803,370,0,0.94199324
DB08803,371,0,0.99245524
DB08803,372,0,0.82692474
DB08803,373,0,0.6599456
DB08803,374,0,0.40238374
DB08803,375,0,0.93486613
DB08803,376,0,0.98800963
DB08803,377,0,0.6368048
DB08803,378,0,0.9271571
DB08803,379,0,0.95298415
DB08803,38,0,0.95640725
DB08803,380,0,0.70267534
DB08803,381,0,0.5319451
DB08803,382,0,0.98856735
DB08803,383,0,0.6293726
DB08803,384,0,0.6255592
DB08803,385,0,0.84160787
DB08803,386,0,0.78713983
DB08803,387,0,0.8201098
DB08803,388,0,0.8325911
DB08803,389,0,0.6074326
DB08803,39,0,0.84867394
DB08803,390,0,0.95528555
DB08803,391,0,0.7197984
DB08803,392,0,0.98578274
DB08803,393,0,0.67818487
DB08803,394,0,0.85525614
DB08803,395,0,0.3037777
DB08803,396,0,0.9824437
DB08803,397,0,0.79647183
DB08803,398,0,0.5205338
DB08803,399,0,0.9496795
DB08803,4,0,0.7376646
DB08803,40,0,0.98084736
DB08803,400,0,0.88859296
DB08803,401,0,0.94680446
DB08803,402,0,0.74888515
DB08803,403,0,0.5036018
DB08803,404,0,0.98220265
DB08803,405,0,0.99387795
DB08803,406,0,0.36328223
DB08803,407,0,0.9041862
DB08803,408,0,0.6919073
DB08803,41,0,0.9809686
DB08803,42,0,0.700834
DB08803,43,0,0.98211783
DB08803,44,0,0.96688485
DB08803,45,0,0.6215129
DB08803,46,0,0.7753254
DB08803,47,0,0.82169753
DB08803,48,0,0.97333086
DB08803,49,0,0.88643306
DB08803,5,0,0.7334861
DB08803,50,0,0.6894255
DB08803,51,0,0.7110219
DB08803,52,0,0.7427078
DB08803,53,0,0.7958393
DB08803,54,0,0.83637786
DB08803,55,0,0.80639255
DB08803,56,0,0.49500042
DB08803,57,0,0.93473405
DB08803,58,0,0.80580693
DB08803,59,0,0.77574766
DB08803,6,0,0.92038965
DB08803,60,0,0.5515013
DB08803,61,0,0.667176
DB08803,62,0,0.8880231
DB08803,63,0,0.84851635
DB08803,64,0,0.94487566
DB08803,65,0,0.849184
DB08803,66,0,0.75838417
DB08803,67,0,0.9376778
DB08803,68,0,0.9841994
DB08803,69,0,0.9794459
DB08803,7,0,0.9159494
DB08803,70,0,0.12727298
DB08803,71,0,0.90865505
DB08803,72,0,0.85951924
DB08803,73,0,0.98943335
DB08803,74,0,0.8901657
DB08803,75,0,0.9420443
DB08803,76,0,0.98824674
DB08803,77,0,0.5779996
DB08803,78,0,0.82982993
DB08803,79,0,0.90093863
DB08803,8,0,0.98813033
DB08803,80,0,0.9356605
DB08803,81,0,0.9701127
DB08803,82,0,0.7583214
DB08803,83,0,0.8893369
DB08803,84,0,0.9625814
DB08803,85,0,0.8487492
DB08803,86,0,0.41958937
DB08803,87,0,0.570672
DB08803,88,0,0.95837307
DB08803,89,0,0.993682
DB08803,9,0,0.71882814
DB08803,90,0,0.14026755
DB08803,91,0,0.6372031
DB08803,92,0,0.9248185
DB08803,93,0,0.9252804
DB08803,94,0,0.98013693
DB08803,95,0,0.14423694
DB08803,96,0,0.6214489
DB08803,97,0,0.6177629
DB08803,98,0,0.8440093
DB08803,99,0,0.9916414
DB08906,0,0,0.96500033
DB08906,1,0,0.9929957
DB08906,10,0,0.7448291
DB08906,100,0,0.9903623
DB08906,101,0,0.9393151
DB08906,102,0,0.2803456
DB08906,103,0,0.59850144
DB08906,104,0,0.50858927
DB08906,105,0,0.8447846
DB08906,106,0,0.9970522
DB08906,107,0,0.96757543
DB08906,108,0,0.924543
DB08906,109,0,0.67018884
DB08906,11,0,0.9856128
DB08906,110,0,0.13090888
DB08906,111,0,0.13090888
DB08906,112,0,0.9383814
DB08906,113,0,0.8805747
DB08906,114,0,0.88891536
DB08906,115,0,0.95703983
DB08906,116,0,0.13090888
DB08906,117,0,0.99352735
DB08906,118,0,0.98728114
DB08906,119,0,0.9060168
DB08906,12,0,0.9550402
DB08906,120,0,0.79513144
DB08906,121,0,0.5935171
DB08906,122,0,0.88816816
DB08906,123,0,0.9851
DB08906,124,0,0.9930681
DB08906,125,0,0.98027706
DB08906,126,0,0.13090888
DB08906,127,0,0.98169506
DB08906,128,0,0.9899121
DB08906,129,0,0.9468053
DB08906,13,0,0.7746096
DB08906,130,0,0.9880667
DB08906,131,0,0.9850654
DB08906,132,0,0.93374914
DB08906,133,0,0.9802474
DB08906,134,0,0.9857449
DB08906,135,0,0.9877127
DB08906,136,0,0.95949787
DB08906,137,0,0.9126365
DB08906,138,0,0.8930644
DB08906,139,0,0.34697747
DB08906,14,0,0.66748106
DB08906,140,0,0.90351206
DB08906,141,0,0.69574124
DB08906,142,0,0.5832853
DB08906,143,0,0.93496335
DB08906,144,0,0.977862
DB08906,145,0,0.9855096
DB08906,146,0,0.99081016
DB08906,147,0,0.9550353
DB08906,148,0,0.9409254
DB08906,149,0,0.98693943
DB08906,15,0,0.7700124
DB08906,150,0,0.37817192
DB08906,151,0,0.94761455
DB08906,152,0,0.93107504
DB08906,153,0,0.8896802
DB08906,154,0,0.18457438
DB08906,155,0,0.1320572
DB08906,156,0,0.9733858
DB08906,157,0,0.9564945
DB08906,158,0,0.44245085
DB08906,159,0,0.1320572
DB08906,16,0,0.99072814
DB08906,160,0,0.90973824
DB08906,161,0,0.7700564
DB08906,162,0,0.9742905
DB08906,163,0,0.99155855
DB08906,164,0,0.9253798
DB08906,165,0,0.18984856
DB08906,166,0,0.9702838
DB08906,167,0,0.8604765
DB08906,168,0,0.98420495
DB08906,169,0,0.95020044
DB08906,17,0,0.8281175
DB08906,170,0,0.9544998
DB08906,171,0,0.57454866
DB08906,172,0,0.75073045
DB08906,173,0,0.9319309
DB08906,174,0,0.9905714
DB08906,175,0,0.18808334
DB08906,176,0,0.92483974
DB08906,177,0,0.8429364
DB08906,178,0,0.24634838
DB08906,179,0,0.8595589
DB08906,18,0,0.9891501
DB08906,180,0,0.5825756
DB08906,181,0,0.98611486
DB08906,182,0,0.9802398
DB08906,183,0,0.99957293
DB08906,184,0,0.7599599
DB08906,185,0,0.1320572
DB08906,186,0,0.43723533
DB08906,187,0,0.3652105
DB08906,188,0,0.9971745
DB08906,189,0,0.5714645
DB08906,19,0,0.9738096
DB08906,190,0,0.9139311
DB08906,191,0,0.1320572
DB08906,192,0,0.1320572
DB08906,193,0,0.16903935
DB08906,194,0,0.8501576
DB08906,195,0,0.9125378
DB08906,196,0,0.989479
DB08906,197,0,0.9842718
DB08906,198,0,0.13090888
DB08906,199,0,0.99004304
DB08906,2,0,0.87412786
DB08906,20,0,0.9873046
DB08906,200,0,0.8359501
DB08906,201,0,0.464251
DB08906,202,0,0.9346857
DB08906,203,0,0.85067075
DB08906,204,0,0.871618
DB08906,205,0,0.1320572
DB08906,206,0,0.876292
DB08906,207,0,0.5943131
DB08906,208,0,0.9898044
DB08906,209,0,0.8756883
DB08906,21,0,0.9846556
DB08906,210,0,0.84217274
DB08906,211,0,0.13090888
DB08906,212,0,0.96966964
DB08906,213,0,0.67158663
DB08906,214,0,0.60506135
DB08906,215,0,0.43647715
DB08906,216,0,0.51056564
DB08906,217,0,0.68618023
DB08906,218,0,0.8448191
DB08906,219,0,0.9500994
DB08906,22,0,0.7653803
DB08906,220,0,0.4945509
DB08906,221,0,0.9197382
DB08906,222,0,0.99745256
DB08906,223,0,0.9511097
DB08906,224,0,0.98818344
DB08906,225,0,0.6106829
DB08906,226,0,0.4951693
DB08906,227,0,0.14074579
DB08906,228,0,0.98959035
DB08906,229,0,0.42308134
DB08906,23,0,0.4439043
DB08906,230,0,0.75330806
DB08906,231,0,0.87398994
DB08906,232,0,0.68647337
DB08906,233,0,0.43831113
DB08906,234,0,0.7895299
DB08906,235,0,0.9550074
DB08906,236,0,0.14327791
DB08906,237,0,0.87565255
DB08906,238,0,0.91041774
DB08906,239,0,0.98815095
DB08906,24,0,0.9894817
DB08906,240,0,0.76490223
DB08906,241,0,0.78755015
DB08906,242,0,0.8328635
DB08906,243,0,0.9841128
DB08906,244,0,0.99106723
DB08906,245,0,0.9874949
DB08906,246,0,0.6847879
DB08906,247,0,0.9852248
DB08906,248,0,0.61846006
DB08906,249,0,0.6105123
DB08906,25,0,0.9341145
DB08906,250,0,0.8959483
DB08906,251,0,0.9032977
DB08906,252,0,0.86580044
DB08906,253,0,0.5616597
DB08906,254,0,0.60577506
DB08906,255,0,0.8690756
DB08906,256,0,0.13531837
DB08906,257,0,0.9420457
DB08906,258,0,0.7341259
DB08906,259,0,0.96082604
DB08906,26,0,0.13090888
DB08906,260,0,0.83485353
DB08906,261,0,0.97359294
DB08906,262,0,0.8431129
DB08906,263,0,0.8615367
DB08906,264,0,0.95662475
DB08906,265,0,0.92510724
DB08906,266,0,0.16327281
DB08906,267,0,0.9791542
DB08906,268,0,0.8246143
DB08906,269,0,0.9689809
DB08906,27,0,0.9452594
DB08906,270,0,0.68525445
DB08906,271,0,0.9927649
DB08906,272,0,0.9286233
DB08906,273,0,0.7866879
DB08906,274,0,0.90706
DB08906,275,0,0.9445311
DB08906,276,0,0.16069628
DB08906,277,0,0.94297487
DB08906,278,0,0.9404031
DB08906,279,0,0.8899226
DB08906,28,0,0.99468994
DB08906,280,0,0.99562657
DB08906,281,0,0.9299585
DB08906,282,0,0.86054975
DB08906,283,0,0.57263803
DB08906,284,0,0.5332835
DB08906,285,0,0.1320572
DB08906,286,0,0.1445167
DB08906,287,0,0.40927407
DB08906,288,0,0.2596797
DB08906,289,0,0.95953006
DB08906,29,0,0.9463829
DB08906,290,0,0.71949404
DB08906,291,0,0.13090888
DB08906,292,0,0.42497143
DB08906,293,0,0.80391455
DB08906,294,0,0.88162404
DB08906,295,0,0.2993878
DB08906,296,0,0.3811519
DB08906,297,0,0.96952844
DB08906,298,0,0.99242884
DB08906,299,0,0.67454904
DB08906,3,0,0.99577737
DB08906,30,0,0.89127064
DB08906,300,0,0.1320572
DB08906,301,0,0.88483685
DB08906,302,0,0.1320572
DB08906,303,0,0.7982186
DB08906,304,0,0.6293576
DB08906,305,0,0.9676297
