drugID,diseaseID,label,score
DB06287,87,0,0.5567536
DB06287,88,0,0.9704249
DB06287,89,0,0.9918041
DB06287,9,0,0.7117152
DB06287,90,0,0.118638374
DB06287,91,0,0.44224644
DB06287,92,0,0.8817297
DB06287,93,0,0.9266609
DB06287,94,0,0.95340115
DB06287,95,0,0.110188276
DB06287,96,0,0.5116489
DB06287,97,0,0.4366458
DB06287,98,0,0.84319687
DB06287,99,0,0.99653375
DB08801,0,0,0.93843377
DB08801,1,0,0.956416
DB08801,10,0,0.57587355
DB08801,100,0,0.98850423
DB08801,101,0,0.92618006
DB08801,102,0,0.3947877
DB08801,103,0,0.3584679
DB08801,104,0,0.49130434
DB08801,105,0,0.9038519
DB08801,106,0,0.9087117
DB08801,107,0,0.83097297
DB08801,108,0,0.8628685
DB08801,109,0,0.76701874
DB08801,11,0,0.96505463
DB08801,110,0,0.08824253
DB08801,111,0,0.08824253
DB08801,112,0,0.905675
DB08801,113,0,0.8356061
DB08801,114,0,0.82863873
DB08801,115,0,0.94603693
DB08801,116,0,0.08921713
DB08801,117,0,0.99521565
DB08801,118,0,0.9747867
DB08801,119,0,0.89703935
DB08801,12,0,0.8999766
DB08801,120,0,0.49591598
DB08801,121,0,0.47787455
DB08801,122,0,0.80059034
DB08801,123,0,0.9239074
DB08801,124,0,0.99546045
DB08801,125,0,0.97066116
DB08801,126,0,0.08921713
DB08801,127,0,0.9413598
DB08801,128,0,0.9779099
DB08801,129,0,0.91694367
DB08801,13,0,0.6758484
DB08801,130,0,0.9508065
DB08801,131,0,0.9317855
DB08801,132,0,0.9181866
DB08801,133,0,0.9784111
DB08801,134,0,0.9928704
DB08801,135,0,0.99301046
DB08801,136,0,0.98615843
DB08801,137,0,0.86235
DB08801,138,0,0.8706726
DB08801,139,0,0.35684556
DB08801,14,0,0.48797828
DB08801,140,0,0.89104486
DB08801,141,0,0.58950084
DB08801,142,0,0.30776682
DB08801,143,0,0.8365596
DB08801,144,0,0.96273154
DB08801,145,0,0.9725257
DB08801,146,0,0.9752051
DB08801,147,0,0.7749862
DB08801,148,0,0.8651221
DB08801,149,0,0.9967451
DB08801,15,0,0.4529065
DB08801,150,0,0.27766693
DB08801,151,0,0.8827144
DB08801,152,0,0.7557184
DB08801,153,0,0.83020943
DB08801,154,0,0.3041199
DB08801,155,0,0.08824253
DB08801,156,0,0.9011686
DB08801,157,0,0.93003297
DB08801,158,0,0.34768146
DB08801,159,0,0.08921713
DB08801,16,0,0.94280106
DB08801,160,0,0.8418314
DB08801,161,0,0.6068311
DB08801,162,0,0.9658287
DB08801,163,0,0.99039525
DB08801,164,0,0.86878866
DB08801,165,0,0.2376967
DB08801,166,0,0.92456746
DB08801,167,0,0.6603946
DB08801,168,0,0.93978834
DB08801,169,0,0.8899519
DB08801,17,0,0.8030454
DB08801,170,0,0.88507944
DB08801,171,0,0.3276903
DB08801,172,0,0.7584342
DB08801,173,0,0.88604885
DB08801,174,0,0.98173666
DB08801,175,0,0.2790347
DB08801,176,0,0.866984
DB08801,177,0,0.8746808
DB08801,178,0,0.35873526
DB08801,179,0,0.6387379
DB08801,18,0,0.9862607
DB08801,180,0,0.23103593
DB08801,181,0,0.95644206
DB08801,182,0,0.9671127
DB08801,183,0,0.9836516
DB08801,184,0,0.57564384
DB08801,185,0,0.08824253
DB08801,186,0,0.5271787
DB08801,187,0,0.28950235
DB08801,188,0,0.9832171
DB08801,189,0,0.44861478
DB08801,19,0,0.9534246
DB08801,190,0,0.8883114
DB08801,191,0,0.08824253
DB08801,192,0,0.08824253
DB08801,193,0,0.1121799
DB08801,194,0,0.73666507
DB08801,195,0,0.8292266
DB08801,196,0,0.9766942
DB08801,197,0,0.9166176
DB08801,198,0,0.08824253
DB08801,199,0,0.98753756
DB08801,2,0,0.81547666
DB08801,20,0,0.96152943
DB08801,200,0,0.48738933
DB08801,201,0,0.21327698
DB08801,202,0,0.8851171
DB08801,203,0,0.7428482
DB08801,204,0,0.74682873
DB08801,205,0,0.08824253
DB08801,206,0,0.7635039
DB08801,207,0,0.324548
DB08801,208,0,0.9123545
DB08801,209,0,0.78844976
DB08801,21,0,0.9703748
DB08801,210,0,0.7514847
DB08801,211,0,0.09178836
DB08801,212,0,0.9655725
DB08801,213,0,0.5813801
DB08801,214,0,0.32499805
DB08801,215,0,0.30154762
DB08801,216,0,0.32975012
DB08801,217,0,0.5278885
DB08801,218,0,0.76060003
DB08801,219,0,0.8876971
DB08801,22,0,0.44071874
DB08801,220,0,0.25844595
DB08801,221,0,0.8991757
DB08801,222,0,0.9474152
DB08801,223,0,0.9113959
DB08801,224,0,0.9517294
DB08801,225,0,0.28599238
DB08801,226,0,0.16983336
DB08801,227,0,0.09449033
DB08801,228,0,0.9749102
DB08801,229,0,0.5178867
DB08801,23,0,0.35817847
DB08801,230,0,0.59676105
DB08801,231,0,0.8422071
DB08801,232,0,0.5806373
DB08801,233,0,0.3757561
DB08801,234,0,0.71805215
DB08801,235,0,0.95004106
DB08801,236,0,0.1021583
DB08801,237,0,0.8593971
DB08801,238,0,0.8563189
DB08801,239,0,0.92771155
DB08801,24,0,0.9641962
DB08801,240,0,0.609645
DB08801,241,0,0.6961107
DB08801,242,0,0.74828076
DB08801,243,0,0.98576826
DB08801,244,0,0.9550128
DB08801,245,0,0.9279227
DB08801,246,0,0.57988995
DB08801,247,0,0.9432737
DB08801,248,0,0.40196934
DB08801,249,0,0.42827028
DB08801,25,0,0.8997434
DB08801,250,0,0.74891186
DB08801,251,0,0.9010327
DB08801,252,0,0.840351
DB08801,253,0,0.39802504
DB08801,254,0,0.35721713
DB08801,255,0,0.8925447
DB08801,256,0,0.08824253
DB08801,257,0,0.894938
DB08801,258,0,0.5146043
DB08801,259,0,0.98455656
DB08801,26,0,0.08921713
DB08801,260,0,0.6420906
DB08801,261,0,0.9566673
DB08801,262,0,0.75994664
DB08801,263,0,0.7480454
DB08801,264,0,0.9297235
DB08801,265,0,0.81213975
DB08801,266,0,0.10420827
DB08801,267,0,0.96897024
DB08801,268,0,0.8156662
DB08801,269,0,0.9461767
DB08801,27,0,0.8832505
DB08801,270,0,0.4713262
DB08801,271,0,0.9760039
DB08801,272,0,0.8525651
DB08801,273,0,0.62228495
DB08801,274,0,0.8486565
DB08801,275,0,0.84843314
DB08801,276,0,0.0982899
DB08801,277,0,0.8894623
DB08801,278,0,0.9025664
DB08801,279,0,0.7707304
DB08801,28,0,0.99072534
DB08801,280,0,0.9851163
DB08801,281,0,0.8742834
DB08801,282,0,0.83093363
DB08801,283,0,0.49504226
DB08801,284,0,0.29153344
DB08801,285,0,0.08824253
DB08801,286,0,0.10346005
DB08801,287,0,0.62088394
DB08801,288,0,0.39063916
DB08801,289,0,0.9860902
DB08801,29,0,0.8383597
DB08801,290,0,0.47819164
DB08801,291,0,0.08921713
DB08801,292,0,0.35760587
DB08801,293,0,0.7789338
DB08801,294,0,0.80231667
DB08801,295,0,0.2056235
DB08801,296,0,0.28453457
DB08801,297,0,0.9401163
DB08801,298,0,0.99126
DB08801,299,0,0.3947624
DB08801,3,0,0.9828173
DB08801,30,0,0.7871096
DB08801,300,0,0.08824253
DB08801,301,0,0.8195224
DB08801,302,0,0.08824253
DB08801,303,0,0.685118
DB08801,304,0,0.35656863
DB08801,305,0,0.9531337
DB08801,306,0,0.82256657
DB08801,307,0,0.5267465
DB08801,308,0,0.8416258
DB08801,309,0,0.98646057
DB08801,31,0,0.7527631
DB08801,310,0,0.8148697
DB08801,311,0,0.96131164
DB08801,312,0,0.983554
DB08801,313,0,0.6972871
DB08801,314,0,0.93275356
DB08801,315,0,0.4086705
DB08801,316,0,0.99771947
DB08801,317,0,0.08824253
DB08801,318,0,0.9670214
DB08801,319,0,0.8925034
DB08801,32,0,0.81821334
DB08801,320,0,0.6729412
DB08801,321,0,0.8772403
DB08801,322,0,0.96747756
DB08801,323,0,0.8535528
DB08801,324,0,0.74977744
DB08801,325,0,0.9022909
DB08801,326,0,0.39074895
DB08801,327,0,0.33982098
DB08801,328,0,0.90241045
DB08801,329,0,0.8646838
DB08801,33,0,0.3462616
DB08801,330,0,0.93886775
DB08801,331,0,0.9520252
DB08801,332,0,0.9324477
DB08801,333,0,0.52419716
DB08801,334,0,0.9475608
DB08801,335,0,0.3112424
DB08801,336,0,0.08824253
DB08801,337,0,0.09019764
DB08801,338,0,0.34944618
DB08801,339,0,0.3585745
DB08801,34,0,0.47554725
DB08801,340,0,0.82129365
DB08801,341,0,0.8898531
DB08801,342,0,0.5678621
DB08801,343,0,0.68913186
DB08801,344,0,0.9850663
DB08801,345,0,0.90759635
DB08801,346,0,0.84813595
DB08801,347,1,0.999411
DB08801,348,0,0.3557038
DB08801,349,0,0.829793
DB08801,35,0,0.29913464
DB08801,350,0,0.7107468
DB08801,351,0,0.9833273
DB08801,352,0,0.7386875
DB08801,353,0,0.8113566
DB08801,354,0,0.42998865
DB08801,355,0,0.3880279
DB08801,356,0,0.39107233
DB08801,357,0,0.60841155
DB08801,358,1,0.99968874
DB08801,359,1,0.9996567
DB08801,36,0,0.92914116
DB08801,360,0,0.8662887
DB08801,361,0,0.9161811
DB08801,362,1,0.9995716
DB08801,363,0,0.8124077
DB08801,364,0,0.98412377
DB08801,365,0,0.87572753
DB08801,366,0,0.29084724
DB08801,367,0,0.89600813
DB08801,368,0,0.1546032
DB08801,369,0,0.65349555
DB08801,37,0,0.9910569
DB08801,370,0,0.9850663
DB08801,371,1,0.9989755
DB08801,372,0,0.67733616
DB08801,373,0,0.4954066
DB08801,374,0,0.24794008
DB08801,375,0,0.85527164
DB08801,376,0,0.97511405
DB08801,377,0,0.43845853
DB08801,378,0,0.91195303
DB08801,379,0,0.9224505
DB08801,38,0,0.9308048
DB08801,380,0,0.58648735
DB08801,381,0,0.3609519
DB08801,382,0,0.9824652
DB08801,383,0,0.4073241
DB08801,384,0,0.39982957
DB08801,385,0,0.7384285
DB08801,386,0,0.67799836
DB08801,387,0,0.7376641
DB08801,388,0,0.69533056
DB08801,389,0,0.46327135
DB08801,39,0,0.8411193
DB08801,390,0,0.98661244
DB08801,391,0,0.60841155
DB08801,392,0,0.97828555
DB08801,393,0,0.5148929
DB08801,394,0,0.7713363
DB08801,395,0,0.22028516
DB08801,396,0,0.99187565
DB08801,397,0,0.6763804
DB08801,398,0,0.26045173
DB08801,399,0,0.92074686
DB08801,4,0,0.53602284
DB08801,40,0,0.96353555
DB08801,400,0,0.80276936
DB08801,401,0,0.90335864
DB08801,402,0,0.47482577
DB08801,403,0,0.2425352
DB08801,404,0,0.9738557
DB08801,405,0,0.9947056
DB08801,406,0,0.2877892
DB08801,407,0,0.8415618
DB08801,408,0,0.552284
DB08801,41,0,0.96237457
DB08801,42,0,0.42274335
DB08801,43,0,0.9636252
DB08801,44,0,0.9545172
DB08801,45,0,0.46455124
DB08801,46,0,0.61362875
DB08801,47,0,0.6542293
DB08801,48,0,0.9357037
DB08801,49,0,0.94049436
DB08801,5,0,0.51771957
DB08801,50,0,0.5499595
DB08801,51,0,0.5058777
DB08801,52,0,0.5248127
DB08801,53,0,0.55142534
DB08801,54,0,0.77838963
DB08801,55,0,0.7749831
DB08801,56,0,0.52354014
DB08801,57,0,0.89481777
DB08801,58,0,0.7978177
DB08801,59,0,0.7474835
DB08801,6,0,0.8610074
DB08801,60,0,0.4226873
DB08801,61,0,0.5747675
DB08801,62,0,0.7563434
DB08801,63,0,0.6161533
DB08801,64,0,0.9499383
DB08801,65,0,0.78938186
DB08801,66,0,0.62931055
DB08801,67,0,0.9469166
DB08801,68,0,0.9708152
DB08801,69,0,0.9657381
DB08801,7,0,0.930768
DB08801,70,0,0.08824253
DB08801,71,0,0.76475734
DB08801,72,0,0.7344801
DB08801,73,0,0.97873163
DB08801,74,0,0.855088
DB08801,75,0,0.9197541
DB08801,76,0,0.9941539
DB08801,77,0,0.24125777
DB08801,78,0,0.8387911
DB08801,79,0,0.868205
DB08801,8,0,0.98882467
DB08801,80,0,0.8595428
DB08801,81,0,0.97907275
DB08801,82,0,0.5512742
DB08801,83,0,0.82526505
DB08801,84,0,0.94610393
DB08801,85,0,0.71670663
DB08801,86,0,0.24882458
DB08801,87,0,0.49782068
DB08801,88,0,0.96434605
DB08801,89,0,0.99922526
DB08801,9,0,0.56876445
DB08801,90,0,0.10361487
DB08801,91,0,0.4574102
DB08801,92,0,0.8664872
DB08801,93,0,0.90222603
DB08801,94,0,0.94284415
DB08801,95,0,0.09342486
DB08801,96,0,0.45442662
DB08801,97,0,0.45081604
DB08801,98,0,0.82634854
DB08801,99,0,0.99862087
DB08803,0,0,0.94581264
DB08803,1,0,0.9631172
DB08803,10,0,0.62608856
DB08803,100,0,0.9384908
DB08803,101,0,0.93736607
DB08803,102,0,0.45818147
DB08803,103,0,0.4641668
DB08803,104,0,0.5013812
DB08803,105,0,0.8648672
DB08803,106,0,0.9309061
DB08803,107,0,0.8669443
DB08803,108,0,0.883971
DB08803,109,0,0.7773899
DB08803,11,0,0.95480716
DB08803,110,0,0.0915401
DB08803,111,0,0.0915401
DB08803,112,0,0.9534276
DB08803,113,0,0.83931774
DB08803,114,0,0.8324762
DB08803,115,0,0.91627544
DB08803,116,0,0.09254746
DB08803,117,0,0.99275184
DB08803,118,0,0.98042816
DB08803,119,0,0.92740715
DB08803,12,0,0.910003
DB08803,120,0,0.7311182
DB08803,121,0,0.4879402
DB08803,122,0,0.8417525
DB08803,123,0,0.93056726
DB08803,124,0,0.99187475
DB08803,125,0,0.9595126
DB08803,126,0,0.09521811
DB08803,127,0,0.95409214
DB08803,128,0,0.9701717
DB08803,129,0,0.9341218
DB08803,13,0,0.7211527
DB08803,130,0,0.961179
DB08803,131,0,0.9459224
DB08803,132,0,0.92021185
DB08803,133,0,0.960129
DB08803,134,0,0.9720667
DB08803,135,0,0.96811676
DB08803,136,0,0.9135715
DB08803,137,0,0.8706427
DB08803,138,0,0.91424745
DB08803,139,0,0.41835815
DB08803,14,0,0.4985936
DB08803,140,0,0.8944664
DB08803,141,0,0.6348695
DB08803,142,0,0.358378
DB08803,143,0,0.84199667
DB08803,144,0,0.95887315
DB08803,145,0,0.9749596
DB08803,146,0,0.9796466
DB08803,147,0,0.81483203
DB08803,148,0,0.87327236
DB08803,149,0,0.9712058
DB08803,15,0,0.5202687
DB08803,150,0,0.29227576
DB08803,151,0,0.88939536
DB08803,152,0,0.802467
DB08803,153,0,0.86064315
DB08803,154,0,0.36165455
DB08803,155,0,0.0915401
DB08803,156,0,0.92357516
DB08803,157,0,0.94734025
DB08803,158,0,0.35687926
DB08803,159,0,0.09254746
DB08803,16,0,0.9517463
DB08803,160,0,0.8495256
DB08803,161,0,0.6164063
DB08803,162,0,0.96986276
DB08803,163,0,0.99183816
DB08803,164,0,0.87202877
DB08803,165,0,0.28147033
DB08803,166,0,0.9223818
DB08803,167,0,0.7369606
DB08803,168,0,0.9511118
DB08803,169,0,0.89678085
DB08803,17,0,0.8074839
DB08803,170,0,0.89217407
DB08803,171,0,0.3314649
DB08803,172,0,0.7845522
DB08803,173,0,0.8930909
DB08803,174,0,0.9802085
DB08803,175,0,0.33410206
DB08803,176,0,0.86696297
DB08803,177,0,0.8787615
DB08803,178,0,0.42036083
DB08803,179,0,0.64798677
DB08803,18,0,0.98878026
DB08803,180,0,0.26307955
DB08803,181,0,0.9591722
DB08803,182,0,0.9522053
DB08803,183,0,0.9851709
DB08803,184,0,0.5897419
DB08803,185,0,0.0915401
DB08803,186,0,0.5845956
DB08803,187,0,0.3005351
DB08803,188,0,0.9879588
DB08803,189,0,0.46641022
DB08803,19,0,0.9542611
DB08803,190,0,0.89867324
DB08803,191,0,0.0915401
DB08803,192,0,0.0915401
DB08803,193,0,0.1195227
DB08803,194,0,0.7503378
DB08803,195,0,0.8422536
DB08803,196,0,0.96930456
DB08803,197,0,0.9274739
DB08803,198,0,0.0915401
DB08803,199,0,0.9832222
DB08803,2,0,0.82146555
DB08803,20,0,0.9655051
DB08803,200,0,0.7886006
DB08803,201,0,0.24363784
DB08803,202,0,0.8891529
DB08803,203,0,0.756306
DB08803,204,0,0.7543745
DB08803,205,0,0.0915401
DB08803,206,0,0.7762064
DB08803,207,0,0.33344665
DB08803,208,0,0.9370766
DB08803,209,0,0.8303407
DB08803,21,0,0.9752357
DB08803,210,0,0.7940639
DB08803,211,0,0.097943686
DB08803,212,0,0.9222138
DB08803,213,0,0.5160413
DB08803,214,0,0.3768999
DB08803,215,0,0.30515766
DB08803,216,0,0.34055176
DB08803,217,0,0.5321438
DB08803,218,0,0.7678629
DB08803,219,0,0.9455286
DB08803,22,0,0.7672375
DB08803,220,0,0.3045142
DB08803,221,0,0.9132183
DB08803,222,0,0.95654994
DB08803,223,0,0.9145975
DB08803,224,0,0.9685514
DB08803,225,0,0.32246187
DB08803,226,0,0.19554715
DB08803,227,0,0.10080666
DB08803,228,0,0.97195363
DB08803,229,0,0.573033
DB08803,23,0,0.36749753
DB08803,230,0,0.61389035
DB08803,231,0,0.8645958
DB08803,232,0,0.5904198
DB08803,233,0,0.385258
DB08803,234,0,0.6922163
DB08803,235,0,0.9513335
DB08803,236,0,0.108925626
DB08803,237,0,0.8851771
DB08803,238,0,0.86120784
DB08803,239,0,0.9517859
DB08803,24,0,0.9757573
DB08803,240,0,0.6191947
DB08803,241,0,0.74653995
DB08803,242,0,0.7557973
DB08803,243,0,0.97754943
DB08803,244,0,0.9601076
DB08803,245,0,0.9400611
DB08803,246,0,0.58967763
DB08803,247,0,0.94969976
DB08803,248,0,0.4566915
DB08803,249,0,0.48367703
DB08803,25,0,0.9042074
DB08803,250,0,0.7521104
DB08803,251,0,0.9193914
DB08803,252,0,0.8460372
DB08803,253,0,0.40212518
DB08803,254,0,0.3611491
DB08803,255,0,0.8503332
DB08803,256,0,0.094184734
DB08803,257,0,0.90015864
DB08803,258,0,0.5324895
DB08803,259,0,0.9215789
DB08803,26,0,0.09521811
DB08803,260,0,0.661256
DB08803,261,0,0.9603031
DB08803,262,0,0.8093386
DB08803,263,0,0.7555667
DB08803,264,0,0.9342668
DB08803,265,0,0.8182128
DB08803,266,0,0.11109456
DB08803,267,0,0.96093476
DB08803,268,0,0.81973106
DB08803,269,0,0.948717
DB08803,27,0,0.88335484
DB08803,270,0,0.5283067
DB08803,271,0,0.9655245
DB08803,272,0,0.874517
DB08803,273,0,0.60427696
DB08803,274,0,0.8744905
DB08803,275,0,0.8873665
DB08803,276,0,0.101920925
DB08803,277,0,0.8927187
DB08803,278,0,0.95251036
DB08803,279,0,0.8145175
DB08803,28,0,0.9868261
DB08803,280,0,0.9834695
DB08803,281,0,0.88195574
DB08803,282,0,0.83472997
DB08803,283,0,0.5369832
DB08803,284,0,0.2950743
DB08803,285,0,0.0915401
DB08803,286,0,0.10725939
DB08803,287,0,0.6729308
DB08803,288,0,0.45386624
DB08803,289,0,0.9604325
DB08803,29,0,0.84619194
DB08803,290,0,0.48825765
DB08803,291,0,0.09254746
DB08803,292,0,0.36988294
DB08803,293,0,0.7590974
DB08803,294,0,0.8226771
DB08803,295,0,0.21442448
DB08803,296,0,0.2954568
DB08803,297,0,0.9357825
DB08803,298,0,0.9520152
DB08803,299,0,0.3988512
DB08803,3,0,0.9883974
DB08803,30,0,0.7988781
DB08803,300,0,0.0915401
DB08803,301,0,0.8235206
DB08803,302,0,0.0915401
DB08803,303,0,0.72485155
DB08803,304,0,0.3970335
DB08803,305,0,0.9621035
DB08803,306,0,0.8622988
DB08803,307,0,0.81857383
DB08803,308,0,0.8667039
DB08803,309,0,0.9347704
DB08803,31,0,0.76439774
DB08803,310,0,0.8189482
DB08803,311,0,0.96590203
DB08803,312,0,0.9104726
DB08803,313,0,0.68038464
DB08803,314,0,0.96274656
DB08803,315,0,0.41844675
DB08803,316,0,0.96636003
DB08803,317,0,0.0915401
DB08803,318,0,0.9716224
DB08803,319,0,0.84086776
DB08803,32,0,0.84608346
DB08803,320,0,0.7247891
DB08803,321,0,0.88475585
DB08803,322,0,0.9711084
DB08803,323,0,0.76584715
DB08803,324,0,0.7572639
DB08803,325,0,0.90479434
DB08803,326,0,0.40794724
DB08803,327,0,0.34892207
DB08803,328,0,0.92096514
DB08803,329,0,0.8977787
DB08803,33,0,0.38625896
DB08803,330,0,0.9477609
DB08803,331,0,0.96994555
DB08803,332,0,0.9270513
DB08803,333,0,0.53424025
DB08803,334,0,0.95442355
DB08803,335,0,0.3694092
DB08803,336,0,0.0915401
DB08803,337,0,0.0962576
DB08803,338,0,0.35866502
DB08803,339,0,0.37522888
DB08803,34,0,0.50941217
DB08803,340,0,0.8523694
DB08803,341,0,0.89547306
DB08803,342,0,0.6183971
DB08803,343,0,0.6977012
DB08803,344,0,0.93880093
DB08803,345,0,0.9148066
DB08803,346,0,0.8532554
DB08803,347,1,0.99052256
DB08803,348,0,0.3723022
DB08803,349,0,0.83541095
DB08803,35,0,0.30765384
DB08803,350,0,0.7527258
DB08803,351,0,0.98710674
DB08803,352,0,0.74917334
DB08803,353,0,0.8389064
DB08803,354,0,0.48823985
DB08803,355,0,0.4511453
DB08803,356,0,0.45431724
DB08803,357,0,0.65706843
DB08803,358,1,0.9924495
DB08803,359,1,0.99247813
DB08803,36,0,0.9420273
DB08803,360,0,0.9111359
DB08803,361,0,0.9256511
DB08803,362,1,0.9901877
DB08803,363,0,0.818474
DB08803,364,0,0.91716826
DB08803,365,0,0.8979928
DB08803,366,0,0.44855422
DB08803,367,0,0.903395
DB08803,368,0,0.5065597
DB08803,369,0,0.699319
DB08803,37,0,0.9531247
DB08803,370,0,0.9097172
DB08803,371,0,0.98125756
DB08803,372,0,0.68608254
DB08803,373,0,0.50548404
DB08803,374,0,0.25796396
DB08803,375,0,0.86325383
DB08803,376,0,0.9764583
DB08803,377,0,0.45878747
DB08803,378,0,0.9040978
DB08803,379,0,0.9296448
DB08803,38,0,0.9335347
DB08803,380,0,0.5987506
DB08803,381,0,0.38011986
DB08803,382,0,0.9824675
DB08803,383,0,0.4114546
DB08803,384,0,0.40393582
DB08803,385,0,0.74892116
DB08803,386,0,0.68989706
DB08803,387,0,0.7221178
DB08803,388,0,0.70686585
DB08803,389,0,0.4675217
DB08803,39,0,0.84338886
DB08803,390,0,0.92351013
DB08803,391,0,0.65706843
DB08803,392,0,0.9706752
DB08803,393,0,0.51915866
DB08803,394,0,0.8171288
DB08803,395,0,0.22953218
DB08803,396,0,0.97322106
DB08803,397,0,0.6883114
DB08803,398,0,0.29501006
DB08803,399,0,0.93734366
DB08803,4,0,0.55065286
DB08803,40,0,0.96914893
DB08803,400,0,0.8119393
DB08803,401,0,0.90951145
DB08803,402,0,0.5396124
DB08803,403,0,0.28686452
DB08803,404,0,0.9791861
DB08803,405,0,0.99101263
DB08803,406,0,0.2987841
DB08803,407,0,0.8690463
DB08803,408,0,0.60336834
DB08803,41,0,0.9656174
DB08803,42,0,0.43261003
DB08803,43,0,0.96931463
DB08803,44,0,0.9529519
DB08803,45,0,0.4745914
DB08803,46,0,0.6550303
DB08803,47,0,0.70006365
DB08803,48,0,0.9489545
DB08803,49,0,0.8876367
DB08803,5,0,0.57286906
DB08803,50,0,0.5619269
DB08803,51,0,0.5488336
DB08803,52,0,0.56752986
DB08803,53,0,0.5936027
DB08803,54,0,0.79219395
DB08803,55,0,0.8568347
DB08803,56,0,0.622759
DB08803,57,0,0.86789376
DB08803,58,0,0.7448913
DB08803,59,0,0.69444436
DB08803,6,0,0.8866055
DB08803,60,0,0.35472748
DB08803,61,0,0.58458894
DB08803,62,0,0.76931417
DB08803,63,0,0.66850275
DB08803,64,0,0.95367986
DB08803,65,0,0.8026748
DB08803,66,0,0.63866425
DB08803,67,0,0.9505791
DB08803,68,0,0.9802025
DB08803,69,0,0.9673207
DB08803,7,0,0.8839726
DB08803,70,0,0.094184734
DB08803,71,0,0.76781666
DB08803,72,0,0.7438262
DB08803,73,0,0.97142595
DB08803,74,0,0.8765615
DB08803,75,0,0.8959654
DB08803,76,0,0.98353636
DB08803,77,0,0.28050625
DB08803,78,0,0.8642106
DB08803,79,0,0.87246567
DB08803,8,0,0.98034656
DB08803,80,0,0.8749431
DB08803,81,0,0.9687311
DB08803,82,0,0.5612241
DB08803,83,0,0.8306432
DB08803,84,0,0.9498638
DB08803,85,0,0.79155064
DB08803,86,0,0.25643525
DB08803,87,0,0.5157424
DB08803,88,0,0.967518
DB08803,89,0,0.98989606
DB08803,9,0,0.6192648
DB08803,90,0,0.10741916
DB08803,91,0,0.46743077
DB08803,92,0,0.87456685
DB08803,93,0,0.90873605
DB08803,94,0,0.95566714
DB08803,95,0,0.0996778
DB08803,96,0,0.47225517
DB08803,97,0,0.51554275
DB08803,98,0,0.81260765
DB08803,99,0,0.9866937
DB08906,0,0,0.95848227
DB08906,1,0,0.99514633
DB08906,10,0,0.7336452
DB08906,100,0,0.9936388
DB08906,101,0,0.9292336
DB08906,102,0,0.14028864
DB08906,103,0,0.4164407
DB08906,104,0,0.56017035
DB08906,105,0,0.9250537
DB08906,106,0,0.99916255
DB08906,107,0,0.98179376
DB08906,108,0,0.9043303
DB08906,109,0,0.8558187
DB08906,11,0,0.9808084
DB08906,110,0,0.109883346
DB08906,111,0,0.109883346
DB08906,112,0,0.9618407
DB08906,113,0,0.86921006
DB08906,114,0,0.8802646
DB08906,115,0,0.9550653
DB08906,116,0,0.11106784
DB08906,117,0,0.9935023
DB08906,118,0,0.9960128
DB08906,119,0,0.93305606
DB08906,12,0,0.9333374
DB08906,120,0,0.7460869
DB08906,121,0,0.53862095
DB08906,122,0,0.8548783
DB08906,123,0,0.9752839
DB08906,124,0,0.99446684
DB08906,125,0,0.9653678
DB08906,126,0,0.11106784
DB08906,127,0,0.9888353
DB08906,128,0,0.9762032
DB08906,129,0,0.9467151
DB08906,13,0,0.7526792
DB08906,130,0,0.9928878
DB08906,131,0,0.989456
DB08906,132,0,0.93527627
DB08906,133,0,0.96593064
DB08906,134,0,0.96321726
DB08906,135,0,0.96259606
DB08906,136,0,0.9001381
DB08906,137,0,0.88066655
DB08906,138,0,0.9303868
DB08906,139,0,0.12707473
DB08906,14,0,0.48978773
DB08906,140,0,0.9199409
DB08906,141,0,0.78133065
DB08906,142,0,0.49224737
DB08906,143,0,0.85751104
DB08906,144,0,0.9880602
DB08906,145,0,0.9841541
DB08906,146,0,0.99486476
DB08906,147,0,0.96603394
DB08906,148,0,0.9087803
DB08906,149,0,0.9910074
DB08906,15,0,0.76933146
DB08906,150,0,0.2909788
DB08906,151,0,0.9629866
DB08906,152,0,0.9385034
DB08906,153,0,0.91895497
DB08906,154,0,0.14098974
DB08906,155,0,0.109883346
DB08906,156,0,0.9890387
DB08906,157,0,0.95575833
DB08906,158,0,0.44970143
DB08906,159,0,0.11106784
DB08906,16,0,0.99387157
DB08906,160,0,0.8529789
DB08906,161,0,0.6537637
DB08906,162,0,0.978387
DB08906,163,0,0.9947744
DB08906,164,0,0.9350604
DB08906,165,0,0.1390549
DB08906,166,0,0.9534003
DB08906,167,0,0.7711403
DB08906,168,0,0.9943763
DB08906,169,0,0.90782106
DB08906,17,0,0.8281419
DB08906,170,0,0.90861654
DB08906,171,0,0.3685332
DB08906,172,0,0.8671511
DB08906,173,0,0.903614
DB08906,174,0,0.99524516
DB08906,175,0,0.120341346
DB08906,176,0,0.8967982
DB08906,177,0,0.89915645
DB08906,178,0,0.17361853
DB08906,179,0,0.6828621
DB08906,18,0,0.9947797
DB08906,180,0,0.30063266
DB08906,181,0,0.9660849
DB08906,182,0,0.9694325
DB08906,183,0,0.9996388
DB08906,184,0,0.76602596
DB08906,185,0,0.109883346
DB08906,186,0,0.46540093
