drugID,diseaseID,label,score
DB00990,299,0,0.43222895
DB00990,3,0,0.99437606
DB00990,30,0,0.7330574
DB00990,300,0,0.4038272
DB00990,301,0,0.8692888
DB00990,302,0,0.7761435
DB00990,303,0,0.84380007
DB00990,304,0,0.57657725
DB00990,305,0,0.914607
DB00990,306,0,0.87927705
DB00990,307,0,0.7710062
DB00990,308,0,0.7738962
DB00990,309,0,0.86315763
DB00990,31,0,0.72824514
DB00990,310,0,0.8830957
DB00990,311,0,0.9662167
DB00990,312,0,0.8423824
DB00990,313,0,0.702308
DB00990,314,0,0.95710355
DB00990,315,0,0.47145686
DB00990,316,0,0.8357425
DB00990,317,0,0.27021396
DB00990,318,0,0.76955456
DB00990,319,0,0.8889595
DB00990,32,0,0.76508236
DB00990,320,0,0.08924612
DB00990,321,0,0.8188611
DB00990,322,0,0.989062
DB00990,323,0,0.9190159
DB00990,324,0,0.89077425
DB00990,325,0,0.9058017
DB00990,326,0,0.3163953
DB00990,327,0,0.32018435
DB00990,328,0,0.9453287
DB00990,329,0,0.9086724
DB00990,33,0,0.5191829
DB00990,330,0,0.20057921
DB00990,331,0,0.9399916
DB00990,332,0,0.9424265
DB00990,333,0,0.30480433
DB00990,334,0,0.9613335
DB00990,335,0,0.6712925
DB00990,336,0,0.3911412
DB00990,337,0,0.28934062
DB00990,338,0,0.29536742
DB00990,339,0,0.48908633
DB00990,34,0,0.60753626
DB00990,340,0,0.86593217
DB00990,341,0,0.892903
DB00990,342,0,0.6442911
DB00990,343,0,0.5514176
DB00990,344,0,0.84063286
DB00990,345,0,0.88128245
DB00990,346,0,0.7528423
DB00990,347,0,0.98963004
DB00990,348,0,0.2796938
DB00990,349,0,0.60578644
DB00990,35,0,0.50600547
DB00990,350,0,0.86960745
DB00990,351,0,0.9940823
DB00990,352,0,0.7533148
DB00990,353,0,0.8595732
DB00990,354,0,0.8163572
DB00990,355,0,0.6878733
DB00990,356,0,0.75116587
DB00990,357,0,0.73746574
DB00990,358,0,0.9744684
DB00990,359,0,0.9828774
DB00990,36,0,0.9009056
DB00990,360,0,0.8933359
DB00990,361,0,0.9021931
DB00990,362,0,0.9814587
DB00990,363,0,0.6165945
DB00990,364,0,0.84820247
DB00990,365,0,0.91757137
DB00990,366,0,0.6676992
DB00990,367,0,0.6867143
DB00990,368,0,0.47644398
DB00990,369,0,0.73784983
DB00990,37,0,0.95598197
DB00990,370,0,0.84590167
DB00990,371,0,0.9790517
DB00990,372,0,0.38111797
DB00990,373,0,0.7602332
DB00990,374,0,0.36957723
DB00990,375,0,0.87864184
DB00990,376,0,0.98500776
DB00990,377,0,0.5949063
DB00990,378,0,0.88554084
DB00990,379,0,0.85650617
DB00990,38,0,0.88750345
DB00990,380,0,0.60878664
DB00990,381,0,0.3124117
DB00990,382,0,0.96299225
DB00990,383,0,0.093752906
DB00990,384,0,0.07770055
DB00990,385,0,0.7893224
DB00990,386,0,0.71397364
DB00990,387,0,0.7717873
DB00990,388,0,0.70636255
DB00990,389,0,0.47657174
DB00990,39,0,0.3036156
DB00990,390,0,0.8729178
DB00990,391,0,0.7843692
DB00990,392,0,0.98078763
DB00990,393,0,0.07718454
DB00990,394,0,0.92237866
DB00990,395,0,0.3610161
DB00990,396,0,0.95509356
DB00990,397,0,0.7526892
DB00990,398,0,0.39584598
DB00990,399,0,0.9469495
DB00990,4,0,0.07366107
DB00990,40,0,0.76955456
DB00990,400,0,0.21974254
DB00990,401,0,0.91146857
DB00990,402,0,0.6731247
DB00990,403,0,0.07685521
DB00990,404,0,0.9499567
DB00990,405,0,0.98734295
DB00990,406,0,0.4098465
DB00990,407,0,0.81690794
DB00990,408,0,0.6741643
DB00990,41,0,0.77337694
DB00990,42,0,0.85819167
DB00990,43,0,0.77337694
DB00990,44,0,0.978646
DB00990,45,0,0.613588
DB00990,46,0,0.07366107
DB00990,47,0,0.8202319
DB00990,48,0,0.9730122
DB00990,49,0,0.80680454
DB00990,5,0,0.35362095
DB00990,50,0,0.42483482
DB00990,51,0,0.36278042
DB00990,52,0,0.38766596
DB00990,53,0,0.496687
DB00990,54,0,0.873045
DB00990,55,0,0.5463314
DB00990,56,0,0.8603792
DB00990,57,0,0.93644357
DB00990,58,0,0.88855314
DB00990,59,0,0.7214147
DB00990,6,0,0.90538806
DB00990,60,0,0.4369261
DB00990,61,0,0.86477715
DB00990,62,0,0.62352335
DB00990,63,0,0.07366107
DB00990,64,0,0.89720833
DB00990,65,0,0.91374004
DB00990,66,0,0.6369711
DB00990,67,0,0.5682747
DB00990,68,0,0.9763723
DB00990,69,0,0.9772729
DB00990,7,0,0.90271854
DB00990,70,0,0.07366107
DB00990,71,0,0.8776046
DB00990,72,0,0.8795362
DB00990,73,0,0.98886234
DB00990,74,0,0.8626642
DB00990,75,0,0.8517175
DB00990,76,0,0.96903396
DB00990,77,0,0.4344286
DB00990,78,0,0.9605128
DB00990,79,0,0.8935407
DB00990,8,0,0.99587893
DB00990,80,0,0.9265086
DB00990,81,0,0.958884
DB00990,82,0,0.58432186
DB00990,83,0,0.88126755
DB00990,84,0,0.84340066
DB00990,85,0,0.881123
DB00990,86,0,0.46307525
DB00990,87,0,0.55360603
DB00990,88,0,0.9368012
DB00990,89,0,0.9923154
DB00990,9,0,0.91852856
DB00990,90,0,0.2970767
DB00990,91,0,0.59322774
DB00990,92,0,0.7765504
DB00990,93,0,0.87656885
DB00990,94,0,0.86520123
DB00990,95,0,0.8866933
DB00990,96,0,0.36127415
DB00990,97,0,0.6232403
DB00990,98,0,0.09825671
DB00990,99,0,0.9980013
DB00998,0,0,0.82647324
DB00998,1,0,0.98778886
DB00998,10,0,0.510365
DB00998,100,0,0.95178896
DB00998,101,0,0.7953166
DB00998,102,0,0.5254901
DB00998,103,0,0.8540826
DB00998,104,0,0.6504018
DB00998,105,0,0.8920541
DB00998,106,0,0.8769549
DB00998,107,0,0.8153115
DB00998,108,0,0.77905077
DB00998,109,0,0.07784171
DB00998,11,0,0.9305691
DB00998,110,0,0.30864128
DB00998,111,0,0.36186332
DB00998,112,0,0.9271488
DB00998,113,0,0.77306265
DB00998,114,0,0.80126333
DB00998,115,0,0.56502795
DB00998,116,0,0.09387377
DB00998,117,1,0.9996301
DB00998,118,0,0.9756198
DB00998,119,0,0.94415325
DB00998,12,0,0.9539254
DB00998,120,0,0.62750936
DB00998,121,0,0.5218853
DB00998,122,0,0.68847686
DB00998,123,0,0.8502151
DB00998,124,0,0.98803467
DB00998,125,0,0.9402243
DB00998,126,0,0.088377655
DB00998,127,0,0.9277185
DB00998,128,0,0.9813804
DB00998,129,0,0.9419034
DB00998,13,0,0.76282775
DB00998,130,0,0.9487612
DB00998,131,0,0.897381
DB00998,132,0,0.9173619
DB00998,133,0,0.9816191
DB00998,134,0,0.9495797
DB00998,135,0,0.9062701
DB00998,136,0,0.5452503
DB00998,137,0,0.7419106
DB00998,138,0,0.95730007
DB00998,139,0,0.40902394
DB00998,14,0,0.6641659
DB00998,140,0,0.87337726
DB00998,141,0,0.76393163
DB00998,142,0,0.07051824
DB00998,143,0,0.08050072
DB00998,144,0,0.92771214
DB00998,145,0,0.9480588
DB00998,146,0,0.9632283
DB00998,147,0,0.8226232
DB00998,148,0,0.87408584
DB00998,149,0,0.99109215
DB00998,15,0,0.6295349
DB00998,150,0,0.49857926
DB00998,151,0,0.8561198
DB00998,152,0,0.53272253
DB00998,153,0,0.91751194
DB00998,154,0,0.08313152
DB00998,155,0,0.5102676
DB00998,156,0,0.8855175
DB00998,157,0,0.8369886
DB00998,158,0,0.7492228
DB00998,159,0,0.07051824
DB00998,16,0,0.9647992
DB00998,160,0,0.5856935
DB00998,161,0,0.8493085
DB00998,162,0,0.95253336
DB00998,163,0,0.98194987
DB00998,164,0,0.9618307
DB00998,165,0,0.09975578
DB00998,166,0,0.83554095
DB00998,167,0,0.7212675
DB00998,168,0,0.9489673
DB00998,169,0,0.78343564
DB00998,17,0,0.5670111
DB00998,170,0,0.84893256
DB00998,171,0,0.2683695
DB00998,172,0,0.7550784
DB00998,173,0,0.922086
DB00998,174,0,0.9741615
DB00998,175,0,0.07051824
DB00998,176,0,0.7851517
DB00998,177,0,0.9090561
DB00998,178,0,0.72783715
DB00998,179,0,0.70631945
DB00998,18,0,0.97579986
DB00998,180,0,0.2502514
DB00998,181,0,0.9714695
DB00998,182,0,0.91957706
DB00998,183,0,0.9843689
DB00998,184,0,0.72321254
DB00998,185,0,0.65444
DB00998,186,0,0.73523515
DB00998,187,0,0.024270626
DB00998,188,0,0.97476715
DB00998,189,0,0.5170039
DB00998,19,0,0.8076639
DB00998,190,0,0.8557208
DB00998,191,0,0.07051824
DB00998,192,0,0.5313755
DB00998,193,0,0.572623
DB00998,194,0,0.5653679
DB00998,195,0,0.88146186
DB00998,196,0,0.9634063
DB00998,197,0,0.8870449
DB00998,198,0,0.2670033
DB00998,199,0,0.98742527
DB00998,2,0,0.8735116
DB00998,20,0,0.85176575
DB00998,200,0,0.76740575
DB00998,201,0,0.24055073
DB00998,202,0,0.8186017
DB00998,203,0,0.67748904
DB00998,204,0,0.71463716
DB00998,205,0,0.61641926
DB00998,206,0,0.07051824
DB00998,207,0,0.26970455
DB00998,208,0,0.91473776
DB00998,209,0,0.8708539
DB00998,21,0,0.95953786
DB00998,210,0,0.8404555
DB00998,211,0,0.59077907
DB00998,212,0,0.9631564
DB00998,213,0,0.60562336
DB00998,214,0,0.27212366
DB00998,215,0,0.07051824
DB00998,216,0,0.09850518
DB00998,217,0,0.07051824
DB00998,218,0,0.860757
DB00998,219,0,0.9170345
DB00998,22,0,0.81258357
DB00998,220,0,0.28899902
DB00998,221,0,0.86936986
DB00998,222,0,0.9730334
DB00998,223,0,0.07051824
DB00998,224,0,0.94217277
DB00998,225,0,0.45045558
DB00998,226,0,0.26482055
DB00998,227,0,0.37635627
DB00998,228,0,0.9693684
DB00998,229,0,0.88109004
DB00998,23,0,0.55933034
DB00998,230,0,0.7293574
DB00998,231,0,0.8581288
DB00998,232,0,0.8876508
DB00998,233,0,0.5743948
DB00998,234,0,0.07051824
DB00998,235,0,0.8895861
DB00998,236,0,0.07617545
DB00998,237,0,0.8213494
DB00998,238,0,0.8371809
DB00998,239,0,0.9376733
DB00998,24,0,0.9893679
DB00998,240,0,0.58443344
DB00998,241,0,0.3912491
DB00998,242,0,0.6525284
DB00998,243,0,0.98863775
DB00998,244,0,0.9084532
DB00998,245,0,0.8631445
DB00998,246,0,0.87065375
DB00998,247,0,0.9122048
DB00998,248,0,0.42110658
DB00998,249,0,0.4840066
DB00998,25,0,0.81592417
DB00998,250,0,0.8436591
DB00998,251,0,0.87579894
DB00998,252,0,0.84303135
DB00998,253,0,0.07051824
DB00998,254,0,0.07439915
DB00998,255,0,0.8744649
DB00998,256,0,0.014868126
DB00998,257,0,0.83394545
DB00998,258,0,0.71995306
DB00998,259,0,0.556562
DB00998,26,0,0.691527
DB00998,260,0,0.07814085
DB00998,261,0,0.84657085
DB00998,262,0,0.88986415
DB00998,263,0,0.5262877
DB00998,264,0,0.9234897
DB00998,265,0,0.8221505
DB00998,266,0,0.0820372
DB00998,267,0,0.980857
DB00998,268,0,0.8897784
DB00998,269,0,0.88548094
DB00998,27,0,0.8246594
DB00998,270,0,0.7358414
DB00998,271,0,0.9621468
DB00998,272,0,0.7403693
DB00998,273,0,0.6081977
DB00998,274,0,0.84621763
DB00998,275,0,0.910719
DB00998,276,0,0.5292349
DB00998,277,0,0.8181829
DB00998,278,0,0.9360452
DB00998,279,0,0.9107766
DB00998,28,0,0.98100567
DB00998,280,0,0.9883526
DB00998,281,0,0.7003076
DB00998,282,0,0.88754654
DB00998,283,0,0.9178122
DB00998,284,0,0.39422604
DB00998,285,0,0.6200973
DB00998,286,0,0.6251292
DB00998,287,0,0.50405335
DB00998,288,0,0.07051824
DB00998,289,0,0.99879503
DB00998,29,0,0.07051824
DB00998,290,0,0.4787628
DB00998,291,0,0.06053354
DB00998,292,0,0.016869681
DB00998,293,0,0.7615548
DB00998,294,0,0.83431065
DB00998,295,0,0.014955864
DB00998,296,0,0.014364266
DB00998,297,0,0.9401172
DB00998,298,0,0.979459
DB00998,299,0,0.46873814
DB00998,3,0,0.9536496
DB00998,30,0,0.72243553
DB00998,300,0,0.37640923
DB00998,301,0,0.8993517
DB00998,302,0,0.7729248
DB00998,303,0,0.8549436
DB00998,304,0,0.54452634
DB00998,305,0,0.90643555
DB00998,306,0,0.826443
DB00998,307,0,0.7687616
DB00998,308,0,0.6827065
DB00998,309,0,0.5398862
DB00998,31,0,0.643338
DB00998,310,0,0.8844417
DB00998,311,0,0.95758057
DB00998,312,0,0.5265464
DB00998,313,0,0.69883126
DB00998,314,0,0.9520789
DB00998,315,0,0.4674429
DB00998,316,0,0.9626759
DB00998,317,0,0.2527149
DB00998,318,0,0.88794214
DB00998,319,0,0.88313174
DB00998,32,0,0.7170081
DB00998,320,0,0.08549962
DB00998,321,0,0.7988104
DB00998,322,0,0.9790455
DB00998,323,0,0.9329881
DB00998,324,0,0.8633744
DB00998,325,0,0.9338003
DB00998,326,0,0.31291994
DB00998,327,0,0.31668666
DB00998,328,0,0.9302519
DB00998,329,0,0.81826717
DB00998,33,0,0.48665532
DB00998,330,0,0.73595077
DB00998,331,0,0.9421534
DB00998,332,0,0.9377878
DB00998,333,0,0.30140015
DB00998,334,0,0.9530447
DB00998,335,0,0.7403368
DB00998,336,0,0.37789613
DB00998,337,0,0.26620483
DB00998,338,0,0.29202437
DB00998,339,0,0.48505998
DB00998,34,0,0.6235746
DB00998,340,0,0.8592305
DB00998,341,0,0.9002416
DB00998,342,0,0.5034043
DB00998,343,0,0.5086053
DB00998,344,0,0.51659834
DB00998,345,0,0.85380185
DB00998,346,0,0.73616743
DB00998,347,0,0.98247945
DB00998,348,0,0.27645856
DB00998,349,0,0.56621206
DB00998,35,0,0.5328427
DB00998,350,0,0.85783446
DB00998,351,0,0.97430384
DB00998,352,0,0.75022185
DB00998,353,0,0.87528473
DB00998,354,0,0.8534292
DB00998,355,0,0.7605922
DB00998,356,0,0.8075103
DB00998,357,0,0.64444757
DB00998,358,0,0.95738727
DB00998,359,0,0.96709466
DB00998,36,0,0.85624915
DB00998,360,0,0.8885217
DB00998,361,0,0.85617757
DB00998,362,0,0.96593475
DB00998,363,0,0.5854879
DB00998,364,0,0.49243057
DB00998,365,0,0.9465312
DB00998,366,0,0.6574499
DB00998,367,0,0.70615155
DB00998,368,0,0.4732844
DB00998,369,0,0.6169642
DB00998,37,0,0.96718365
DB00998,370,0,0.5265464
DB00998,371,0,0.98204184
DB00998,372,0,0.51004195
DB00998,373,0,0.72879606
DB00998,374,0,0.013786234
DB00998,375,0,0.8320317
DB00998,376,0,0.9728544
DB00998,377,0,0.32530746
DB00998,378,0,0.87147415
DB00998,379,1,0.9982869
DB00998,38,0,0.8815252
DB00998,380,0,0.3980268
DB00998,381,0,0.15978007
DB00998,382,0,0.9652035
DB00998,383,0,0.08983588
DB00998,384,0,0.07439915
DB00998,385,0,0.752024
DB00998,386,0,0.67417985
DB00998,387,0,0.7636695
DB00998,388,0,0.66600513
DB00998,389,0,0.45030245
DB00998,39,0,0.33107114
DB00998,390,0,0.56097597
DB00998,391,0,0.65528566
DB00998,392,0,0.98027897
DB00998,393,0,0.073903374
DB00998,394,0,0.89719164
DB00998,395,0,0.014687933
DB00998,396,0,0.9618774
DB00998,397,0,0.69683695
DB00998,398,0,0.36517712
DB00998,399,0,0.92608964
DB00998,4,0,0.07051824
DB00998,40,0,0.9068246
DB00998,400,0,0.7828246
DB00998,401,0,0.9057314
DB00998,402,0,0.74104846
DB00998,403,0,0.0735869
DB00998,404,0,0.94119895
DB00998,405,0,0.9868997
DB00998,406,0,0.01707106
DB00998,407,0,0.7231526
DB00998,408,0,0.5421353
DB00998,41,0,0.8900812
DB00998,42,0,0.8223105
DB00998,43,0,0.9086404
DB00998,44,0,0.9776873
DB00998,45,0,0.6538434
DB00998,46,0,0.07051824
DB00998,47,0,0.7755569
DB00998,48,0,0.9187411
DB00998,49,0,0.8985477
DB00998,5,0,0.8704598
DB00998,50,0,0.39897314
DB00998,51,0,0.3785902
DB00998,52,0,0.4038729
DB00998,53,0,0.51362884
DB00998,54,0,0.7767352
DB00998,55,0,0.6542388
DB00998,56,0,0.7488382
DB00998,57,0,0.91706806
DB00998,58,0,0.85539865
DB00998,59,0,0.70210373
DB00998,6,0,0.89047635
DB00998,60,0,0.4163747
DB00998,61,0,0.89143944
DB00998,62,0,0.5599763
DB00998,63,0,0.07051824
DB00998,64,0,0.9117986
DB00998,65,0,0.8064673
DB00998,66,0,0.6332363
DB00998,67,0,0.2109414
DB00998,68,0,0.9643854
DB00998,69,0,0.96575445
DB00998,7,0,0.95755786
DB00998,70,0,0.07051824
DB00998,71,0,0.7700619
DB00998,72,0,0.77325207
DB00998,73,0,0.9853371
DB00998,74,0,0.8648539
DB00998,75,0,0.8714788
DB00998,76,0,0.98472923
DB00998,77,0,0.40276328
DB00998,78,0,0.93969476
DB00998,79,0,0.8733303
DB00998,8,0,0.98497355
DB00998,80,0,0.88661885
DB00998,81,0,0.9761352
DB00998,82,0,0.57579064
DB00998,83,0,0.85909456
DB00998,84,0,0.75916564
DB00998,85,0,0.8428594
DB00998,86,0,0.4843881
DB00998,87,0,0.5746263
DB00998,88,0,0.85768914
DB00998,89,0,0.99649566
DB00998,9,0,0.8688508
DB00998,90,0,0.29059446
DB00998,91,0,0.58474934
DB00998,92,0,0.7437191
DB00998,93,0,0.87225497
DB00998,94,0,0.90733176
DB00998,95,0,0.8810324
DB00998,96,0,0.37665042
DB00998,97,0,0.7145399
DB00998,98,0,0.09417111
DB00998,99,0,0.9938346
DB00999,0,0,0.85377604
DB00999,1,0,0.98137707
DB00999,10,0,0.82312816
DB00999,100,0,0.9497274
DB00999,101,0,0.89361274
DB00999,102,0,0.5328401
DB00999,103,0,0.9000044
DB00999,104,0,0.7336494
DB00999,105,0,0.92681223
DB00999,106,0,0.9160184
DB00999,107,0,0.797513
DB00999,108,0,0.87976587
DB00999,109,0,0.06909118
DB00999,11,0,0.96032196
DB00999,110,0,0.3679005
DB00999,111,0,0.43111277
DB00999,112,0,0.95597404
DB00999,113,0,0.87289405
DB00999,114,0,0.89044696
DB00999,115,0,0.638639
DB00999,116,0,0.6891425
DB00999,117,0,0.9848043
DB00999,118,0,0.97874546
DB00999,119,0,0.95875084
DB00999,12,0,0.9645403
DB00999,120,0,0.8661448
DB00999,121,0,0.49561542
DB00999,122,0,0.8003073
DB00999,123,0,0.8750192
DB00999,124,1,0.99919754
DB00999,125,0,0.9154533
DB00999,126,0,0.6679491
DB00999,127,0,0.90728635
DB00999,128,0,0.99029
DB00999,129,0,0.9949509
DB00999,13,0,0.8680492
DB00999,130,0,0.98844063
DB00999,131,0,0.94825274
DB00999,132,0,0.9492416
DB00999,133,0,0.9328556
DB00999,134,0,0.98287547
DB00999,135,0,0.9722135
DB00999,136,0,0.91918576
DB00999,137,0,0.73444283
DB00999,138,0,0.96177334
DB00999,139,0,0.41617352
DB00999,14,0,0.6174462
DB00999,140,0,0.91478163
DB00999,141,0,0.8860682
DB00999,142,0,0.06253513
DB00999,143,0,0.07147446
DB00999,144,0,0.92596066
DB00999,145,0,0.95646083
DB00999,146,0,0.98322946
DB00999,147,0,0.8657095
DB00999,148,0,0.8697619
DB00999,149,0,0.98210585
DB00999,15,0,0.6990498
DB00999,150,0,0.46784878
DB00999,151,0,0.9229705
DB00999,152,0,0.55803216
DB00999,153,0,0.95976037
DB00999,154,0,0.073833935
DB00999,155,0,0.56312215
DB00999,156,0,0.90723985
DB00999,157,0,0.881201
DB00999,158,0,0.8275376
DB00999,159,0,0.06253513
DB00999,16,0,0.9724745
DB00999,160,0,0.6411898
DB00999,161,0,0.9190458
DB00999,162,0,0.8868004
DB00999,163,0,0.98649096
DB00999,164,0,0.9627818
DB00999,165,0,0.088778876
DB00999,166,0,0.9419319
DB00999,167,0,0.82219344
DB00999,168,0,0.9511791
DB00999,169,0,0.75745976
DB00999,17,0,0.61641836
DB00999,170,0,0.9379271
DB00999,171,0,0.31432414
DB00999,172,0,0.86378515
DB00999,173,0,0.96181965
DB00999,174,0,0.9740434
DB00999,175,0,0.06253513
DB00999,176,0,0.86191285
DB00999,177,0,0.98892605
DB00999,178,0,0.81510353
DB00999,179,0,0.7022094
DB00999,18,0,0.9759159
DB00999,180,0,0.29592103
DB00999,181,0,0.98488647
DB00999,182,1,0.9950694
DB00999,183,0,0.9864157
DB00999,184,0,0.30486917
DB00999,185,0,0.6834846
DB00999,186,0,0.7771207
DB00999,187,0,0.495746
DB00999,188,0,0.9994686
DB00999,189,0,0.609996
DB00999,19,0,0.9123575
DB00999,190,0,0.90074855
DB00999,191,0,0.06253513
DB00999,192,0,0.5638705
DB00999,193,0,0.6043872
DB00999,194,0,0.61255765
DB00999,195,0,0.9366235
DB00999,196,1,0.9993455
DB00999,197,0,0.91135556
DB00999,198,0,0.32199124
DB00999,199,0,0.98964196
DB00999,2,0,0.9124748
DB00999,20,0,0.94070417
DB00999,200,0,0.78208286
DB00999,201,0,0.2851233
DB00999,202,0,0.8626381
DB00999,203,0,0.7239718
DB00999,204,0,0.75768083
DB00999,205,0,0.6423936
DB00999,206,0,0.06253513
DB00999,207,0,0.31947201
DB00999,208,0,0.9610985
DB00999,209,0,0.900977
DB00999,21,0,0.9712435
DB00999,210,0,0.9084486
DB00999,211,0,0.62208444
DB00999,212,0,0.957056
DB00999,213,0,0.68795407
DB00999,214,0,0.2660939
DB00999,215,0,0.06253513
DB00999,216,0,0.08765253
DB00999,217,0,0.06253513
DB00999,218,0,0.8958689
DB00999,219,0,0.9496443
DB00999,22,0,0.82505983
DB00999,220,0,0.21493115
DB00999,221,0,0.79127896
DB00999,222,0,0.980991
DB00999,223,0,0.06253513
DB00999,224,0,0.9717217
DB00999,225,0,0.50791025
DB00999,226,0,0.31204233
DB00999,227,0,0.44643894
DB00999,228,0,0.9698654
DB00999,229,0,0.93253815
DB00999,23,0,0.5288043
DB00999,230,0,0.7254443
DB00999,231,0,0.8949629
DB00999,232,0,0.8978038
DB00999,233,0,0.5440617
DB00999,234,0,0.06253513
DB00999,235,0,0.86888164
DB00999,236,0,0.067598514
DB00999,237,0,0.9034381
DB00999,238,0,0.8939485
DB00999,239,0,0.9732001
DB00999,24,0,0.9910664
DB00999,240,0,0.5290956
DB00999,241,0,0.45863652
DB00999,242,0,0.6480408
DB00999,243,0,0.9799739
DB00999,244,0,0.9511991
DB00999,245,0,0.9270451
DB00999,246,0,0.8971256
DB00999,247,0,0.9464822
DB00999,248,0,0.42862308
DB00999,249,0,0.40184578
DB00999,25,0,0.8592243
DB00999,250,0,0.91941065
DB00999,251,0,0.9938116
DB00999,252,0,0.9154569
DB00999,253,0,0.06253513
DB00999,254,0,0.06600792
DB00999,255,0,0.9285091
DB00999,256,0,0.31432062
DB00999,257,0,0.91029125
DB00999,258,0,0.68835706
DB00999,259,0,0.90606683
DB00999,26,0,0.68091404
DB00999,260,0,0.069359206
DB00999,261,0,0.92738706
DB00999,262,0,0.9383455
DB00999,263,0,0.54019105
DB00999,264,0,0.9194962
DB00999,265,0,0.86951816
DB00999,266,0,0.07285228
DB00999,267,0,0.9774491
DB00999,268,0,0.9386357
DB00999,269,0,0.8150343
DB00999,27,0,0.8853683
DB00999,270,0,0.65232176
DB00999,271,0,0.98482436
DB00999,272,0,0.84465915
DB00999,273,0,0.16288213
DB00999,274,0,0.91873777
DB00999,275,0,0.9151698
DB00999,276,0,0.49497736
DB00999,277,0,0.90381217
DB00999,278,0,0.96149653
DB00999,279,0,0.93682444
DB00999,28,0,0.9878741
DB00999,280,0,0.99533695
DB00999,281,0,0.6871948
DB00999,282,0,0.94035965
DB00999,283,0,0.9446576
DB00999,284,0,0.47776896
DB00999,285,0,0.6109531
DB00999,286,0,0.6508478
DB00999,287,0,0.62670976
DB00999,288,0,0.06253513
DB00999,289,0,0.95238566
DB00999,29,0,0.06253513
DB00999,290,0,0.53865343
DB00999,291,0,0.5927425
DB00999,292,0,0.3582451
DB00999,293,0,0.34368324
DB00999,294,0,0.86660653
DB00999,295,0,0.36391264
DB00999,296,0,0.39342228
DB00999,297,0,0.9380195
DB00999,298,0,0.9652051
DB00999,299,0,0.5144295
DB00999,3,1,0.9765288
DB00999,30,0,0.70989
DB00999,300,0,0.40767163
DB00999,301,0,0.9444744
DB00999,302,0,0.8464077
DB00999,303,0,0.87531877
DB00999,304,0,0.6008607
DB00999,305,0,0.8881138
DB00999,306,0,0.8715552
DB00999,307,0,0.78337723
DB00999,308,0,0.8559694
DB00999,309,0,0.92016834
DB00999,31,0,0.72917444
DB00999,310,0,0.94119537
DB00999,311,0,0.9159469
DB00999,312,0,0.90370286
DB00999,313,0,0.22940408
DB00999,314,0,0.96258855
DB00999,315,0,0.43658417
DB00999,316,1,0.99931
DB00999,317,0,0.31874755
DB00999,318,0,0.8600894
DB00999,319,0,0.9275112
DB00999,32,0,0.7251872
DB00999,320,0,0.07595914
DB00999,321,0,0.41477028
DB00999,322,0,0.9817763
DB00999,323,0,0.9477458
DB00999,324,0,0.8755407
DB00999,325,0,0.9116748
DB00999,326,0,0.36665806
DB00999,327,0,0.37072262
DB00999,328,0,0.9713291
DB00999,329,0,0.8632621
DB00999,33,0,0.54415536
DB00999,330,0,0.8758281
DB00999,331,0,0.9693703
DB00999,332,0,0.93321115
DB00999,333,0,0.35417974
DB00999,334,0,0.9694067
DB00999,335,0,0.78427976
DB00999,336,0,0.44805953
DB00999,337,0,0.33971047
DB00999,338,0,0.3439706
DB00999,339,0,0.54491484
DB00999,34,0,0.66279435
DB00999,340,0,0.9176133
DB00999,341,0,0.9480045
DB00999,342,0,0.8223162
DB00999,343,0,0.5400848
DB00999,344,0,0.9060057
DB00999,345,0,0.9420914
DB00999,346,0,0.102097936
DB00999,347,0,0.98574567
DB00999,348,0,0.32691446
DB00999,349,0,0.550994
DB00999,35,0,0.5021152
DB00999,350,0,0.91215265
DB00999,351,0,0.9876373
DB00999,352,0,0.2781573
DB00999,353,0,0.8931598
DB00999,354,0,0.8830621
DB00999,355,0,0.79688567
DB00999,356,0,0.84311473
DB00999,357,0,0.8672528
DB00999,358,0,0.9774237
DB00999,359,0,0.980119
DB00999,36,0,0.93497753
DB00999,360,0,0.9669854
DB00999,361,0,0.91358703
DB00999,362,0,0.98110425
DB00999,363,0,0.7119737
DB00999,364,0,0.9075072
DB00999,365,0,0.9295911
DB00999,366,0,0.66189396
DB00999,367,0,0.7343102
DB00999,368,0,0.4515098
DB00999,369,0,0.8674811
DB00999,37,0,0.96454155
DB00999,370,0,0.9060057
DB00999,371,0,0.98242617
DB00999,372,0,0.6209488
DB00999,373,0,0.8018244
DB00999,374,0,0.4174615
DB00999,375,0,0.89711046
DB00999,376,0,0.985995
DB00999,377,0,0.5207196
DB00999,378,0,0.915152
DB00999,379,0,0.92851025
DB00999,38,0,0.92207897
DB00999,380,0,0.6290776
DB00999,381,0,0.3311867
DB00999,382,0,0.98175883
DB00999,383,0,0.07985382
DB00999,384,0,0.06600792
DB00999,385,0,0.3320984
DB00999,386,0,0.20226116
DB00999,387,0,0.2891084
DB00999,388,0,0.2006156
DB00999,389,0,0.5423752
DB00999,39,1,0.3776247
DB00999,390,0,0.9234383
DB00999,391,0,0.8957997
DB00999,392,0,0.98872256
DB00999,393,0,0.06556407
