drugID,diseaseID,label,score
DB01095,357,0,0.9973725
DB01095,358,0,0.9991904
DB01095,359,0,0.9991904
DB01095,36,0,0.9991086
DB01095,360,0,0.9977259
DB01095,361,0,0.9979836
DB01095,362,0,0.9991904
DB01095,363,0,0.994441
DB01095,364,0,0.99900204
DB01095,365,0,0.9991647
DB01095,366,0,0.99782795
DB01095,367,0,0.99416983
DB01095,368,0,0.99584585
DB01095,369,0,0.9973725
DB01095,37,0,0.99858725
DB01095,370,0,0.99900204
DB01095,371,0,0.9983341
DB01095,372,0,0.9928697
DB01095,373,0,0.99758124
DB01095,374,0,0.99653363
DB01095,375,0,0.99500954
DB01095,376,0,0.99840933
DB01095,377,0,0.9984577
DB01095,378,0,0.9989046
DB01095,379,0,0.99911195
DB01095,38,0,0.99919003
DB01095,380,0,0.9984577
DB01095,381,0,0.9984577
DB01095,382,0,0.99952126
DB01095,383,0,0.9976024
DB01095,384,0,0.9976024
DB01095,385,0,0.99908745
DB01095,386,0,0.99908745
DB01095,387,0,0.99908745
DB01095,388,0,0.99908745
DB01095,389,0,0.99695325
DB01095,39,0,0.9979019
DB01095,390,0,0.99900204
DB01095,391,0,0.9973725
DB01095,392,0,0.99848807
DB01095,393,0,0.9976024
DB01095,394,0,0.99915946
DB01095,395,0,0.99653363
DB01095,396,0,0.9994648
DB01095,397,0,0.99908745
DB01095,398,0,0.9963097
DB01095,399,0,0.99791676
DB01095,4,0,0.9975504
DB01095,40,0,0.99929225
DB01095,400,0,0.9983425
DB01095,401,0,0.9978916
DB01095,402,0,0.9980794
DB01095,403,0,0.9983494
DB01095,404,0,0.99964225
DB01095,405,0,0.9997676
DB01095,406,0,0.99653363
DB01095,407,0,0.99585813
DB01095,408,0,0.9973725
DB01095,41,0,0.99929225
DB01095,42,0,0.9988819
DB01095,43,0,0.99929225
DB01095,44,0,0.9994518
DB01095,45,0,0.99124485
DB01095,46,0,0.9986753
DB01095,47,0,0.9991167
DB01095,48,0,0.9984659
DB01095,49,0,0.99884295
DB01095,5,0,0.9981147
DB01095,50,0,0.99695325
DB01095,51,0,0.9972541
DB01095,52,0,0.9972541
DB01095,53,0,0.9972541
DB01095,54,0,0.99732745
DB01095,55,0,0.9991148
DB01095,56,0,0.9977895
DB01095,57,0,0.99872214
DB01095,58,0,0.99872214
DB01095,59,0,0.99785465
DB01095,6,0,0.9989404
DB01095,60,0,0.99785465
DB01095,61,0,0.99418265
DB01095,62,0,0.9929294
DB01095,63,0,0.9983494
DB01095,64,0,0.9978021
DB01095,65,0,0.9989643
DB01095,66,0,0.9980574
DB01095,67,0,0.9988244
DB01095,68,0,0.9986594
DB01095,69,0,0.9987275
DB01095,7,0,0.9994085
DB01095,70,0,0.9910896
DB01095,71,0,0.9965126
DB01095,72,0,0.9965126
DB01095,73,0,0.9990483
DB01095,74,0,0.9965139
DB01095,75,0,0.9985851
DB01095,76,0,0.9990963
DB01095,77,0,0.9963097
DB01095,78,0,0.99869907
DB01095,79,0,0.999984
DB01095,8,0,0.9991679
DB01095,80,1,0.9999865
DB01095,81,0,0.99947065
DB01095,82,0,0.9998697
DB01095,83,0,0.999984
DB01095,84,0,0.9996675
DB01095,85,0,0.99568355
DB01095,86,0,0.99765635
DB01095,87,0,0.99765635
DB01095,88,0,0.9991391
DB01095,89,0,0.99935454
DB01095,9,0,0.9973725
DB01095,90,0,0.9910896
DB01095,91,0,0.9998697
DB01095,92,0,0.9941958
DB01095,93,0,0.9970521
DB01095,94,0,0.9990522
DB01095,95,0,0.9910896
DB01095,96,0,0.99765635
DB01095,97,0,0.9980794
DB01095,98,0,0.99854064
DB01095,99,0,0.9989396
DB01101,0,0,0.99763775
DB01101,1,0,0.9974252
DB01101,10,0,0.99702317
DB01101,100,0,0.9989643
DB01101,101,0,0.9993451
DB01101,102,0,0.99698204
DB01101,103,0,0.99676526
DB01101,104,0,0.9982095
DB01101,105,0,0.9979679
DB01101,106,0,0.99887854
DB01101,107,0,0.9989016
DB01101,108,0,0.99601835
DB01101,109,0,0.99573493
DB01101,11,0,0.9981811
DB01101,110,0,0.99555737
DB01101,111,0,0.99555737
DB01101,112,0,0.99692327
DB01101,113,0,0.9979722
DB01101,114,0,0.9979722
DB01101,115,0,0.9973145
DB01101,116,0,0.99555737
DB01101,117,0,0.99875915
DB01101,118,0,0.9991447
DB01101,119,0,0.9957182
DB01101,12,0,0.999258
DB01101,120,0,0.9978138
DB01101,121,0,0.9980039
DB01101,122,0,0.9964933
DB01101,123,0,0.9961158
DB01101,124,0,0.9987577
DB01101,125,0,0.99891794
DB01101,126,0,0.99555737
DB01101,127,0,0.99818426
DB01101,128,0,0.9968995
DB01101,129,0,0.9988557
DB01101,13,0,0.99896634
DB01101,130,0,0.9986339
DB01101,131,0,0.9986853
DB01101,132,0,0.9971935
DB01101,133,0,0.99641955
DB01101,134,0,0.99718094
DB01101,135,0,0.99791557
DB01101,136,0,0.9978544
DB01101,137,0,0.99608094
DB01101,138,0,0.99741876
DB01101,139,0,0.99698204
DB01101,14,0,0.9955551
DB01101,140,0,0.9993943
DB01101,141,0,0.99843544
DB01101,142,0,0.9978561
DB01101,143,0,0.9971207
DB01101,144,1,0.99860615
DB01101,145,0,0.9991297
DB01101,146,0,0.99815696
DB01101,147,0,0.9989016
DB01101,148,0,0.99786514
DB01101,149,0,0.99721575
DB01101,15,0,0.9945873
DB01101,150,0,0.99877244
DB01101,151,0,0.99819654
DB01101,152,0,0.9980573
DB01101,153,0,0.9982059
DB01101,154,0,0.9989845
DB01101,155,0,0.99555737
DB01101,156,0,0.99914193
DB01101,157,0,0.99815947
DB01101,158,0,0.9987747
DB01101,159,0,0.99555737
DB01101,16,0,0.9989858
DB01101,160,0,0.9965743
DB01101,161,0,0.99600405
DB01101,162,0,0.9988506
DB01101,163,0,0.99886864
DB01101,164,0,0.99738985
DB01101,165,0,0.9989845
DB01101,166,0,0.99891055
DB01101,167,0,0.9920407
DB01101,168,0,0.9981913
DB01101,169,0,0.99559385
DB01101,17,0,0.9952211
DB01101,170,0,0.99608624
DB01101,171,0,0.9938885
DB01101,172,0,0.9992619
DB01101,173,0,0.9961123
DB01101,174,0,0.997517
DB01101,175,0,0.9989845
DB01101,176,0,0.99458575
DB01101,177,0,0.99850106
DB01101,178,0,0.9989845
DB01101,179,0,0.995812
DB01101,18,0,0.99854964
DB01101,180,0,0.99543226
DB01101,181,0,0.9975368
DB01101,182,0,0.99908173
DB01101,183,0,0.9991591
DB01101,184,0,0.99795413
DB01101,185,0,0.99555737
DB01101,186,0,0.9988624
DB01101,187,0,0.9929877
DB01101,188,0,0.9983621
DB01101,189,0,0.9987747
DB01101,19,0,0.9984091
DB01101,190,0,0.99709463
DB01101,191,0,0.99555737
DB01101,192,0,0.99555737
DB01101,193,0,0.99555737
DB01101,194,0,0.99412495
DB01101,195,0,0.99143475
DB01101,196,0,0.99898404
DB01101,197,0,0.998953
DB01101,198,0,0.99555737
DB01101,199,0,0.9979144
DB01101,2,0,0.9947379
DB01101,20,0,0.9978441
DB01101,200,0,0.994238
DB01101,201,0,0.99543226
DB01101,202,0,0.9973231
DB01101,203,0,0.99638295
DB01101,204,0,0.99638295
DB01101,205,0,0.99555737
DB01101,206,0,0.9944582
DB01101,207,0,0.99689865
DB01101,208,0,0.9980605
DB01101,209,0,0.99691296
DB01101,21,0,0.9991485
DB01101,210,0,0.99691296
DB01101,211,0,0.99555737
DB01101,212,0,0.99831724
DB01101,213,0,0.99388325
DB01101,214,0,0.9960592
DB01101,215,0,0.99571913
DB01101,216,0,0.99571913
DB01101,217,0,0.99571913
DB01101,218,0,0.99867755
DB01101,219,0,0.99692327
DB01101,22,0,0.994238
DB01101,220,0,0.9960592
DB01101,221,0,0.9963676
DB01101,222,0,0.9989023
DB01101,223,0,0.994692
DB01101,224,0,0.9984719
DB01101,225,0,0.99543226
DB01101,226,0,0.99543226
DB01101,227,0,0.99555737
DB01101,228,0,0.9981536
DB01101,229,0,0.9990325
DB01101,23,0,0.99877244
DB01101,230,0,0.995812
DB01101,231,0,0.9970106
DB01101,232,0,0.9897419
DB01101,233,0,0.99877244
DB01101,234,0,0.99628097
DB01101,235,0,0.9987295
DB01101,236,0,0.99555737
DB01101,237,0,0.99816257
DB01101,238,0,0.9905687
DB01101,239,0,0.9983876
DB01101,24,1,0.9996271
DB01101,240,0,0.99600405
DB01101,241,0,0.9977235
DB01101,242,0,0.995812
DB01101,243,0,0.9966214
DB01101,244,0,0.99932563
DB01101,245,0,0.9986098
DB01101,246,0,0.99829763
DB01101,247,0,0.9986513
DB01101,248,0,0.9970024
DB01101,249,0,0.9970024
DB01101,25,1,0.99927527
DB01101,250,0,0.9984493
DB01101,251,0,0.99866915
DB01101,252,0,0.9983134
DB01101,253,0,0.99571913
DB01101,254,0,0.99571913
DB01101,255,0,0.9962465
DB01101,256,0,0.99555737
DB01101,257,0,0.99825805
DB01101,258,0,0.9893449
DB01101,259,0,0.9978544
DB01101,26,0,0.99555737
DB01101,260,0,0.9958145
DB01101,261,0,0.9983865
DB01101,262,0,0.99691296
DB01101,263,0,0.9920134
DB01101,264,0,0.9936086
DB01101,265,0,0.99866927
DB01101,266,0,0.99555737
DB01101,267,0,0.9976525
DB01101,268,0,0.99277884
DB01101,269,0,0.9985398
DB01101,27,0,0.9972066
DB01101,270,0,0.9960592
DB01101,271,0,0.99851805
DB01101,272,0,0.99892527
DB01101,273,0,0.99795413
DB01101,274,0,0.99845815
DB01101,275,0,0.9979963
DB01101,276,0,0.99555737
DB01101,277,0,0.99800867
DB01101,278,0,0.99692327
DB01101,279,0,0.99937135
DB01101,28,0,0.997666
DB01101,280,1,0.9994653
DB01101,281,0,0.9926846
DB01101,282,0,0.99277884
DB01101,283,0,0.9962704
DB01101,284,0,0.9938885
DB01101,285,0,0.99555737
DB01101,286,0,0.99555737
DB01101,287,0,0.99643505
DB01101,288,0,0.9989845
DB01101,289,0,0.9967225
DB01101,29,0,0.9955264
DB01101,290,0,0.99689865
DB01101,291,0,0.99555737
DB01101,292,0,0.9929877
DB01101,293,0,0.99765587
DB01101,294,0,0.99679846
DB01101,295,0,0.9929877
DB01101,296,0,0.9929877
DB01101,297,0,0.9967127
DB01101,298,0,0.9986883
DB01101,299,0,0.9938885
DB01101,3,0,0.9990369
DB01101,30,0,0.9926846
DB01101,300,0,0.99555737
DB01101,301,0,0.99277884
DB01101,302,0,0.99555737
DB01101,303,0,0.99578166
DB01101,304,0,0.99543226
DB01101,305,0,0.99810755
DB01101,306,0,0.99892384
DB01101,307,0,0.994238
DB01101,308,0,0.99883837
DB01101,309,0,0.9978544
DB01101,31,0,0.99143475
DB01101,310,0,0.99277884
DB01101,311,0,0.9969892
DB01101,312,0,0.9978544
DB01101,313,0,0.99765587
DB01101,314,0,0.9983779
DB01101,315,0,0.99689865
DB01101,316,0,0.9989905
DB01101,317,0,0.99555737
DB01101,318,0,0.9973394
DB01101,319,0,0.9966865
DB01101,32,0,0.9962921
DB01101,320,0,0.99632627
DB01101,321,0,0.99607074
DB01101,322,0,0.99843913
DB01101,323,0,0.9966865
DB01101,324,0,0.9905687
DB01101,325,0,0.9976174
DB01101,326,0,0.99689865
DB01101,327,0,0.99689865
DB01101,328,0,0.9991916
DB01101,329,0,0.9986871
DB01101,33,0,0.99543226
DB01101,330,0,0.9991037
DB01101,331,0,0.9982786
DB01101,332,0,0.9967127
DB01101,333,0,0.99689865
DB01101,334,0,0.99686414
DB01101,335,0,0.9989845
DB01101,336,0,0.99555737
DB01101,337,0,0.99555737
DB01101,338,0,0.99689865
DB01101,339,0,0.99689865
DB01101,34,0,0.997382
DB01101,340,0,0.9978492
DB01101,341,0,0.99768925
DB01101,342,0,0.99702317
DB01101,343,0,0.9939985
DB01101,344,0,0.9978544
DB01101,345,0,0.99820244
DB01101,346,0,0.9954726
DB01101,347,0,0.9991775
DB01101,348,0,0.99689865
DB01101,349,0,0.9971938
DB01101,35,0,0.99877244
DB01101,350,0,0.9988907
DB01101,351,0,0.99876285
DB01101,352,0,0.99765587
DB01101,353,0,0.99578166
DB01101,354,0,0.99593073
DB01101,355,0,0.9989845
DB01101,356,0,0.9989845
DB01101,357,0,0.99702317
DB01101,358,0,0.9991775
DB01101,359,0,0.9991775
DB01101,36,0,0.9993136
DB01101,360,0,0.9995597
DB01101,361,0,0.9961158
DB01101,362,0,0.9991775
DB01101,363,0,0.99412495
DB01101,364,0,0.9978544
DB01101,365,0,0.99692875
DB01101,366,0,0.99545586
DB01101,367,0,0.9988217
DB01101,368,0,0.9938886
DB01101,369,0,0.99702317
DB01101,37,0,0.9968851
DB01101,370,0,0.9978544
DB01101,371,0,0.9993413
DB01101,372,0,0.99584275
DB01101,373,0,0.9965785
DB01101,374,0,0.9929877
DB01101,375,0,0.9963953
DB01101,376,0,0.9975368
DB01101,377,0,0.9965946
DB01101,378,0,0.9968746
DB01101,379,0,0.9967578
DB01101,38,0,0.99894565
DB01101,380,0,0.9965946
DB01101,381,0,0.9965946
DB01101,382,0,0.9988507
DB01101,383,0,0.99571913
DB01101,384,0,0.99571913
DB01101,385,0,0.99765587
DB01101,386,0,0.99765587
DB01101,387,0,0.99765587
DB01101,388,0,0.99765587
DB01101,389,0,0.99938154
DB01101,39,0,0.9953336
DB01101,390,0,0.9978544
DB01101,391,0,0.99702317
DB01101,392,0,0.9968995
DB01101,393,0,0.99571913
DB01101,394,0,0.99691296
DB01101,395,0,0.9929877
DB01101,396,0,0.99760723
DB01101,397,0,0.99765587
DB01101,398,0,0.99543226
DB01101,399,0,0.9986534
DB01101,4,0,0.99569404
DB01101,40,0,0.9973394
DB01101,400,0,0.9971185
DB01101,401,0,0.9974685
DB01101,402,0,0.9989845
DB01101,403,0,0.9978561
DB01101,404,0,0.9990715
DB01101,405,0,0.9984529
DB01101,406,0,0.9929877
DB01101,407,0,0.99601835
DB01101,408,0,0.99702317
DB01101,41,0,0.9973394
DB01101,42,0,0.99689865
DB01101,43,0,0.9973394
DB01101,44,0,0.9984906
DB01101,45,0,0.99600405
DB01101,46,0,0.99657947
DB01101,47,0,0.9979132
DB01101,48,0,0.9990761
DB01101,49,0,0.99802136
DB01101,5,0,0.9990325
DB01101,50,0,0.99938154
DB01101,51,0,0.99710506
DB01101,52,0,0.99710506
DB01101,53,0,0.99710506
DB01101,54,0,0.9984993
DB01101,55,0,0.9989643
DB01101,56,0,0.99715185
DB01101,57,0,0.9942379
DB01101,58,0,0.9942379
DB01101,59,0,0.99388325
DB01101,6,0,0.999081
DB01101,60,0,0.99388325
DB01101,61,0,0.9897419
DB01101,62,0,0.99682057
DB01101,63,0,0.9978561
DB01101,64,0,0.99527186
DB01101,65,1,0.99923444
DB01101,66,0,0.9980861
DB01101,67,0,0.9980825
DB01101,68,0,0.9970571
DB01101,69,0,0.9974675
DB01101,7,0,0.998461
DB01101,70,0,0.99555737
DB01101,71,0,0.9984493
DB01101,72,0,0.9984493
DB01101,73,0,0.9978613
DB01101,74,0,0.99543226
DB01101,75,0,0.996995
DB01101,76,0,0.997241
DB01101,77,0,0.99543226
DB01101,78,0,0.999015
DB01101,79,0,0.9980446
DB01101,8,0,0.9977702
DB01101,80,0,0.9983701
DB01101,81,0,0.99850535
DB01101,82,0,0.99708515
DB01101,83,0,0.9980446
DB01101,84,0,0.99779797
DB01101,85,1,0.99954337
DB01101,86,0,0.99877244
DB01101,87,0,0.99877244
DB01101,88,0,0.9968838
DB01101,89,0,0.9990792
DB01101,9,0,0.99702317
DB01101,90,0,0.99555737
DB01101,91,0,0.99708515
DB01101,92,0,0.99319696
DB01101,93,0,0.99277884
DB01101,94,0,0.99840754
DB01101,95,0,0.99555737
DB01101,96,0,0.99877244
DB01101,97,0,0.9989845
DB01101,98,0,0.99628097
DB01101,99,0,0.99875045
DB01118,0,0,0.99861145
DB01118,1,0,0.99900573
DB01118,10,0,0.9967853
DB01118,100,0,0.99850094
DB01118,101,0,0.9923994
DB01118,102,0,0.99265844
DB01118,103,0,0.9909909
DB01118,104,0,0.99411976
DB01118,105,0,0.9988102
DB01118,106,0,0.99837375
DB01118,107,0,0.99849606
DB01118,108,0,0.997044
DB01118,109,0,0.994611
DB01118,11,0,0.997235
DB01118,110,0,0.9927281
DB01118,111,0,0.9927281
DB01118,112,0,0.9973779
DB01118,113,0,0.9962559
DB01118,114,0,0.9962559
DB01118,115,0,0.99879277
DB01118,116,0,0.9927281
DB01118,117,0,0.9983865
DB01118,118,0,0.9983935
DB01118,119,0,0.994836
DB01118,12,0,0.99593014
DB01118,120,0,0.9971097
DB01118,121,0,0.99272245
DB01118,122,0,0.9971666
DB01118,123,0,0.989599
DB01118,124,0,0.99965155
DB01118,125,0,0.99799454
DB01118,126,0,0.9927281
DB01118,127,0,0.9986957
DB01118,128,0,0.9986588
DB01118,129,0,0.99807227
DB01118,13,0,0.99855083
DB01118,130,0,0.994592
DB01118,131,0,0.99634784
DB01118,132,0,0.99491054
DB01118,133,0,0.997867
DB01118,134,0,0.9985966
DB01118,135,0,0.9988821
DB01118,136,0,0.9988784
DB01118,137,0,0.9908489
DB01118,138,0,0.9987214
DB01118,139,0,0.99265844
DB01118,14,0,0.9974293
DB01118,140,0,0.9971993
DB01118,141,0,0.9985507
DB01118,142,0,0.9981694
DB01118,143,0,0.99653816
DB01118,144,0,0.9984865
DB01118,145,0,0.9987846
DB01118,146,0,0.9996855
DB01118,147,0,0.9988288
DB01118,148,0,0.98614234
DB01118,149,0,0.9980963
DB01118,15,0,0.98976725
DB01118,150,0,0.9927549
DB01118,151,0,0.9958253
DB01118,152,0,0.99651057
DB01118,153,0,0.99277675
DB01118,154,0,0.99542314
DB01118,155,0,0.9927281
DB01118,156,0,0.9963336
DB01118,157,0,0.99881846
DB01118,158,0,0.99411446
DB01118,159,0,0.9927281
DB01118,16,0,0.99892956
DB01118,160,0,0.9934568
DB01118,161,0,0.99422026
DB01118,162,0,0.99871826
DB01118,163,0,0.9986156
DB01118,164,0,0.9944239
DB01118,165,0,0.99542314
DB01118,166,0,0.99602985
DB01118,167,0,0.9900103
DB01118,168,0,0.99372876
DB01118,169,0,0.9823068
DB01118,17,0,0.99149865
DB01118,170,0,0.9921789
DB01118,171,0,0.9932308
DB01118,172,0,0.99346465
DB01118,173,0,0.9978756
DB01118,174,0,0.99843794
DB01118,175,0,0.99542314
DB01118,176,0,0.99229735
DB01118,177,0,0.99847466
DB01118,178,0,0.99542314
DB01118,179,0,0.9897083
DB01118,18,0,0.9987784
DB01118,180,0,0.98907274
DB01118,181,0,0.9981242
DB01118,182,0,0.9987382
DB01118,183,0,0.99873465
DB01118,184,0,0.9988801
DB01118,185,0,0.9927281
DB01118,186,0,0.9983304
DB01118,187,0,0.9927496
DB01118,188,0,0.99913114
DB01118,189,0,0.99411446
DB01118,19,0,0.99841094
DB01118,190,0,0.99576294
DB01118,191,0,0.9927281
DB01118,192,0,0.9927281
DB01118,193,0,0.9927281
DB01118,194,0,0.9904512
DB01118,195,0,0.99206626
DB01118,196,0,0.9986307
DB01118,197,0,0.9935928
DB01118,198,0,0.9927281
DB01118,199,0,0.99853516
DB01118,2,0,0.99103886
DB01118,20,0,0.99883205
DB01118,200,0,0.99349785
DB01118,201,0,0.98907274
DB01118,202,0,0.9982436
DB01118,203,0,0.9940434
DB01118,204,0,0.9940434
DB01118,205,0,0.9927281
DB01118,206,0,0.9897083
DB01118,207,0,0.9913299
DB01118,208,0,0.9985952
DB01118,209,0,0.99651057
DB01118,21,0,0.9983931
DB01118,210,0,0.99651057
DB01118,211,0,0.9927281
DB01118,212,0,0.9968106
DB01118,213,0,0.99359185
DB01118,214,0,0.99272114
DB01118,215,0,0.98318684
DB01118,216,0,0.98318684
DB01118,217,0,0.98318684
DB01118,218,0,0.996894
DB01118,219,0,0.9973779
DB01118,22,0,0.99349785
DB01118,220,0,0.99272114
DB01118,221,0,0.9971879
DB01118,222,0,0.99862933
DB01118,223,0,0.9918098
DB01118,224,0,0.99880886
DB01118,225,0,0.98907274
DB01118,226,0,0.98907274
DB01118,227,0,0.9927281
DB01118,228,0,0.99892455
DB01118,229,0,0.9977901
DB01118,23,0,0.9927549
DB01118,230,0,0.9897083
DB01118,231,0,0.9863029
DB01118,232,0,0.9933056
DB01118,233,0,0.9927549
DB01118,234,0,0.99826366
DB01118,235,0,0.9970908
DB01118,236,0,0.9927281
DB01118,237,0,0.99859434
DB01118,238,0,0.991582
DB01118,239,0,0.99800354
DB01118,24,0,0.99650794
DB01118,240,0,0.99422026
DB01118,241,0,0.994665
DB01118,242,0,0.9897083
DB01118,243,0,0.99839205
DB01118,244,0,0.9971546
DB01118,245,0,0.9989525
DB01118,246,0,0.9914048
DB01118,247,0,0.99877566
DB01118,248,0,0.9894049
DB01118,249,0,0.9894049
DB01118,25,0,0.998618
DB01118,250,0,0.99517065
DB01118,251,0,0.9983871
DB01118,252,0,0.9982108
DB01118,253,0,0.98318684
DB01118,254,0,0.98318684
DB01118,255,0,0.99893194
DB01118,256,0,0.9927281
DB01118,257,0,0.99888057
DB01118,258,0,0.9903162
DB01118,259,0,0.9988784
DB01118,26,0,0.9927281
DB01118,260,0,0.9985239
DB01118,261,0,0.9977181
DB01118,262,0,0.99651057
DB01118,263,0,0.98645765
DB01118,264,0,0.9912053
DB01118,265,0,0.99638605
DB01118,266,0,0.9927281
DB01118,267,0,0.9991499
DB01118,268,0,0.9891745
DB01118,269,0,0.9987301
DB01118,27,0,0.99562526
DB01118,270,0,0.99272114
DB01118,271,0,0.9988354
DB01118,272,0,0.9984169
DB01118,273,0,0.9988801
DB01118,274,0,0.9987748
DB01118,275,0,0.99059695
DB01118,276,0,0.9927281
DB01118,277,0,0.99701846
DB01118,278,0,0.9973779
DB01118,279,0,0.9979736
DB01118,28,1,0.9994475
DB01118,280,0,0.99884075
DB01118,281,0,0.99131167
DB01118,282,0,0.9891745
DB01118,283,0,0.99282455
DB01118,284,0,0.9932308
DB01118,285,0,0.9927281
DB01118,286,0,0.9927281
DB01118,287,0,0.99517435
DB01118,288,0,0.99542314
DB01118,289,0,0.99828666
DB01118,29,0,0.99635243
DB01118,290,0,0.9913299
DB01118,291,0,0.9927281
DB01118,292,0,0.9927496
DB01118,293,0,0.9989109
DB01118,294,0,0.9952689
DB01118,295,0,0.9927496
DB01118,296,0,0.9927496
DB01118,297,0,0.99117404
DB01118,298,0,0.999059
DB01118,299,0,0.9932308
DB01118,3,0,0.9942741
DB01118,30,0,0.99131167
DB01118,300,0,0.9927281
DB01118,301,0,0.9891745
DB01118,302,0,0.9927281
DB01118,303,0,0.9953295
DB01118,304,0,0.98907274
DB01118,305,0,0.9974632
DB01118,306,0,0.99330693
DB01118,307,0,0.99349785
DB01118,308,0,0.99851817
DB01118,309,0,0.9988784
DB01118,31,0,0.99206626
DB01118,310,0,0.9891745
DB01118,311,0,0.99814844
DB01118,312,0,0.9988784
DB01118,313,0,0.9989109
DB01118,314,0,0.9975247
DB01118,315,0,0.9913299
DB01118,316,0,0.9986307
DB01118,317,0,0.9927281
DB01118,318,0,0.9988456
DB01118,319,0,0.996834
DB01118,32,0,0.9939638
DB01118,320,0,0.9955562
DB01118,321,0,0.98906565
DB01118,322,0,0.99896145
DB01118,323,0,0.996834
DB01118,324,0,0.991582
DB01118,325,0,0.99660057
DB01118,326,0,0.9913299
DB01118,327,0,0.9913299
DB01118,328,0,0.9987074
DB01118,329,0,0.9860497
DB01118,33,0,0.98907274
DB01118,330,0,0.9959818
DB01118,331,0,0.99883133
DB01118,332,0,0.9943098
DB01118,333,0,0.9913299
DB01118,334,0,0.99790823
DB01118,335,0,0.99542314
DB01118,336,0,0.9927281
DB01118,337,0,0.9927281
DB01118,338,0,0.9913299
DB01118,339,0,0.9913299
DB01118,34,0,0.9922845
DB01118,340,0,0.9925997
DB01118,341,0,0.99392974
DB01118,342,0,0.9967853
DB01118,343,0,0.9919775
DB01118,344,0,0.9988784
DB01118,345,0,0.9974171
DB01118,346,0,0.99831426
DB01118,347,0,0.99849725
DB01118,348,0,0.9913299
DB01118,349,0,0.99560356
DB01118,35,0,0.9927549
DB01118,350,0,0.99841464
DB01118,351,0,0.99822193
DB01118,352,0,0.9989109
DB01118,353,0,0.9953295
DB01118,354,0,0.9942942
DB01118,355,0,0.99542314
DB01118,356,0,0.99542314
DB01118,357,0,0.9967853
DB01118,358,0,0.9981579
DB01118,359,0,0.9981579
DB01118,36,0,0.9988134
DB01118,360,0,0.99229336
DB01118,361,0,0.989599
DB01118,362,0,0.9981579
DB01118,363,0,0.9904512
DB01118,364,0,0.9988784
DB01118,365,0,0.9980261
DB01118,366,0,0.9928717
DB01118,367,0,0.9951023
DB01118,368,0,0.99437356
DB01118,369,0,0.9967853
DB01118,37,0,0.9976603
DB01118,370,0,0.9988784
DB01118,371,0,0.99864954
DB01118,372,0,0.99005324
DB01118,373,0,0.9899622
DB01118,374,0,0.9927496
DB01118,375,0,0.99045396
DB01118,376,0,0.9981242
DB01118,377,0,0.99516475
DB01118,378,0,0.99816436
DB01118,379,0,0.9980247
DB01118,38,0,0.996128
DB01118,380,0,0.99516475
DB01118,381,0,0.99516475
DB01118,382,0,0.99988997
DB01118,383,0,0.98318684
DB01118,384,0,0.98318684
DB01118,385,0,0.9989109
DB01118,386,0,0.9989109
DB01118,387,0,0.9989109
DB01118,388,0,0.9989109
DB01118,389,0,0.99298626
DB01118,39,0,0.99508226
DB01118,390,0,0.9988784
DB01118,391,0,0.9967853
DB01118,392,0,0.9986588
DB01118,393,0,0.98318684
DB01118,394,0,0.99651057
DB01118,395,0,0.9927496
DB01118,396,0,0.99601376
DB01118,397,0,0.9989109
DB01118,398,0,0.98907274
DB01118,399,0,0.9935266
DB01118,4,0,0.9953263
DB01118,40,0,0.9988456
DB01118,400,0,0.9915588
DB01118,401,0,0.99726474
DB01118,402,0,0.99542314
DB01118,403,0,0.9981694
DB01118,404,0,0.99979717
DB01118,405,0,0.99965274
DB01118,406,0,0.9927496
DB01118,407,0,0.997044
DB01118,408,0,0.9967853
DB01118,41,0,0.9988456
DB01118,42,0,0.9913299
DB01118,43,0,0.9988456
DB01118,44,0,0.9983181
DB01118,45,0,0.99422026
DB01118,46,0,0.9970421
DB01118,47,0,0.9960402
DB01118,48,0,0.99318945
DB01118,49,0,0.9973326
DB01118,5,0,0.9977901
DB01118,50,0,0.99298626
DB01118,51,0,0.9904964
DB01118,52,0,0.9904964
DB01118,53,0,0.9904964
DB01118,54,0,0.9968334
DB01118,55,0,0.9966227
DB01118,56,0,0.9968815
DB01118,57,0,0.9952624
DB01118,58,0,0.9952624
DB01118,59,0,0.99359185
DB01118,6,0,0.9986646
DB01118,60,0,0.99359185
DB01118,61,0,0.9933056
DB01118,62,0,0.98130393
DB01118,63,0,0.9981694
DB01118,64,0,0.99567753
DB01118,65,0,0.9963677
DB01118,66,0,0.99571425
DB01118,67,0,0.9988035
DB01118,68,0,0.99821293
DB01118,69,0,0.9980927
DB01118,7,0,0.9970872
DB01118,70,0,0.9927281
DB01118,71,0,0.99517065
DB01118,72,0,0.99517065
DB01118,73,0,0.9986588
DB01118,74,0,0.9956039
DB01118,75,0,0.99304575
DB01118,76,0,0.9965773
DB01118,77,0,0.98907274
DB01118,78,0,0.995889
DB01118,79,0,0.99413186
DB01118,8,0,0.9990018
DB01118,80,0,0.99796814
DB01118,81,0,0.9988966
DB01118,82,0,0.9961094
DB01118,83,0,0.99413186
DB01118,84,0,0.9987821
DB01118,85,0,0.9920771
DB01118,86,0,0.9927549
DB01118,87,0,0.9927549
DB01118,88,0,0.9989378
DB01118,89,0,0.9990441
DB01118,9,0,0.9967853
DB01118,90,0,0.9927281
DB01118,91,0,0.9961094
DB01118,92,0,0.99132323
DB01118,93,0,0.9891745
DB01118,94,0,0.9983613
